622.0000	268.0000	-0.1205	6.5049
622.0000	273.0000	-2.3799	3.9365
622.0000	276.0000	16.0350	22.6386
622.0000	277.0000	-1.5513	6.3958
622.0000	279.0000	-3.7067	0.1994
622.0000	286.0000	9.3698	5.3110
622.0000	291.0000	14.7532	-21.9206
622.0000	304.0000	15.8053	20.5162
622.0000	305.0000	-0.8355	6.4610
622.0000	309.0000	-13.4577	-4.1128
622.0000	313.0000	15.0596	-2.0873
622.0000	322.0000	-8.2565	37.8840
622.0000	323.0000	-2.2705	2.8580
622.0000	328.0000	30.7768	5.0645
622.0000	331.0000	-0.3614	7.4829
622.0000	332.0000	-7.0700	38.1923
622.0000	337.0000	-12.6681	-7.2579
622.0000	342.0000	6.1961	5.1848
622.0000	350.0000	-8.1414	-39.0733
622.0000	366.0000	-1.4363	6.9594
622.0000	369.0000	-7.7279	4.1131
622.0000	384.0000	16.0916	34.6366
622.0000	389.0000	-2.7757	2.0380
622.0000	404.0000	16.0864	22.5266
622.0000	415.0000	15.4100	22.6885
622.0000	418.0000	15.2341	29.8574
622.0000	454.0000	-2.0678	6.0683
622.0000	462.0000	0.3366	6.3926
623.0000	146.0000	31.5726	8.4449
623.0000	150.0000	1.3265	6.9106
623.0000	151.0000	14.1427	34.9028
623.0000	156.0000	-13.1656	2.6341
623.0000	164.0000	36.0876	6.8987
623.0000	165.0000	-1.7479	5.5789
623.0000	178.0000	37.2150	5.9234
623.0000	183.0000	-13.2966	24.4180
623.0000	190.0000	-1.3720	6.9770
623.0000	191.0000	-2.6067	0.9084
623.0000	192.0000	13.7395	29.9086
623.0000	198.0000	22.2845	9.5184
623.0000	201.0000	-1.7170	4.8365
623.0000	202.0000	14.5458	29.8601
623.0000	203.0000	-1.4341	38.5309
623.0000	207.0000	-1.7459	4.7172
623.0000	213.0000	0.0848	7.0386
623.0000	219.0000	15.9044	23.1908
623.0000	222.0000	-0.8365	7.3894
623.0000	224.0000	14.4843	29.8467
623.0000	238.0000	-2.5123	6.5650
623.0000	244.0000	0.9882	6.4017
623.0000	248.0000	14.3082	29.9667
623.0000	253.0000	-2.1061	5.0504
623.0000	259.0000	21.4525	8.8190
623.0000	266.0000	-12.5786	-20.7522
623.0000	267.0000	6.6856	5.6611
623.0000	268.0000	-0.7151	6.8605
623.0000	273.0000	-2.4243	3.9041
623.0000	276.0000	16.0379	22.8517
623.0000	277.0000	-1.6772	6.3798
623.0000	279.0000	-3.8153	0.1958
623.0000	286.0000	9.0230	5.2578
623.0000	291.0000	14.8287	-20.7397
623.0000	304.0000	15.7828	20.6546
623.0000	305.0000	-0.7502	6.3444
623.0000	309.0000	-13.4686	-3.3700
623.0000	313.0000	15.1341	-1.7297
623.0000	322.0000	-8.2616	37.8858
623.0000	323.0000	-2.2837	2.8442
623.0000	328.0000	31.4750	5.0833
623.0000	331.0000	-0.0810	7.6747
623.0000	332.0000	-7.0661	38.1947
623.0000	337.0000	-12.6389	-7.7332
623.0000	342.0000	6.0182	5.2271
623.0000	366.0000	-1.2241	6.4057
623.0000	369.0000	-8.2635	3.9257
623.0000	384.0000	16.0892	34.7505
623.0000	389.0000	-2.8353	1.9991
623.0000	404.0000	16.0866	22.7602
623.0000	415.0000	15.4100	22.6885
623.0000	418.0000	15.2341	29.8574
623.0000	454.0000	-2.1501	6.0418
623.0000	462.0000	0.3529	6.4211
624.0000	146.0000	30.7357	8.5198
624.0000	150.0000	1.3322	6.9381
624.0000	151.0000	14.1229	34.7691
624.0000	156.0000	-13.1266	2.4562
624.0000	164.0000	36.2570	6.8907
624.0000	165.0000	-1.7595	5.5786
624.0000	178.0000	37.0224	5.9540
624.0000	183.0000	-13.3180	25.1830
624.0000	190.0000	-1.4581	6.7243
624.0000	191.0000	-2.5794	0.7459
624.0000	192.0000	13.7395	29.9086
624.0000	198.0000	22.5603	9.5220
624.0000	201.0000	-1.6368	4.7873
624.0000	202.0000	14.5458	29.8601
624.0000	203.0000	-1.4690	38.4644
624.0000	207.0000	-1.6788	4.6071
624.0000	213.0000	0.0922	7.0509
624.0000	219.0000	15.9219	23.8653
624.0000	222.0000	-0.7511	6.9054
624.0000	224.0000	14.4843	29.8467
624.0000	238.0000	-2.3548	6.7296
624.0000	244.0000	0.9910	6.4017
624.0000	248.0000	14.3082	29.9667
624.0000	253.0000	-1.9964	4.9070
624.0000	259.0000	20.5119	8.8452
624.0000	266.0000	-12.5784	-19.7541
624.0000	267.0000	6.5823	5.6486
624.0000	268.0000	-0.9757	6.4042
624.0000	273.0000	-2.4732	3.8682
624.0000	276.0000	16.0409	23.0644
624.0000	277.0000	-1.7498	6.4211
624.0000	279.0000	-3.9359	0.1890
624.0000	286.0000	8.6049	5.2027
624.0000	291.0000	14.8965	-19.6732
624.0000	304.0000	15.7586	20.8159
624.0000	305.0000	-0.5122	6.3631
624.0000	309.0000	-13.4725	-2.6213
624.0000	313.0000	15.2093	-1.3723
624.0000	322.0000	-8.2667	37.8875
624.0000	323.0000	-2.2759	2.8341
624.0000	328.0000	32.1723	5.1007
624.0000	331.0000	0.4527	7.7508
624.0000	332.0000	-7.0648	38.1729
624.0000	337.0000	-12.6172	-8.2144
624.0000	342.0000	5.8477	5.2706
624.0000	366.0000	-1.3850	6.2523
624.0000	369.0000	-8.8005	3.7376
624.0000	384.0000	16.0933	34.8645
624.0000	389.0000	-2.8522	1.9640
624.0000	404.0000	16.0869	22.9934
624.0000	415.0000	15.4322	23.0944
624.0000	418.0000	15.2341	29.8574
624.0000	454.0000	-2.2063	6.0315
624.0000	462.0000	0.3475	6.4116
625.0000	146.0000	29.9293	8.5473
625.0000	150.0000	1.3201	6.9773
625.0000	151.0000	14.1068	34.6340
625.0000	156.0000	-13.0831	2.2916
625.0000	164.0000	36.4264	6.8847
625.0000	165.0000	-1.7432	5.6025
625.0000	178.0000	36.8293	5.9838
625.0000	183.0000	-13.3395	25.9481
625.0000	190.0000	-1.2854	5.9830
625.0000	191.0000	-2.5830	0.6787
625.0000	192.0000	13.7395	29.9086
625.0000	198.0000	22.8319	9.5412
625.0000	201.0000	-1.6452	4.6412
625.0000	202.0000	14.5458	29.8601
625.0000	203.0000	-1.5012	38.4037
625.0000	207.0000	-1.7040	4.4550
625.0000	213.0000	0.0973	7.0601
625.0000	219.0000	15.9381	24.5560
625.0000	222.0000	-0.6984	6.7559
625.0000	224.0000	14.4843	29.8467
625.0000	238.0000	-2.3162	6.8798
625.0000	244.0000	0.9937	6.4016
625.0000	248.0000	14.3082	29.9667
625.0000	253.0000	-1.7616	5.0109
625.0000	259.0000	21.2335	8.8666
625.0000	266.0000	-12.5794	-18.7559
625.0000	267.0000	6.4809	5.6354
625.0000	268.0000	-0.9539	6.3233
625.0000	273.0000	-2.4835	3.8734
625.0000	276.0000	16.0367	23.2595
625.0000	277.0000	-1.8998	6.5197
625.0000	279.0000	-4.0549	0.1820
625.0000	286.0000	8.1816	5.1458
625.0000	291.0000	14.9620	-18.6387
625.0000	304.0000	15.7291	20.9699
625.0000	305.0000	-0.3923	6.3757
625.0000	309.0000	-13.4879	-1.8124
625.0000	313.0000	15.2845	-1.0146
625.0000	322.0000	-8.2458	37.8697
625.0000	323.0000	-2.2812	2.8103
625.0000	328.0000	32.8621	5.1072
625.0000	331.0000	1.0859	7.6745
625.0000	332.0000	-7.0378	38.1673
625.0000	337.0000	-12.6011	-8.6986
625.0000	342.0000	5.5847	5.2363
625.0000	366.0000	-1.4514	6.3806
625.0000	369.0000	-9.3654	3.5517
625.0000	384.0000	16.1043	34.9811
625.0000	389.0000	-2.8822	1.9164
625.0000	404.0000	16.0848	23.2043
625.0000	415.0000	15.4153	23.4729
625.0000	418.0000	15.2341	29.8574
625.0000	454.0000	-2.2593	6.0040
625.0000	462.0000	0.3449	6.3979
626.0000	146.0000	29.1433	8.5363
626.0000	150.0000	1.2964	7.0080
626.0000	151.0000	14.0900	34.4980
626.0000	156.0000	-13.0401	2.1230
626.0000	164.0000	36.5961	6.8810
626.0000	165.0000	-1.6618	5.8560
626.0000	178.0000	36.6350	6.0128
626.0000	183.0000	-13.3609	26.7131
626.0000	190.0000	-1.3985	6.2112
626.0000	191.0000	-2.5991	0.6457
626.0000	192.0000	13.7395	29.9086
626.0000	198.0000	23.0955	9.5521
626.0000	201.0000	-1.7451	4.6428
626.0000	202.0000	14.5458	29.8601
626.0000	203.0000	-1.5342	38.3446
626.0000	207.0000	-1.7407	4.4956
626.0000	213.0000	-0.0386	7.0456
626.0000	219.0000	15.8699	25.2056
626.0000	222.0000	-0.6715	6.7526
626.0000	224.0000	14.4843	29.8467
626.0000	238.0000	-2.3218	6.9991
626.0000	244.0000	0.9981	6.4016
626.0000	248.0000	14.3082	29.9667
626.0000	253.0000	-1.6599	5.3016
626.0000	259.0000	20.2640	9.0564
626.0000	266.0000	-12.5809	-17.7578
626.0000	267.0000	6.3793	5.6224
626.0000	268.0000	-0.9793	6.3364
626.0000	273.0000	-2.5389	3.8706
626.0000	276.0000	15.9973	23.4306
626.0000	277.0000	-1.9708	6.4836
626.0000	279.0000	-4.1747	0.1748
626.0000	286.0000	7.8124	5.0955
626.0000	291.0000	15.0274	-17.6041
626.0000	304.0000	15.6791	21.1165
626.0000	305.0000	-0.3276	6.3908
626.0000	309.0000	-13.4984	-1.0316
626.0000	313.0000	15.3593	-0.6564
626.0000	322.0000	-8.2232	37.8519
626.0000	323.0000	-2.2837	2.7845
626.0000	328.0000	33.5553	5.1335
626.0000	331.0000	1.7102	7.5714
626.0000	332.0000	-7.0143	38.1631
626.0000	337.0000	-12.5875	-9.1865
626.0000	342.0000	5.3196	5.1982
626.0000	366.0000	-1.4800	6.3899
626.0000	369.0000	-9.9642	3.3546
626.0000	384.0000	16.1191	35.0476
626.0000	389.0000	-2.9119	1.8695
626.0000	404.0000	16.0515	23.3961
626.0000	415.0000	15.3880	23.8467
626.0000	418.0000	15.2341	29.8574
626.0000	454.0000	-2.2963	5.9692
626.0000	462.0000	0.2779	6.4040
627.0000	146.0000	28.4312	8.5133
627.0000	150.0000	1.1455	7.0591
627.0000	151.0000	14.0783	34.3575
627.0000	156.0000	-12.9988	1.9550
627.0000	164.0000	36.7644	6.8801
627.0000	165.0000	-1.7151	5.9157
627.0000	178.0000	36.4385	6.0407
627.0000	183.0000	-13.3823	27.4781
627.0000	190.0000	-1.4289	6.1776
627.0000	191.0000	-2.6061	0.6425
627.0000	192.0000	13.7395	29.9086
627.0000	198.0000	23.3642	9.5534
627.0000	201.0000	-1.7152	4.8693
627.0000	202.0000	14.5458	29.8601
627.0000	203.0000	-1.5807	38.2849
627.0000	207.0000	-1.7381	4.7722
627.0000	213.0000	-0.1576	7.0435
627.0000	219.0000	15.6981	25.7942
627.0000	222.0000	-0.8326	7.0165
627.0000	238.0000	-2.3338	7.0310
627.0000	244.0000	0.9424	6.4018
627.0000	248.0000	14.3082	29.9667
627.0000	253.0000	-1.7259	5.3436
627.0000	259.0000	20.4304	9.0454
627.0000	266.0000	-12.5826	-16.7596
627.0000	267.0000	6.2782	5.6101
627.0000	268.0000	-0.9895	6.3490
627.0000	273.0000	-2.5960	3.8683
627.0000	276.0000	15.9560	23.6001
627.0000	277.0000	-2.0273	6.4894
627.0000	279.0000	-4.2941	0.1680
627.0000	286.0000	7.6468	5.1090
627.0000	291.0000	15.0927	-16.5695
627.0000	304.0000	15.6256	21.2632
627.0000	305.0000	-0.5797	6.5290
627.0000	309.0000	-13.5068	-0.2561
627.0000	313.0000	15.4336	-0.2979
627.0000	322.0000	-8.2273	37.7683
627.0000	323.0000	-2.2866	2.7594
627.0000	328.0000	34.2581	5.1100
627.0000	331.0000	2.3299	7.4574
627.0000	332.0000	-7.0286	38.1728
627.0000	337.0000	-12.5755	-9.6787
627.0000	342.0000	5.0691	5.1662
627.0000	366.0000	-1.4922	6.4307
627.0000	369.0000	-9.8910	3.3811
627.0000	384.0000	16.1412	35.1813
627.0000	389.0000	-2.9415	1.8231
627.0000	404.0000	16.0122	23.5822
627.0000	415.0000	15.3510	24.2164
627.0000	418.0000	15.2341	29.8574
627.0000	454.0000	-2.3177	5.9493
627.0000	462.0000	0.2819	6.4040
628.0000	146.0000	27.6057	8.4559
628.0000	150.0000	0.9620	7.1101
628.0000	151.0000	14.0656	34.2073
628.0000	156.0000	-12.9577	1.7876
628.0000	164.0000	36.9307	6.8800
628.0000	165.0000	-1.7304	5.9391
628.0000	178.0000	36.2384	6.0690
628.0000	183.0000	-13.4037	28.2431
628.0000	190.0000	-1.5631	6.2673
628.0000	191.0000	-2.6197	0.6131
628.0000	192.0000	13.7395	29.9086
628.0000	198.0000	23.6564	9.5497
628.0000	201.0000	-1.7410	4.7940
628.0000	202.0000	14.5458	29.8601
628.0000	203.0000	-1.6416	38.2196
628.0000	207.0000	-1.7452	4.7536
628.0000	213.0000	-0.1902	7.0843
628.0000	219.0000	15.2918	25.7631
628.0000	222.0000	-0.9289	6.7053
628.0000	238.0000	-2.3234	7.0705
628.0000	244.0000	0.9210	6.4019
628.0000	248.0000	14.3082	29.9667
628.0000	253.0000	-1.7395	5.3465
628.0000	259.0000	19.4030	9.3143
628.0000	266.0000	-12.6684	-15.7881
628.0000	267.0000	6.1807	5.6101
628.0000	268.0000	-1.1616	6.2606
628.0000	273.0000	-2.6503	3.8660
628.0000	276.0000	15.9120	23.7677
628.0000	277.0000	-2.0754	6.4924
628.0000	279.0000	-4.4128	0.1617
628.0000	286.0000	7.2570	5.0687
628.0000	291.0000	15.1580	-15.5350
628.0000	304.0000	15.6052	21.4377
628.0000	305.0000	-0.4945	6.6361
628.0000	309.0000	-13.5138	0.5173
628.0000	313.0000	15.5073	0.0608
628.0000	322.0000	-8.1685	37.6396
628.0000	323.0000	-2.2894	2.7348
628.0000	328.0000	34.9546	5.0879
628.0000	331.0000	2.9465	7.3386
628.0000	332.0000	-7.0420	38.1728
628.0000	337.0000	-12.5084	-10.1384
628.0000	342.0000	4.8378	5.1331
628.0000	366.0000	-1.5347	6.7070
628.0000	369.0000	-10.5236	3.5009
628.0000	384.0000	16.1763	35.3145
628.0000	389.0000	-2.9709	1.7770
628.0000	404.0000	15.9699	23.7663
628.0000	415.0000	15.3006	24.5810
628.0000	418.0000	15.2341	29.8574
628.0000	454.0000	-2.3449	5.9307
628.0000	462.0000	0.0555	6.4048
629.0000	146.0000	26.7079	8.4745
629.0000	150.0000	0.7568	7.1865
629.0000	151.0000	14.0529	34.0596
629.0000	156.0000	-12.9166	1.6204
629.0000	164.0000	37.0973	6.8773
629.0000	165.0000	-1.8063	5.8974
629.0000	178.0000	36.0185	6.0978
629.0000	183.0000	-13.4251	29.0082
629.0000	190.0000	-1.7026	6.4026
629.0000	191.0000	-2.6330	0.5836
629.0000	192.0000	13.7395	29.9086
629.0000	198.0000	23.9404	9.5448
629.0000	201.0000	-1.7453	4.7603
629.0000	202.0000	14.5458	29.8601
629.0000	203.0000	-1.7088	38.1559
629.0000	207.0000	-1.7513	4.7272
629.0000	213.0000	-0.3082	7.1691
629.0000	219.0000	14.8901	26.2102
629.0000	221.0000	-9.0427	38.8662
629.0000	222.0000	-0.9048	6.4668
629.0000	238.0000	-2.3090	7.1025
629.0000	244.0000	0.6554	6.4028
629.0000	248.0000	14.3082	29.9667
629.0000	253.0000	-1.7425	5.3322
629.0000	259.0000	18.3393	9.6970
629.0000	266.0000	-12.7543	-14.8159
629.0000	267.0000	6.0800	5.6118
629.0000	268.0000	-1.1809	6.2097
629.0000	273.0000	-2.6997	3.8637
629.0000	276.0000	15.8635	23.9330
629.0000	277.0000	-2.2156	6.3884
629.0000	279.0000	-4.5318	0.1555
629.0000	286.0000	6.8811	5.0231
629.0000	291.0000	15.2233	-14.5004
629.0000	304.0000	15.6036	21.6088
629.0000	305.0000	-0.5040	6.6450
629.0000	309.0000	-13.5202	1.2887
629.0000	313.0000	15.5797	0.4203
629.0000	322.0000	-8.1303	37.5205
629.0000	323.0000	-2.2922	2.7106
629.0000	328.0000	35.6499	5.0704
629.0000	331.0000	3.5614	7.2153
629.0000	332.0000	-7.0521	38.1793
629.0000	337.0000	-12.4284	-10.6202
629.0000	342.0000	4.5931	5.1076
629.0000	366.0000	-1.5359	6.3499
629.0000	369.0000	-11.1427	3.4992
629.0000	384.0000	16.2254	35.4138
629.0000	389.0000	-3.0003	1.7309
629.0000	404.0000	15.9229	23.9480
629.0000	415.0000	15.2427	24.9283
629.0000	418.0000	15.2341	29.8574
629.0000	454.0000	-2.4128	5.8816
629.0000	462.0000	0.0185	6.4011
630.0000	146.0000	25.8974	8.5329
630.0000	150.0000	0.4668	7.2149
630.0000	151.0000	14.0408	33.9115
630.0000	156.0000	-12.8858	1.4624
630.0000	164.0000	37.2648	6.8719
630.0000	165.0000	-1.8131	5.8823
630.0000	178.0000	35.8104	6.1314
630.0000	183.0000	-13.4466	29.7732
630.0000	190.0000	-1.7832	6.5587
630.0000	191.0000	-2.6727	0.5263
630.0000	192.0000	13.7395	29.9086
630.0000	198.0000	24.2238	9.5413
630.0000	201.0000	-1.7456	4.7154
630.0000	202.0000	14.5458	29.8601
630.0000	203.0000	-1.7712	38.0987
630.0000	207.0000	-1.8182	4.7036
630.0000	213.0000	-0.4303	7.2661
630.0000	219.0000	14.7831	26.8366
630.0000	221.0000	-8.7119	38.4712
630.0000	222.0000	-0.8829	6.4550
630.0000	238.0000	-2.1307	7.1574
630.0000	244.0000	0.6796	6.4027
630.0000	248.0000	14.3082	29.9667
630.0000	253.0000	-1.7441	5.2930
630.0000	259.0000	17.2801	10.0964
630.0000	266.0000	-12.8328	-13.8471
630.0000	267.0000	5.9832	5.6044
630.0000	268.0000	-1.2767	6.2532
630.0000	273.0000	-2.7489	3.8615
630.0000	276.0000	15.8089	24.0954
630.0000	277.0000	-2.1375	6.5232
630.0000	279.0000	-4.6498	0.1496
630.0000	286.0000	6.6075	4.9891
630.0000	291.0000	15.2886	-13.4658
630.0000	304.0000	15.6007	21.7623
630.0000	305.0000	-0.4609	6.6866
630.0000	309.0000	-13.5332	2.0532
630.0000	313.0000	15.6504	0.7805
630.0000	322.0000	-8.1157	37.4500
630.0000	323.0000	-2.2950	2.6867
630.0000	328.0000	36.3450	5.0545
630.0000	331.0000	4.1773	7.0905
630.0000	332.0000	-7.0610	38.1854
630.0000	337.0000	-12.3639	-11.0736
630.0000	342.0000	4.3527	5.0902
630.0000	366.0000	-1.6041	6.4437
630.0000	369.0000	-11.6611	3.2803
630.0000	384.0000	16.2897	35.5152
630.0000	389.0000	-3.0295	1.6849
630.0000	404.0000	15.8693	24.1267
630.0000	415.0000	15.1580	25.2459
630.0000	418.0000	15.2341	29.8574
630.0000	454.0000	-2.4231	5.9288
630.0000	462.0000	-0.0119	6.3918
631.0000	146.0000	25.0780	8.6044
631.0000	150.0000	0.1725	7.2242
631.0000	151.0000	14.0558	33.7684
631.0000	156.0000	-12.8786	1.2767
631.0000	164.0000	37.3979	6.8504
631.0000	165.0000	-1.8170	5.8836
631.0000	178.0000	35.6122	6.1690
631.0000	183.0000	-13.4680	30.5382
631.0000	190.0000	-1.8289	6.7568
631.0000	191.0000	-2.7136	0.4673
631.0000	192.0000	13.7395	29.9086
631.0000	198.0000	24.5018	9.5411
631.0000	201.0000	-1.7458	4.6933
631.0000	202.0000	14.5458	29.8601
631.0000	203.0000	-1.8321	38.0410
631.0000	207.0000	-1.8337	4.6782
631.0000	213.0000	-0.5293	7.3522
631.0000	219.0000	14.7387	27.5144
631.0000	221.0000	-8.5743	38.3121
631.0000	222.0000	-0.8669	6.4265
631.0000	238.0000	-2.1937	7.2397
631.0000	244.0000	0.6788	6.4027
631.0000	248.0000	14.3082	29.9667
631.0000	253.0000	-1.7427	5.2909
631.0000	259.0000	17.5844	10.0013
631.0000	266.0000	-12.8897	-12.8798
631.0000	267.0000	5.8856	5.5961
631.0000	268.0000	-1.3440	6.2508
631.0000	273.0000	-2.7981	3.8594
631.0000	276.0000	15.7505	24.2452
631.0000	277.0000	-2.2070	6.4964
631.0000	279.0000	-4.7682	0.1439
631.0000	286.0000	6.3077	4.9516
631.0000	291.0000	15.3539	-12.4313
631.0000	304.0000	15.5965	21.9152
631.0000	305.0000	-0.4650	6.7667
631.0000	309.0000	-13.5170	2.8688
631.0000	313.0000	15.7182	1.1406
631.0000	322.0000	-8.1660	37.3444
631.0000	323.0000	-2.2976	2.6630
631.0000	328.0000	37.0439	5.0375
631.0000	331.0000	4.6851	6.9858
631.0000	332.0000	-7.0691	38.1918
631.0000	337.0000	-12.3214	-11.5822
631.0000	342.0000	4.2600	5.1099
631.0000	366.0000	-1.6606	6.5527
631.0000	369.0000	-11.7274	2.5457
631.0000	384.0000	16.3801	35.6333
631.0000	389.0000	-2.8860	1.4944
631.0000	404.0000	15.8077	24.3017
631.0000	415.0000	15.1110	25.5894
631.0000	418.0000	15.2341	29.8574
631.0000	454.0000	-2.4408	5.9226
631.0000	462.0000	-0.0073	6.3956
632.0000	146.0000	24.3272	8.6207
632.0000	150.0000	-0.0963	7.2431
632.0000	151.0000	14.0229	33.6150
632.0000	156.0000	-12.8756	1.1123
632.0000	164.0000	37.5810	6.8561
632.0000	165.0000	-1.7392	5.9289
632.0000	178.0000	35.4358	6.2071
632.0000	183.0000	-13.4894	31.3033
632.0000	190.0000	-1.9160	6.8651
632.0000	191.0000	-2.7655	0.4039
632.0000	192.0000	13.7395	29.9086
632.0000	198.0000	24.7817	9.5471
632.0000	201.0000	-1.7466	4.6789
632.0000	202.0000	14.5458	29.8601
632.0000	203.0000	-1.9054	37.9799
632.0000	207.0000	-1.7185	4.7970
632.0000	213.0000	-0.5851	7.4055
632.0000	219.0000	14.7216	28.1647
632.0000	221.0000	-8.4631	38.2104
632.0000	222.0000	-0.8251	6.4029
632.0000	238.0000	-1.5973	7.2556
632.0000	244.0000	0.7084	6.4026
632.0000	248.0000	14.3082	29.9667
632.0000	253.0000	-1.7451	5.2848
632.0000	259.0000	16.6489	9.6875
632.0000	266.0000	-12.9338	-11.9129
632.0000	267.0000	5.7884	5.5879
632.0000	268.0000	-1.3427	6.3332
632.0000	273.0000	-1.7584	4.1301
632.0000	276.0000	15.6841	24.3910
632.0000	277.0000	-2.2556	6.4960
632.0000	279.0000	-4.8864	0.1382
632.0000	286.0000	5.9215	4.9071
632.0000	291.0000	15.4191	-11.3967
632.0000	304.0000	15.5869	22.0674
632.0000	305.0000	-0.4514	6.8102
632.0000	309.0000	-13.4927	3.6559
632.0000	313.0000	15.7879	1.4709
632.0000	322.0000	-8.2163	37.2391
632.0000	323.0000	-2.3002	2.6397
632.0000	328.0000	37.7521	5.0332
632.0000	331.0000	5.2374	6.8229
632.0000	332.0000	-7.0767	38.1983
632.0000	337.0000	-12.2860	-12.0380
632.0000	342.0000	4.0668	5.1851
632.0000	366.0000	-1.6975	6.6284
632.0000	369.0000	-11.7429	1.8180
632.0000	384.0000	16.5100	35.7187
632.0000	389.0000	-2.5985	1.2075
632.0000	404.0000	15.7358	24.4717
632.0000	415.0000	14.9634	25.8410
632.0000	418.0000	15.2341	29.8574
632.0000	454.0000	-2.8125	5.8139
632.0000	462.0000	-0.0045	6.4026
633.0000	146.0000	23.5664	8.6692
633.0000	150.0000	-0.1389	7.3448
633.0000	151.0000	13.9755	33.4683
633.0000	156.0000	-12.9128	0.9459
633.0000	164.0000	37.7244	6.8260
633.0000	165.0000	-1.8468	6.0567
633.0000	178.0000	35.2499	6.2408
633.0000	183.0000	-13.5152	32.0639
633.0000	190.0000	-1.9941	7.0430
633.0000	191.0000	-2.8513	0.3756
633.0000	192.0000	13.7395	29.9086
633.0000	198.0000	25.0652	9.5658
633.0000	201.0000	-1.7330	5.0668
633.0000	202.0000	14.5458	29.8601
633.0000	203.0000	-1.9926	37.9175
633.0000	207.0000	-1.7460	4.8680
633.0000	213.0000	-0.6777	7.5972
633.0000	219.0000	14.6981	28.7828
633.0000	221.0000	-8.2490	37.9943
633.0000	222.0000	-0.7903	6.4009
633.0000	238.0000	-1.3100	7.3353
633.0000	244.0000	0.6200	6.4029
633.0000	248.0000	14.3082	29.9667
633.0000	253.0000	-1.6162	5.6897
633.0000	259.0000	15.8299	10.4801
633.0000	266.0000	-12.9756	-10.9438
633.0000	267.0000	5.6925	5.5820
633.0000	268.0000	-1.3501	6.3691
633.0000	273.0000	-1.7431	4.3701
633.0000	276.0000	15.6133	24.5332
633.0000	277.0000	-2.2985	6.5168
633.0000	279.0000	-5.0040	0.1327
633.0000	286.0000	5.5280	4.8528
633.0000	291.0000	15.4844	-10.3621
633.0000	304.0000	15.5780	22.2194
633.0000	305.0000	-0.4450	6.8607
633.0000	309.0000	-13.4711	4.4428
633.0000	313.0000	15.8566	1.8342
633.0000	322.0000	-8.2625	37.1371
633.0000	323.0000	-2.3037	2.6164
633.0000	328.0000	38.4566	5.0363
633.0000	331.0000	5.7421	6.6850
633.0000	332.0000	-7.0924	38.2033
633.0000	337.0000	-12.2634	-12.4994
633.0000	342.0000	3.8844	5.2770
633.0000	366.0000	-1.7520	6.7126
633.0000	369.0000	-11.7687	1.1182
633.0000	384.0000	16.6291	35.7525
633.0000	389.0000	-2.2980	0.9346
633.0000	404.0000	15.6599	24.6354
633.0000	415.0000	14.8940	26.1845
633.0000	418.0000	15.2341	29.8574
633.0000	454.0000	-3.2029	5.7093
633.0000	462.0000	-0.0076	6.4050
634.0000	146.0000	22.6545	8.7836
634.0000	150.0000	-0.0092	7.3422
634.0000	151.0000	13.9306	33.3229
634.0000	156.0000	-12.9617	0.7707
634.0000	164.0000	37.8846	6.8082
634.0000	165.0000	-1.9349	6.1844
634.0000	178.0000	35.0629	6.2719
634.0000	183.0000	-13.5444	32.8242
634.0000	190.0000	-2.0344	7.2768
634.0000	191.0000	-2.8701	0.3991
634.0000	192.0000	13.7395	29.9086
634.0000	198.0000	25.3336	9.5817
634.0000	201.0000	-1.7887	5.3019
634.0000	202.0000	14.5458	29.8601
634.0000	203.0000	-2.0799	37.8558
634.0000	207.0000	-1.7626	4.9264
634.0000	213.0000	-0.6903	7.5920
634.0000	219.0000	14.5043	29.1867
634.0000	221.0000	-8.1755	37.9102
634.0000	222.0000	-0.8726	6.3606
634.0000	238.0000	-1.1925	7.3475
634.0000	244.0000	0.6334	6.4028
634.0000	248.0000	14.3082	29.9667
634.0000	253.0000	-1.6727	5.7641
634.0000	259.0000	15.7898	11.6855
634.0000	266.0000	-12.9406	-9.9244
634.0000	267.0000	5.5982	5.5800
634.0000	268.0000	-1.3844	6.3897
634.0000	273.0000	-1.7509	4.3347
634.0000	276.0000	15.5245	24.6754
634.0000	277.0000	-2.3587	6.5367
634.0000	279.0000	-5.1213	0.1272
634.0000	286.0000	5.1623	4.8033
634.0000	291.0000	15.5497	-9.3275
634.0000	304.0000	15.5659	22.3709
634.0000	305.0000	-0.5364	6.6442
634.0000	309.0000	-13.4401	5.2250
634.0000	313.0000	15.9243	2.1913
634.0000	322.0000	-8.3009	37.0454
634.0000	323.0000	-2.3072	2.5934
634.0000	328.0000	39.1295	5.0171
634.0000	331.0000	6.2573	6.5416
634.0000	332.0000	-7.1084	38.2097
634.0000	337.0000	-12.2265	-13.0563
634.0000	342.0000	3.7127	5.3703
634.0000	366.0000	-1.7795	6.7829
634.0000	369.0000	-11.8129	0.4305
634.0000	384.0000	16.7660	35.7831
634.0000	389.0000	-2.1758	0.8093
634.0000	404.0000	15.5627	24.7890
634.0000	415.0000	14.7708	26.4834
634.0000	454.0000	-3.5937	5.6069
634.0000	462.0000	-0.0617	6.3667
635.0000	146.0000	21.8159	8.8989
635.0000	150.0000	0.1361	7.2929
635.0000	151.0000	13.9028	33.2037
635.0000	156.0000	-13.0108	0.5822
635.0000	164.0000	38.0176	6.8358
635.0000	165.0000	-2.1421	6.1595
