606.0000	236.0000	-30.1877	-8.3042
606.0000	240.0000	7.2590	-4.6925
606.0000	246.0000	7.1139	-5.8656
606.0000	253.0000	38.2973	-3.2138
606.0000	262.0000	16.2504	-5.0865
606.0000	263.0000	15.9703	-5.6022
606.0000	268.0000	5.9910	-5.2203
606.0000	273.0000	-39.7723	3.3326
606.0000	274.0000	14.9006	-5.9185
606.0000	282.0000	14.9733	-5.0291
606.0000	294.0000	-13.5125	13.3081
606.0000	303.0000	6.6508	-4.0149
606.0000	304.0000	37.6590	-2.7386
606.0000	315.0000	11.2777	-7.6517
606.0000	317.0000	6.4362	-7.1316
606.0000	320.0000	1.3099	26.0692
607.0000	110.0000	26.6891	-5.2381
607.0000	117.0000	8.2480	-7.4140
607.0000	128.0000	-26.7531	20.2765
607.0000	137.0000	1.8472	10.4884
607.0000	141.0000	13.4260	-5.7054
607.0000	142.0000	1.6456	32.7058
607.0000	154.0000	-12.0710	7.4385
607.0000	165.0000	-14.7160	19.7880
607.0000	167.0000	9.9887	-6.2699
607.0000	169.0000	31.7950	-4.2113
607.0000	171.0000	29.6923	-3.5939
607.0000	178.0000	-15.1483	26.9966
607.0000	182.0000	15.4395	-4.9759
607.0000	195.0000	1.8799	19.0318
607.0000	220.0000	2.6897	10.1672
607.0000	224.0000	7.6868	-6.6743
607.0000	236.0000	-30.4400	-8.1267
607.0000	240.0000	7.2438	-5.0545
607.0000	246.0000	7.0847	-6.2260
607.0000	253.0000	37.9228	-4.0352
607.0000	262.0000	16.2697	-5.5147
607.0000	263.0000	16.1603	-6.1386
607.0000	268.0000	5.9868	-5.5954
607.0000	273.0000	-39.6264	3.8068
607.0000	274.0000	15.3551	-6.4261
607.0000	282.0000	14.9922	-5.4166
607.0000	294.0000	-13.2314	12.4071
607.0000	303.0000	6.6293	-4.3765
607.0000	304.0000	37.8173	-3.4302
607.0000	315.0000	11.2270	-8.0614
607.0000	317.0000	6.3920	-7.4837
607.0000	320.0000	1.6103	26.2268
608.0000	110.0000	25.5461	-5.7696
608.0000	117.0000	8.7161	-7.6584
608.0000	128.0000	-25.7648	20.6967
608.0000	137.0000	2.0030	9.6458
608.0000	141.0000	14.0051	-6.1681
608.0000	142.0000	1.9713	32.2797
608.0000	154.0000	-12.1228	7.6234
608.0000	165.0000	-14.6070	20.1182
608.0000	167.0000	9.9879	-6.5725
608.0000	169.0000	32.1668	-4.7212
608.0000	171.0000	29.7981	-4.1562
608.0000	178.0000	-14.7887	26.2474
608.0000	182.0000	15.6027	-5.3119
608.0000	195.0000	2.0187	19.3106
608.0000	220.0000	2.8620	9.3954
608.0000	224.0000	7.6567	-7.0428
608.0000	236.0000	-29.7301	-8.3204
608.0000	240.0000	7.2305	-5.3987
608.0000	246.0000	7.0613	-6.5689
608.0000	253.0000	37.5989	-4.7079
608.0000	262.0000	16.2978	-5.9031
608.0000	263.0000	16.4399	-6.7294
608.0000	268.0000	5.9741	-5.9314
608.0000	273.0000	-39.5241	4.3068
608.0000	274.0000	15.8183	-6.9899
608.0000	282.0000	14.9906	-5.7597
608.0000	294.0000	-13.0332	11.4519
608.0000	303.0000	6.6096	-4.7383
608.0000	304.0000	37.7900	-4.0130
608.0000	315.0000	11.1880	-8.4392
608.0000	317.0000	6.3581	-7.8206
608.0000	320.0000	1.8173	26.3568
609.0000	110.0000	24.5006	-6.2865
609.0000	117.0000	9.0934	-7.7125
609.0000	128.0000	-24.7555	21.1235
609.0000	137.0000	2.1533	8.8087
609.0000	141.0000	14.5197	-6.6276
609.0000	142.0000	2.2288	31.8210
609.0000	154.0000	-11.7269	6.8910
609.0000	165.0000	-14.4731	20.4667
609.0000	167.0000	9.9824	-6.8739
609.0000	169.0000	32.5535	-5.2553
609.0000	171.0000	29.8996	-4.7270
609.0000	178.0000	-14.4265	25.5134
609.0000	182.0000	15.5558	-5.7650
609.0000	195.0000	2.1768	19.5968
609.0000	220.0000	3.0378	8.6262
609.0000	224.0000	7.6205	-7.4079
609.0000	236.0000	-28.9440	-8.3876
609.0000	240.0000	7.2122	-5.7396
609.0000	246.0000	7.0325	-6.9082
609.0000	253.0000	37.2246	-5.3790
609.0000	262.0000	16.1515	-6.4624
609.0000	263.0000	16.9533	-7.0507
609.0000	268.0000	5.9683	-6.2901
609.0000	273.0000	-39.5150	5.0128
609.0000	274.0000	16.2259	-7.3986
609.0000	282.0000	15.1679	-6.2646
609.0000	294.0000	-12.8486	10.5145
609.0000	303.0000	6.5860	-5.0973
609.0000	304.0000	38.0053	-4.6018
609.0000	315.0000	11.1421	-8.8157
609.0000	317.0000	6.3179	-8.1535
609.0000	320.0000	2.0456	26.4905
610.0000	110.0000	23.4446	-6.7481
610.0000	117.0000	9.0360	-7.9537
610.0000	128.0000	-23.7122	21.5553
610.0000	137.0000	2.3038	7.9659
610.0000	141.0000	14.7397	-7.1895
610.0000	142.0000	2.5832	31.3412
610.0000	154.0000	-11.2970	6.0825
610.0000	165.0000	-14.2809	20.8001
610.0000	167.0000	9.9000	-7.1110
610.0000	169.0000	32.8304	-5.8192
610.0000	171.0000	29.9924	-5.3334
610.0000	178.0000	-14.0491	24.7896
610.0000	182.0000	15.5554	-6.2317
610.0000	195.0000	2.3675	19.8640
610.0000	220.0000	3.2222	7.8571
610.0000	224.0000	7.5759	-7.7827
610.0000	236.0000	-28.1450	-8.3341
610.0000	240.0000	7.1884	-6.0906
610.0000	246.0000	6.9970	-7.2575
610.0000	253.0000	37.4658	-5.9810
610.0000	262.0000	16.1267	-6.9182
610.0000	263.0000	17.4612	-7.3414
610.0000	268.0000	6.0669	-6.8413
610.0000	274.0000	15.8432	-7.7652
610.0000	282.0000	15.2310	-6.6759
610.0000	294.0000	-12.6698	9.5871
610.0000	303.0000	6.5760	-5.4461
610.0000	304.0000	38.3274	-5.2607
610.0000	315.0000	11.0872	-9.2061
610.0000	317.0000	6.2699	-8.4955
610.0000	320.0000	2.3596	26.6334
611.0000	110.0000	22.5744	-7.3374
611.0000	117.0000	8.8296	-8.2817
611.0000	128.0000	-24.1488	21.0689
611.0000	137.0000	2.3771	7.1156
611.0000	141.0000	14.9350	-7.7915
611.0000	142.0000	2.7670	30.8883
611.0000	154.0000	-10.9097	5.2123
611.0000	165.0000	-14.1634	21.0512
611.0000	167.0000	9.8302	-7.3839
611.0000	169.0000	33.0845	-6.2870
611.0000	171.0000	30.0880	-5.8550
611.0000	178.0000	-13.7791	23.9980
611.0000	182.0000	15.3193	-6.5692
611.0000	195.0000	2.4850	20.1098
611.0000	220.0000	3.3578	7.1183
611.0000	224.0000	7.5436	-8.1499
611.0000	236.0000	-27.3285	-8.4008
611.0000	240.0000	7.1712	-6.4353
611.0000	246.0000	7.3017	-7.5270
611.0000	253.0000	37.1046	-6.5494
611.0000	262.0000	16.1181	-7.3374
611.0000	263.0000	17.9744	-7.6008
611.0000	268.0000	6.1153	-7.3071
611.0000	274.0000	16.1289	-8.2253
611.0000	282.0000	15.1736	-7.1282
611.0000	294.0000	-12.6082	9.9630
611.0000	303.0000	6.5538	-5.8458
611.0000	304.0000	38.6537	-5.8156
611.0000	315.0000	11.0492	-9.5766
611.0000	317.0000	6.2368	-8.8341
611.0000	320.0000	2.5423	26.7936
612.0000	110.0000	21.6450	-8.1104
612.0000	117.0000	9.3860	-8.5932
612.0000	128.0000	-23.1640	21.2790
612.0000	137.0000	2.4350	6.2413
612.0000	141.0000	15.2256	-8.3687
612.0000	142.0000	2.9719	30.4076
612.0000	154.0000	-10.5371	4.3157
612.0000	165.0000	-14.0583	21.2881
612.0000	167.0000	9.7391	-7.6269
612.0000	169.0000	33.3188	-6.7600
612.0000	171.0000	30.1812	-6.3699
612.0000	178.0000	-13.5350	23.1832
612.0000	182.0000	15.1914	-6.9626
612.0000	195.0000	2.5926	20.3485
612.0000	220.0000	3.4962	6.3424
612.0000	224.0000	7.4299	-8.6216
612.0000	236.0000	-26.5095	-8.5105
612.0000	240.0000	7.1527	-6.7906
612.0000	246.0000	7.6246	-7.8229
612.0000	253.0000	36.6894	-7.1120
612.0000	262.0000	16.0663	-7.7745
612.0000	263.0000	18.4615	-7.8826
612.0000	268.0000	6.1728	-7.8076
612.0000	274.0000	16.5912	-8.6250
612.0000	282.0000	15.0399	-7.5875
612.0000	294.0000	-12.7031	9.0104
612.0000	303.0000	6.5312	-6.2590
612.0000	304.0000	38.9757	-6.3691
612.0000	315.0000	11.0116	-9.9554
612.0000	317.0000	6.2037	-9.1837
612.0000	320.0000	2.6660	26.8984
613.0000	110.0000	20.7017	-8.8809
613.0000	117.0000	9.6939	-8.8803
613.0000	128.0000	-22.1098	21.6917
613.0000	137.0000	2.5371	5.4257
613.0000	141.0000	15.6835	-8.8758
613.0000	142.0000	3.1818	29.9627
613.0000	154.0000	-10.1707	3.4531
613.0000	165.0000	-13.9608	21.4600
613.0000	167.0000	10.3144	-7.8724
613.0000	169.0000	33.5002	-7.2012
613.0000	171.0000	30.2789	-6.8462
613.0000	178.0000	-13.3125	22.4214
613.0000	182.0000	14.9424	-7.3194
613.0000	195.0000	2.6864	20.5821
613.0000	220.0000	3.6044	5.6694
613.0000	224.0000	7.0106	-8.5570
613.0000	236.0000	-25.6896	-8.5959
613.0000	240.0000	7.1316	-7.1107
613.0000	246.0000	7.4110	-7.9328
613.0000	253.0000	36.2708	-7.6371
613.0000	262.0000	15.9363	-8.1959
613.0000	263.0000	18.8986	-8.1524
613.0000	268.0000	6.6062	-8.3257
613.0000	274.0000	17.0890	-8.9525
613.0000	282.0000	15.0203	-8.0819
613.0000	294.0000	-12.5545	7.9891
613.0000	303.0000	6.1509	-6.5893
613.0000	304.0000	39.2932	-6.8950
613.0000	315.0000	10.9709	-10.2992
613.0000	317.0000	6.1679	-9.4977
613.0000	320.0000	2.7891	27.0596
614.0000	110.0000	19.7742	-9.0247
614.0000	117.0000	9.8396	-9.0893
614.0000	128.0000	-21.1097	22.3078
614.0000	137.0000	2.6632	4.8703
614.0000	141.0000	16.1467	-9.2961
614.0000	142.0000	3.4197	29.5917
614.0000	154.0000	-9.7763	2.6344
614.0000	165.0000	-13.8305	21.7981
614.0000	167.0000	10.9918	-8.1312
614.0000	169.0000	33.6950	-7.6073
614.0000	171.0000	30.3626	-7.2506
614.0000	178.0000	-13.0737	21.7143
614.0000	182.0000	14.6452	-7.6288
614.0000	195.0000	2.7971	20.9201
614.0000	220.0000	3.7092	5.0531
614.0000	224.0000	6.7043	-8.9118
614.0000	236.0000	-24.8994	-8.5963
614.0000	240.0000	7.1056	-7.3597
614.0000	246.0000	6.9905	-8.1243
614.0000	253.0000	35.8381	-8.0992
614.0000	262.0000	15.8308	-8.4347
614.0000	263.0000	19.3321	-8.3721
614.0000	268.0000	6.5799	-8.4164
614.0000	274.0000	17.6417	-9.3088
614.0000	282.0000	15.1938	-8.3324
614.0000	294.0000	-12.0886	7.1102
614.0000	303.0000	6.1684	-6.8037
614.0000	315.0000	10.9223	-10.5750
614.0000	317.0000	6.1251	-9.7395
614.0000	320.0000	2.9518	27.2884
615.0000	110.0000	18.8763	-9.3396
615.0000	117.0000	9.8410	-9.2002
615.0000	128.0000	-21.3462	22.0461
615.0000	137.0000	2.7797	4.2435
615.0000	141.0000	16.8050	-9.4126
615.0000	142.0000	3.5156	29.2749
615.0000	154.0000	-9.4758	1.8898
615.0000	165.0000	-13.7819	22.2155
615.0000	167.0000	11.6035	-8.3515
615.0000	169.0000	33.8316	-7.7999
615.0000	171.0000	30.4627	-7.4557
615.0000	178.0000	-12.9459	20.9788
615.0000	182.0000	14.4227	-7.7861
615.0000	195.0000	2.8136	21.3447
615.0000	220.0000	3.7482	4.6237
615.0000	224.0000	6.2842	-9.1170
615.0000	236.0000	-24.1312	-8.6044
615.0000	240.0000	7.0957	-7.5089
615.0000	246.0000	7.0184	-8.3525
615.0000	253.0000	35.4166	-8.3333
615.0000	262.0000	15.8350	-8.7585
615.0000	263.0000	19.4288	-8.3806
615.0000	268.0000	7.8345	-8.4143
615.0000	274.0000	18.2194	-9.5405
615.0000	282.0000	15.2024	-8.5106
615.0000	294.0000	-11.6240	6.2720
615.0000	303.0000	6.1713	-6.9435
615.0000	315.0000	10.9035	-10.7347
615.0000	317.0000	6.1085	-9.8859
615.0000	320.0000	2.9895	27.5988
616.0000	110.0000	18.6954	-9.1349
616.0000	117.0000	9.8530	-9.3062
616.0000	128.0000	-21.0160	22.1018
616.0000	137.0000	2.9115	3.6069
616.0000	141.0000	17.3823	-9.4533
616.0000	142.0000	3.6285	28.9891
616.0000	154.0000	-9.1984	1.2061
616.0000	165.0000	-13.7151	22.6762
616.0000	167.0000	12.1983	-8.6210
616.0000	169.0000	33.9957	-7.9978
616.0000	171.0000	30.5529	-7.6631
616.0000	178.0000	-12.8016	20.2829
616.0000	182.0000	14.1396	-7.9551
616.0000	195.0000	2.8497	21.7716
616.0000	220.0000	3.7774	4.1414
616.0000	224.0000	6.3943	-9.2335
616.0000	236.0000	-23.3821	-8.5935
616.0000	240.0000	7.0817	-7.6449
616.0000	246.0000	7.0207	-8.5144
616.0000	253.0000	34.9892	-8.5725
616.0000	262.0000	15.6950	-12.1321
616.0000	263.0000	19.9246	-8.4130
616.0000	268.0000	8.3919	-8.4859
616.0000	274.0000	18.6494	-9.6201
616.0000	282.0000	15.2151	-8.6150
616.0000	294.0000	-11.7003	6.5527
616.0000	303.0000	6.1592	-7.0764
616.0000	315.0000	10.8787	-10.8835
616.0000	317.0000	6.0866	-10.0187
616.0000	320.0000	3.0467	27.9250
617.0000	110.0000	18.7849	-8.9072
617.0000	117.0000	9.9040	-9.2750
617.0000	128.0000	-20.7195	22.1793
617.0000	137.0000	2.8719	3.9537
617.0000	141.0000	17.9270	-9.4962
617.0000	142.0000	3.6631	28.8039
617.0000	154.0000	-8.9324	0.5861
617.0000	165.0000	-13.6978	23.1484
617.0000	167.0000	12.8280	-8.7614
617.0000	169.0000	33.8516	-8.0693
617.0000	171.0000	30.6562	-7.7055
617.0000	178.0000	-12.7356	19.6628
617.0000	182.0000	13.8661	-7.9994
617.0000	195.0000	2.8246	22.2960
617.0000	220.0000	3.8119	3.7316
617.0000	224.0000	6.4351	-9.2554
617.0000	236.0000	-22.6326	-8.5707
617.0000	240.0000	7.0779	-7.6735
617.0000	246.0000	7.0161	-8.5425
617.0000	253.0000	34.6404	-8.6366
617.0000	262.0000	15.4855	-12.3190
617.0000	263.0000	20.4563	-8.3346
617.0000	268.0000	8.1622	-8.5476
617.0000	274.0000	19.1522	-9.5980
617.0000	282.0000	15.2489	-8.5698
617.0000	294.0000	-11.3445	5.9081
617.0000	303.0000	6.1559	-7.1043
617.0000	315.0000	10.8720	-10.9153
617.0000	317.0000	6.0807	-10.0463
617.0000	320.0000	3.0261	28.3486
618.0000	110.0000	18.6853	-8.6829
618.0000	117.0000	9.9565	-9.2175
618.0000	128.0000	-20.4659	22.3055
618.0000	137.0000	2.9313	4.5763
618.0000	141.0000	18.5914	-9.4392
618.0000	142.0000	3.6771	28.6455
618.0000	154.0000	-8.6517	-0.0036
618.0000	165.0000	-13.6918	23.6376
618.0000	167.0000	13.4514	-8.8295
618.0000	169.0000	34.0177	-8.0577
618.0000	171.0000	30.7623	-7.7011
618.0000	178.0000	-12.7003	19.0491
618.0000	182.0000	13.6044	-7.9929
618.0000	195.0000	2.7786	22.8454
618.0000	220.0000	3.8245	3.4401
618.0000	224.0000	6.4350	-9.2544
618.0000	236.0000	-21.8705	-8.5504
618.0000	240.0000	7.0778	-7.6726
618.0000	246.0000	7.0160	-8.5420
618.0000	253.0000	34.2955	-8.6524
618.0000	262.0000	15.2227	-12.4502
618.0000	263.0000	20.9511	-8.2334
618.0000	268.0000	9.1127	-8.5263
618.0000	274.0000	19.4824	-9.7196
618.0000	282.0000	15.6291	-8.5613
618.0000	294.0000	-10.9772	5.1645
618.0000	303.0000	6.1558	-7.1033
618.0000	315.0000	10.8719	-10.9144
618.0000	317.0000	6.0806	-10.0455
618.0000	320.0000	2.9930	28.7857
619.0000	110.0000	18.6148	-8.4803
619.0000	117.0000	10.0096	-9.1287
619.0000	128.0000	-20.2374	22.4189
619.0000	137.0000	2.9297	5.1799
619.0000	141.0000	19.1224	-9.4095
619.0000	142.0000	3.7004	28.4821
619.0000	154.0000	-8.8560	0.4490
619.0000	165.0000	-13.6870	24.1274
619.0000	167.0000	14.0732	-8.8798
619.0000	169.0000	34.1922	-8.0428
619.0000	171.0000	30.8691	-7.6982
619.0000	178.0000	-12.6669	18.4340
619.0000	182.0000	13.4378	-7.9703
619.0000	195.0000	2.7362	23.3870
619.0000	220.0000	3.8355	3.2453
619.0000	224.0000	6.4349	-9.2535
619.0000	236.0000	-21.1066	-8.5351
619.0000	240.0000	7.0777	-7.6717
619.0000	246.0000	7.0160	-8.5416
619.0000	253.0000	33.9508	-8.6725
619.0000	262.0000	14.9451	-12.5561
619.0000	263.0000	21.4190	-8.1390
619.0000	268.0000	10.1332	-8.5039
619.0000	274.0000	20.0097	-9.5676
619.0000	282.0000	16.0222	-8.5447
619.0000	294.0000	-10.7519	4.3454
619.0000	303.0000	6.1557	-7.1025
619.0000	315.0000	10.8719	-10.9137
619.0000	317.0000	6.0806	-10.0448
619.0000	320.0000	2.9749	29.2554
620.0000	110.0000	17.7423	-8.6949
620.0000	117.0000	10.0457	-9.0658
620.0000	128.0000	-20.0689	22.7017
620.0000	137.0000	2.9029	5.7673
620.0000	141.0000	19.4018	-9.3862
620.0000	142.0000	3.7229	28.2868
620.0000	154.0000	-8.5407	-0.1416
620.0000	165.0000	-13.6835	24.6178
620.0000	167.0000	14.6457	-8.9225
620.0000	169.0000	34.3590	-8.0472
620.0000	171.0000	30.9818	-7.6962
620.0000	178.0000	-12.6348	17.8171
620.0000	182.0000	13.3920	-8.1108
620.0000	195.0000	2.6934	23.9306
620.0000	220.0000	3.8406	3.0248
620.0000	224.0000	6.4349	-9.2530
620.0000	236.0000	-20.3497	-8.6002
620.0000	240.0000	7.0777	-7.6711
620.0000	246.0000	7.0160	-8.5413
620.0000	253.0000	33.6014	-8.6708
620.0000	262.0000	14.6006	-12.6295
620.0000	263.0000	21.8931	-8.0324
620.0000	268.0000	11.1536	-8.4851
620.0000	274.0000	20.4906	-9.3058
620.0000	282.0000	16.4156	-8.5311
620.0000	294.0000	-10.5400	3.5472
620.0000	303.0000	6.1557	-7.1019
620.0000	315.0000	10.8718	-10.9132
620.0000	317.0000	6.0805	-10.0444
620.0000	320.0000	2.9521	29.6924
621.0000	110.0000	16.7622	-9.0424
621.0000	117.0000	10.0970	-9.0031
621.0000	128.0000	-19.8823	23.0865
621.0000	137.0000	2.8749	6.3445
621.0000	141.0000	19.5774	-9.5248
621.0000	142.0000	3.7394	28.0809
621.0000	154.0000	-8.2627	-0.8524
621.0000	165.0000	-13.6809	25.1094
621.0000	167.0000	15.2357	-8.8440
621.0000	169.0000	34.5259	-8.0714
621.0000	171.0000	31.0891	-7.6907
621.0000	178.0000	-12.6046	17.1982
621.0000	182.0000	13.1342	-8.1336
621.0000	195.0000	2.6493	24.4729
621.0000	220.0000	3.8435	2.7832
621.0000	224.0000	6.4349	-9.2527
621.0000	236.0000	-19.5870	-8.6595
621.0000	240.0000	7.0777	-7.6708
621.0000	246.0000	7.0160	-8.5412
621.0000	253.0000	33.2587	-8.6711
621.0000	262.0000	14.2804	-12.7560
621.0000	263.0000	21.5391	-8.1151
621.0000	268.0000	12.0863	-8.5944
621.0000	274.0000	20.8402	-8.8559
621.0000	282.0000	16.7993	-8.4999
621.0000	294.0000	-10.1793	2.7808
621.0000	303.0000	6.1557	-7.1016
621.0000	315.0000	10.8718	-10.9129
621.0000	317.0000	6.0805	-10.0442
621.0000	320.0000	2.9295	30.0936
622.0000	110.0000	15.8339	-9.4599
622.0000	117.0000	10.1240	-8.9894
622.0000	128.0000	-19.6810	23.4939
622.0000	137.0000	2.8452	6.9242
622.0000	141.0000	20.0636	-9.5915
622.0000	142.0000	3.7498	27.8881
622.0000	154.0000	-7.9715	-1.5653
622.0000	165.0000	-13.6771	25.6018
622.0000	167.0000	15.7579	-8.7299
622.0000	169.0000	34.6774	-8.1435
622.0000	171.0000	31.1970	-7.6874
622.0000	178.0000	-12.5756	16.5757
622.0000	182.0000	12.8670	-8.1084
622.0000	195.0000	2.6052	25.0126
622.0000	220.0000	3.8445	2.5992
622.0000	224.0000	6.4345	-9.2543
622.0000	236.0000	-18.8282	-8.7087
622.0000	240.0000	7.0774	-7.6725
622.0000	246.0000	7.0157	-8.5429
622.0000	253.0000	32.9146	-8.6727
622.0000	262.0000	13.8735	-10.8760
622.0000	263.0000	22.0197	-8.1094
622.0000	268.0000	13.0646	-8.7063
622.0000	274.0000	21.3364	-8.6918
622.0000	282.0000	17.1737	-8.4124
622.0000	294.0000	-9.8043	2.0187
622.0000	303.0000	6.1555	-7.1032
622.0000	315.0000	10.8714	-10.9148
622.0000	317.0000	6.1148	-10.0399
622.0000	320.0000	2.9131	30.5131
623.0000	110.0000	14.8769	-9.8623
623.0000	117.0000	10.1675	-8.9706
623.0000	128.0000	-19.5658	24.5381
623.0000	137.0000	2.8253	7.4960
623.0000	141.0000	20.6249	-9.5899
623.0000	142.0000	3.7676	27.6855
623.0000	154.0000	-7.7940	-2.3205
623.0000	165.0000	-13.6649	26.0925
623.0000	167.0000	16.3351	-8.7614
623.0000	169.0000	34.8068	-8.2340
623.0000	171.0000	31.3074	-7.6981
623.0000	178.0000	-12.5433	15.9462
623.0000	182.0000	12.7213	-8.0887
623.0000	193.0000	-37.9000	12.3048
623.0000	195.0000	2.5808	25.5389
623.0000	220.0000	3.8431	2.4050
623.0000	224.0000	6.4324	-9.2655
623.0000	236.0000	-18.0732	-8.7529
623.0000	240.0000	7.0759	-7.6839
623.0000	246.0000	7.0138	-8.5545
623.0000	253.0000	32.5570	-8.6892
623.0000	256.0000	-37.6651	13.1633
623.0000	262.0000	13.3983	-10.0063
623.0000	263.0000	22.5716	-8.1089
623.0000	268.0000	14.0764	-8.7806
623.0000	274.0000	21.9019	-8.7303
623.0000	282.0000	17.5525	-8.4126
623.0000	294.0000	-9.4495	1.3019
623.0000	303.0000	6.1541	-7.1143
623.0000	315.0000	10.8687	-10.9276
623.0000	317.0000	6.1909	-10.0314
623.0000	320.0000	2.9093	30.9247
624.0000	110.0000	13.8194	-9.9665
624.0000	117.0000	10.2050	-8.9914
624.0000	128.0000	-19.5110	24.9892
624.0000	137.0000	2.8218	8.0340
624.0000	141.0000	21.1881	-9.6206
624.0000	142.0000	3.8154	27.4494
624.0000	154.0000	-7.6224	-3.0980
624.0000	165.0000	-13.6233	26.5700
624.0000	167.0000	16.8038	-8.7714
624.0000	169.0000	34.8967	-8.3273
624.0000	171.0000	31.4150	-7.7759
624.0000	178.0000	-12.4960	15.2992
624.0000	182.0000	12.5366	-8.1102
624.0000	193.0000	-37.5833	12.5008
624.0000	195.0000	2.5841	26.0358
624.0000	220.0000	3.8461	2.0914
624.0000	224.0000	6.4244	-9.3123
624.0000	236.0000	-17.3245	-8.8051
624.0000	240.0000	7.0700	-7.7316
624.0000	246.0000	7.0068	-8.6024
624.0000	253.0000	32.1987	-8.7664
624.0000	256.0000	-37.3705	13.3424
624.0000	262.0000	12.8661	-9.8760
624.0000	263.0000	23.1356	-8.1488
624.0000	268.0000	15.0588	-8.7409
624.0000	274.0000	22.4415	-8.8503
624.0000	282.0000	17.8702	-8.4504
624.0000	294.0000	-9.1148	0.6148
624.0000	303.0000	6.1489	-7.1608
624.0000	315.0000	10.8586	-10.9802
624.0000	317.0000	6.2700	-10.0638
624.0000	320.0000	2.9401	31.3043
625.0000	110.0000	13.1262	-10.3498
625.0000	117.0000	10.2386	-9.0682
625.0000	128.0000	-19.5264	25.3003
625.0000	137.0000	2.8225	8.4719
625.0000	141.0000	21.7533	-9.5767
625.0000	142.0000	3.8906	27.1624
625.0000	154.0000	-7.4489	-3.9111
625.0000	165.0000	-13.5428	26.9585
625.0000	167.0000	17.4249	-8.9002
625.0000	169.0000	35.0118	-8.5136
625.0000	171.0000	31.5239	-7.9398
625.0000	178.0000	-12.4350	14.6066
625.0000	182.0000	12.3902	-8.2031
625.0000	193.0000	-37.3027	12.6494
625.0000	195.0000	2.6078	26.4829
625.0000	220.0000	3.8554	1.7376
625.0000	224.0000	6.4124	-9.4123
625.0000	236.0000	-17.9075	-8.8266
625.0000	240.0000	7.0612	-7.8329
625.0000	246.0000	6.9963	-8.7039
625.0000	253.0000	31.8064	-8.9092
625.0000	256.0000	-37.0730	13.5058
625.0000	262.0000	12.6291	-9.8108
625.0000	263.0000	23.6610	-8.2605
625.0000	268.0000	15.9013	-8.8707
625.0000	274.0000	23.0100	-8.9998
625.0000	282.0000	18.0758	-8.4863
625.0000	294.0000	-8.7432	-0.0963
625.0000	303.0000	6.1414	-7.2602
625.0000	315.0000	10.8431	-11.0895
625.0000	317.0000	6.3487	-10.1542
625.0000	320.0000	3.0013	31.6338
626.0000	110.0000	12.6921	-10.3036
626.0000	117.0000	10.2681	-9.1929
626.0000	128.0000	-19.5469	25.5388
626.0000	137.0000	2.8377	8.8514
626.0000	141.0000	22.3741	-9.5337
626.0000	142.0000	3.9887	26.8332
626.0000	154.0000	-7.2862	-4.6989
626.0000	165.0000	-13.4096	27.3775
626.0000	167.0000	17.9877	-9.1702
626.0000	169.0000	35.1896	-8.7373
626.0000	171.0000	31.6299	-8.1636
626.0000	178.0000	-12.3651	13.8845
626.0000	182.0000	12.2750	-8.3380
626.0000	193.0000	-37.0106	12.7765
626.0000	195.0000	2.6464	26.8886
626.0000	220.0000	3.8817	1.4023
626.0000	224.0000	6.3963	-9.5577
626.0000	236.0000	-17.1834	-8.9259
626.0000	240.0000	7.0495	-7.9801
626.0000	246.0000	6.9821	-8.8511
626.0000	253.0000	31.4228	-9.1145
626.0000	256.0000	-36.7615	13.6367
626.0000	262.0000	12.3221	-9.6363
626.0000	263.0000	24.1749	-8.4193
626.0000	268.0000	16.6096	-9.1113
626.0000	274.0000	23.5527	-9.1943
626.0000	282.0000	18.3273	-8.5560
626.0000	294.0000	-8.3628	-0.8766
626.0000	303.0000	6.1312	-7.4049
626.0000	315.0000	10.8224	-11.2471
626.0000	317.0000	6.4247	-10.2940
626.0000	320.0000	3.0871	31.9201
627.0000	110.0000	12.5438	-10.1915
627.0000	117.0000	10.3224	-9.2361
627.0000	128.0000	-19.5518	25.7085
627.0000	137.0000	2.8640	9.2089
627.0000	141.0000	23.0100	-9.6976
627.0000	142.0000	4.1006	26.4842
627.0000	154.0000	-7.1296	-5.4813
627.0000	165.0000	-13.2720	27.7580
627.0000	167.0000	18.5302	-9.5548
627.0000	169.0000	35.3693	-8.9977
627.0000	171.0000	31.7419	-8.4162
627.0000	178.0000	-12.2920	13.1435
627.0000	182.0000	12.1722	-8.5003
627.0000	193.0000	-36.6923	12.8945
627.0000	195.0000	2.6922	27.2753
627.0000	220.0000	3.9068	1.0936
627.0000	224.0000	6.3776	-9.7288
627.0000	236.0000	-16.3419	-9.0588
627.0000	240.0000	7.0356	-8.1532
627.0000	246.0000	6.9656	-9.0238
627.0000	253.0000	31.1129	-9.3905
627.0000	256.0000	-36.4387	13.7531
627.0000	262.0000	11.8860	-9.5795
627.0000	263.0000	24.7356	-8.6501
627.0000	268.0000	17.3202	-9.3387
627.0000	274.0000	24.0931	-9.4103
627.0000	282.0000	18.6820	-8.7456
627.0000	294.0000	-8.6094	-0.4921
627.0000	303.0000	6.1191	-7.5751
627.0000	315.0000	10.7984	-11.4319
627.0000	317.0000	6.4977	-10.4621
627.0000	320.0000	3.1889	32.1824
628.0000	110.0000	12.4256	-10.1097
628.0000	117.0000	10.4065	-9.1827
628.0000	128.0000	-19.5596	25.9005
628.0000	137.0000	2.8807	9.5977
