345.0000	320.0000	12.0883	-31.2669
345.0000	328.0000	7.7249	10.5524
345.0000	340.0000	9.2932	22.2540
345.0000	354.0000	-19.9141	-29.1134
345.0000	358.0000	-21.1661	-29.1399
345.0000	361.0000	13.8004	12.3621
345.0000	369.0000	-12.9964	5.8141
345.0000	406.0000	6.2032	5.6171
345.0000	410.0000	11.2331	-23.4359
345.0000	412.0000	27.7779	9.7521
345.0000	414.0000	10.6058	-13.4844
345.0000	416.0000	-21.4414	-22.9816
346.0000	92.0000	-22.7139	-32.2136
346.0000	97.0000	-26.5422	17.7390
346.0000	148.0000	13.3521	-30.1847
346.0000	156.0000	23.6797	9.7811
346.0000	162.0000	5.9018	6.2628
346.0000	259.0000	6.6040	7.8088
346.0000	271.0000	-24.5512	9.2257
346.0000	293.0000	11.4891	-23.8671
346.0000	302.0000	-23.0608	-31.1661
346.0000	303.0000	-20.7997	-17.1492
346.0000	314.0000	9.9798	-2.9261
346.0000	320.0000	13.3376	-32.1617
346.0000	328.0000	6.5418	8.8479
346.0000	340.0000	8.2060	21.7717
346.0000	354.0000	-18.6140	-31.4817
346.0000	358.0000	-19.9566	-31.4598
346.0000	361.0000	12.7018	11.4418
346.0000	369.0000	-13.2975	3.8186
346.0000	406.0000	5.8776	4.4695
346.0000	410.0000	12.1012	-24.2036
346.0000	412.0000	27.6936	9.4791
346.0000	414.0000	11.0882	-14.2405
346.0000	416.0000	-20.4743	-25.6065
347.0000	97.0000	-27.4168	14.6943
347.0000	148.0000	14.7260	-30.1151
347.0000	156.0000	22.5281	9.5017
347.0000	162.0000	5.1611	5.0751
347.0000	259.0000	5.8457	6.6570
347.0000	271.0000	-25.5791	6.6134
347.0000	293.0000	12.5919	-24.4932
347.0000	303.0000	-19.9158	-19.9025
347.0000	314.0000	10.0057	-3.6098
347.0000	320.0000	14.9271	-32.8526
347.0000	328.0000	6.2420	8.1626
347.0000	340.0000	6.8692	21.3095
347.0000	354.0000	-16.8971	-33.9686
347.0000	358.0000	-18.4087	-33.9503
347.0000	361.0000	11.4081	10.5558
347.0000	369.0000	-13.5594	1.6729
347.0000	406.0000	5.5408	3.3893
347.0000	410.0000	13.2177	-24.8018
347.0000	412.0000	27.4096	9.5298
347.0000	414.0000	11.7138	-14.8581
347.0000	416.0000	-19.1694	-28.3804
348.0000	97.0000	-28.2042	11.4958
348.0000	148.0000	16.2328	-30.1734
348.0000	156.0000	21.3462	9.2232
348.0000	162.0000	4.4737	3.8741
348.0000	259.0000	5.1237	5.4836
348.0000	271.0000	-26.2876	3.9202
348.0000	293.0000	13.8233	-24.9929
348.0000	303.0000	-18.7873	-22.6881
348.0000	314.0000	10.0646	-4.2485
348.0000	320.0000	16.6876	-33.3868
348.0000	328.0000	5.7935	6.3452
348.0000	340.0000	5.4309	20.7947
348.0000	354.0000	-14.8778	-36.4824
348.0000	361.0000	10.8420	9.7813
348.0000	369.0000	-13.7145	-0.5445
348.0000	406.0000	5.2441	2.3163
348.0000	410.0000	14.4572	-25.3056
348.0000	412.0000	27.0067	9.6569
348.0000	414.0000	12.4185	-15.3917
348.0000	416.0000	-17.6154	-31.1356
349.0000	97.0000	-28.8506	8.1738
349.0000	148.0000	18.0775	-30.9645
349.0000	156.0000	20.1261	8.9578
349.0000	162.0000	3.8337	2.6401
349.0000	259.0000	4.4552	4.2944
349.0000	271.0000	-26.6957	1.3506
349.0000	293.0000	15.1986	-25.3509
349.0000	303.0000	-17.3704	-25.4714
349.0000	314.0000	10.1534	-4.8262
349.0000	320.0000	18.6374	-33.7207
349.0000	328.0000	4.9221	4.6098
349.0000	340.0000	3.8728	20.2119
349.0000	361.0000	9.6009	8.8817
349.0000	369.0000	-13.7406	-2.8395
349.0000	406.0000	4.9904	1.2450
349.0000	410.0000	15.8448	-25.6186
349.0000	412.0000	26.6108	9.9844
349.0000	414.0000	13.2086	-15.8154
349.0000	416.0000	-15.7377	-33.8445
450.0000	89.0000	-26.3040	25.6327
450.0000	183.0000	-1.1784	-20.2216
450.0000	207.0000	-19.2556	-28.9119
450.0000	244.0000	-4.5483	-19.0525
450.0000	245.0000	17.9991	-20.7660
450.0000	269.0000	8.6024	-1.4370
450.0000	270.0000	8.1963	27.0838
450.0000	307.0000	8.8956	21.7920
450.0000	325.0000	-18.4731	-28.7338
450.0000	331.0000	-26.9714	22.3748
450.0000	352.0000	-25.9818	26.4566
450.0000	357.0000	11.8647	22.6161
450.0000	378.0000	-17.6539	-33.5006
450.0000	381.0000	4.4674	34.2732
450.0000	399.0000	-22.4303	-11.7498
450.0000	100.0000	-19.2921	-0.3815
450.0000	103.0000	-18.3021	-33.8727
451.0000	89.0000	-26.3480	24.3060
451.0000	183.0000	-1.2114	-21.9074
451.0000	207.0000	-19.2405	-30.7188
451.0000	244.0000	-4.7323	-20.7280
451.0000	245.0000	18.3731	-22.5319
451.0000	269.0000	8.6231	-2.6908
451.0000	270.0000	8.2325	25.5486
451.0000	307.0000	8.9216	19.2398
451.0000	325.0000	-18.5902	-29.9633
451.0000	331.0000	-26.9165	19.9257
451.0000	352.0000	-25.9683	25.0321
451.0000	357.0000	11.8205	20.7115
451.0000	378.0000	-17.7600	-34.4525
451.0000	381.0000	4.5517	32.5598
451.0000	399.0000	-22.4658	-12.8608
451.0000	100.0000	-19.2765	-2.7513
451.0000	103.0000	-18.3783	-35.4219
452.0000	89.0000	-26.3907	22.9757
452.0000	183.0000	-1.2513	-23.5974
452.0000	207.0000	-19.7917	-31.6291
452.0000	244.0000	-4.9238	-22.4098
452.0000	245.0000	18.7404	-24.3083
452.0000	269.0000	8.6388	-3.9548
452.0000	270.0000	8.2667	24.0119
452.0000	307.0000	8.9612	16.7629
452.0000	325.0000	-18.6300	-31.7230
452.0000	331.0000	-26.9037	17.4444
452.0000	352.0000	-25.9533	23.6012
452.0000	357.0000	11.8288	18.9427
452.0000	378.0000	-17.8501	-35.4136
452.0000	381.0000	4.6415	30.8403
452.0000	399.0000	-22.5044	-13.9718
452.0000	100.0000	-19.2920	-3.8667
453.0000	89.0000	-26.4278	21.6486
453.0000	183.0000	-1.3010	-25.2914
453.0000	207.0000	-20.9162	-33.3522
453.0000	244.0000	-5.1257	-24.0925
453.0000	245.0000	19.0980	-26.0970
453.0000	269.0000	8.6500	-5.2298
453.0000	270.0000	8.3058	22.4672
453.0000	307.0000	9.0003	14.3078
453.0000	325.0000	-18.7313	-32.9630
453.0000	331.0000	-26.8985	14.9644
453.0000	352.0000	-25.9488	22.1897
453.0000	357.0000	11.8314	17.1361
453.0000	381.0000	4.7364	29.1165
453.0000	399.0000	-22.5477	-15.0806
453.0000	100.0000	-19.2936	-6.2330
454.0000	89.0000	-26.4578	20.3260
454.0000	183.0000	-1.3621	-26.9894
454.0000	207.0000	-21.6063	-33.2740
454.0000	244.0000	-5.3397	-25.7799
454.0000	245.0000	19.4445	-27.8986
454.0000	269.0000	8.6562	-6.5145
454.0000	270.0000	8.3499	20.9168
454.0000	307.0000	9.0361	11.8445
454.0000	325.0000	-18.8249	-34.1878
454.0000	331.0000	-26.8864	12.4850
454.0000	352.0000	-25.9395	20.7778
454.0000	357.0000	11.8406	15.3186
454.0000	381.0000	4.8342	27.3876
454.0000	399.0000	-22.5965	-16.1866
454.0000	100.0000	-19.2498	-7.8982
455.0000	89.0000	-26.4844	19.0030
455.0000	183.0000	-1.4318	-28.6914
455.0000	244.0000	-5.5633	-27.4685
455.0000	245.0000	19.7859	-29.6890
455.0000	269.0000	8.6539	-7.8062
455.0000	270.0000	8.3944	19.3622
455.0000	307.0000	9.0659	9.3737
455.0000	331.0000	-26.8928	9.9353
455.0000	352.0000	-25.9299	19.3683
455.0000	357.0000	11.8537	13.4917
455.0000	381.0000	4.9318	25.6534
455.0000	399.0000	-22.6514	-17.2977
455.0000	100.0000	-19.3275	-10.3415
456.0000	89.0000	-26.5116	17.6744
456.0000	183.0000	-1.5049	-30.3977
456.0000	211.0000	-24.5581	30.4880
456.0000	244.0000	-5.8047	-29.1612
456.0000	245.0000	20.1595	-31.4771
456.0000	269.0000	8.6067	-9.0831
456.0000	270.0000	8.4381	17.8191
456.0000	307.0000	9.0876	6.8966
456.0000	331.0000	-26.8859	7.4075
456.0000	352.0000	-25.9219	17.9635
456.0000	357.0000	11.8670	11.6580
456.0000	381.0000	5.0232	23.9150
456.0000	399.0000	-22.7123	-18.4214
456.0000	100.0000	-19.3528	-12.7960
457.0000	89.0000	-26.5383	16.3397
457.0000	183.0000	-1.5809	-32.1083
457.0000	211.0000	-24.5150	28.2045
457.0000	244.0000	-6.0440	-30.8585
457.0000	245.0000	20.5157	-33.2713
457.0000	269.0000	8.5591	-10.3724
457.0000	270.0000	8.4779	16.2669
457.0000	307.0000	9.0894	4.4281
457.0000	331.0000	-26.8627	4.8676
457.0000	352.0000	-25.9198	16.5536
457.0000	357.0000	11.8704	9.7727
457.0000	381.0000	5.1050	22.1753
457.0000	399.0000	-22.7803	-19.5531
457.0000	100.0000	-19.3731	-15.2513
458.0000	89.0000	-26.5806	15.0043
458.0000	183.0000	-1.6584	-33.8233
458.0000	211.0000	-24.4833	25.9144
458.0000	244.0000	-6.2909	-32.5570
458.0000	269.0000	8.5149	-11.6652
458.0000	270.0000	8.5132	14.7101
458.0000	307.0000	9.0852	1.9497
458.0000	331.0000	-26.8210	2.3187
458.0000	352.0000	-25.9066	15.1346
458.0000	357.0000	11.8755	7.8023
458.0000	381.0000	5.1810	20.4305
458.0000	399.0000	-22.8577	-20.6926
458.0000	100.0000	-19.4070	-16.7280
459.0000	89.0000	-26.6183	13.6656
459.0000	183.0000	-1.7358	-35.5428
459.0000	211.0000	-24.4636	23.6168
459.0000	244.0000	-6.5376	-34.2606
459.0000	269.0000	8.4733	-12.9612
459.0000	270.0000	8.5441	13.1482
459.0000	307.0000	9.0774	-0.5330
459.0000	331.0000	-26.7583	-0.2338
459.0000	352.0000	-25.8969	13.7346
459.0000	357.0000	11.9256	5.1626
459.0000	381.0000	5.2493	18.6823
459.0000	399.0000	-22.9362	-21.8382
459.0000	100.0000	-19.4454	-18.3077
460.0000	89.0000	-26.6475	12.3250
460.0000	183.0000	-1.8145	-37.2665
460.0000	211.0000	-24.4540	21.3132
460.0000	244.0000	-6.7879	-35.9694
460.0000	269.0000	8.4323	-14.2608
460.0000	270.0000	8.5728	11.5798
460.0000	307.0000	9.0902	-3.0362
460.0000	331.0000	-26.6699	-2.7909
460.0000	352.0000	-25.8822	12.3029
460.0000	357.0000	11.9693	2.4999
460.0000	381.0000	5.3117	16.9304
460.0000	399.0000	-23.0167	-22.9894
460.0000	100.0000	-19.5334	-20.7244
461.0000	89.0000	-26.6687	10.9794
461.0000	183.0000	-1.8923	-38.9947
461.0000	211.0000	-24.4555	19.0021
461.0000	244.0000	-7.0536	-37.6880
461.0000	269.0000	8.3919	-15.5634
461.0000	270.0000	8.5993	10.0060
461.0000	307.0000	9.0950	-5.5301
461.0000	331.0000	-26.5494	-5.3523
461.0000	352.0000	-25.9232	10.8745
461.0000	357.0000	12.0022	-0.1630
461.0000	381.0000	5.3638	15.1765
461.0000	399.0000	-23.1042	-24.1463
461.0000	100.0000	-19.5783	-23.1902
462.0000	86.0000	-23.6828	30.4844
462.0000	89.0000	-26.7001	9.6221
462.0000	211.0000	-24.4662	16.6901
462.0000	269.0000	8.3526	-16.8688
462.0000	270.0000	8.6318	8.3964
462.0000	307.0000	9.0903	-8.0248
462.0000	331.0000	-26.3879	-7.9162
462.0000	352.0000	-25.9690	9.4236
462.0000	357.0000	12.0336	-2.8180
462.0000	381.0000	5.4103	13.4192
462.0000	399.0000	-23.1975	-25.3053
462.0000	100.0000	-19.4859	-25.6728
463.0000	86.0000	-23.6633	27.9189
463.0000	89.0000	-26.7371	8.2587
463.0000	211.0000	-24.4846	14.3754
463.0000	269.0000	8.3131	-18.1777
463.0000	270.0000	8.6637	6.7998
463.0000	307.0000	9.0522	-10.5145
463.0000	331.0000	-26.1789	-10.4767
463.0000	352.0000	-26.0122	7.9452
463.0000	357.0000	12.0565	-5.4759
463.0000	381.0000	5.4517	11.6579
463.0000	399.0000	-23.2930	-26.4613
463.0000	100.0000	-19.2865	-28.1593
464.0000	86.0000	-23.6601	25.3544
464.0000	89.0000	-26.7786	6.8852
464.0000	211.0000	-24.5122	12.0545
464.0000	269.0000	8.2745	-19.4998
464.0000	270.0000	8.6896	5.2002
464.0000	307.0000	9.0147	-13.0305
464.0000	331.0000	-25.9867	-13.0481
464.0000	352.0000	-26.0665	6.4561
464.0000	357.0000	12.0712	-8.1078
464.0000	381.0000	5.4836	9.8958
464.0000	394.0000	9.4690	37.5760
464.0000	399.0000	-23.3769	-27.6388
464.0000	100.0000	-19.0953	-30.6496
465.0000	86.0000	-23.6673	22.7824
465.0000	89.0000	-26.8222	5.5042
465.0000	211.0000	-24.5474	9.7292
465.0000	269.0000	8.2350	-20.8296
465.0000	270.0000	8.7121	3.5841
465.0000	301.0000	-21.0483	32.5453
465.0000	307.0000	8.9777	-15.5453
465.0000	331.0000	-25.8119	-15.6291
465.0000	352.0000	-26.1273	4.9597
465.0000	357.0000	12.0778	-10.6565
465.0000	381.0000	5.5123	8.1287
465.0000	394.0000	9.5257	35.9581
465.0000	399.0000	-23.4505	-28.8272
465.0000	100.0000	-18.9255	-33.1474
466.0000	86.0000	-23.6823	20.1971
466.0000	89.0000	-26.8673	4.1158
466.0000	211.0000	-24.5893	7.3989
466.0000	269.0000	8.1947	-22.1662
466.0000	270.0000	8.7318	1.9709
466.0000	301.0000	-21.4989	30.2618
466.0000	307.0000	8.9392	-18.0649
466.0000	331.0000	-25.6486	-18.2189
466.0000	352.0000	-26.1932	3.4538
466.0000	357.0000	12.0793	-13.2075
466.0000	381.0000	5.5368	6.3578
466.0000	394.0000	9.5759	34.3370
466.0000	399.0000	-23.5108	-30.0208
467.0000	86.0000	-23.7062	17.6056
467.0000	89.0000	-26.9140	2.7183
467.0000	211.0000	-24.6387	5.0620
467.0000	269.0000	8.1649	-23.5417
467.0000	270.0000	8.7537	0.3904
467.0000	301.0000	-22.0014	27.9006
467.0000	307.0000	8.9004	-20.5818
467.0000	323.0000	9.1665	38.9298
467.0000	331.0000	-25.4912	-20.8185
467.0000	352.0000	-26.2636	1.9378
467.0000	357.0000	12.0774	-15.7610
467.0000	381.0000	5.5568	4.5835
467.0000	394.0000	9.6173	32.6966
467.0000	399.0000	-23.5597	-31.2201
468.0000	86.0000	-23.7392	15.0041
468.0000	89.0000	-26.9626	1.3103
468.0000	211.0000	-24.6961	2.7167
468.0000	269.0000	8.1408	-24.8855
468.0000	270.0000	8.7724	-1.2084
468.0000	301.0000	-21.8552	26.3034
468.0000	307.0000	8.8629	-23.1003
468.0000	323.0000	9.2381	37.5687
468.0000	331.0000	-25.3359	-23.4281
468.0000	352.0000	-26.3336	0.3940
468.0000	357.0000	12.0621	-18.3295
468.0000	381.0000	5.6060	2.8148
468.0000	394.0000	9.6559	31.0644
468.0000	113.0000	8.1020	38.3104
469.0000	86.0000	-23.7779	12.3963
469.0000	89.0000	-27.0124	-0.1054
469.0000	211.0000	-24.7617	0.3656
469.0000	269.0000	7.9821	-26.2554
469.0000	270.0000	8.7899	-2.8161
469.0000	301.0000	-22.5010	24.2604
469.0000	307.0000	8.8252	-25.6222
469.0000	323.0000	9.3098	36.2049
469.0000	331.0000	-25.1839	-26.0437
469.0000	352.0000	-26.4055	-1.1457
469.0000	357.0000	12.0474	-20.8906
469.0000	381.0000	5.6613	1.0415
469.0000	394.0000	9.6854	29.4257
469.0000	113.0000	8.1372	36.5852
470.0000	86.0000	-23.8225	9.7837
470.0000	89.0000	-27.0637	-1.5307
470.0000	175.0000	-19.6433	33.3393
470.0000	211.0000	-24.8465	-1.9619
470.0000	269.0000	7.9627	-27.8870
470.0000	270.0000	8.8064	-4.4289
470.0000	301.0000	-23.0898	21.9557
470.0000	307.0000	8.7918	-28.1487
470.0000	323.0000	9.3806	34.8354
470.0000	331.0000	-25.0354	-28.6580
470.0000	352.0000	-26.4745	-2.6889
470.0000	357.0000	12.0351	-23.4540
470.0000	381.0000	5.7171	-0.7408
470.0000	394.0000	9.7166	27.7866
470.0000	113.0000	8.1645	34.8563
471.0000	86.0000	-23.8740	7.1623
471.0000	89.0000	-27.1149	-2.9704
471.0000	175.0000	-19.6354	31.5761
471.0000	211.0000	-24.9433	-4.3003
471.0000	269.0000	7.9639	-29.2282
471.0000	270.0000	8.8224	-6.0458
471.0000	301.0000	-23.1221	19.3430
471.0000	307.0000	8.7708	-30.6826
471.0000	323.0000	9.4437	33.4588
471.0000	331.0000	-24.8866	-31.2741
471.0000	352.0000	-26.5387	-4.2370
471.0000	357.0000	12.0279	-26.0189
471.0000	381.0000	5.7669	-2.5347
471.0000	394.0000	9.7348	26.1426
471.0000	113.0000	8.1802	33.1255
472.0000	86.0000	-23.9299	4.5358
472.0000	89.0000	-27.1652	-4.4452
472.0000	175.0000	-19.6331	29.8085
472.0000	211.0000	-25.0624	-6.7088
472.0000	269.0000	7.9646	-30.5252
472.0000	270.0000	8.8402	-7.6724
472.0000	301.0000	-23.0571	16.7202
472.0000	307.0000	8.7514	-33.1973
472.0000	323.0000	9.4991	32.0346
472.0000	352.0000	-26.6007	-5.7661
472.0000	357.0000	12.0232	-28.5873
472.0000	381.0000	5.8077	-4.3403
472.0000	394.0000	9.7561	24.4980
472.0000	113.0000	8.1898	31.3981
473.0000	86.0000	-23.9906	1.9027
473.0000	89.0000	-27.2051	-5.9227
473.0000	175.0000	-19.6187	28.0098
473.0000	211.0000	-25.1738	-9.1031
473.0000	269.0000	7.9743	-31.8238
473.0000	270.0000	8.8540	-9.3195
473.0000	301.0000	-22.9973	14.1048
473.0000	307.0000	8.7206	-35.7152
473.0000	323.0000	9.5308	30.6487
473.0000	352.0000	-26.6346	-7.2974
473.0000	357.0000	12.0230	-31.1597
473.0000	381.0000	5.8337	-6.1511
473.0000	394.0000	9.7741	22.8496
473.0000	113.0000	8.1933	29.6721
474.0000	86.0000	-24.0536	-0.7330
474.0000	89.0000	-27.2308	-7.3889
474.0000	175.0000	-19.6082	26.2034
474.0000	211.0000	-25.2864	-11.4834
474.0000	269.0000	7.9542	-33.9464
474.0000	270.0000	8.8722	-10.9596
474.0000	301.0000	-22.9567	11.4893
474.0000	307.0000	8.6826	-38.2406
474.0000	323.0000	9.5544	29.2477
474.0000	352.0000	-26.6278	-8.8213
474.0000	357.0000	12.0273	-33.7375
474.0000	381.0000	5.8545	-7.9672
474.0000	394.0000	9.7883	21.1985
474.0000	113.0000	8.1913	27.9439
475.0000	86.0000	-24.1184	-3.3713
475.0000	89.0000	-27.2631	-8.8565
475.0000	175.0000	-19.5968	24.3920
475.0000	211.0000	-25.4097	-13.8671
475.0000	269.0000	7.9512	-35.3154
475.0000	270.0000	8.8909	-12.6033
475.0000	301.0000	-22.9315	8.8848
475.0000	323.0000	9.5751	27.8426
475.0000	352.0000	-26.5372	-10.3419
475.0000	357.0000	12.0323	-36.3207
475.0000	381.0000	5.8742	-9.7935
475.0000	394.0000	9.8006	19.5439
475.0000	113.0000	8.1897	26.2151
476.0000	86.0000	-24.1830	-6.0103
476.0000	89.0000	-27.2963	-10.3339
476.0000	175.0000	-19.5885	22.5745
476.0000	211.0000	-25.5438	-16.2566
476.0000	269.0000	7.9516	-36.6231
476.0000	270.0000	8.9110	-14.2500
476.0000	301.0000	-22.9169	6.3546
476.0000	323.0000	9.6022	26.4217
476.0000	352.0000	-26.5627	-11.8797
476.0000	381.0000	5.8963	-11.6327
476.0000	394.0000	9.8097	17.8868
476.0000	113.0000	8.1873	24.4731
477.0000	86.0000	-24.2479	-8.6523
477.0000	89.0000	-27.3294	-11.8160
477.0000	175.0000	-19.5819	20.7521
477.0000	211.0000	-25.6789	-18.6532
477.0000	269.0000	7.9533	-37.9360
477.0000	270.0000	8.9324	-15.8999
477.0000	301.0000	-22.9101	3.8319
477.0000	323.0000	9.6265	25.0037
477.0000	352.0000	-26.5412	-13.4257
477.0000	381.0000	5.8671	-13.4311
477.0000	394.0000	9.8119	16.2411
477.0000	113.0000	8.1844	22.7299
478.0000	86.0000	-24.3130	-11.2985
478.0000	89.0000	-27.3630	-13.3034
478.0000	175.0000	-19.5773	18.9245
478.0000	211.0000	-25.8133	-21.0576
478.0000	270.0000	8.9554	-17.5530
478.0000	301.0000	-22.9074	1.3034
478.0000	323.0000	9.6462	23.5825
478.0000	352.0000	-26.4520	-15.0097
478.0000	381.0000	5.8594	-15.2490
478.0000	394.0000	9.8125	14.5850
478.0000	113.0000	8.1824	20.9819
479.0000	86.0000	-24.3796	-13.9493
479.0000	89.0000	-27.3979	-14.7954
479.0000	175.0000	-19.5737	17.0923
479.0000	211.0000	-25.9459	-23.4694
479.0000	270.0000	8.9774	-19.2090
479.0000	301.0000	-22.9067	-1.2300
479.0000	323.0000	9.6629	22.1580
479.0000	352.0000	-26.2377	-16.6445
479.0000	381.0000	5.8524	-17.0721
479.0000	394.0000	9.8130	12.9254
479.0000	113.0000	8.1812	19.2311
480.0000	86.0000	-24.4614	-16.6163
480.0000	89.0000	-27.4342	-16.2935
480.0000	175.0000	-19.5714	15.2552
480.0000	211.0000	-26.0793	-25.8963
480.0000	270.0000	9.0032	-20.8684
480.0000	301.0000	-22.9070	-3.7689
480.0000	323.0000	9.6768	20.7306
480.0000	352.0000	-25.9663	-18.3554
480.0000	381.0000	5.8444	-18.9015
480.0000	394.0000	9.8128	11.2628
480.0000	113.0000	8.1798	17.4769
481.0000	86.0000	-24.5491	-19.2841
481.0000	89.0000	-27.4712	-17.7978
481.0000	175.0000	-19.5699	13.4137
481.0000	211.0000	-26.2039	-28.3268
481.0000	270.0000	9.0323	-22.5184
481.0000	301.0000	-22.9078	-6.3125
481.0000	323.0000	9.6892	19.2998
481.0000	352.0000	-25.7062	-20.0813
481.0000	381.0000	5.8356	-20.7352
481.0000	394.0000	9.8125	9.5967
481.0000	113.0000	8.1789	15.7190
482.0000	86.0000	-24.6478	-21.9586
482.0000	89.0000	-27.5067	-19.3077
482.0000	175.0000	-19.5684	11.5683
482.0000	270.0000	9.0592	-24.1777
482.0000	301.0000	-22.9089	-8.8601
482.0000	323.0000	9.7008	17.8657
482.0000	352.0000	-25.4723	-21.8031
482.0000	381.0000	5.8254	-22.5731
482.0000	394.0000	9.8123	7.9269
482.0000	113.0000	8.1788	13.9573
483.0000	86.0000	-24.7618	-24.6409
483.0000	89.0000	-27.5466	-20.8352
483.0000	175.0000	-19.5681	9.7177
483.0000	270.0000	9.0882	-25.8397
483.0000	301.0000	-22.9097	-11.4134
483.0000	323.0000	9.7175	16.4188
483.0000	352.0000	-25.2513	-23.5160
483.0000	381.0000	5.8154	-24.4184
483.0000	394.0000	9.8116	6.2542
483.0000	113.0000	8.1783	12.1924
484.0000	86.0000	-24.8968	-27.2889
484.0000	89.0000	-27.5739	-22.3717
484.0000	175.0000	-19.5686	7.8618
484.0000	270.0000	9.1196	-27.5042
484.0000	301.0000	-22.9099	-13.9723
484.0000	323.0000	9.7141	14.9965
484.0000	352.0000	-25.0384	-25.2121
484.0000	381.0000	5.8052	-26.2677
484.0000	394.0000	9.8104	4.5785
484.0000	113.0000	8.1776	10.4243
485.0000	86.0000	-25.0466	-29.9414
485.0000	89.0000	-27.5929	-23.9075
485.0000	175.0000	-19.5693	6.0013
485.0000	270.0000	9.1499	-29.1667
485.0000	301.0000	-22.9093	-16.5360
485.0000	323.0000	9.7164	13.5427
485.0000	352.0000	-24.8272	-26.9059
485.0000	381.0000	5.7954	-28.1241
485.0000	394.0000	9.8098	2.8747
485.0000	113.0000	8.1761	8.6543
486.0000	89.0000	-27.6037	-25.4336
486.0000	175.0000	-19.5716	4.1326
486.0000	270.0000	9.1865	-30.8322
486.0000	301.0000	-22.9025	-19.1054
486.0000	323.0000	9.7150	12.0960
486.0000	352.0000	-24.6165	-28.6188
486.0000	381.0000	5.7910	-29.9834
486.0000	394.0000	9.8088	1.1806
486.0000	113.0000	8.1732	6.8817
487.0000	89.0000	-27.5819	-27.0063
487.0000	175.0000	-19.5804	2.2342
487.0000	270.0000	9.2628	-32.4884
487.0000	301.0000	-22.8642	-21.7040
487.0000	323.0000	9.6960	10.6586
487.0000	352.0000	-24.3820	-30.3650
487.0000	381.0000	5.8241	-31.8429
487.0000	394.0000	9.8049	-0.5048
487.0000	113.0000	8.1603	5.1163
488.0000	89.0000	-27.5140	-28.6282
488.0000	175.0000	-19.5915	0.2982
488.0000	270.0000	9.3957	-34.1312
488.0000	301.0000	-22.8198	-24.3165
488.0000	323.0000	9.6581	9.2345
488.0000	381.0000	5.9130	-33.6963
488.0000	394.0000	9.8068	-2.1485
488.0000	113.0000	8.1401	3.3613
489.0000	175.0000	-19.5961	-1.6604
489.0000	199.0000	21.8972	31.0229
489.0000	270.0000	9.5658	-35.7671
489.0000	301.0000	-22.7017	-26.9982
489.0000	323.0000	9.6149	7.8161
489.0000	363.0000	-6.6474	38.1383
489.0000	381.0000	6.0406	-35.5491
489.0000	394.0000	9.8148	-3.7911
489.0000	113.0000	8.1352	1.6019
490.0000	175.0000	-19.5908	-3.6294
490.0000	199.0000	20.7861	29.1765
490.0000	270.0000	9.7611	-37.3887
490.0000	301.0000	-22.5505	-29.6733
490.0000	323.0000	9.5745	6.3976
490.0000	363.0000	-7.0036	35.8767
490.0000	381.0000	6.1894	-37.4076
490.0000	394.0000	9.8292	-5.4701
490.0000	113.0000	8.1418	-0.1556
491.0000	175.0000	-19.5672	-5.6703
491.0000	199.0000	19.5769	27.3668
491.0000	301.0000	-22.3118	-32.3438
491.0000	323.0000	9.5112	5.0091
491.0000	363.0000	-7.4644	33.6026
491.0000	381.0000	6.4720	-39.2498
491.0000	394.0000	9.8641	-7.1128
491.0000	113.0000	8.1522	-1.8874
492.0000	136.0000	28.9912	27.0978
492.0000	175.0000	-19.4864	-7.8752
492.0000	199.0000	19.8346	25.9053
492.0000	323.0000	9.4016	3.6954
492.0000	363.0000	-8.1872	31.2567
492.0000	394.0000	9.9581	-8.6723
492.0000	397.0000	28.1655	27.6457
492.0000	113.0000	8.1803	-3.5525
493.0000	136.0000	27.8985	25.9276
493.0000	175.0000	-19.2887	-10.2836
493.0000	199.0000	18.1138	24.6668
493.0000	323.0000	9.2544	2.4754
493.0000	363.0000	-9.1957	28.8001
493.0000	394.0000	10.1537	-10.1272
493.0000	397.0000	27.0841	26.4622
493.0000	113.0000	8.2606	-5.1330
494.0000	136.0000	26.3498	24.8471
494.0000	175.0000	-18.9444	-12.8274
494.0000	199.0000	16.3536	22.6628
494.0000	236.0000	-0.7669	39.0474
494.0000	323.0000	9.1076	1.3173
494.0000	363.0000	-10.3342	26.2364
494.0000	394.0000	10.4552	-11.5023
494.0000	397.0000	25.7605	25.4116
494.0000	113.0000	8.4185	-6.6454
495.0000	136.0000	24.8297	23.8310
495.0000	175.0000	-18.4452	-15.4447
495.0000	199.0000	14.6179	20.5955
495.0000	236.0000	-1.8297	37.6239
495.0000	323.0000	8.9993	0.2020
495.0000	363.0000	-11.4848	23.5768
495.0000	394.0000	10.8530	-12.8180
495.0000	397.0000	24.3830	24.4268
495.0000	113.0000	8.6559	-8.1163
496.0000	136.0000	23.4237	22.8461
496.0000	175.0000	-17.7933	-18.0925
496.0000	199.0000	12.9487	18.4728
496.0000	236.0000	-2.9497	36.1819
496.0000	323.0000	9.0095	-1.5874
496.0000	363.0000	-12.5769	20.8333
496.0000	394.0000	11.3354	-14.0862
496.0000	397.0000	22.9855	23.4675
496.0000	113.0000	8.9602	-9.5635
497.0000	136.0000	22.0608	21.8596
497.0000	175.0000	-16.9838	-20.7514
497.0000	199.0000	11.3390	16.3431
497.0000	236.0000	-4.1041	34.6946
