464.0000	359.0000	-18.0994	28.0596
464.0000	370.0000	-14.3102	10.2195
464.0000	384.0000	-20.4277	30.4797
464.0000	386.0000	-3.2939	10.5456
464.0000	389.0000	9.9410	-1.7112
464.0000	393.0000	9.2285	-34.3503
464.0000	403.0000	10.5034	7.3150
464.0000	416.0000	8.2026	15.4766
464.0000	417.0000	-12.4843	0.5390
464.0000	418.0000	-19.9909	28.8952
464.0000	421.0000	10.2843	-34.2731
464.0000	428.0000	-16.3050	-0.6214
464.0000	429.0000	-16.4514	-23.9453
464.0000	434.0000	-13.7427	-7.0215
464.0000	441.0000	-26.2781	11.0889
464.0000	448.0000	10.7882	-14.6957
464.0000	449.0000	-20.5286	18.0071
464.0000	477.0000	9.3906	9.1344
465.0000	148.0000	9.6365	-37.9862
465.0000	151.0000	-17.2325	-5.1765
465.0000	156.0000	11.0149	22.4056
465.0000	159.0000	-19.0925	23.9232
465.0000	162.0000	-16.5242	23.5891
465.0000	165.0000	8.4887	25.2800
465.0000	179.0000	-17.9157	9.3913
465.0000	183.0000	10.0395	15.4414
465.0000	188.0000	10.9218	-30.6291
465.0000	196.0000	-15.4748	-17.7961
465.0000	198.0000	-25.9879	13.6056
465.0000	199.0000	-24.6152	13.4439
465.0000	201.0000	-21.9474	15.6387
465.0000	203.0000	-26.5116	9.9854
465.0000	206.0000	-19.2861	17.6248
465.0000	210.0000	-13.4374	-19.0738
465.0000	212.0000	11.0176	-7.2223
465.0000	214.0000	-23.1581	-10.2074
465.0000	222.0000	-19.1725	22.5081
465.0000	228.0000	13.0502	-36.8307
465.0000	234.0000	-19.9094	17.9380
465.0000	238.0000	9.1899	28.5670
465.0000	260.0000	7.4469	10.4298
465.0000	267.0000	-19.1174	32.4661
465.0000	282.0000	-17.2583	4.9654
465.0000	301.0000	-17.3737	4.1863
465.0000	308.0000	6.7764	10.1530
465.0000	322.0000	-14.1253	-5.3177
465.0000	331.0000	-16.1430	-18.1054
465.0000	332.0000	8.8773	8.4391
465.0000	337.0000	-16.3085	1.4133
465.0000	342.0000	-20.1280	15.5366
465.0000	347.0000	-19.3919	19.2280
465.0000	348.0000	-20.7791	19.8803
465.0000	349.0000	8.6525	9.2135
465.0000	352.0000	10.2448	-34.7414
465.0000	358.0000	-23.8341	14.6284
465.0000	359.0000	-18.0779	28.8905
465.0000	370.0000	-13.9628	10.2160
465.0000	384.0000	-20.4073	30.3668
465.0000	386.0000	-3.1600	10.5874
465.0000	389.0000	9.8800	-0.8225
465.0000	393.0000	9.5117	-34.7724
465.0000	403.0000	10.4567	6.7868
465.0000	416.0000	8.2160	16.0492
465.0000	417.0000	-12.5013	0.6694
465.0000	418.0000	-19.9664	28.7812
465.0000	421.0000	10.0877	-34.2705
465.0000	428.0000	-16.2982	-0.8232
465.0000	429.0000	-16.2310	-24.6392
465.0000	434.0000	-13.7619	-7.1604
465.0000	441.0000	-25.5083	10.9358
465.0000	448.0000	10.7907	-15.1437
465.0000	449.0000	-20.5686	17.8209
465.0000	477.0000	9.4050	9.0288
466.0000	148.0000	9.6309	-38.4577
466.0000	151.0000	-17.2525	-5.0197
466.0000	156.0000	11.0051	22.5874
466.0000	159.0000	-19.3630	23.1171
466.0000	162.0000	-16.6499	23.6050
466.0000	165.0000	8.5232	25.5103
466.0000	179.0000	-17.8045	9.2107
466.0000	183.0000	10.0466	14.6833
466.0000	188.0000	10.9253	-30.1167
466.0000	196.0000	-15.2778	-16.9939
466.0000	198.0000	-25.7319	13.4957
466.0000	199.0000	-23.8656	13.6908
466.0000	201.0000	-22.2646	15.3820
466.0000	203.0000	-26.3303	9.9361
466.0000	206.0000	-19.2763	17.6140
466.0000	210.0000	-13.6755	-19.3995
466.0000	212.0000	11.0434	-7.6974
466.0000	214.0000	-23.3392	-10.1947
466.0000	222.0000	-19.4153	22.3987
466.0000	228.0000	13.0500	-36.8271
466.0000	234.0000	-19.9482	17.9660
466.0000	238.0000	9.3342	27.9270
466.0000	260.0000	7.9903	10.2656
466.0000	267.0000	-19.0995	32.5874
466.0000	282.0000	-17.1338	4.6736
466.0000	301.0000	-17.3507	3.8049
466.0000	308.0000	7.2395	10.2454
466.0000	322.0000	-14.2620	-6.1035
466.0000	331.0000	-16.1666	-18.6105
466.0000	332.0000	8.8773	8.4391
466.0000	337.0000	-16.0137	1.9341
466.0000	342.0000	-20.0258	15.6862
466.0000	347.0000	-19.3919	19.2280
466.0000	348.0000	-20.8636	19.5574
466.0000	349.0000	8.6525	9.2135
466.0000	352.0000	10.4107	-34.8887
466.0000	358.0000	-23.9232	14.6096
466.0000	359.0000	-18.0598	29.7219
466.0000	370.0000	-13.5610	10.2163
466.0000	384.0000	-20.3821	30.2477
466.0000	386.0000	-3.0303	10.6287
466.0000	389.0000	9.8462	0.0337
466.0000	393.0000	9.7037	-35.2342
466.0000	403.0000	10.4227	6.3105
466.0000	416.0000	8.2325	16.5998
466.0000	417.0000	-12.5161	0.8005
466.0000	418.0000	-19.9471	28.6573
466.0000	421.0000	10.0120	-34.4666
466.0000	428.0000	-16.3080	-1.0231
466.0000	429.0000	-16.0303	-25.2844
466.0000	434.0000	-13.7844	-7.3205
466.0000	441.0000	-24.7371	10.7803
466.0000	448.0000	10.7911	-15.5912
466.0000	449.0000	-20.5811	17.5578
466.0000	477.0000	9.2016	9.5048
467.0000	151.0000	-17.2673	-4.8664
467.0000	156.0000	10.9953	22.7681
467.0000	159.0000	-19.5599	22.5617
467.0000	162.0000	-16.7778	23.6068
467.0000	165.0000	8.5848	25.8365
467.0000	179.0000	-17.6933	9.0272
467.0000	183.0000	10.0411	15.2572
467.0000	188.0000	10.9258	-29.6015
467.0000	196.0000	-15.1517	-16.2215
467.0000	198.0000	-25.5009	13.4036
467.0000	199.0000	-23.1144	13.9807
467.0000	201.0000	-22.5751	15.2024
467.0000	203.0000	-26.1484	9.8918
467.0000	206.0000	-19.2780	17.6182
467.0000	210.0000	-13.9551	-19.8417
467.0000	212.0000	11.0750	-8.1798
467.0000	214.0000	-23.5218	-10.1807
467.0000	222.0000	-19.7156	22.0384
467.0000	228.0000	13.0497	-36.8235
467.0000	234.0000	-20.0184	18.1830
467.0000	238.0000	9.1394	27.2363
467.0000	260.0000	8.3190	9.7131
467.0000	267.0000	-19.0821	32.7084
467.0000	282.0000	-17.0082	5.4259
467.0000	301.0000	-17.4046	3.1144
467.0000	308.0000	7.6521	10.2437
467.0000	322.0000	-14.3832	-6.8910
467.0000	331.0000	-16.1199	-19.1533
467.0000	332.0000	8.8773	8.4391
467.0000	337.0000	-15.7181	2.4536
467.0000	342.0000	-19.9702	15.8290
467.0000	347.0000	-19.3919	19.2280
467.0000	348.0000	-20.9824	19.2162
467.0000	349.0000	8.6471	9.1790
467.0000	352.0000	10.4097	-33.7647
467.0000	358.0000	-24.0166	14.5777
467.0000	359.0000	-18.0423	30.5534
467.0000	370.0000	-13.1588	10.2171
467.0000	384.0000	-20.3558	30.1276
467.0000	386.0000	-2.9027	10.6675
467.0000	389.0000	9.7211	0.8371
467.0000	393.0000	9.6769	-35.0958
467.0000	403.0000	10.4062	5.8389
467.0000	416.0000	8.2514	17.1502
467.0000	417.0000	-12.5286	0.9323
467.0000	418.0000	-19.9321	28.5316
467.0000	421.0000	10.0589	-34.5884
467.0000	428.0000	-16.3149	-1.2177
467.0000	429.0000	-15.8441	-25.8934
467.0000	434.0000	-13.8090	-7.4807
467.0000	441.0000	-23.9653	10.6221
467.0000	448.0000	10.7935	-16.0380
467.0000	449.0000	-20.5521	17.2714
467.0000	477.0000	9.1175	9.7148
468.0000	151.0000	-17.2754	-4.7133
468.0000	156.0000	10.9864	22.9491
468.0000	159.0000	-19.7322	21.9814
468.0000	162.0000	-16.9026	23.6017
468.0000	165.0000	8.4855	25.8012
468.0000	179.0000	-17.5946	8.8363
468.0000	183.0000	10.0543	14.5020
468.0000	188.0000	10.9409	-29.0696
468.0000	196.0000	-15.0966	-15.3846
468.0000	198.0000	-25.3254	13.4906
468.0000	199.0000	-22.3616	14.2677
468.0000	201.0000	-22.8342	14.9166
468.0000	203.0000	-25.9663	9.8502
468.0000	206.0000	-19.3400	17.6295
468.0000	210.0000	-14.1984	-20.2441
468.0000	212.0000	11.1068	-8.6579
468.0000	214.0000	-23.7214	-10.1662
468.0000	222.0000	-19.9389	21.5835
468.0000	228.0000	13.0496	-36.8200
468.0000	234.0000	-20.0804	18.4318
468.0000	238.0000	9.0841	26.5566
468.0000	260.0000	8.1287	9.8241
468.0000	267.0000	-19.0651	32.8297
468.0000	282.0000	-17.2145	6.1750
468.0000	301.0000	-17.3300	2.4056
468.0000	308.0000	7.7656	9.9534
468.0000	322.0000	-14.4908	-7.6818
468.0000	331.0000	-16.0559	-19.5846
468.0000	332.0000	8.8773	8.4391
468.0000	337.0000	-15.4218	2.9724
468.0000	342.0000	-19.8651	16.0051
468.0000	347.0000	-19.3919	19.2280
468.0000	348.0000	-20.5902	18.8479
468.0000	349.0000	11.7543	8.9375
468.0000	352.0000	10.3881	-32.6240
468.0000	358.0000	-23.9467	14.6099
468.0000	359.0000	-18.0226	31.3856
468.0000	370.0000	-12.7583	10.2191
468.0000	384.0000	-20.3312	30.0074
468.0000	386.0000	-2.7751	10.7086
468.0000	389.0000	9.6486	1.6067
468.0000	393.0000	9.8189	-35.5623
468.0000	403.0000	10.4012	5.3694
468.0000	416.0000	8.2733	17.7003
468.0000	417.0000	-12.5357	1.0706
468.0000	418.0000	-19.9230	28.3937
468.0000	421.0000	10.1277	-34.7189
468.0000	428.0000	-16.3172	-1.4124
468.0000	429.0000	-15.6691	-26.5027
468.0000	434.0000	-13.7898	-7.6387
468.0000	441.0000	-23.1920	10.4672
468.0000	448.0000	10.7953	-16.4833
468.0000	449.0000	-20.1494	16.9251
468.0000	477.0000	8.8634	10.1767
469.0000	151.0000	-17.2732	-4.5596
469.0000	156.0000	10.9788	23.1287
469.0000	159.0000	-19.8701	21.3723
469.0000	162.0000	-17.0243	23.5945
469.0000	165.0000	8.4790	25.7042
469.0000	179.0000	-17.5152	8.6484
469.0000	183.0000	10.0697	13.6327
469.0000	188.0000	10.9542	-28.5442
469.0000	196.0000	-14.9134	-14.5377
469.0000	198.0000	-25.0154	13.5343
469.0000	199.0000	-21.6548	14.5354
469.0000	201.0000	-23.0839	14.6118
469.0000	203.0000	-25.7972	9.8138
469.0000	206.0000	-19.4385	17.6042
469.0000	210.0000	-14.3931	-20.5490
469.0000	212.0000	11.1376	-9.1350
469.0000	214.0000	-23.9101	-10.1542
469.0000	222.0000	-20.1321	21.0091
469.0000	228.0000	13.0497	-36.8158
469.0000	234.0000	-20.1698	18.4415
469.0000	238.0000	9.0682	25.8228
469.0000	260.0000	8.3743	9.7919
469.0000	267.0000	-19.0487	32.9510
469.0000	282.0000	-17.2819	6.0183
469.0000	301.0000	-17.3288	2.6529
469.0000	308.0000	7.7366	9.8310
469.0000	322.0000	-14.3947	-7.0870
469.0000	331.0000	-15.9751	-20.1483
469.0000	332.0000	8.8773	8.4391
469.0000	337.0000	-15.1411	3.4366
469.0000	342.0000	-19.8705	16.1891
469.0000	347.0000	-19.3919	19.2280
469.0000	348.0000	-20.6026	18.4819
469.0000	349.0000	11.7675	9.0224
469.0000	352.0000	10.3570	-31.4902
469.0000	358.0000	-24.0304	14.5911
469.0000	359.0000	-18.0072	32.1835
469.0000	370.0000	-12.3577	10.2246
469.0000	384.0000	-20.3490	30.0986
469.0000	386.0000	-2.6486	10.7521
469.0000	389.0000	9.6177	2.2149
469.0000	393.0000	9.8060	-36.0907
469.0000	403.0000	10.3995	4.8996
469.0000	416.0000	8.3007	18.2529
469.0000	417.0000	-12.5427	1.2045
469.0000	418.0000	-19.9202	28.2603
469.0000	421.0000	10.0911	-34.9952
469.0000	428.0000	-16.3162	-1.6072
469.0000	429.0000	-15.5218	-27.1205
469.0000	434.0000	-13.7798	-7.8055
469.0000	441.0000	-22.4201	10.3161
469.0000	448.0000	10.7964	-16.9278
469.0000	449.0000	-19.9489	16.6798
469.0000	477.0000	8.5471	10.5267
470.0000	151.0000	-17.2632	-4.4065
470.0000	156.0000	10.9730	23.3076
470.0000	159.0000	-20.0639	20.6423
470.0000	162.0000	-17.2223	23.5220
470.0000	165.0000	8.4682	25.7881
470.0000	179.0000	-17.4469	8.4770
470.0000	183.0000	10.0866	12.7652
470.0000	188.0000	10.9674	-28.0206
470.0000	196.0000	-14.8454	-13.6941
470.0000	198.0000	-24.9039	13.5582
470.0000	199.0000	-21.0141	14.6787
470.0000	201.0000	-23.2919	14.5702
470.0000	203.0000	-25.6211	9.7776
470.0000	206.0000	-19.5610	17.6150
470.0000	210.0000	-14.5764	-20.8512
470.0000	212.0000	11.1747	-9.6109
470.0000	214.0000	-24.1013	-10.1413
470.0000	222.0000	-19.8146	20.2654
470.0000	228.0000	13.0494	-36.8116
470.0000	234.0000	-20.0818	18.7492
470.0000	238.0000	9.0686	25.1367
470.0000	260.0000	8.4456	9.9066
470.0000	267.0000	-19.0332	33.0726
470.0000	282.0000	-17.1685	6.6276
470.0000	301.0000	-17.3761	2.1930
470.0000	308.0000	7.6271	9.8784
470.0000	322.0000	-14.5058	-7.8202
470.0000	331.0000	-15.9101	-20.6753
470.0000	332.0000	8.8773	8.4391
470.0000	337.0000	-14.8738	3.8796
470.0000	342.0000	-19.9969	16.2136
470.0000	347.0000	-19.3919	19.2280
470.0000	348.0000	-20.6625	18.2882
470.0000	349.0000	11.7675	9.0227
470.0000	352.0000	10.3318	-30.3582
470.0000	358.0000	-24.1379	14.5175
470.0000	359.0000	-18.0014	32.9112
470.0000	370.0000	-11.9619	10.2316
470.0000	384.0000	-20.2984	30.0351
470.0000	386.0000	-2.5103	10.7950
470.0000	389.0000	9.4698	3.0359
470.0000	393.0000	9.7836	-36.6194
470.0000	403.0000	10.3980	4.4298
470.0000	416.0000	8.2765	18.8031
470.0000	417.0000	-12.5496	1.3381
470.0000	418.0000	-19.9332	28.3594
470.0000	421.0000	10.0451	-35.2748
470.0000	428.0000	-16.3138	-1.8026
470.0000	429.0000	-15.4621	-27.7513
470.0000	434.0000	-13.8143	-7.9645
470.0000	441.0000	-21.6461	10.1682
470.0000	448.0000	10.7966	-17.3716
470.0000	449.0000	-19.6587	16.8001
470.0000	477.0000	8.0825	10.7882
471.0000	151.0000	-17.2453	-4.2539
471.0000	156.0000	10.9735	23.4719
471.0000	159.0000	-20.2557	19.8096
471.0000	162.0000	-17.5463	23.3676
471.0000	165.0000	8.5496	26.1042
471.0000	179.0000	-17.4487	8.2778
471.0000	183.0000	10.1062	11.8990
471.0000	188.0000	10.9789	-27.4940
471.0000	196.0000	-14.6786	-12.8926
471.0000	198.0000	-24.6639	13.5818
471.0000	199.0000	-21.5009	14.5167
471.0000	201.0000	-23.4285	14.5619
471.0000	203.0000	-25.4448	9.7418
471.0000	206.0000	-19.7207	17.9988
471.0000	210.0000	-14.7494	-21.1727
471.0000	212.0000	11.2103	-10.0886
471.0000	214.0000	-24.2931	-10.1249
471.0000	222.0000	-19.6413	20.0104
471.0000	228.0000	13.0496	-36.8068
471.0000	234.0000	-20.0311	18.7782
471.0000	238.0000	9.0459	24.4864
471.0000	260.0000	8.5866	9.8964
471.0000	267.0000	-19.0187	33.1950
471.0000	282.0000	-17.0008	7.3477
471.0000	301.0000	-17.2477	1.4999
471.0000	308.0000	7.8988	10.0517
471.0000	322.0000	-14.4887	-8.7393
471.0000	331.0000	-15.8545	-21.1995
471.0000	332.0000	8.8773	8.4391
471.0000	337.0000	-14.6107	4.3247
471.0000	342.0000	-20.0618	16.2297
471.0000	347.0000	-19.3919	19.2280
471.0000	348.0000	-20.7637	18.4100
471.0000	349.0000	11.7675	9.0227
471.0000	352.0000	10.3112	-29.2255
471.0000	358.0000	-24.2223	14.5759
471.0000	359.0000	-18.0087	33.6120
471.0000	370.0000	-11.6039	10.2374
471.0000	384.0000	-20.2288	29.9373
471.0000	386.0000	-2.3706	10.8340
471.0000	389.0000	9.4051	3.8169
471.0000	393.0000	9.7569	-37.1478
471.0000	403.0000	10.3961	3.9599
471.0000	416.0000	8.2371	19.3241
471.0000	417.0000	-12.5559	1.4711
471.0000	418.0000	-19.9377	28.2288
471.0000	421.0000	10.0463	-35.1597
471.0000	428.0000	-16.3097	-1.9982
471.0000	429.0000	-15.4865	-28.3403
471.0000	434.0000	-13.8309	-8.1332
471.0000	441.0000	-20.9014	10.0657
471.0000	448.0000	10.7958	-17.8150
471.0000	449.0000	-19.2601	16.3506
471.0000	477.0000	7.4050	10.8431
472.0000	151.0000	-17.2295	-4.1004
472.0000	156.0000	10.9761	23.6422
472.0000	159.0000	-20.4190	19.0946
472.0000	162.0000	-17.8670	23.2029
472.0000	165.0000	8.6374	26.4183
472.0000	179.0000	-17.4862	8.1964
472.0000	183.0000	10.1294	11.0335
472.0000	188.0000	10.9894	-26.9660
472.0000	196.0000	-14.4401	-12.1086
472.0000	198.0000	-24.4330	13.6023
472.0000	199.0000	-20.7934	14.4047
472.0000	201.0000	-23.6289	14.5084
472.0000	203.0000	-25.2685	9.7062
472.0000	206.0000	-20.0780	17.9415
472.0000	210.0000	-14.9195	-21.5458
472.0000	212.0000	11.2433	-10.5585
472.0000	214.0000	-24.4846	-10.1076
472.0000	222.0000	-19.6566	19.7616
472.0000	228.0000	13.0493	-36.8027
472.0000	234.0000	-19.8891	18.9331
472.0000	238.0000	9.0173	23.8021
472.0000	260.0000	9.1940	9.6370
472.0000	267.0000	-19.0050	33.3195
472.0000	282.0000	-16.8426	8.1374
472.0000	301.0000	-17.0606	0.8142
472.0000	308.0000	8.1228	9.8489
472.0000	322.0000	-14.4690	-8.5189
472.0000	331.0000	-15.7810	-21.7169
472.0000	332.0000	8.8773	8.4390
472.0000	337.0000	-14.3508	4.7739
472.0000	342.0000	-19.9864	16.4361
472.0000	347.0000	-19.3919	19.2279
472.0000	348.0000	-20.8503	18.0809
472.0000	349.0000	10.2654	7.7140
472.0000	352.0000	10.2973	-28.0907
472.0000	358.0000	-24.3228	14.5329
472.0000	359.0000	-17.9334	34.3412
472.0000	370.0000	-11.2577	10.2429
472.0000	384.0000	-20.1890	29.7963
472.0000	386.0000	-2.2353	10.8755
472.0000	389.0000	9.2758	4.5687
472.0000	393.0000	9.7719	-37.6735
472.0000	403.0000	10.3941	3.4901
472.0000	416.0000	8.2179	19.8780
472.0000	417.0000	-12.5571	1.6042
472.0000	418.0000	-19.9402	28.0783
472.0000	421.0000	10.0379	-35.4091
472.0000	428.0000	-16.2645	-2.1690
472.0000	429.0000	-15.5721	-27.8895
472.0000	434.0000	-13.8631	-8.1254
472.0000	441.0000	-20.1085	9.9193
472.0000	448.0000	10.7935	-18.2579
472.0000	449.0000	-18.9043	16.0118
472.0000	477.0000	6.7030	10.7684
473.0000	151.0000	-17.2484	-3.9332
473.0000	156.0000	10.9832	23.8168
473.0000	159.0000	-20.4742	18.8614
473.0000	162.0000	-18.2314	22.9861
473.0000	165.0000	8.7247	26.7301
473.0000	179.0000	-17.4629	7.9990
473.0000	183.0000	10.1352	10.1963
473.0000	188.0000	11.0182	-26.4603
473.0000	196.0000	-14.4109	-11.2397
473.0000	198.0000	-24.1867	13.6470
473.0000	199.0000	-20.0177	14.5348
473.0000	201.0000	-23.7352	14.4648
473.0000	203.0000	-25.0897	9.6743
473.0000	206.0000	-19.8971	18.2907
473.0000	210.0000	-15.0460	-21.9383
473.0000	212.0000	11.2754	-11.0337
473.0000	214.0000	-24.6762	-10.0910
473.0000	222.0000	-19.6571	19.6019
473.0000	228.0000	13.0486	-36.7986
473.0000	234.0000	-19.7002	19.0124
473.0000	238.0000	8.9722	23.0914
473.0000	260.0000	9.3715	9.3393
473.0000	267.0000	-18.9907	33.4401
473.0000	282.0000	-16.6701	8.8291
473.0000	301.0000	-17.0455	0.0276
473.0000	308.0000	8.4535	9.7863
473.0000	322.0000	-14.0319	-9.2589
473.0000	331.0000	-15.7798	-22.2651
473.0000	332.0000	8.8773	8.4390
473.0000	337.0000	-14.0913	5.2236
473.0000	342.0000	-19.9228	16.7112
473.0000	347.0000	-19.3919	19.2279
473.0000	348.0000	-20.9616	17.9647
473.0000	349.0000	9.8700	8.5569
473.0000	352.0000	10.2874	-27.0531
473.0000	358.0000	-24.4324	14.3981
473.0000	359.0000	-17.9362	35.0725
473.0000	370.0000	-10.9108	10.2475
473.0000	384.0000	-20.1515	29.6535
473.0000	386.0000	-2.0997	10.9139
473.0000	389.0000	9.2622	4.8249
473.0000	393.0000	9.7477	-38.2007
473.0000	403.0000	10.3937	3.0193
473.0000	416.0000	8.2174	20.4328
473.0000	417.0000	-12.5176	1.7379
473.0000	418.0000	-19.9423	27.9276
473.0000	421.0000	10.0250	-35.6888
473.0000	428.0000	-16.3500	-2.2902
473.0000	429.0000	-16.2272	-28.1443
473.0000	434.0000	-13.8829	-8.1012
473.0000	441.0000	-19.3834	9.9498
473.0000	448.0000	10.7612	-18.6875
473.0000	449.0000	-19.0439	16.1093
473.0000	477.0000	6.0182	10.6971
474.0000	151.0000	-17.3023	-3.8367
474.0000	156.0000	10.9958	24.0092
474.0000	159.0000	-20.4614	18.1256
474.0000	162.0000	-18.6287	22.7266
474.0000	165.0000	8.8173	27.0392
474.0000	179.0000	-17.4334	7.7888
474.0000	183.0000	10.1942	9.4512
474.0000	188.0000	11.0583	-25.9436
474.0000	196.0000	-14.5124	-11.8704
474.0000	197.0000	-13.9377	-37.3087
474.0000	198.0000	-23.9241	13.7049
474.0000	199.0000	-19.9953	15.3875
474.0000	201.0000	-23.8623	14.3992
474.0000	203.0000	-24.9109	9.6506
474.0000	206.0000	-19.7265	18.4195
474.0000	210.0000	-15.1291	-22.3638
474.0000	212.0000	11.3066	-11.5096
474.0000	214.0000	-24.8666	-10.0762
474.0000	222.0000	-19.6839	19.6070
474.0000	228.0000	13.0483	-36.7944
474.0000	234.0000	-19.7275	19.0242
474.0000	238.0000	8.9226	22.4107
474.0000	260.0000	9.5321	9.1371
474.0000	267.0000	-18.9863	33.5498
474.0000	282.0000	-16.8751	9.7444
474.0000	301.0000	-16.9170	-0.7181
474.0000	308.0000	8.5788	9.8422
474.0000	322.0000	-13.6753	-10.1042
474.0000	331.0000	-15.7497	-22.8275
474.0000	332.0000	8.8772	8.4390
474.0000	337.0000	-13.8647	5.6291
474.0000	342.0000	-19.8345	16.9724
474.0000	347.0000	-19.3920	19.2279
474.0000	348.0000	-20.6339	17.7876
474.0000	349.0000	8.8479	9.1506
474.0000	352.0000	10.2340	-26.1135
474.0000	358.0000	-24.5427	14.2607
474.0000	359.0000	-17.9493	35.7269
474.0000	370.0000	-10.5268	10.2657
474.0000	384.0000	-20.1133	29.5110
474.0000	386.0000	-1.9601	10.9525
474.0000	389.0000	9.4363	5.6031
474.0000	393.0000	9.7239	-38.7024
474.0000	403.0000	10.3900	2.5519
474.0000	416.0000	8.2193	20.9731
474.0000	417.0000	-12.4805	1.8695
474.0000	418.0000	-19.9437	27.7764
474.0000	421.0000	10.0127	-35.9677
474.0000	428.0000	-16.3644	-2.5008
474.0000	429.0000	-16.9160	-28.4272
474.0000	434.0000	-13.9383	-8.2362
474.0000	441.0000	-18.6459	9.7897
474.0000	448.0000	10.8221	-19.0955
474.0000	449.0000	-18.8541	15.6993
474.0000	477.0000	5.3624	10.6448
475.0000	151.0000	-17.3234	-3.6599
475.0000	156.0000	11.0053	24.1922
475.0000	159.0000	-20.3083	17.8460
475.0000	162.0000	-19.0558	22.3773
475.0000	165.0000	8.8826	27.3504
475.0000	179.0000	-17.4160	7.5799
475.0000	183.0000	10.3052	8.6930
475.0000	188.0000	11.0299	-25.3885
475.0000	196.0000	-14.5671	-11.0714
475.0000	197.0000	-13.9446	-36.7343
475.0000	198.0000	-23.6793	13.7588
475.0000	199.0000	-20.2722	16.1888
475.0000	201.0000	-23.9871	14.3343
475.0000	203.0000	-24.7329	9.6273
475.0000	206.0000	-19.6489	18.4010
475.0000	210.0000	-15.1730	-22.8597
475.0000	212.0000	11.3591	-11.9762
475.0000	214.0000	-25.0587	-10.0599
475.0000	222.0000	-19.6938	19.7490
475.0000	228.0000	13.0478	-36.7909
475.0000	234.0000	-19.7673	19.1952
475.0000	238.0000	8.8749	21.7344
475.0000	260.0000	9.7980	8.6753
475.0000	265.0000	9.1019	38.8265
475.0000	267.0000	-18.9730	33.6671
475.0000	282.0000	-17.0313	10.6681
475.0000	301.0000	-17.0184	-1.4239
475.0000	308.0000	8.5735	9.9240
475.0000	322.0000	-13.5333	-10.9628
475.0000	331.0000	-15.7301	-23.3802
475.0000	332.0000	8.8772	8.4390
475.0000	337.0000	-13.5911	6.1037
475.0000	342.0000	-19.6293	17.1451
475.0000	347.0000	-19.3920	19.2279
475.0000	348.0000	-20.5347	17.3610
475.0000	349.0000	8.6875	9.2891
475.0000	352.0000	10.2284	-25.1083
475.0000	358.0000	-24.6639	14.1380
475.0000	370.0000	-10.1702	10.2605
475.0000	384.0000	-20.0744	29.3691
475.0000	386.0000	-1.8316	10.9887
475.0000	389.0000	9.3174	6.4758
475.0000	403.0000	10.3815	2.0835
475.0000	416.0000	8.2185	21.5001
475.0000	417.0000	-12.4491	2.0011
475.0000	418.0000	-19.9446	27.6249
475.0000	421.0000	9.9969	-36.2434
475.0000	428.0000	-16.2888	-2.6912
475.0000	429.0000	-17.6158	-28.6696
475.0000	434.0000	-13.9656	-8.4096
475.0000	441.0000	-17.8470	9.5979
475.0000	448.0000	10.9363	-19.4951
475.0000	449.0000	-18.7505	15.2127
475.0000	477.0000	4.7729	10.6120
476.0000	151.0000	-17.2819	-3.7642
476.0000	156.0000	11.0101	24.3718
476.0000	159.0000	-20.1970	17.4125
476.0000	162.0000	-19.5240	21.7597
476.0000	165.0000	8.9227	27.6651
476.0000	179.0000	-17.4045	7.3892
476.0000	183.0000	10.5058	8.0008
476.0000	188.0000	10.9874	-24.8425
476.0000	196.0000	-14.3164	-10.1570
476.0000	197.0000	-13.9504	-36.1352
476.0000	198.0000	-23.4260	13.8461
476.0000	199.0000	-20.6932	16.7776
476.0000	201.0000	-23.8879	14.3823
476.0000	203.0000	-24.5531	9.6040
476.0000	206.0000	-19.8557	18.6811
476.0000	210.0000	-15.1641	-23.4152
476.0000	212.0000	11.4342	-12.4380
476.0000	214.0000	-25.2515	-10.0412
476.0000	222.0000	-19.4344	19.3284
476.0000	228.0000	13.0473	-36.7871
476.0000	234.0000	-20.0026	19.3518
476.0000	238.0000	8.8325	21.0579
476.0000	260.0000	9.9802	8.2559
476.0000	265.0000	9.0876	38.1056
476.0000	267.0000	-18.9577	33.7818
476.0000	282.0000	-17.2099	11.5552
476.0000	301.0000	-16.8240	-2.0130
476.0000	308.0000	8.6537	9.9674
476.0000	322.0000	-13.5818	-11.8832
476.0000	331.0000	-15.7171	-23.9401
476.0000	332.0000	8.8772	8.4390
476.0000	337.0000	-13.3273	6.5522
476.0000	342.0000	-19.4652	17.3273
476.0000	347.0000	-19.3920	19.2279
476.0000	348.0000	-20.2650	16.8916
476.0000	349.0000	8.6659	9.2981
476.0000	352.0000	10.2284	-24.1222
476.0000	358.0000	-24.8007	14.0444
476.0000	370.0000	-9.8084	10.2503
476.0000	384.0000	-20.0379	29.2751
476.0000	386.0000	-1.7035	11.0255
476.0000	389.0000	9.2862	6.9702
476.0000	403.0000	10.3701	1.6141
476.0000	416.0000	8.2175	22.0357
476.0000	417.0000	-12.4240	2.1337
476.0000	418.0000	-19.9451	27.4746
476.0000	421.0000	9.9819	-36.5155
476.0000	428.0000	-16.2711	-2.8924
476.0000	429.0000	-18.3296	-28.8615
476.0000	434.0000	-13.9915	-8.5834
476.0000	441.0000	-18.4332	9.6992
476.0000	448.0000	10.8510	-19.8794
476.0000	449.0000	-18.6612	14.6986
