520.0000	71.0000	0.1772	57.0344
520.0000	146.0000	-3.4128	30.1558
521.0000	28.0000	-3.2217	71.0777
521.0000	64.0000	-3.2824	54.2105
521.0000	94.0000	3.2963	-39.3188
521.0000	121.0000	0.2669	61.5581
521.0000	123.0000	0.2228	52.5888
521.0000	65.0000	3.6961	40.1577
521.0000	69.0000	3.4361	-25.3645
521.0000	71.0000	0.1772	57.0344
521.0000	146.0000	-3.4128	30.1558
522.0000	28.0000	-3.2217	71.0777
522.0000	64.0000	-3.2824	54.2105
522.0000	94.0000	3.2963	-39.3188
522.0000	121.0000	0.2669	61.5581
522.0000	123.0000	0.2228	52.5888
522.0000	65.0000	3.6961	40.1577
522.0000	69.0000	3.4361	-25.3645
522.0000	71.0000	0.1772	57.0344
522.0000	146.0000	-3.4128	30.1558
523.0000	28.0000	-3.2217	71.0777
523.0000	64.0000	-3.2824	54.2105
523.0000	94.0000	3.2963	-39.3188
523.0000	121.0000	0.2670	61.5669
523.0000	123.0000	0.2228	52.5888
523.0000	65.0000	3.6961	40.1577
523.0000	69.0000	3.4361	-25.3645
523.0000	71.0000	0.1772	57.0344
523.0000	146.0000	-3.4128	30.1558
524.0000	28.0000	-3.2217	71.0777
524.0000	64.0000	-3.2824	54.2105
524.0000	94.0000	3.2963	-39.3188
524.0000	121.0000	0.2671	61.5976
524.0000	123.0000	0.2228	52.5888
524.0000	65.0000	3.6961	40.1577
524.0000	69.0000	3.4361	-25.3645
524.0000	71.0000	0.1772	57.0344
524.0000	146.0000	-3.4128	30.1558
525.0000	28.0000	-3.2217	71.0777
525.0000	64.0000	-3.2824	54.2105
525.0000	94.0000	3.2963	-39.3188
525.0000	121.0000	0.2675	61.6602
525.0000	123.0000	0.2228	52.5888
525.0000	65.0000	3.6961	40.1577
525.0000	69.0000	3.4361	-25.3645
525.0000	71.0000	0.1772	57.0344
525.0000	146.0000	-3.4128	30.1558
526.0000	28.0000	-3.2217	71.0777
526.0000	64.0000	-3.2824	54.2105
526.0000	94.0000	3.2963	-39.3188
526.0000	121.0000	0.2680	61.7586
526.0000	123.0000	0.2228	52.5888
526.0000	65.0000	3.6961	40.1577
526.0000	69.0000	3.4361	-25.3645
526.0000	71.0000	0.1772	57.0344
526.0000	146.0000	-3.4128	30.1558
527.0000	28.0000	-3.2217	71.0777
527.0000	64.0000	-3.2824	54.2105
527.0000	94.0000	3.2963	-39.3188
527.0000	121.0000	0.2687	61.8845
527.0000	123.0000	0.2228	52.5888
527.0000	65.0000	3.6961	40.1577
527.0000	69.0000	3.4361	-25.3645
527.0000	71.0000	0.1772	57.0424
527.0000	146.0000	-3.4128	30.1558
528.0000	28.0000	-3.2217	71.0777
528.0000	64.0000	-3.2824	54.2105
528.0000	94.0000	3.2963	-39.3188
528.0000	121.0000	0.2694	62.0268
528.0000	123.0000	0.2228	52.5888
528.0000	65.0000	3.6961	40.1577
528.0000	69.0000	3.4361	-25.3645
528.0000	71.0000	0.1774	57.0737
528.0000	146.0000	-3.4128	30.1558
529.0000	28.0000	-3.2217	71.0777
529.0000	64.0000	-3.2824	54.2105
529.0000	94.0000	3.2963	-39.3188
529.0000	121.0000	0.2699	62.1279
529.0000	123.0000	0.2228	52.5888
529.0000	65.0000	3.6961	40.1577
529.0000	69.0000	3.4361	-25.3645
529.0000	71.0000	0.1777	57.1350
529.0000	146.0000	-3.4128	30.1558
530.0000	28.0000	-3.2217	71.0777
530.0000	64.0000	-3.2824	54.2105
530.0000	94.0000	3.2963	-39.3188
530.0000	121.0000	0.2700	62.1349
530.0000	123.0000	0.2228	52.5888
530.0000	65.0000	3.6961	40.1576
530.0000	69.0000	3.4361	-25.3645
530.0000	71.0000	0.1783	57.2317
530.0000	146.0000	-3.4128	30.1558
531.0000	28.0000	-3.2217	71.0777
531.0000	64.0000	-3.2824	54.2105
531.0000	94.0000	3.2963	-39.3188
531.0000	121.0000	0.2703	62.1959
531.0000	123.0000	0.2228	52.6012
531.0000	65.0000	3.6961	40.1710
531.0000	69.0000	3.4361	-25.3645
531.0000	71.0000	0.1791	57.3555
531.0000	146.0000	-3.4128	30.1558
532.0000	28.0000	-3.2217	71.0777
532.0000	64.0000	-3.2824	54.2105
532.0000	94.0000	3.2963	-39.3188
532.0000	121.0000	0.2710	62.2515
532.0000	123.0000	0.2228	52.6464
532.0000	65.0000	3.6964	40.2169
532.0000	69.0000	3.4361	-25.3645
532.0000	71.0000	0.1799	57.4960
532.0000	146.0000	-3.4128	30.1558
533.0000	28.0000	-3.2217	71.0777
533.0000	64.0000	-3.2824	54.2105
533.0000	94.0000	3.2963	-39.3188
533.0000	121.0000	0.2710	62.2590
533.0000	123.0000	0.2230	52.7321
533.0000	65.0000	3.6970	40.3047
533.0000	69.0000	3.4361	-25.3645
533.0000	71.0000	0.1809	57.6516
533.0000	146.0000	-3.4128	30.1558
534.0000	28.0000	-3.2217	71.0777
534.0000	64.0000	-3.2824	54.2105
534.0000	94.0000	3.2963	-39.3188
534.0000	121.0000	0.2713	62.3242
534.0000	123.0000	0.2233	52.8540
534.0000	65.0000	3.6974	40.3617
534.0000	69.0000	3.4361	-25.3645
534.0000	71.0000	0.1820	57.8231
534.0000	146.0000	-3.4128	30.1558
535.0000	28.0000	-3.2217	71.0777
535.0000	64.0000	-3.2824	54.2105
535.0000	94.0000	3.2963	-39.3188
535.0000	121.0000	0.2717	62.3878
535.0000	123.0000	0.2236	52.9934
535.0000	65.0000	3.6975	40.3910
535.0000	69.0000	3.4361	-25.3645
535.0000	71.0000	0.1828	57.9469
535.0000	146.0000	-3.4128	30.1558
536.0000	28.0000	-3.2217	71.0777
536.0000	64.0000	-3.2824	54.2105
536.0000	94.0000	3.2963	-39.3188
536.0000	121.0000	0.2718	62.4020
536.0000	123.0000	0.2239	53.1438
536.0000	65.0000	3.6981	40.4804
536.0000	69.0000	3.4361	-25.3645
536.0000	71.0000	0.1827	57.9477
536.0000	146.0000	-3.4128	30.1558
537.0000	28.0000	-3.2217	71.0777
537.0000	64.0000	-3.2824	54.2105
537.0000	94.0000	3.2963	-39.3188
537.0000	121.0000	0.2722	62.4787
537.0000	123.0000	0.2243	53.3137
537.0000	65.0000	3.6984	40.5230
537.0000	69.0000	3.4361	-25.3645
537.0000	71.0000	0.1827	57.9485
537.0000	146.0000	-3.4128	30.1558
538.0000	28.0000	-3.2217	71.0777
538.0000	64.0000	-3.2824	54.2105
538.0000	94.0000	3.2963	-39.3188
538.0000	121.0000	0.2726	62.5472
538.0000	123.0000	0.2247	53.5046
538.0000	65.0000	3.6985	40.5361
538.0000	69.0000	3.4361	-25.3645
538.0000	71.0000	0.1827	57.9490
538.0000	146.0000	-3.4128	30.1558
539.0000	28.0000	-3.2217	71.0777
539.0000	64.0000	-3.2824	54.2105
539.0000	94.0000	3.2963	-39.3188
539.0000	121.0000	0.2727	62.5603
539.0000	123.0000	0.2249	53.6005
539.0000	65.0000	3.6990	40.6066
539.0000	69.0000	3.4361	-25.3645
539.0000	71.0000	0.1827	57.9493
539.0000	146.0000	-3.4128	30.1558
540.0000	28.0000	-3.2217	71.0777
540.0000	64.0000	-3.2824	54.2105
540.0000	94.0000	3.2963	-39.3188
540.0000	121.0000	0.2731	62.6333
540.0000	123.0000	0.2248	53.6002
540.0000	65.0000	3.6999	40.7377
540.0000	69.0000	3.4361	-25.3645
540.0000	71.0000	0.1829	57.9723
540.0000	146.0000	-3.4128	30.1558
541.0000	28.0000	-3.2217	71.0777
541.0000	64.0000	-3.2824	54.2105
541.0000	94.0000	3.2963	-39.3188
541.0000	121.0000	0.2735	62.7011
541.0000	123.0000	0.2248	53.6010
541.0000	65.0000	3.7004	40.8198
541.0000	69.0000	3.4361	-25.3645
541.0000	71.0000	0.1832	58.0353
541.0000	146.0000	-3.4128	30.1558
542.0000	28.0000	-3.2217	71.0777
542.0000	64.0000	-3.2824	54.2105
542.0000	94.0000	3.2963	-39.3188
542.0000	121.0000	0.2736	62.7200
542.0000	123.0000	0.2249	53.6016
542.0000	65.0000	3.7005	40.8293
542.0000	69.0000	3.4361	-25.3645
542.0000	71.0000	0.1839	58.1316
542.0000	146.0000	-3.4128	30.1558
543.0000	28.0000	-3.2217	71.0777
543.0000	64.0000	-3.2824	54.2105
543.0000	94.0000	3.2963	-39.3188
543.0000	121.0000	0.2741	62.8007
543.0000	123.0000	0.2249	53.6019
543.0000	65.0000	3.7011	40.9191
543.0000	69.0000	3.4361	-25.3645
543.0000	71.0000	0.1841	58.1946
543.0000	146.0000	-3.4128	30.1558
544.0000	28.0000	-3.2217	71.0777
544.0000	64.0000	-3.2824	54.2105
544.0000	94.0000	3.2963	-39.3188
544.0000	121.0000	0.2745	62.8736
544.0000	123.0000	0.2249	53.6021
544.0000	65.0000	3.7022	41.0855
544.0000	69.0000	3.4361	-25.3645
544.0000	71.0000	0.1842	58.1944
544.0000	146.0000	-3.4128	30.1558
545.0000	28.0000	-3.2217	71.0777
545.0000	64.0000	-3.2824	54.2105
545.0000	94.0000	3.2963	-39.3188
545.0000	121.0000	0.2746	62.8907
545.0000	123.0000	0.2249	53.6267
545.0000	65.0000	3.7029	41.2081
545.0000	69.0000	3.4361	-25.3645
545.0000	71.0000	0.1842	58.1948
545.0000	146.0000	-3.4128	30.1558
546.0000	28.0000	-3.2217	71.0777
546.0000	64.0000	-3.2824	54.2105
546.0000	94.0000	3.2963	-39.3188
546.0000	121.0000	0.2750	62.9683
546.0000	123.0000	0.2251	53.6938
546.0000	65.0000	3.7030	41.2185
546.0000	69.0000	3.4361	-25.3645
546.0000	71.0000	0.1844	58.2217
546.0000	146.0000	-3.4128	30.1558
547.0000	28.0000	-3.2217	71.0777
547.0000	64.0000	-3.2824	54.2105
547.0000	94.0000	3.2963	-39.3188
547.0000	121.0000	0.2757	63.0975
547.0000	123.0000	0.2251	53.7230
547.0000	65.0000	3.7036	41.3224
547.0000	69.0000	3.4361	-25.3645
547.0000	71.0000	0.1848	58.2933
547.0000	146.0000	-3.4128	30.1558
548.0000	28.0000	-3.2217	71.0777
548.0000	64.0000	-3.2824	54.2105
548.0000	94.0000	3.2963	-39.3188
548.0000	121.0000	0.2764	63.2121
548.0000	123.0000	0.2251	53.7267
548.0000	65.0000	3.7048	41.5118
548.0000	69.0000	3.4361	-25.3645
548.0000	71.0000	0.1855	58.3938
548.0000	146.0000	-3.4128	30.1558
549.0000	28.0000	-3.2217	71.0777
549.0000	64.0000	-3.2824	54.2105
549.0000	94.0000	3.2963	-39.3188
549.0000	121.0000	0.2765	63.2268
549.0000	123.0000	0.2252	53.7808
549.0000	65.0000	3.7057	41.6636
549.0000	69.0000	3.4361	-25.3645
549.0000	71.0000	0.1863	58.5152
549.0000	146.0000	-3.4128	30.1558
550.0000	28.0000	-3.2217	71.0777
550.0000	64.0000	-3.2824	54.2105
550.0000	94.0000	3.2963	-39.3188
550.0000	121.0000	0.2769	63.3047
550.0000	123.0000	0.2253	53.8116
550.0000	65.0000	3.7058	41.6747
550.0000	69.0000	3.4361	-25.3645
550.0000	71.0000	0.1873	58.6574
550.0000	146.0000	-3.4128	30.1558
551.0000	28.0000	-3.2217	71.0777
551.0000	64.0000	-3.2824	54.2105
551.0000	94.0000	3.2963	-39.3188
551.0000	121.0000	0.2774	63.3849
551.0000	123.0000	0.2253	53.8260
551.0000	65.0000	3.7064	41.7863
551.0000	69.0000	3.4361	-25.3645
551.0000	71.0000	0.1883	58.8180
551.0000	146.0000	-3.4128	30.1558
552.0000	28.0000	-3.2217	71.0777
552.0000	64.0000	-3.2824	54.2105
552.0000	94.0000	3.2963	-39.3188
552.0000	121.0000	0.2774	63.3852
552.0000	123.0000	0.2255	53.9051
552.0000	65.0000	3.7075	41.9894
552.0000	69.0000	3.4361	-25.3645
552.0000	71.0000	0.1891	58.9305
552.0000	146.0000	-3.4128	30.1558
553.0000	28.0000	-3.2217	71.0777
553.0000	64.0000	-3.2824	54.2105
553.0000	94.0000	3.2963	-39.3188
553.0000	121.0000	0.2774	63.3856
553.0000	123.0000	0.2256	53.9484
553.0000	65.0000	3.7084	42.1589
553.0000	69.0000	3.4361	-25.3645
553.0000	71.0000	0.1891	58.9308
553.0000	146.0000	-3.4128	30.1558
554.0000	28.0000	-3.2217	71.0777
554.0000	64.0000	-3.2824	54.2105
554.0000	94.0000	3.2963	-39.3188
554.0000	121.0000	0.2774	63.3861
554.0000	123.0000	0.2256	53.9556
554.0000	65.0000	3.7085	42.1722
554.0000	69.0000	3.4361	-25.3645
554.0000	71.0000	0.1891	58.9315
554.0000	146.0000	-3.4128	30.1558
555.0000	28.0000	-3.2217	71.0777
555.0000	64.0000	-3.2824	54.2105
555.0000	94.0000	3.2963	-39.3188
555.0000	121.0000	0.2774	63.3876
555.0000	123.0000	0.2258	54.0252
555.0000	65.0000	3.7091	42.2879
555.0000	69.0000	3.4361	-25.3645
555.0000	71.0000	0.1891	58.9320
555.0000	146.0000	-3.4128	30.1558
556.0000	28.0000	-3.2217	71.0777
556.0000	64.0000	-3.2824	54.2105
556.0000	94.0000	3.2963	-39.3188
556.0000	121.0000	0.2774	63.3877
556.0000	123.0000	0.2259	54.0684
556.0000	65.0000	3.7101	42.4989
556.0000	69.0000	3.4361	-25.3645
556.0000	71.0000	0.1891	58.9322
556.0000	146.0000	-3.4128	30.1558
557.0000	28.0000	-3.2217	71.0777
557.0000	64.0000	-3.2824	54.2105
557.0000	94.0000	3.2963	-39.3188
557.0000	121.0000	0.2774	63.3878
557.0000	123.0000	0.2259	54.0770
557.0000	65.0000	3.7110	42.6791
557.0000	69.0000	3.4361	-25.3645
557.0000	71.0000	0.1891	58.9324
557.0000	146.0000	-3.4128	30.1558
558.0000	28.0000	-3.2217	71.0777
558.0000	64.0000	-3.2824	54.2105
558.0000	94.0000	3.2963	-39.3188
558.0000	121.0000	0.2774	63.3878
558.0000	123.0000	0.2261	54.1564
558.0000	65.0000	3.7111	42.6993
558.0000	69.0000	3.4361	-25.3645
558.0000	71.0000	0.1891	58.9325
558.0000	146.0000	-3.4128	30.1558
559.0000	28.0000	-3.2217	71.0777
559.0000	64.0000	-3.2824	54.2105
559.0000	94.0000	3.2963	-39.3188
559.0000	121.0000	0.2774	63.3878
559.0000	123.0000	0.2262	54.2081
559.0000	65.0000	3.7116	42.8232
559.0000	69.0000	3.4361	-25.3645
559.0000	71.0000	0.1891	58.9326
559.0000	146.0000	-3.4128	30.1558
560.0000	28.0000	-3.2217	71.0777
560.0000	64.0000	-3.2824	54.2105
560.0000	94.0000	3.2963	-39.3188
560.0000	121.0000	0.2774	63.3879
560.0000	123.0000	0.2262	54.2170
560.0000	65.0000	3.7126	43.0425
560.0000	69.0000	3.4361	-25.3645
560.0000	71.0000	0.1891	58.9326
560.0000	146.0000	-3.4128	30.1558
561.0000	28.0000	-3.2217	71.0777
561.0000	64.0000	-3.2824	54.2105
561.0000	94.0000	3.2963	-39.3188
561.0000	121.0000	0.2774	63.3879
561.0000	123.0000	0.2264	54.3020
561.0000	65.0000	3.7135	43.2317
561.0000	69.0000	3.4361	-25.3645
561.0000	71.0000	0.1891	58.9326
561.0000	146.0000	-3.4128	30.1558
562.0000	28.0000	-3.2217	71.0777
562.0000	64.0000	-3.2824	54.2105
562.0000	94.0000	3.2963	-39.3188
562.0000	121.0000	0.2774	63.3879
562.0000	123.0000	0.2266	54.3610
562.0000	65.0000	3.7135	43.2538
562.0000	69.0000	3.4361	-25.3645
562.0000	71.0000	0.1891	58.9326
562.0000	146.0000	-3.4128	30.1558
563.0000	28.0000	-3.2217	71.0777
563.0000	64.0000	-3.2824	54.2105
563.0000	94.0000	3.2963	-39.3188
563.0000	121.0000	0.2774	63.3879
563.0000	123.0000	0.2266	54.3704
563.0000	65.0000	3.7141	43.3794
563.0000	69.0000	3.4361	-25.3645
563.0000	71.0000	0.1891	58.9326
563.0000	146.0000	-3.4128	30.1558
564.0000	28.0000	-3.2217	71.0777
564.0000	64.0000	-3.2824	54.2105
564.0000	94.0000	3.2963	-39.3188
564.0000	121.0000	0.2774	63.3879
564.0000	123.0000	0.2268	54.4586
564.0000	65.0000	3.7149	43.6021
564.0000	69.0000	3.4361	-25.3645
564.0000	71.0000	0.1891	58.9326
564.0000	146.0000	-3.4128	30.1558
565.0000	28.0000	-3.2217	71.0777
565.0000	64.0000	-3.2824	54.2105
565.0000	94.0000	3.2963	-39.3188
565.0000	121.0000	0.2774	63.3879
565.0000	123.0000	0.2269	54.5177
565.0000	65.0000	3.7157	43.7956
565.0000	69.0000	3.4361	-25.3645
565.0000	71.0000	0.1891	58.9326
565.0000	146.0000	-3.4128	30.1558
566.0000	28.0000	-3.2217	71.0777
566.0000	64.0000	-3.2824	54.2105
566.0000	94.0000	3.2963	-39.3188
566.0000	121.0000	0.2774	63.3879
566.0000	123.0000	0.2269	54.5173
566.0000	65.0000	3.7158	43.8190
566.0000	69.0000	3.4361	-25.3645
566.0000	71.0000	0.1891	58.9326
566.0000	146.0000	-3.4128	30.1558
567.0000	28.0000	-3.2217	71.0777
567.0000	64.0000	-3.2824	54.2105
567.0000	94.0000	3.2963	-39.3188
567.0000	121.0000	0.2774	63.3879
567.0000	123.0000	0.2269	54.5177
567.0000	65.0000	3.7162	43.9455
567.0000	69.0000	3.4361	-25.3645
567.0000	71.0000	0.1891	58.9326
567.0000	146.0000	-3.4128	30.1558
568.0000	28.0000	-3.2217	71.0777
568.0000	64.0000	-3.2824	54.2105
568.0000	94.0000	3.2963	-39.3188
568.0000	121.0000	0.2774	63.3878
568.0000	123.0000	0.2269	54.5179
568.0000	65.0000	3.7170	44.1702
568.0000	69.0000	3.4361	-25.3645
568.0000	71.0000	0.1891	58.9326
568.0000	146.0000	-3.4128	30.1558
569.0000	28.0000	-3.2217	71.0777
569.0000	64.0000	-3.2824	54.2105
569.0000	94.0000	3.2963	-39.3188
569.0000	121.0000	0.2775	63.3971
569.0000	123.0000	0.2269	54.5181
569.0000	65.0000	3.7178	44.3665
569.0000	69.0000	3.4361	-25.3645
569.0000	71.0000	0.1891	58.9326
569.0000	146.0000	-3.4128	30.1558
570.0000	28.0000	-3.2217	71.0777
570.0000	64.0000	-3.2824	54.2105
570.0000	94.0000	3.2963	-39.3188
570.0000	121.0000	0.2775	63.3986
570.0000	123.0000	0.2269	54.5182
570.0000	65.0000	3.7178	44.3918
570.0000	69.0000	3.4361	-25.3645
570.0000	71.0000	0.1891	58.9326
570.0000	146.0000	-3.4128	30.1558
571.0000	28.0000	-3.2217	71.0777
571.0000	64.0000	-3.2824	54.2105
571.0000	94.0000	3.2963	-39.3188
571.0000	121.0000	0.2775	63.3986
571.0000	123.0000	0.2269	54.5182
571.0000	65.0000	3.7182	44.5191
571.0000	69.0000	3.4361	-25.3645
571.0000	71.0000	0.1891	58.9326
571.0000	146.0000	-3.4128	30.1558
572.0000	28.0000	-3.2217	71.0777
572.0000	64.0000	-3.2824	54.2105
572.0000	94.0000	3.2963	-39.3188
572.0000	121.0000	0.2775	63.3987
572.0000	123.0000	0.2269	54.5183
572.0000	65.0000	3.7186	44.6355
572.0000	69.0000	3.4361	-25.3645
572.0000	71.0000	0.1891	58.9326
572.0000	146.0000	-3.4128	30.1558
573.0000	28.0000	-3.2217	71.0777
573.0000	64.0000	-3.2824	54.2105
573.0000	94.0000	3.2963	-39.3188
573.0000	121.0000	0.2775	63.3987
573.0000	123.0000	0.2269	54.5183
573.0000	65.0000	3.7186	44.6466
573.0000	69.0000	3.4361	-25.3645
573.0000	71.0000	0.1891	58.9326
573.0000	146.0000	-3.4128	30.1558
574.0000	28.0000	-3.2217	71.0777
574.0000	64.0000	-3.2824	54.2105
574.0000	94.0000	3.2963	-39.3188
574.0000	121.0000	0.2775	63.3987
574.0000	123.0000	0.2269	54.5183
574.0000	65.0000	3.7190	44.7610
574.0000	69.0000	3.4361	-25.3645
574.0000	71.0000	0.1891	58.9326
574.0000	146.0000	-3.4128	30.1558
575.0000	28.0000	-3.2217	71.0777
575.0000	64.0000	-3.2824	54.2105
575.0000	94.0000	3.2963	-39.3188
575.0000	121.0000	0.2775	63.3987
575.0000	123.0000	0.2269	54.5183
575.0000	65.0000	3.7193	44.8593
575.0000	69.0000	3.4361	-25.3645
575.0000	71.0000	0.1891	58.9326
575.0000	146.0000	-3.4128	30.1558
576.0000	28.0000	-3.2217	71.0777
576.0000	64.0000	-3.2824	54.2105
576.0000	94.0000	3.2963	-39.3188
576.0000	121.0000	0.2775	63.3987
576.0000	123.0000	0.2269	54.5183
576.0000	65.0000	3.7193	44.8705
576.0000	69.0000	3.4361	-25.3645
576.0000	71.0000	0.1891	58.9326
576.0000	146.0000	-3.4128	30.1558
577.0000	28.0000	-3.2217	71.0777
577.0000	64.0000	-3.2824	54.2105
577.0000	94.0000	3.2963	-39.3188
577.0000	121.0000	0.2775	63.3987
577.0000	123.0000	0.2269	54.5183
577.0000	65.0000	3.7196	44.9789
577.0000	69.0000	3.4361	-25.3645
577.0000	71.0000	0.1891	58.9326
577.0000	146.0000	-3.4128	30.1558
578.0000	28.0000	-3.2217	71.0777
578.0000	64.0000	-3.2824	54.2105
578.0000	94.0000	3.2963	-39.3188
578.0000	121.0000	0.2775	63.4109
578.0000	123.0000	0.2269	54.5183
578.0000	65.0000	3.7198	45.0668
578.0000	69.0000	3.4361	-25.3645
578.0000	71.0000	0.1891	58.9326
578.0000	146.0000	-3.4128	30.1558
579.0000	28.0000	-3.2217	71.0777
579.0000	64.0000	-3.2824	54.2105
579.0000	94.0000	3.2963	-39.3188
579.0000	121.0000	0.2776	63.4140
579.0000	123.0000	0.2269	54.5183
579.0000	65.0000	3.7199	45.0778
579.0000	69.0000	3.4361	-25.3645
579.0000	71.0000	0.1891	58.9326
579.0000	146.0000	-3.4128	30.1558
580.0000	28.0000	-3.2217	71.0777
580.0000	64.0000	-3.2824	54.2105
580.0000	94.0000	3.2963	-39.3188
580.0000	121.0000	0.2776	63.4140
580.0000	123.0000	0.2269	54.5183
580.0000	65.0000	3.7202	45.1822
580.0000	69.0000	3.4361	-25.3645
580.0000	71.0000	0.1891	58.9326
580.0000	146.0000	-3.4128	30.1558
581.0000	28.0000	-3.2217	71.0777
581.0000	64.0000	-3.2824	54.2105
581.0000	94.0000	3.2963	-39.3188
581.0000	121.0000	0.2776	63.4140
581.0000	123.0000	0.2269	54.5183
581.0000	65.0000	3.7204	45.2640
581.0000	69.0000	3.4361	-25.3645
581.0000	71.0000	0.1891	58.9326
581.0000	146.0000	-3.4128	30.1558
582.0000	28.0000	-3.2217	71.0777
582.0000	64.0000	-3.2824	54.2105
582.0000	94.0000	3.2963	-39.3188
582.0000	121.0000	0.2776	63.4141
582.0000	123.0000	0.2269	54.5183
582.0000	65.0000	3.7204	45.2749
582.0000	69.0000	3.4361	-25.3645
582.0000	71.0000	0.1891	58.9326
582.0000	146.0000	-3.4128	30.1558
583.0000	28.0000	-3.2217	71.0777
583.0000	64.0000	-3.2824	54.2105
583.0000	94.0000	3.2963	-39.3188
583.0000	121.0000	0.2776	63.4141
583.0000	123.0000	0.2269	54.5183
583.0000	65.0000	3.7207	45.3762
583.0000	69.0000	3.4361	-25.3645
583.0000	71.0000	0.1891	58.9326
583.0000	146.0000	-3.4128	30.1558
584.0000	28.0000	-3.2217	71.0777
584.0000	64.0000	-3.2824	54.2105
584.0000	94.0000	3.2963	-39.3188
584.0000	121.0000	0.2776	63.4141
584.0000	123.0000	0.2269	54.5183
584.0000	65.0000	3.7209	45.4546
584.0000	69.0000	3.4361	-25.3645
584.0000	71.0000	0.1891	58.9326
584.0000	146.0000	-3.4128	30.1558
585.0000	28.0000	-3.2217	71.0777
585.0000	64.0000	-3.2824	54.2105
585.0000	94.0000	3.2963	-39.3188
585.0000	121.0000	0.2776	63.4141
585.0000	123.0000	0.2269	54.5183
585.0000	65.0000	3.7209	45.4654
585.0000	69.0000	3.4361	-25.3646
585.0000	71.0000	0.1891	58.9326
585.0000	146.0000	-3.4128	30.1558
586.0000	28.0000	-3.2217	71.0777
586.0000	64.0000	-3.2824	54.2105
586.0000	94.0000	3.2963	-39.3188
586.0000	121.0000	0.2776	63.4141
586.0000	123.0000	0.2269	54.5183
586.0000	65.0000	3.7211	45.5650
586.0000	69.0000	3.4361	-25.3569
586.0000	71.0000	0.1891	58.9326
586.0000	146.0000	-3.4128	30.1558
587.0000	28.0000	-3.2217	71.0777
587.0000	64.0000	-3.2824	54.2105
587.0000	94.0000	3.2963	-39.3188
587.0000	121.0000	0.2776	63.4141
587.0000	123.0000	0.2269	54.5183
587.0000	65.0000	3.7213	45.6407
587.0000	69.0000	3.4362	-25.3257
587.0000	71.0000	0.1891	58.9326
587.0000	146.0000	-3.4128	30.1558
588.0000	28.0000	-3.2217	71.0777
588.0000	64.0000	-3.2824	54.2105
588.0000	94.0000	3.2963	-39.3188
588.0000	121.0000	0.2776	63.4141
588.0000	123.0000	0.2269	54.5183
588.0000	65.0000	3.7214	45.6514
588.0000	69.0000	3.4364	-25.2649
588.0000	71.0000	0.1891	58.9326
588.0000	146.0000	-3.4128	30.1558
589.0000	28.0000	-3.2217	71.0777
589.0000	64.0000	-3.2824	54.2105
589.0000	94.0000	3.2963	-39.3188
589.0000	121.0000	0.2776	63.4141
589.0000	123.0000	0.2269	54.5183
589.0000	65.0000	3.7216	45.7499
589.0000	69.0000	3.4366	-25.1664
589.0000	71.0000	0.1891	58.9326
589.0000	146.0000	-3.4128	30.1558
590.0000	28.0000	-3.2217	71.0777
590.0000	64.0000	-3.2824	54.2105
590.0000	94.0000	3.2963	-39.3189
590.0000	121.0000	0.2776	63.4141
590.0000	123.0000	0.2269	54.5183
590.0000	65.0000	3.7218	45.8236
590.0000	69.0000	3.4370	-25.0279
590.0000	71.0000	0.1891	58.9326
590.0000	146.0000	-3.4128	30.1558
591.0000	28.0000	-3.2217	71.0777
591.0000	64.0000	-3.2824	54.2105
591.0000	94.0000	3.2965	-39.3067
591.0000	121.0000	0.2776	63.4141
591.0000	123.0000	0.2269	54.5183
591.0000	65.0000	3.7218	45.8343
591.0000	69.0000	3.4374	-24.8500
591.0000	71.0000	0.1891	58.9326
591.0000	146.0000	-3.4128	30.1558
592.0000	28.0000	-3.2217	71.0777
592.0000	64.0000	-3.2824	54.2105
592.0000	94.0000	3.2972	-39.2668
592.0000	121.0000	0.2776	63.4141
592.0000	123.0000	0.2269	54.5183
592.0000	65.0000	3.7220	45.9319
592.0000	69.0000	3.4379	-24.6934
592.0000	71.0000	0.1891	58.9326
592.0000	146.0000	-3.4128	30.1558
593.0000	28.0000	-3.2217	71.0777
593.0000	64.0000	-3.2824	54.2105
593.0000	94.0000	3.2989	-39.1868
593.0000	121.0000	0.2776	63.4141
593.0000	123.0000	0.2269	54.5183
593.0000	65.0000	3.7222	46.0043
593.0000	69.0000	3.4379	-24.6840
593.0000	71.0000	0.1891	58.9326
593.0000	146.0000	-3.4128	30.1558
594.0000	28.0000	-3.2217	71.0777
594.0000	64.0000	-3.2824	54.2105
594.0000	94.0000	3.3005	-39.0943
594.0000	121.0000	0.2776	63.4141
594.0000	123.0000	0.2269	54.5183
594.0000	65.0000	3.7222	46.0149
594.0000	69.0000	3.4379	-24.6833
594.0000	71.0000	0.1891	58.9326
594.0000	146.0000	-3.4128	30.1558
595.0000	28.0000	-3.2217	71.0777
595.0000	64.0000	-3.2824	54.2105
595.0000	94.0000	3.3029	-38.9872
595.0000	121.0000	0.2776	63.4141
595.0000	123.0000	0.2269	54.5183
595.0000	65.0000	3.7224	46.1121
595.0000	69.0000	3.4379	-24.6827
595.0000	71.0000	0.1891	58.9326
595.0000	146.0000	-3.4128	30.1558
596.0000	28.0000	-3.2217	71.0777
596.0000	64.0000	-3.2824	54.2105
596.0000	94.0000	3.3057	-38.8473
596.0000	121.0000	0.2776	63.4140
