498.0000	146.0000	-10.4335	-29.2572
498.0000	94.0000	-3.4310	-29.8699
499.0000	28.0000	-10.4718	12.3380
499.0000	64.0000	-10.4374	-5.1167
499.0000	65.0000	-3.4919	18.9937
499.0000	69.0000	-3.4338	-18.8555
499.0000	71.0000	-6.9601	4.9736
499.0000	121.0000	-6.9561	9.3050
499.0000	123.0000	-6.9626	0.2432
499.0000	146.0000	-10.4335	-29.2572
499.0000	94.0000	-3.4310	-29.8680
500.0000	28.0000	-10.4718	12.3380
500.0000	64.0000	-10.4374	-5.1167
500.0000	65.0000	-3.4919	18.9937
500.0000	69.0000	-3.4338	-18.8555
500.0000	71.0000	-6.9601	4.9737
500.0000	121.0000	-6.9561	9.3059
500.0000	123.0000	-6.9629	0.4183
500.0000	146.0000	-10.4335	-29.2572
500.0000	94.0000	-3.4310	-29.8668
501.0000	28.0000	-10.4718	12.3380
501.0000	64.0000	-10.4374	-5.1167
501.0000	65.0000	-3.4919	18.9937
501.0000	69.0000	-3.4338	-18.8555
501.0000	71.0000	-6.9601	4.9737
501.0000	121.0000	-6.9561	9.3059
501.0000	123.0000	-6.9633	0.6112
501.0000	146.0000	-10.4335	-29.2572
501.0000	94.0000	-3.4310	-29.8663
502.0000	28.0000	-10.4718	12.3380
502.0000	64.0000	-10.4374	-5.1167
502.0000	65.0000	-3.4919	18.9937
502.0000	69.0000	-3.4338	-18.8555
502.0000	71.0000	-6.9601	4.9737
502.0000	121.0000	-6.9561	9.3059
502.0000	123.0000	-6.9636	0.7085
502.0000	146.0000	-10.4335	-29.2572
502.0000	94.0000	-3.4310	-29.8660
503.0000	28.0000	-10.4718	12.3380
503.0000	64.0000	-10.4374	-5.1167
503.0000	65.0000	-3.4919	18.9937
503.0000	69.0000	-3.4338	-18.8555
503.0000	71.0000	-6.9601	4.9737
503.0000	121.0000	-6.9561	9.3059
503.0000	123.0000	-6.9636	0.7083
503.0000	146.0000	-10.4335	-29.2572
503.0000	94.0000	-3.4310	-29.8659
504.0000	28.0000	-10.4718	12.3380
504.0000	64.0000	-10.4374	-5.1167
504.0000	65.0000	-3.4919	18.9937
504.0000	69.0000	-3.4338	-18.8555
504.0000	71.0000	-6.9601	4.9737
504.0000	121.0000	-6.9561	9.3059
504.0000	123.0000	-6.9636	0.7092
504.0000	146.0000	-10.4335	-29.2572
504.0000	94.0000	-3.4310	-29.8658
505.0000	28.0000	-10.4718	12.3380
505.0000	64.0000	-10.4374	-5.1167
505.0000	65.0000	-3.4919	18.9937
505.0000	69.0000	-3.4338	-18.8555
505.0000	71.0000	-6.9601	4.9737
505.0000	121.0000	-6.9561	9.3059
505.0000	123.0000	-6.9636	0.7098
505.0000	146.0000	-10.4335	-29.2572
505.0000	94.0000	-3.4310	-29.8658
506.0000	28.0000	-10.4718	12.3380
506.0000	64.0000	-10.4374	-5.1167
506.0000	65.0000	-3.4919	18.9937
506.0000	69.0000	-3.4338	-18.8555
506.0000	71.0000	-6.9601	4.9737
506.0000	121.0000	-6.9560	9.3178
506.0000	123.0000	-6.9636	0.7102
506.0000	146.0000	-10.4335	-29.2572
506.0000	94.0000	-3.4310	-29.8658
507.0000	28.0000	-10.4718	12.3380
507.0000	64.0000	-10.4374	-5.1167
507.0000	65.0000	-3.4919	18.9937
507.0000	69.0000	-3.4338	-18.8555
507.0000	71.0000	-6.9601	4.9737
507.0000	121.0000	-6.9561	9.3548
507.0000	123.0000	-6.9636	0.7104
507.0000	146.0000	-10.4335	-29.2572
507.0000	94.0000	-3.4310	-29.8658
508.0000	28.0000	-10.4718	12.3380
508.0000	64.0000	-10.4374	-5.1167
508.0000	65.0000	-3.4919	18.9937
508.0000	69.0000	-3.4338	-18.8555
508.0000	71.0000	-6.9601	4.9737
508.0000	121.0000	-6.9559	9.4256
508.0000	123.0000	-6.9636	0.7105
508.0000	146.0000	-10.4335	-29.2572
508.0000	94.0000	-3.4310	-29.8658
509.0000	28.0000	-10.4718	12.3380
509.0000	64.0000	-10.4374	-5.1167
509.0000	65.0000	-3.4919	18.9937
509.0000	69.0000	-3.4338	-18.8555
509.0000	71.0000	-6.9601	4.9737
509.0000	121.0000	-6.9556	9.5335
509.0000	123.0000	-6.9636	0.7105
509.0000	146.0000	-10.4335	-29.2572
509.0000	94.0000	-3.4310	-29.8658
510.0000	28.0000	-10.4718	12.3380
510.0000	64.0000	-10.4374	-5.1167
510.0000	65.0000	-3.4919	18.9937
510.0000	69.0000	-3.4338	-18.8555
510.0000	71.0000	-6.9601	4.9737
510.0000	121.0000	-6.9553	9.6655
510.0000	123.0000	-6.9636	0.7106
510.0000	146.0000	-10.4335	-29.2572
510.0000	94.0000	-3.4310	-29.8658
511.0000	28.0000	-10.4718	12.3380
511.0000	64.0000	-10.4374	-5.1167
511.0000	65.0000	-3.4919	18.9937
511.0000	69.0000	-3.4338	-18.8555
511.0000	71.0000	-6.9601	4.9737
511.0000	121.0000	-6.9550	9.8088
511.0000	123.0000	-6.9636	0.7106
511.0000	146.0000	-10.4335	-29.2572
511.0000	94.0000	-3.4310	-29.8658
512.0000	28.0000	-10.4718	12.3380
512.0000	64.0000	-10.4374	-5.1167
512.0000	65.0000	-3.4919	18.9937
512.0000	69.0000	-3.4338	-18.8555
512.0000	71.0000	-6.9601	4.9819
512.0000	121.0000	-6.9547	9.9653
512.0000	123.0000	-6.9636	0.7106
512.0000	146.0000	-10.4335	-29.2572
512.0000	94.0000	-3.4310	-29.8658
513.0000	28.0000	-10.4718	12.3380
513.0000	64.0000	-10.4374	-5.1167
513.0000	65.0000	-3.4919	18.9937
513.0000	69.0000	-3.4338	-18.8555
513.0000	71.0000	-6.9600	5.0136
513.0000	121.0000	-6.9543	10.1408
513.0000	123.0000	-6.9636	0.7106
513.0000	146.0000	-10.4335	-29.2572
513.0000	94.0000	-3.4310	-29.8658
514.0000	28.0000	-10.4718	12.3380
514.0000	64.0000	-10.4374	-5.1167
514.0000	65.0000	-3.4919	18.9937
514.0000	69.0000	-3.4338	-18.8555
514.0000	71.0000	-6.9600	5.0757
514.0000	121.0000	-6.9539	10.3289
514.0000	123.0000	-6.9636	0.7106
514.0000	146.0000	-10.4335	-29.2572
514.0000	94.0000	-3.4310	-29.8658
515.0000	28.0000	-10.4718	12.3380
515.0000	64.0000	-10.4374	-5.1167
515.0000	65.0000	-3.4919	18.9937
515.0000	69.0000	-3.4338	-18.8555
515.0000	71.0000	-6.9600	5.1730
515.0000	121.0000	-6.9536	10.5204
515.0000	123.0000	-6.9636	0.7106
515.0000	146.0000	-10.4335	-29.2572
515.0000	94.0000	-3.4310	-29.8658
516.0000	28.0000	-10.4718	12.3380
516.0000	64.0000	-10.4374	-5.1167
516.0000	65.0000	-3.4919	18.9937
516.0000	69.0000	-3.4338	-18.8555
516.0000	71.0000	-6.9600	5.2970
516.0000	121.0000	-6.9532	10.7168
516.0000	123.0000	-6.9636	0.7106
516.0000	146.0000	-10.4335	-29.2572
516.0000	94.0000	-3.4310	-29.8658
517.0000	28.0000	-10.4718	12.3380
517.0000	64.0000	-10.4374	-5.1167
517.0000	65.0000	-3.4919	18.9937
517.0000	69.0000	-3.4338	-18.8555
517.0000	71.0000	-6.9599	5.4372
517.0000	121.0000	-6.9529	10.9227
517.0000	123.0000	-6.9636	0.7105
517.0000	146.0000	-10.4335	-29.2572
517.0000	94.0000	-3.4310	-29.8658
518.0000	28.0000	-10.4718	12.3380
518.0000	64.0000	-10.4374	-5.1167
518.0000	65.0000	-3.4919	18.9937
518.0000	69.0000	-3.4338	-18.8555
518.0000	71.0000	-6.9599	5.5927
518.0000	121.0000	-6.9525	11.1345
518.0000	123.0000	-6.9636	0.7246
518.0000	146.0000	-10.4335	-29.2572
518.0000	94.0000	-3.4310	-29.8658
519.0000	28.0000	-10.4718	12.3380
519.0000	64.0000	-10.4374	-5.1167
519.0000	65.0000	-3.4919	18.9937
519.0000	69.0000	-3.4338	-18.8555
519.0000	71.0000	-6.9599	5.7644
519.0000	121.0000	-6.9522	11.3471
519.0000	123.0000	-6.9637	0.7723
519.0000	146.0000	-10.4335	-29.2572
519.0000	94.0000	-3.4310	-29.8658
520.0000	28.0000	-10.4718	12.3380
520.0000	64.0000	-10.4374	-5.1167
520.0000	65.0000	-3.4919	18.9937
520.0000	69.0000	-3.4338	-18.8555
520.0000	71.0000	-6.9598	5.9479
520.0000	121.0000	-6.9519	11.5619
520.0000	123.0000	-6.9640	0.8609
520.0000	146.0000	-10.4335	-29.2572
520.0000	94.0000	-3.4310	-29.8658
521.0000	28.0000	-10.4718	12.3380
521.0000	64.0000	-10.4374	-5.1167
521.0000	65.0000	-3.4919	18.9937
521.0000	69.0000	-3.4338	-18.8555
521.0000	71.0000	-6.9598	6.1383
521.0000	121.0000	-6.9516	11.7813
521.0000	123.0000	-6.9644	0.9853
521.0000	146.0000	-10.4335	-29.2572
521.0000	94.0000	-3.4310	-29.8658
522.0000	28.0000	-10.4718	12.3380
522.0000	64.0000	-10.4374	-5.1167
522.0000	65.0000	-3.4919	18.9937
522.0000	69.0000	-3.4338	-18.8555
522.0000	71.0000	-6.9598	6.3355
522.0000	121.0000	-6.9513	12.0033
522.0000	123.0000	-6.9648	1.1277
522.0000	146.0000	-10.4335	-29.2572
522.0000	94.0000	-3.4310	-29.8658
523.0000	28.0000	-10.4718	12.3380
523.0000	64.0000	-10.4374	-5.1167
523.0000	65.0000	-3.4919	18.9937
523.0000	69.0000	-3.4338	-18.8555
523.0000	71.0000	-6.9597	6.5401
523.0000	121.0000	-6.9510	12.2253
523.0000	123.0000	-6.9653	1.2814
523.0000	146.0000	-10.4335	-29.2572
523.0000	94.0000	-3.4310	-29.8658
524.0000	28.0000	-10.4718	12.3380
524.0000	64.0000	-10.4374	-5.1167
524.0000	65.0000	-3.4919	18.9937
524.0000	69.0000	-3.4338	-18.8555
524.0000	71.0000	-6.9597	6.7496
524.0000	121.0000	-6.9508	12.4485
524.0000	123.0000	-6.9658	1.4527
524.0000	146.0000	-10.4335	-29.2572
524.0000	94.0000	-3.4310	-29.8658
525.0000	28.0000	-10.4718	12.3380
525.0000	64.0000	-10.4374	-5.1167
525.0000	65.0000	-3.4919	18.9937
525.0000	69.0000	-3.4338	-18.8555
525.0000	71.0000	-6.9597	6.9621
525.0000	121.0000	-6.9506	12.6739
525.0000	123.0000	-6.9664	1.6427
525.0000	146.0000	-10.4335	-29.2572
525.0000	94.0000	-3.4310	-29.8658
526.0000	28.0000	-10.4718	12.3380
526.0000	64.0000	-10.4374	-5.1167
526.0000	65.0000	-3.4919	18.9937
526.0000	69.0000	-3.4338	-18.8555
526.0000	71.0000	-6.9597	7.1777
526.0000	121.0000	-6.9504	12.9002
526.0000	123.0000	-6.9670	1.8398
526.0000	146.0000	-10.4335	-29.2572
526.0000	94.0000	-3.4310	-29.8658
527.0000	28.0000	-10.4718	12.3380
527.0000	64.0000	-10.4374	-5.1167
527.0000	65.0000	-3.4919	18.9937
527.0000	69.0000	-3.4338	-18.8555
527.0000	71.0000	-6.9597	7.3966
527.0000	121.0000	-6.9503	13.1264
527.0000	123.0000	-6.9676	2.0386
527.0000	146.0000	-10.4335	-29.2572
527.0000	94.0000	-3.4310	-29.8658
528.0000	28.0000	-10.4718	12.3380
528.0000	64.0000	-10.4374	-5.1167
528.0000	65.0000	-3.4919	18.9937
528.0000	69.0000	-3.4338	-18.8555
528.0000	71.0000	-6.9597	7.6175
528.0000	121.0000	-6.9501	13.3534
528.0000	123.0000	-6.9682	2.2461
528.0000	146.0000	-10.4335	-29.2572
528.0000	94.0000	-3.4310	-29.8658
529.0000	28.0000	-10.4718	12.3380
529.0000	64.0000	-10.4374	-5.1167
529.0000	65.0000	-3.4919	18.9937
529.0000	69.0000	-3.4338	-18.8555
529.0000	71.0000	-6.9597	7.8396
529.0000	121.0000	-6.9500	13.5813
529.0000	123.0000	-6.9689	2.4654
529.0000	146.0000	-10.4335	-29.2572
529.0000	94.0000	-3.4310	-29.8658
530.0000	28.0000	-10.4718	12.3380
530.0000	64.0000	-10.4374	-5.1167
530.0000	65.0000	-3.4919	18.9937
530.0000	69.0000	-3.4338	-18.8555
530.0000	71.0000	-6.9597	8.0633
530.0000	121.0000	-6.9499	13.8095
530.0000	123.0000	-6.9696	2.6865
530.0000	146.0000	-10.4335	-29.2572
530.0000	94.0000	-3.4310	-29.8658
531.0000	28.0000	-10.4718	12.3380
531.0000	64.0000	-10.4374	-5.1167
531.0000	65.0000	-3.4919	18.9937
531.0000	69.0000	-3.4338	-18.8555
531.0000	71.0000	-6.9597	8.2883
531.0000	121.0000	-6.9499	13.9789
531.0000	123.0000	-6.9703	2.9047
531.0000	146.0000	-10.4335	-29.2572
531.0000	94.0000	-3.4310	-29.8658
532.0000	28.0000	-10.4718	12.3380
532.0000	64.0000	-10.4374	-5.1167
532.0000	65.0000	-3.4919	18.9937
532.0000	69.0000	-3.4338	-18.8555
532.0000	71.0000	-6.9598	8.5141
532.0000	121.0000	-6.9498	13.9873
532.0000	123.0000	-6.9710	3.1278
532.0000	146.0000	-10.4335	-29.2572
532.0000	94.0000	-3.4310	-29.8658
533.0000	28.0000	-10.4718	12.3380
533.0000	64.0000	-10.4374	-5.1167
533.0000	65.0000	-3.4919	18.9937
533.0000	69.0000	-3.4338	-18.8555
533.0000	71.0000	-6.9598	8.7406
533.0000	121.0000	-6.9498	13.9884
533.0000	123.0000	-6.9717	3.3598
533.0000	146.0000	-10.4335	-29.2572
533.0000	94.0000	-3.4310	-29.8658
534.0000	28.0000	-10.4718	12.3380
534.0000	64.0000	-10.4374	-5.1167
534.0000	65.0000	-3.4919	18.9937
534.0000	69.0000	-3.4338	-18.8555
534.0000	71.0000	-6.9598	8.9677
534.0000	121.0000	-6.9498	13.9892
534.0000	123.0000	-6.9724	3.5912
534.0000	146.0000	-10.4335	-29.2572
534.0000	94.0000	-3.4310	-29.8658
535.0000	28.0000	-10.4718	12.3380
535.0000	64.0000	-10.4374	-5.1167
535.0000	65.0000	-3.4919	18.9937
535.0000	69.0000	-3.4338	-18.8555
535.0000	71.0000	-6.9599	9.1954
535.0000	121.0000	-6.9498	13.9897
535.0000	123.0000	-6.9731	3.8176
535.0000	146.0000	-10.4335	-29.2572
535.0000	94.0000	-3.4310	-29.8658
536.0000	28.0000	-10.4718	12.3380
536.0000	64.0000	-10.4374	-5.1167
536.0000	65.0000	-3.4919	18.9937
536.0000	69.0000	-3.4338	-18.8555
536.0000	71.0000	-6.9599	9.4234
536.0000	121.0000	-6.9498	13.9899
536.0000	123.0000	-6.9738	4.0471
536.0000	146.0000	-10.4335	-29.2572
536.0000	94.0000	-3.4310	-29.8658
537.0000	28.0000	-10.4718	12.3380
537.0000	64.0000	-10.4374	-5.1167
537.0000	65.0000	-3.4919	18.9937
537.0000	69.0000	-3.4338	-18.8555
537.0000	71.0000	-6.9600	9.5930
537.0000	121.0000	-6.9498	13.9901
537.0000	123.0000	-6.9745	4.2847
537.0000	146.0000	-10.4335	-29.2572
537.0000	94.0000	-3.4310	-29.8658
538.0000	28.0000	-10.4718	12.3380
538.0000	64.0000	-10.4374	-5.1167
538.0000	65.0000	-3.4919	18.9937
538.0000	69.0000	-3.4338	-18.8555
538.0000	71.0000	-6.9600	9.6016
538.0000	121.0000	-6.9498	13.9902
538.0000	123.0000	-6.9752	4.5210
538.0000	146.0000	-10.4335	-29.2572
538.0000	94.0000	-3.4310	-29.8658
539.0000	28.0000	-10.4718	12.3380
539.0000	64.0000	-10.4374	-5.1167
539.0000	65.0000	-3.4919	18.9937
539.0000	69.0000	-3.4338	-18.8555
539.0000	71.0000	-6.9600	9.6027
539.0000	121.0000	-6.9498	13.9911
539.0000	123.0000	-6.9759	4.7504
539.0000	146.0000	-10.4335	-29.2572
539.0000	94.0000	-3.4310	-29.8658
540.0000	28.0000	-10.4718	12.3380
540.0000	64.0000	-10.4374	-5.1167
540.0000	65.0000	-3.4919	18.9937
540.0000	69.0000	-3.4338	-18.8555
540.0000	71.0000	-6.9600	9.6035
540.0000	121.0000	-6.9498	13.9912
540.0000	123.0000	-6.9766	4.9819
540.0000	146.0000	-10.4335	-29.2572
540.0000	94.0000	-3.4310	-29.8658
541.0000	28.0000	-10.4718	12.3380
541.0000	64.0000	-10.4374	-5.1167
541.0000	65.0000	-3.4919	18.9937
541.0000	69.0000	-3.4338	-18.8555
541.0000	71.0000	-6.9600	9.6039
541.0000	121.0000	-6.9498	13.9912
541.0000	123.0000	-6.9773	5.2225
541.0000	146.0000	-10.4335	-29.2572
541.0000	94.0000	-3.4310	-29.8658
542.0000	28.0000	-10.4718	12.3380
542.0000	64.0000	-10.4374	-5.1167
542.0000	65.0000	-3.4919	18.9937
542.0000	69.0000	-3.4338	-18.8555
542.0000	71.0000	-6.9600	9.6042
542.0000	121.0000	-6.9498	13.9920
542.0000	123.0000	-6.9777	5.3570
542.0000	146.0000	-10.4335	-29.2572
542.0000	94.0000	-3.4310	-29.8658
543.0000	28.0000	-10.4718	12.3380
543.0000	64.0000	-10.4374	-5.1167
543.0000	65.0000	-3.4919	18.9937
543.0000	69.0000	-3.4338	-18.8555
543.0000	71.0000	-6.9600	9.6043
543.0000	121.0000	-6.9498	13.9920
543.0000	123.0000	-6.9777	5.3565
543.0000	146.0000	-10.4335	-29.2572
543.0000	94.0000	-3.4310	-29.8658
544.0000	28.0000	-10.4718	12.3380
544.0000	64.0000	-10.4374	-5.1167
544.0000	65.0000	-3.4919	18.9937
544.0000	69.0000	-3.4338	-18.8555
544.0000	71.0000	-6.9600	9.6044
544.0000	121.0000	-6.9498	13.9920
544.0000	123.0000	-6.9777	5.3576
544.0000	146.0000	-10.4335	-29.2572
544.0000	94.0000	-3.4310	-29.8658
545.0000	28.0000	-10.4718	12.3380
545.0000	64.0000	-10.4374	-5.1167
545.0000	65.0000	-3.4919	18.9937
545.0000	69.0000	-3.4338	-18.8555
545.0000	71.0000	-6.9600	9.6045
545.0000	121.0000	-6.9498	13.9920
545.0000	123.0000	-6.9777	5.3584
545.0000	146.0000	-10.4335	-29.2572
545.0000	94.0000	-3.4310	-29.8658
546.0000	28.0000	-10.4718	12.3380
546.0000	64.0000	-10.4374	-5.1167
546.0000	65.0000	-3.4919	18.9937
546.0000	69.0000	-3.4338	-18.8555
546.0000	71.0000	-6.9600	9.6045
546.0000	121.0000	-6.9498	13.9920
546.0000	123.0000	-6.9777	5.3589
546.0000	146.0000	-10.4335	-29.2572
546.0000	94.0000	-3.4310	-29.8658
547.0000	28.0000	-10.4718	12.3380
547.0000	64.0000	-10.4374	-5.1167
547.0000	65.0000	-3.4919	18.9937
547.0000	69.0000	-3.4338	-18.8555
547.0000	71.0000	-6.9600	9.6045
547.0000	121.0000	-6.9498	13.9920
547.0000	123.0000	-6.9777	5.3591
547.0000	146.0000	-10.4335	-29.2572
547.0000	94.0000	-3.4310	-29.8658
548.0000	28.0000	-10.4718	12.3380
548.0000	64.0000	-10.4374	-5.1167
548.0000	65.0000	-3.4919	18.9937
548.0000	69.0000	-3.4338	-18.8555
548.0000	71.0000	-6.9600	9.6045
548.0000	121.0000	-6.9498	13.9920
548.0000	123.0000	-6.9777	5.3593
548.0000	146.0000	-10.4335	-29.2572
548.0000	94.0000	-3.4310	-29.8658
549.0000	28.0000	-10.4718	12.3380
549.0000	64.0000	-10.4374	-5.1167
549.0000	65.0000	-3.4919	18.9937
549.0000	69.0000	-3.4338	-18.8555
549.0000	71.0000	-6.9600	9.6046
549.0000	121.0000	-6.9498	13.9920
549.0000	123.0000	-6.9777	5.3594
549.0000	146.0000	-10.4335	-29.2572
549.0000	94.0000	-3.4310	-29.8658
550.0000	28.0000	-10.4718	12.3380
550.0000	64.0000	-10.4374	-5.1167
550.0000	65.0000	-3.4919	18.9937
550.0000	69.0000	-3.4338	-18.8555
550.0000	71.0000	-6.9600	9.6046
550.0000	121.0000	-6.9498	13.9920
550.0000	123.0000	-6.9777	5.3594
550.0000	146.0000	-10.4335	-29.2572
550.0000	94.0000	-3.4310	-29.8658
551.0000	28.0000	-10.4718	12.3380
551.0000	64.0000	-10.4374	-5.1167
551.0000	65.0000	-3.4919	18.9937
551.0000	69.0000	-3.4338	-18.8555
551.0000	71.0000	-6.9600	9.6046
551.0000	121.0000	-6.9498	13.9920
551.0000	123.0000	-6.9777	5.3594
551.0000	146.0000	-10.4335	-29.2572
551.0000	94.0000	-3.4310	-29.8658
552.0000	28.0000	-10.4718	12.3380
552.0000	64.0000	-10.4374	-5.1167
552.0000	65.0000	-3.4919	18.9937
552.0000	69.0000	-3.4338	-18.8555
552.0000	71.0000	-6.9600	9.6046
552.0000	121.0000	-6.9498	13.9920
552.0000	123.0000	-6.9777	5.3595
552.0000	146.0000	-10.4335	-29.2572
552.0000	94.0000	-3.4310	-29.8658
553.0000	28.0000	-10.4718	12.3380
553.0000	64.0000	-10.4374	-5.1167
553.0000	65.0000	-3.4919	18.9937
553.0000	69.0000	-3.4338	-18.8555
553.0000	71.0000	-6.9600	9.6046
553.0000	121.0000	-6.9498	13.9920
553.0000	123.0000	-6.9777	5.3595
553.0000	146.0000	-10.4335	-29.2572
553.0000	94.0000	-3.4310	-29.8658
554.0000	28.0000	-10.4718	12.3380
554.0000	64.0000	-10.4374	-5.1167
554.0000	65.0000	-3.4919	18.9937
554.0000	69.0000	-3.4338	-18.8555
554.0000	71.0000	-6.9600	9.6046
554.0000	121.0000	-6.9498	13.9920
554.0000	123.0000	-6.9777	5.3595
554.0000	146.0000	-10.4335	-29.2572
554.0000	94.0000	-3.4310	-29.8658
555.0000	28.0000	-10.4718	12.3380
555.0000	64.0000	-10.4374	-5.1167
555.0000	65.0000	-3.4919	18.9937
555.0000	69.0000	-3.4338	-18.8555
555.0000	71.0000	-6.9600	9.6046
555.0000	121.0000	-6.9498	13.9920
555.0000	123.0000	-6.9777	5.3595
555.0000	146.0000	-10.4335	-29.2572
555.0000	94.0000	-3.4310	-29.8658
556.0000	28.0000	-10.4718	12.3380
556.0000	64.0000	-10.4374	-5.1167
556.0000	65.0000	-3.4919	18.9937
556.0000	69.0000	-3.4338	-18.8555
556.0000	71.0000	-6.9600	9.6046
556.0000	121.0000	-6.9498	13.9920
556.0000	123.0000	-6.9777	5.3595
556.0000	146.0000	-10.4335	-29.2572
556.0000	94.0000	-3.4310	-29.8658
557.0000	28.0000	-10.4718	12.3380
557.0000	64.0000	-10.4374	-5.1167
557.0000	65.0000	-3.4919	18.9937
557.0000	69.0000	-3.4338	-18.8555
557.0000	71.0000	-6.9600	9.6046
557.0000	121.0000	-6.9498	13.9920
557.0000	123.0000	-6.9777	5.3595
557.0000	146.0000	-10.4335	-29.2572
557.0000	94.0000	-3.4310	-29.8658
558.0000	28.0000	-10.4718	12.3502
558.0000	64.0000	-10.4374	-5.1167
558.0000	65.0000	-3.4919	18.9937
558.0000	69.0000	-3.4338	-18.8555
558.0000	71.0000	-6.9600	9.6046
558.0000	121.0000	-6.9498	13.9920
558.0000	123.0000	-6.9777	5.3595
558.0000	146.0000	-10.4335	-29.2572
558.0000	94.0000	-3.4310	-29.8658
559.0000	28.0000	-10.4718	12.3920
559.0000	64.0000	-10.4374	-5.1167
559.0000	65.0000	-3.4919	18.9937
559.0000	69.0000	-3.4338	-18.8555
559.0000	71.0000	-6.9600	9.6046
559.0000	121.0000	-6.9498	13.9920
559.0000	123.0000	-6.9777	5.3595
559.0000	146.0000	-10.4335	-29.2572
559.0000	94.0000	-3.4310	-29.8658
560.0000	28.0000	-10.4717	12.4721
560.0000	64.0000	-10.4374	-5.1167
560.0000	65.0000	-3.4919	18.9937
560.0000	69.0000	-3.4338	-18.8555
560.0000	71.0000	-6.9600	9.6046
560.0000	121.0000	-6.9498	13.9920
560.0000	123.0000	-6.9777	5.3595
560.0000	146.0000	-10.4335	-29.2572
560.0000	94.0000	-3.4310	-29.8658
561.0000	28.0000	-10.4717	12.5470
561.0000	64.0000	-10.4374	-5.1167
561.0000	65.0000	-3.4919	18.9937
561.0000	69.0000	-3.4338	-18.8555
561.0000	71.0000	-6.9600	9.6046
561.0000	121.0000	-6.9498	13.9920
561.0000	123.0000	-6.9777	5.3595
561.0000	146.0000	-10.4335	-29.2572
561.0000	94.0000	-3.4310	-29.8658
562.0000	28.0000	-10.4717	12.6268
562.0000	64.0000	-10.4374	-5.1167
562.0000	65.0000	-3.4919	18.9937
562.0000	69.0000	-3.4338	-18.8555
562.0000	71.0000	-6.9600	9.6046
562.0000	121.0000	-6.9498	13.9920
562.0000	123.0000	-6.9777	5.3595
562.0000	146.0000	-10.4335	-29.2572
562.0000	94.0000	-3.4310	-29.8658
563.0000	28.0000	-10.4717	12.7476
563.0000	64.0000	-10.4374	-5.1167
563.0000	65.0000	-3.4919	18.9937
563.0000	69.0000	-3.4338	-18.8555
563.0000	71.0000	-6.9600	9.6046
563.0000	121.0000	-6.9498	13.9920
563.0000	123.0000	-6.9777	5.3595
563.0000	146.0000	-10.4335	-29.2572
563.0000	94.0000	-3.4310	-29.8658
564.0000	28.0000	-10.4716	12.8886
564.0000	64.0000	-10.4374	-5.1167
564.0000	65.0000	-3.4919	18.9937
564.0000	69.0000	-3.4338	-18.8555
564.0000	71.0000	-6.9600	9.6046
564.0000	121.0000	-6.9498	13.9920
564.0000	123.0000	-6.9777	5.3595
564.0000	146.0000	-10.4335	-29.2572
564.0000	94.0000	-3.4310	-29.8658
565.0000	28.0000	-10.4716	13.0379
565.0000	64.0000	-10.4374	-5.1167
565.0000	65.0000	-3.4919	18.9937
565.0000	69.0000	-3.4338	-18.8555
565.0000	71.0000	-6.9600	9.6046
565.0000	121.0000	-6.9498	13.9920
565.0000	123.0000	-6.9777	5.3595
565.0000	146.0000	-10.4335	-29.2572
565.0000	94.0000	-3.4310	-29.8658
566.0000	28.0000	-10.4716	13.2024
566.0000	64.0000	-10.4374	-5.1167
566.0000	65.0000	-3.4919	18.9937
566.0000	69.0000	-3.4338	-18.8555
566.0000	71.0000	-6.9600	9.6046
566.0000	121.0000	-6.9498	13.9920
566.0000	123.0000	-6.9777	5.3595
566.0000	146.0000	-10.4335	-29.2572
566.0000	94.0000	-3.4310	-29.8658
567.0000	28.0000	-10.4716	13.3911
567.0000	64.0000	-10.4374	-5.1167
567.0000	65.0000	-3.4919	18.9937
567.0000	69.0000	-3.4338	-18.8555
567.0000	71.0000	-6.9600	9.6046
567.0000	121.0000	-6.9498	13.9920
567.0000	123.0000	-6.9777	5.3595
567.0000	146.0000	-10.4335	-29.2572
567.0000	94.0000	-3.4310	-29.8658
568.0000	28.0000	-10.4715	13.5622
568.0000	64.0000	-10.4374	-5.1167
568.0000	65.0000	-3.4919	18.9937
568.0000	69.0000	-3.4338	-18.8555
568.0000	71.0000	-6.9600	9.6046
568.0000	121.0000	-6.9498	13.9920
568.0000	123.0000	-6.9777	5.3595
568.0000	146.0000	-10.4335	-29.2572
568.0000	94.0000	-3.4310	-29.8658
569.0000	28.0000	-10.4715	13.7205
569.0000	64.0000	-10.4374	-5.1167
569.0000	65.0000	-3.4919	18.9937
569.0000	69.0000	-3.4338	-18.8555
569.0000	71.0000	-6.9600	9.6046
569.0000	121.0000	-6.9498	13.9920
569.0000	123.0000	-6.9777	5.3595
569.0000	146.0000	-10.4335	-29.2572
569.0000	94.0000	-3.4310	-29.8658
570.0000	28.0000	-10.4715	13.8948
570.0000	64.0000	-10.4374	-5.1167
570.0000	65.0000	-3.4919	18.9937
570.0000	69.0000	-3.4338	-18.8555
570.0000	71.0000	-6.9600	9.6046
570.0000	121.0000	-6.9498	13.9920
570.0000	123.0000	-6.9777	5.3595
570.0000	146.0000	-10.4335	-29.2572
570.0000	94.0000	-3.4310	-29.8658
571.0000	28.0000	-10.4715	14.0858
571.0000	64.0000	-10.4374	-5.1167
