467.0000	100.0000	-6.8410	52.6148
467.0000	122.0000	26.0737	27.3794
467.0000	125.0000	69.7003	31.8846
467.0000	126.0000	3.3745	-10.2977
467.0000	131.0000	-0.2283	-14.9330
467.0000	132.0000	3.5550	-24.7353
467.0000	138.0000	-3.3013	67.0219
467.0000	139.0000	-3.2689	60.4322
467.0000	140.0000	-0.2102	-20.6748
467.0000	493.0000	43.0768	-7.5596
467.0000	494.0000	43.0903	-11.3599
467.0000	496.0000	54.2670	-15.0197
467.0000	505.0000	54.6595	-3.4182
467.0000	507.0000	54.6730	-7.2186
467.0000	517.0000	55.1951	-33.5165
467.0000	519.0000	55.1622	-24.3169
468.0000	4.0000	-3.3828	53.8164
468.0000	10.0000	-0.0000	-2.4468
468.0000	35.0000	-0.0231	3.4112
468.0000	37.0000	-3.3495	78.0004
468.0000	38.0000	3.5420	31.0104
468.0000	39.0000	-0.0960	-8.8870
468.0000	40.0000	37.3722	27.4040
468.0000	44.0000	23.9931	31.0559
468.0000	49.0000	14.8302	72.3097
468.0000	51.0000	58.6739	39.6689
468.0000	54.0000	43.6419	27.3905
468.0000	66.0000	13.3531	31.0633
468.0000	69.0000	2.1320	-33.7961
468.0000	72.0000	-6.7319	64.8900
468.0000	78.0000	0.3944	-27.4723
468.0000	86.0000	3.5609	-3.4672
468.0000	89.0000	3.3042	-16.7651
468.0000	97.0000	58.6140	46.6148
468.0000	99.0000	-6.8411	46.8234
468.0000	100.0000	-6.8410	52.6148
468.0000	122.0000	25.9409	27.3792
468.0000	125.0000	69.7003	31.8846
468.0000	126.0000	3.3743	-10.3008
468.0000	131.0000	-0.2283	-14.9330
468.0000	132.0000	3.5292	-24.5102
468.0000	138.0000	-3.3013	67.0219
468.0000	139.0000	-3.2689	60.4322
468.0000	140.0000	-0.2102	-20.6748
468.0000	493.0000	43.0768	-7.5596
468.0000	494.0000	43.0903	-11.3599
468.0000	496.0000	54.2670	-15.0197
468.0000	505.0000	54.6595	-3.4182
468.0000	507.0000	54.6730	-7.2186
468.0000	517.0000	55.1951	-33.5165
468.0000	519.0000	55.1622	-24.3169
469.0000	4.0000	-3.3828	53.8164
469.0000	10.0000	-0.0000	-2.4468
469.0000	35.0000	-0.0231	3.4112
469.0000	37.0000	-3.3495	78.0004
469.0000	38.0000	3.5420	31.0217
469.0000	39.0000	-0.0960	-8.8870
469.0000	40.0000	37.3722	27.4040
469.0000	44.0000	23.9832	31.0557
469.0000	49.0000	14.8302	72.3097
469.0000	51.0000	58.6739	39.6689
469.0000	54.0000	43.6419	27.3905
469.0000	66.0000	13.3531	31.0633
469.0000	69.0000	2.1320	-33.7959
469.0000	72.0000	-6.7335	64.6592
469.0000	78.0000	0.3944	-27.4723
469.0000	86.0000	3.5609	-3.4673
469.0000	89.0000	3.3064	-16.5316
469.0000	97.0000	58.6140	46.6148
469.0000	99.0000	-6.8411	46.8234
469.0000	100.0000	-6.8410	52.6148
469.0000	122.0000	25.7890	27.3789
469.0000	125.0000	69.7003	31.8846
469.0000	126.0000	3.3742	-10.3027
469.0000	131.0000	-0.2283	-14.9330
469.0000	132.0000	3.5049	-24.2847
469.0000	138.0000	-3.3013	67.0182
469.0000	139.0000	-3.2689	60.4322
469.0000	140.0000	-0.2102	-20.6748
469.0000	493.0000	43.0768	-7.5596
469.0000	494.0000	43.0903	-11.3599
469.0000	496.0000	54.2670	-15.0197
469.0000	505.0000	54.6595	-3.4182
469.0000	507.0000	54.6730	-7.2186
469.0000	517.0000	55.1951	-33.5165
469.0000	519.0000	55.1622	-24.3169
470.0000	4.0000	-3.3828	53.8165
470.0000	10.0000	-0.0000	-2.4468
470.0000	35.0000	-0.0231	3.4112
470.0000	37.0000	-3.3495	78.0004
470.0000	38.0000	3.5420	31.0217
470.0000	39.0000	-0.0960	-8.8870
470.0000	40.0000	37.3723	27.4040
470.0000	44.0000	23.9540	31.0550
470.0000	49.0000	14.8302	72.3097
470.0000	51.0000	58.6739	39.6689
470.0000	54.0000	43.6419	27.3905
470.0000	66.0000	13.3531	31.0633
470.0000	69.0000	2.1320	-33.7958
470.0000	72.0000	-6.7351	64.4224
470.0000	78.0000	0.3944	-27.4723
470.0000	86.0000	3.5609	-3.4674
470.0000	89.0000	3.3087	-16.3100
470.0000	97.0000	58.6140	46.6148
470.0000	99.0000	-6.8411	46.8234
470.0000	100.0000	-6.8410	52.6148
470.0000	122.0000	25.6252	27.3786
470.0000	125.0000	69.7003	31.8846
470.0000	126.0000	3.3742	-10.3035
470.0000	131.0000	-0.2283	-14.9330
470.0000	132.0000	3.4821	-24.0582
470.0000	138.0000	-3.3014	67.0081
470.0000	139.0000	-3.2689	60.4322
470.0000	140.0000	-0.2102	-20.6748
470.0000	493.0000	43.0768	-7.5596
470.0000	494.0000	43.0903	-11.3599
470.0000	496.0000	54.2670	-15.0197
470.0000	505.0000	54.6595	-3.4182
470.0000	507.0000	54.6730	-7.2186
470.0000	517.0000	55.1951	-33.5165
470.0000	519.0000	55.1622	-24.3169
471.0000	4.0000	-3.3828	53.8165
471.0000	10.0000	-0.0000	-2.4468
471.0000	35.0000	-0.0231	3.4112
471.0000	37.0000	-3.3495	78.0004
471.0000	38.0000	3.5420	31.0217
471.0000	39.0000	-0.0960	-8.8870
471.0000	40.0000	37.3723	27.4040
471.0000	44.0000	23.8950	31.0537
471.0000	49.0000	14.8302	72.3097
471.0000	51.0000	58.6739	39.6689
471.0000	54.0000	43.6419	27.3905
471.0000	66.0000	13.3531	31.0633
471.0000	69.0000	2.1320	-33.7959
471.0000	72.0000	-6.7369	64.1817
471.0000	78.0000	0.3944	-27.4723
471.0000	86.0000	3.5609	-3.4675
471.0000	89.0000	3.3104	-16.1485
471.0000	97.0000	58.6140	46.6148
471.0000	99.0000	-6.8411	46.8234
471.0000	100.0000	-6.8410	52.6148
471.0000	122.0000	25.4492	27.3783
471.0000	125.0000	69.7003	31.8846
471.0000	126.0000	3.3742	-10.3037
471.0000	131.0000	-0.2283	-14.9330
471.0000	132.0000	3.4604	-23.8287
471.0000	138.0000	-3.3014	67.0059
471.0000	139.0000	-3.2689	60.4322
471.0000	140.0000	-0.2102	-20.6748
471.0000	493.0000	43.0768	-7.5596
471.0000	494.0000	43.0903	-11.3599
471.0000	496.0000	54.2670	-15.0197
471.0000	505.0000	54.6595	-3.4182
471.0000	507.0000	54.6730	-7.2186
471.0000	517.0000	55.1951	-33.5165
471.0000	519.0000	55.1622	-24.3169
472.0000	4.0000	-3.3828	53.8165
472.0000	10.0000	-0.0000	-2.4468
472.0000	35.0000	-0.0231	3.4112
472.0000	37.0000	-3.3495	78.0004
472.0000	38.0000	3.5420	31.0216
472.0000	39.0000	-0.0960	-8.8870
472.0000	40.0000	37.3719	27.4040
472.0000	44.0000	23.8263	31.0523
472.0000	49.0000	14.8302	72.3097
472.0000	51.0000	58.6739	39.6689
472.0000	54.0000	43.6419	27.3905
472.0000	66.0000	13.3531	31.0633
472.0000	69.0000	2.1320	-33.7959
472.0000	72.0000	-6.7386	63.9449
472.0000	78.0000	0.3944	-27.4723
472.0000	86.0000	3.5609	-3.4675
472.0000	89.0000	3.3112	-16.0817
472.0000	97.0000	58.6140	46.6148
472.0000	99.0000	-6.8411	46.8234
472.0000	100.0000	-6.8410	52.6148
472.0000	122.0000	25.2612	27.3780
472.0000	125.0000	69.7003	31.8846
472.0000	126.0000	3.3742	-10.3036
472.0000	131.0000	-0.2283	-14.9330
472.0000	132.0000	3.4402	-23.5985
472.0000	138.0000	-3.3014	67.0059
472.0000	139.0000	-3.2689	60.4322
472.0000	140.0000	-0.2102	-20.6748
472.0000	493.0000	43.0768	-7.5596
472.0000	494.0000	43.0903	-11.3599
472.0000	496.0000	54.2670	-15.0197
472.0000	505.0000	54.6595	-3.4182
472.0000	507.0000	54.6730	-7.2186
472.0000	517.0000	55.1951	-33.5165
472.0000	519.0000	55.1622	-24.3169
473.0000	4.0000	-3.3828	53.8165
473.0000	10.0000	-0.0000	-2.4468
473.0000	35.0000	-0.0231	3.4112
473.0000	37.0000	-3.3495	78.0004
473.0000	38.0000	3.5420	31.0260
473.0000	39.0000	-0.0960	-8.8870
473.0000	40.0000	37.3719	27.4040
473.0000	44.0000	23.8208	31.0523
473.0000	49.0000	14.8302	72.3097
473.0000	51.0000	58.6739	39.6689
473.0000	54.0000	43.6419	27.3905
473.0000	66.0000	13.3531	31.0633
473.0000	69.0000	2.1320	-33.7960
473.0000	72.0000	-6.7405	63.7107
473.0000	78.0000	0.3944	-27.4723
473.0000	86.0000	3.5609	-3.4675
473.0000	89.0000	3.3112	-16.0817
473.0000	97.0000	58.6140	46.6148
473.0000	99.0000	-6.8411	46.8234
473.0000	100.0000	-6.8410	52.6148
473.0000	122.0000	25.0653	27.3777
473.0000	125.0000	69.7003	31.8846
473.0000	126.0000	3.3742	-10.3034
473.0000	131.0000	-0.2283	-14.9330
473.0000	132.0000	3.4216	-23.3681
473.0000	138.0000	-3.3014	67.0059
473.0000	139.0000	-3.2689	60.4322
473.0000	140.0000	-0.2102	-20.6748
473.0000	493.0000	43.0768	-7.5596
473.0000	494.0000	43.0903	-11.3599
473.0000	496.0000	54.2670	-15.0197
473.0000	505.0000	54.6595	-3.4182
473.0000	507.0000	54.6730	-7.2186
473.0000	517.0000	55.1951	-33.5165
473.0000	519.0000	55.1622	-24.3169
474.0000	4.0000	-3.3828	53.8164
474.0000	10.0000	-0.0000	-2.4468
474.0000	35.0000	-0.0231	3.4112
474.0000	37.0000	-3.3495	78.0004
474.0000	38.0000	3.5423	31.0399
474.0000	39.0000	-0.0960	-8.8871
474.0000	40.0000	37.3719	27.4040
474.0000	44.0000	23.8210	31.0523
474.0000	49.0000	14.8302	72.3097
474.0000	51.0000	58.6739	39.6689
474.0000	54.0000	43.6419	27.3905
474.0000	66.0000	13.3531	31.0633
474.0000	69.0000	2.1320	-33.7960
474.0000	72.0000	-6.7423	63.4745
474.0000	78.0000	0.3944	-27.4723
474.0000	86.0000	3.5609	-3.4675
474.0000	89.0000	3.3112	-16.0818
474.0000	97.0000	58.6140	46.6148
474.0000	99.0000	-6.8411	46.8234
474.0000	100.0000	-6.8410	52.6148
474.0000	122.0000	24.8739	27.3774
474.0000	125.0000	69.7003	31.8846
474.0000	126.0000	3.3742	-10.3032
474.0000	131.0000	-0.2283	-14.9330
474.0000	132.0000	3.4044	-23.1359
474.0000	138.0000	-3.3014	67.0060
474.0000	139.0000	-3.2689	60.4322
474.0000	140.0000	-0.2102	-20.6748
474.0000	493.0000	43.0768	-7.5596
474.0000	494.0000	43.0903	-11.3599
474.0000	496.0000	54.2670	-15.0197
474.0000	505.0000	54.6595	-3.4182
474.0000	507.0000	54.6730	-7.2186
474.0000	517.0000	55.1951	-33.5165
474.0000	519.0000	55.1622	-24.3169
475.0000	4.0000	-3.3828	53.8164
475.0000	10.0000	-0.0000	-2.4468
475.0000	35.0000	-0.0231	3.4112
475.0000	37.0000	-3.3495	78.0004
475.0000	38.0000	3.5428	31.0755
475.0000	39.0000	-0.0960	-8.8868
475.0000	40.0000	37.3624	27.4039
475.0000	44.0000	23.8149	31.0522
475.0000	49.0000	14.8303	72.3097
475.0000	51.0000	58.6739	39.6689
475.0000	54.0000	43.6419	27.3905
475.0000	66.0000	13.3532	31.0633
475.0000	69.0000	2.1320	-33.7960
475.0000	72.0000	-6.7443	63.2373
475.0000	78.0000	0.3944	-27.4723
475.0000	86.0000	3.5609	-3.4676
475.0000	89.0000	3.3112	-16.0819
475.0000	97.0000	58.6140	46.6148
475.0000	99.0000	-6.8411	46.8234
475.0000	100.0000	-6.8410	52.6148
475.0000	122.0000	24.7315	27.3771
475.0000	125.0000	69.7003	31.8846
475.0000	126.0000	3.3742	-10.3031
475.0000	131.0000	-0.2283	-14.9330
475.0000	132.0000	3.3888	-22.9030
475.0000	138.0000	-3.3014	67.0060
475.0000	139.0000	-3.2689	60.4322
475.0000	140.0000	-0.2102	-20.6748
475.0000	493.0000	43.0768	-7.5596
475.0000	494.0000	43.0903	-11.3599
475.0000	496.0000	54.2670	-15.0197
475.0000	505.0000	54.6595	-3.4182
475.0000	507.0000	54.6730	-7.2186
475.0000	517.0000	55.1951	-33.5165
475.0000	519.0000	55.1622	-24.3169
476.0000	4.0000	-3.3828	53.8164
476.0000	10.0000	-0.0000	-2.4468
476.0000	35.0000	-0.0231	3.4112
476.0000	37.0000	-3.3495	78.0004
476.0000	38.0000	3.5431	31.1410
476.0000	39.0000	-0.0960	-8.8868
476.0000	40.0000	37.3263	27.4039
476.0000	44.0000	23.7902	31.0516
476.0000	49.0000	14.8264	72.3097
476.0000	51.0000	58.6739	39.6689
476.0000	54.0000	43.6419	27.3905
476.0000	66.0000	13.3507	31.0636
476.0000	69.0000	2.1320	-33.7960
476.0000	72.0000	-6.7464	63.0014
476.0000	78.0000	0.3944	-27.4723
476.0000	86.0000	3.5609	-3.4673
476.0000	89.0000	3.3112	-16.0819
476.0000	97.0000	58.6140	46.6148
476.0000	99.0000	-6.8411	46.8234
476.0000	100.0000	-6.8410	52.6148
476.0000	122.0000	24.6797	27.3770
476.0000	125.0000	69.7003	31.8846
476.0000	126.0000	3.3742	-10.3031
476.0000	131.0000	-0.2283	-14.9330
476.0000	132.0000	3.3748	-22.6701
476.0000	138.0000	-3.3014	67.0060
476.0000	139.0000	-3.2689	60.4322
476.0000	140.0000	-0.2102	-20.6748
476.0000	493.0000	43.0768	-7.5596
476.0000	494.0000	43.0903	-11.3599
476.0000	496.0000	54.2670	-15.0197
476.0000	505.0000	54.6595	-3.4182
476.0000	507.0000	54.6730	-7.2186
476.0000	517.0000	55.1951	-33.5165
476.0000	519.0000	55.1622	-24.3169
477.0000	4.0000	-3.3828	53.8164
477.0000	10.0000	-0.0000	-2.4468
477.0000	35.0000	-0.0231	3.4112
477.0000	37.0000	-3.3495	78.0004
477.0000	38.0000	3.5433	31.2023
477.0000	39.0000	-0.0960	-8.8868
477.0000	40.0000	37.2521	27.4037
477.0000	44.0000	23.7850	31.0515
477.0000	49.0000	14.8255	72.3097
477.0000	51.0000	58.6739	39.6689
477.0000	54.0000	43.6419	27.3905
477.0000	66.0000	13.3458	31.0642
477.0000	69.0000	2.1320	-33.7960
477.0000	72.0000	-6.7484	62.7722
477.0000	78.0000	0.3944	-27.4723
477.0000	86.0000	3.5609	-3.4673
477.0000	89.0000	3.3112	-16.0820
477.0000	97.0000	58.6140	46.6148
477.0000	99.0000	-6.8411	46.8234
477.0000	100.0000	-6.8410	52.6148
477.0000	122.0000	24.6795	27.3770
477.0000	125.0000	69.7003	31.8846
477.0000	126.0000	3.3742	-10.3030
477.0000	131.0000	-0.2283	-14.9330
477.0000	132.0000	3.3621	-22.4363
477.0000	138.0000	-3.3014	67.0060
477.0000	139.0000	-3.2689	60.4322
477.0000	140.0000	-0.2102	-20.6748
477.0000	493.0000	43.0768	-7.5596
477.0000	494.0000	43.0903	-11.3599
477.0000	496.0000	54.2670	-15.0197
477.0000	505.0000	54.6595	-3.4182
477.0000	507.0000	54.6730	-7.2186
477.0000	517.0000	55.1951	-33.5165
477.0000	519.0000	55.1622	-24.3169
478.0000	4.0000	-3.3828	53.8164
478.0000	10.0000	-0.0000	-2.4468
478.0000	35.0000	-0.0231	3.4112
478.0000	37.0000	-3.3495	78.0004
478.0000	38.0000	3.5433	31.2045
478.0000	39.0000	-0.0960	-8.8868
478.0000	40.0000	37.1608	27.4036
478.0000	44.0000	23.7836	31.0515
478.0000	49.0000	14.8254	72.3097
478.0000	51.0000	58.6739	39.6689
478.0000	54.0000	43.6419	27.3905
478.0000	66.0000	13.3249	31.0668
478.0000	69.0000	2.1320	-33.7960
478.0000	72.0000	-6.7501	62.5760
478.0000	78.0000	0.3944	-27.4723
478.0000	86.0000	3.5609	-3.4673
478.0000	89.0000	3.3112	-16.0820
478.0000	97.0000	58.6140	46.6148
478.0000	99.0000	-6.8411	46.8234
478.0000	100.0000	-6.8410	52.6142
478.0000	122.0000	24.6803	27.3770
478.0000	125.0000	69.7003	31.8846
478.0000	126.0000	3.3742	-10.3030
478.0000	131.0000	-0.2283	-14.9330
478.0000	132.0000	3.3500	-22.2023
478.0000	138.0000	-3.3014	67.0061
478.0000	139.0000	-3.2689	60.4322
478.0000	140.0000	-0.2102	-20.6748
478.0000	493.0000	43.0768	-7.5596
478.0000	494.0000	43.0903	-11.3599
478.0000	496.0000	54.2670	-15.0197
478.0000	505.0000	54.6595	-3.4182
478.0000	507.0000	54.6730	-7.2186
478.0000	517.0000	55.1951	-33.5165
478.0000	519.0000	55.1622	-24.3169
479.0000	4.0000	-3.3828	53.8164
479.0000	10.0000	-0.0000	-2.4468
479.0000	35.0000	-0.0231	3.4112
479.0000	37.0000	-3.3495	78.0004
479.0000	38.0000	3.5433	31.2044
479.0000	39.0000	-0.0960	-8.8868
479.0000	40.0000	37.0455	27.4033
479.0000	44.0000	23.7725	31.0512
479.0000	49.0000	14.8254	72.3097
479.0000	51.0000	58.6739	39.6689
479.0000	54.0000	43.6419	27.3905
479.0000	66.0000	13.2807	31.0721
479.0000	69.0000	2.1320	-33.7960
479.0000	72.0000	-6.7515	62.4321
479.0000	78.0000	0.3944	-27.4723
479.0000	86.0000	3.5609	-3.4673
479.0000	89.0000	3.3112	-16.0820
479.0000	97.0000	58.6140	46.6148
479.0000	99.0000	-6.8411	46.8234
479.0000	100.0000	-6.8410	52.6141
479.0000	122.0000	24.6812	27.3770
479.0000	125.0000	69.7003	31.8846
479.0000	126.0000	3.3742	-10.3030
479.0000	131.0000	-0.2283	-14.9330
479.0000	132.0000	3.3407	-21.9793
479.0000	138.0000	-3.3014	67.0057
479.0000	139.0000	-3.2689	60.4322
479.0000	140.0000	-0.2102	-20.6748
479.0000	493.0000	43.0768	-7.5596
479.0000	494.0000	43.0903	-11.3599
479.0000	496.0000	54.2670	-15.0197
479.0000	505.0000	54.6595	-3.4182
479.0000	507.0000	54.6730	-7.2186
479.0000	517.0000	55.1951	-33.5165
479.0000	519.0000	55.1622	-24.3169
480.0000	4.0000	-3.3828	53.8164
480.0000	10.0000	-0.0000	-2.4468
480.0000	35.0000	-0.0231	3.4112
480.0000	37.0000	-3.3495	78.0004
480.0000	38.0000	3.5433	31.2042
480.0000	39.0000	-0.0960	-8.8869
480.0000	40.0000	36.9044	27.4031
480.0000	44.0000	23.7423	31.0506
480.0000	49.0000	14.8254	72.3097
480.0000	51.0000	58.6739	39.6689
480.0000	54.0000	43.6337	27.3905
480.0000	66.0000	13.2008	31.0814
480.0000	69.0000	2.1320	-33.7960
480.0000	72.0000	-6.7523	62.3472
480.0000	78.0000	0.3944	-27.4723
480.0000	86.0000	3.5609	-3.4673
480.0000	89.0000	3.3112	-16.0820
480.0000	97.0000	58.6140	46.6148
480.0000	99.0000	-6.8411	46.8234
480.0000	100.0000	-6.8410	52.6141
480.0000	122.0000	24.6817	27.3770
480.0000	125.0000	69.7003	31.8846
480.0000	126.0000	3.3742	-10.3030
480.0000	131.0000	-0.2283	-14.9330
480.0000	132.0000	3.3345	-21.8094
480.0000	138.0000	-3.3014	67.0057
480.0000	139.0000	-3.2689	60.4322
480.0000	140.0000	-0.2102	-20.6748
480.0000	493.0000	43.0768	-7.5596
480.0000	494.0000	43.0903	-11.3599
480.0000	496.0000	54.2670	-15.0197
480.0000	505.0000	54.6595	-3.4182
480.0000	507.0000	54.6730	-7.2186
480.0000	517.0000	55.1951	-33.5165
480.0000	519.0000	55.1622	-24.3169
481.0000	4.0000	-3.3828	53.8164
481.0000	10.0000	-0.0000	-2.4468
481.0000	35.0000	-0.0231	3.4112
481.0000	37.0000	-3.3495	78.0004
481.0000	38.0000	3.5433	31.2047
481.0000	39.0000	-0.0960	-8.8866
481.0000	40.0000	36.7475	27.4028
481.0000	44.0000	23.6800	31.0493
481.0000	49.0000	14.8254	72.3097
481.0000	51.0000	58.6739	39.6689
481.0000	54.0000	43.6015	27.3904
481.0000	66.0000	13.1796	31.0843
481.0000	69.0000	2.1320	-33.7960
481.0000	72.0000	-6.7524	62.3388
481.0000	78.0000	0.3944	-27.4723
481.0000	86.0000	3.5609	-3.4673
481.0000	89.0000	3.3112	-16.0820
481.0000	97.0000	58.6140	46.6148
481.0000	99.0000	-6.8411	46.8234
481.0000	100.0000	-6.8410	52.6141
481.0000	122.0000	24.6819	27.3770
481.0000	125.0000	69.7003	31.8846
481.0000	126.0000	3.3742	-10.3030
481.0000	131.0000	-0.2283	-14.9330
481.0000	132.0000	3.3317	-21.7243
481.0000	138.0000	-3.3014	67.0057
481.0000	139.0000	-3.2689	60.4322
481.0000	140.0000	-0.2102	-20.6748
481.0000	493.0000	43.0768	-7.5596
481.0000	494.0000	43.0903	-11.3599
481.0000	496.0000	54.2670	-15.0197
481.0000	505.0000	54.6595	-3.4182
481.0000	507.0000	54.6730	-7.2186
481.0000	517.0000	55.1951	-33.5165
481.0000	519.0000	55.1622	-24.3169
482.0000	4.0000	-3.3828	53.8164
482.0000	10.0000	-0.0000	-2.4468
482.0000	35.0000	-0.0231	3.4112
482.0000	37.0000	-3.3495	78.0004
482.0000	38.0000	3.5433	31.2047
482.0000	39.0000	-0.0960	-8.8866
482.0000	40.0000	36.5811	27.4025
482.0000	44.0000	23.5801	31.0472
482.0000	49.0000	14.8254	72.3097
482.0000	51.0000	58.6739	39.6689
482.0000	54.0000	43.5299	27.3903
482.0000	66.0000	13.1792	31.0844
482.0000	69.0000	2.1320	-33.7960
482.0000	72.0000	-6.7524	62.3391
482.0000	78.0000	0.3944	-27.4723
482.0000	86.0000	3.5609	-3.4673
482.0000	89.0000	3.3112	-16.0820
482.0000	97.0000	58.6140	46.6148
482.0000	99.0000	-6.8411	46.8234
482.0000	100.0000	-6.8410	52.6142
482.0000	122.0000	24.6820	27.3770
482.0000	125.0000	69.7003	31.8846
482.0000	126.0000	3.3742	-10.3031
482.0000	131.0000	-0.2283	-14.9330
482.0000	132.0000	3.3316	-21.7225
482.0000	138.0000	-3.3014	67.0057
482.0000	139.0000	-3.2689	60.4322
482.0000	140.0000	-0.2102	-20.6748
482.0000	493.0000	43.0768	-7.5596
482.0000	494.0000	43.0903	-11.3599
482.0000	496.0000	54.2670	-15.0197
482.0000	505.0000	54.6595	-3.4182
482.0000	507.0000	54.6730	-7.2186
482.0000	517.0000	55.1951	-33.5165
482.0000	519.0000	55.1622	-24.3169
483.0000	4.0000	-3.3828	53.8164
483.0000	10.0000	-0.0000	-2.4468
483.0000	35.0000	-0.0231	3.4112
483.0000	37.0000	-3.3495	78.0004
483.0000	38.0000	3.5433	31.2047
483.0000	39.0000	-0.0960	-8.8866
483.0000	40.0000	36.4026	27.4021
483.0000	44.0000	23.4773	31.0450
483.0000	49.0000	14.8254	72.3097
483.0000	51.0000	58.6739	39.6689
483.0000	54.0000	43.4384	27.3902
483.0000	66.0000	13.1793	31.0843
483.0000	69.0000	2.1320	-33.7960
483.0000	72.0000	-6.7524	62.3394
483.0000	78.0000	0.3944	-27.4723
483.0000	86.0000	3.5609	-3.4673
483.0000	89.0000	3.3112	-16.0820
483.0000	97.0000	58.6140	46.6148
483.0000	99.0000	-6.8411	46.8234
483.0000	100.0000	-6.8410	52.6141
483.0000	122.0000	24.6820	27.3770
483.0000	125.0000	69.7003	31.8846
483.0000	126.0000	3.3742	-10.3031
483.0000	131.0000	-0.2283	-14.9330
483.0000	132.0000	3.3316	-21.7227
483.0000	138.0000	-3.3014	67.0057
483.0000	139.0000	-3.2689	60.4322
483.0000	140.0000	-0.2102	-20.6748
483.0000	493.0000	43.0768	-7.5596
483.0000	494.0000	43.0903	-11.3599
483.0000	496.0000	54.2670	-15.0197
483.0000	505.0000	54.6595	-3.4182
483.0000	507.0000	54.6730	-7.2186
483.0000	517.0000	55.1951	-33.5165
483.0000	519.0000	55.1622	-24.3169
484.0000	4.0000	-3.3828	53.8164
484.0000	10.0000	-0.0000	-2.4468
484.0000	35.0000	-0.0231	3.4112
484.0000	37.0000	-3.3495	78.0004
484.0000	38.0000	3.5433	31.2046
484.0000	39.0000	-0.0960	-8.8866
484.0000	40.0000	36.2117	27.4018
484.0000	44.0000	23.4536	31.0446
484.0000	49.0000	14.8255	72.3097
484.0000	51.0000	58.6739	39.6689
484.0000	54.0000	43.3214	27.3901
484.0000	66.0000	13.1795	31.0843
484.0000	69.0000	2.1320	-33.7960
484.0000	72.0000	-6.7524	62.3396
484.0000	78.0000	0.3944	-27.4723
484.0000	86.0000	3.5609	-3.4673
484.0000	89.0000	3.3112	-16.0820
484.0000	97.0000	58.6140	46.6148
484.0000	99.0000	-6.8411	46.8234
484.0000	100.0000	-6.8410	52.6141
484.0000	122.0000	24.6820	27.3770
484.0000	125.0000	69.7003	31.8846
484.0000	126.0000	3.3742	-10.3031
484.0000	131.0000	-0.2283	-14.9330
484.0000	132.0000	3.3316	-21.7229
484.0000	138.0000	-3.3014	67.0057
484.0000	139.0000	-3.2689	60.4322
484.0000	140.0000	-0.2102	-20.6748
484.0000	493.0000	43.0768	-7.5596
484.0000	494.0000	43.0903	-11.3599
484.0000	496.0000	54.2670	-15.0197
484.0000	505.0000	54.6595	-3.4182
484.0000	507.0000	54.6730	-7.2186
484.0000	517.0000	55.1951	-33.5165
484.0000	519.0000	55.1622	-24.3169
485.0000	4.0000	-3.3828	53.8164
485.0000	10.0000	-0.0000	-2.4468
485.0000	35.0000	-0.0231	3.4112
485.0000	37.0000	-3.3495	78.0004
485.0000	38.0000	3.5433	31.2046
485.0000	39.0000	-0.0960	-8.8866
485.0000	40.0000	36.0137	27.4014
485.0000	44.0000	23.4537	31.0446
485.0000	49.0000	14.8255	72.3097
485.0000	51.0000	58.6739	39.6689
485.0000	54.0000	43.1874	27.3899
485.0000	66.0000	13.1797	31.0843
485.0000	69.0000	2.1320	-33.7960
485.0000	72.0000	-6.7524	62.3397
485.0000	78.0000	0.3944	-27.4723
485.0000	86.0000	3.5609	-3.4673
485.0000	89.0000	3.3112	-16.0820
485.0000	97.0000	58.6140	46.6148
485.0000	99.0000	-6.8411	46.8234
485.0000	100.0000	-6.8411	52.6135
485.0000	122.0000	24.6820	27.3770
485.0000	125.0000	69.7003	31.8846
485.0000	126.0000	3.3742	-10.3031
485.0000	131.0000	-0.2283	-14.9330
485.0000	132.0000	3.3316	-21.7230
485.0000	138.0000	-3.3014	67.0057
485.0000	139.0000	-3.2689	60.4322
485.0000	140.0000	-0.2102	-20.6748
485.0000	493.0000	43.0768	-7.5596
485.0000	494.0000	43.0903	-11.3599
485.0000	496.0000	54.2670	-15.0197
485.0000	505.0000	54.6595	-3.4182
485.0000	507.0000	54.6730	-7.2186
485.0000	517.0000	55.1951	-33.5165
485.0000	519.0000	55.1622	-24.3169
486.0000	4.0000	-3.3828	53.8164
486.0000	10.0000	-0.0000	-2.4468
486.0000	35.0000	-0.0231	3.4112
486.0000	37.0000	-3.3495	78.0004
486.0000	38.0000	3.5433	31.2046
486.0000	39.0000	-0.0960	-8.8866
486.0000	40.0000	35.8107	27.4010
486.0000	44.0000	23.4478	31.0445
486.0000	49.0000	14.8255	72.3097
486.0000	51.0000	58.6739	39.6689
486.0000	54.0000	43.0653	27.3897
486.0000	66.0000	13.1798	31.0842
486.0000	69.0000	2.1320	-33.7960
486.0000	72.0000	-6.7524	62.3397
486.0000	78.0000	0.3944	-27.4723
486.0000	86.0000	3.5609	-3.4673
486.0000	89.0000	3.3112	-16.0820
486.0000	97.0000	58.6140	46.6148
486.0000	99.0000	-6.8411	46.8234
486.0000	100.0000	-6.8411	52.6135
486.0000	122.0000	24.6820	27.3770
486.0000	125.0000	69.7003	31.8846
486.0000	126.0000	3.3742	-10.3031
486.0000	131.0000	-0.2283	-14.9330
486.0000	132.0000	3.3316	-21.7230
486.0000	138.0000	-3.3014	67.0057
