686.0000	218.0000	7.3359	9.2315
686.0000	219.0000	8.3745	-6.9325
686.0000	229.0000	-11.8552	20.0800
686.0000	309.0000	-11.5245	24.9333
686.0000	350.0000	6.9617	8.6783
686.0000	371.0000	-12.5932	17.9890
686.0000	424.0000	10.8345	-23.4583
686.0000	462.0000	14.0727	15.3137
687.0000	207.0000	-26.8440	-26.8097
687.0000	218.0000	7.3359	9.2315
687.0000	219.0000	8.3901	-6.6794
687.0000	229.0000	-11.7589	20.2736
687.0000	309.0000	-11.4456	24.7059
687.0000	350.0000	6.9617	8.6783
687.0000	371.0000	-12.5148	18.2631
687.0000	424.0000	10.7102	-23.4365
687.0000	462.0000	13.7774	15.4020
688.0000	207.0000	-27.3985	-26.8180
688.0000	218.0000	7.0904	9.7800
688.0000	219.0000	8.4036	-6.4263
688.0000	229.0000	-11.7419	20.6265
688.0000	309.0000	-11.3073	24.2652
688.0000	350.0000	6.9617	8.6783
688.0000	371.0000	-12.4457	18.5173
688.0000	424.0000	10.5663	-23.4195
688.0000	462.0000	13.4834	15.4908
689.0000	207.0000	-27.9530	-26.8263
689.0000	218.0000	7.1039	9.7417
689.0000	219.0000	8.4215	-6.1733
689.0000	229.0000	-11.7803	21.0241
689.0000	309.0000	-11.2019	23.7959
689.0000	350.0000	6.9617	8.6783
689.0000	371.0000	-12.3772	18.7675
689.0000	424.0000	10.4356	-23.3796
689.0000	462.0000	13.7059	15.4239
690.0000	207.0000	-28.5075	-26.8346
690.0000	218.0000	7.1103	9.7234
690.0000	219.0000	8.4367	-5.9199
690.0000	229.0000	-11.8057	21.4115
690.0000	309.0000	-11.1549	23.3795
690.0000	350.0000	6.9617	8.6783
690.0000	371.0000	-12.3157	19.0212
690.0000	424.0000	10.3151	-23.3092
690.0000	462.0000	13.4084	15.3349
691.0000	207.0000	-29.0620	-26.8429
691.0000	218.0000	7.1103	9.7234
691.0000	219.0000	8.4561	-5.6664
691.0000	229.0000	-11.8182	21.7660
691.0000	309.0000	-11.1406	22.9038
691.0000	350.0000	6.9617	8.6783
691.0000	371.0000	-12.2520	19.2700
691.0000	424.0000	10.2167	-23.2033
691.0000	462.0000	13.0614	15.2863
692.0000	207.0000	-29.6165	-26.8512
692.0000	218.0000	7.1103	9.7234
692.0000	219.0000	8.4722	-5.4122
692.0000	229.0000	-11.8186	22.1241
692.0000	309.0000	-11.1337	22.4678
692.0000	350.0000	6.9617	8.6783
692.0000	371.0000	-12.1837	19.5133
692.0000	424.0000	10.1621	-23.0602
692.0000	462.0000	12.7120	15.2874
693.0000	218.0000	7.1103	9.7234
693.0000	219.0000	8.4920	-5.1576
693.0000	229.0000	-11.8209	22.5167
693.0000	309.0000	-11.1467	22.0410
693.0000	350.0000	6.9617	8.6783
693.0000	371.0000	-12.1226	19.7765
693.0000	424.0000	10.1308	-22.9128
693.0000	462.0000	12.3681	15.3603
694.0000	218.0000	7.1103	9.7234
694.0000	219.0000	8.5081	-4.9019
694.0000	229.0000	-11.8236	22.8897
694.0000	309.0000	-11.1743	21.6540
694.0000	350.0000	6.9617	8.6783
694.0000	371.0000	-12.0620	20.0144
694.0000	424.0000	10.0951	-22.7757
694.0000	462.0000	12.0539	15.5347
695.0000	218.0000	7.1103	9.7234
695.0000	219.0000	8.5273	-4.6456
695.0000	229.0000	-11.8526	23.2580
695.0000	309.0000	-11.2140	21.1902
695.0000	350.0000	6.9617	8.6783
695.0000	371.0000	-12.0027	20.2718
695.0000	424.0000	10.0529	-22.6451
695.0000	462.0000	11.8482	15.8537
696.0000	218.0000	7.1103	9.7234
696.0000	219.0000	8.5422	-4.3879
696.0000	229.0000	-11.9032	23.6272
696.0000	309.0000	-11.2554	20.7520
696.0000	350.0000	6.9617	8.6783
696.0000	371.0000	-11.9556	20.5958
696.0000	424.0000	10.0061	-22.5175
696.0000	462.0000	11.8547	16.1980
697.0000	218.0000	7.1103	9.7234
697.0000	219.0000	8.5578	-4.1077
697.0000	229.0000	-11.9562	23.9951
697.0000	309.0000	-11.3260	20.2953
697.0000	350.0000	6.9617	8.6783
697.0000	371.0000	-11.9255	20.8637
697.0000	424.0000	9.9567	-22.3913
697.0000	462.0000	11.9213	16.5660
698.0000	218.0000	7.1103	9.7234
698.0000	219.0000	8.5743	-3.8369
698.0000	229.0000	-12.0101	24.3617
698.0000	283.0000	-14.8061	-36.9229
698.0000	309.0000	-11.4411	19.8593
698.0000	350.0000	6.9617	8.6783
698.0000	371.0000	-11.9150	21.1675
698.0000	424.0000	9.9060	-22.2658
698.0000	462.0000	11.9497	16.9024
699.0000	218.0000	7.1103	9.7234
699.0000	219.0000	8.5894	-3.5648
699.0000	229.0000	-12.0646	24.7273
699.0000	283.0000	-14.6855	-35.9399
699.0000	309.0000	-11.5473	19.4330
699.0000	350.0000	6.9617	8.6783
699.0000	371.0000	-11.9275	21.5745
699.0000	424.0000	9.8546	-22.1406
699.0000	462.0000	11.9509	17.2129
700.0000	218.0000	7.1103	9.7234
700.0000	219.0000	8.6030	-3.2915
700.0000	229.0000	-12.1202	25.0919
700.0000	283.0000	-14.5614	-34.9624
700.0000	309.0000	-11.6443	19.0397
700.0000	350.0000	6.9617	8.6783
700.0000	371.0000	-11.9351	21.9941
700.0000	424.0000	9.8028	-22.0154
700.0000	462.0000	11.9344	17.5200
701.0000	218.0000	7.1103	9.7234
701.0000	219.0000	8.6151	-3.0169
701.0000	229.0000	-12.1774	25.4555
701.0000	283.0000	-14.4220	-34.0088
701.0000	309.0000	-11.7523	18.6321
701.0000	350.0000	6.9617	8.6783
701.0000	371.0000	-11.9136	22.4163
701.0000	424.0000	9.7510	-21.8904
701.0000	462.0000	11.9089	17.8266
702.0000	218.0000	7.1103	9.7234
702.0000	219.0000	8.6321	-2.7342
702.0000	229.0000	-12.2364	25.8180
702.0000	283.0000	-14.3005	-33.0391
702.0000	309.0000	-11.8665	18.2262
702.0000	350.0000	6.9617	8.6783
702.0000	371.0000	-11.8825	22.8046
702.0000	424.0000	9.6990	-21.7654
702.0000	462.0000	11.8826	18.1305
703.0000	204.0000	-12.2250	37.9748
703.0000	218.0000	7.1103	9.7234
703.0000	219.0000	8.6473	-2.4538
703.0000	229.0000	-12.2974	26.1794
703.0000	283.0000	-14.1929	-32.0741
703.0000	309.0000	-11.9934	17.8223
703.0000	350.0000	6.9617	8.6783
703.0000	371.0000	-11.9015	23.2093
703.0000	424.0000	9.6470	-21.6404
703.0000	462.0000	11.8531	18.4366
704.0000	204.0000	-12.9044	37.5817
704.0000	218.0000	7.1103	9.7234
704.0000	219.0000	8.6605	-2.1722
704.0000	229.0000	-12.3604	26.5397
704.0000	283.0000	-14.1052	-31.1008
704.0000	309.0000	-12.1328	17.4211
704.0000	350.0000	6.9617	8.6783
704.0000	371.0000	-11.9521	23.6069
704.0000	424.0000	9.5950	-21.5154
704.0000	462.0000	11.8211	18.7435
705.0000	204.0000	-12.8816	36.7307
705.0000	218.0000	7.1103	9.7234
705.0000	219.0000	8.6479	-1.8901
705.0000	229.0000	-12.4252	26.8990
705.0000	283.0000	-14.0337	-30.1284
705.0000	309.0000	-12.2813	17.0361
705.0000	350.0000	6.9760	8.2722
705.0000	371.0000	-12.0112	24.0019
705.0000	424.0000	9.5430	-21.3904
705.0000	462.0000	11.7870	19.0513
706.0000	204.0000	-12.8067	35.8847
706.0000	218.0000	7.1103	9.7234
706.0000	219.0000	8.6360	-1.6080
706.0000	229.0000	-12.4916	27.2572
706.0000	283.0000	-13.9726	-29.1544
706.0000	309.0000	-12.4381	16.7266
706.0000	350.0000	7.0197	7.8278
706.0000	371.0000	-12.0714	24.3971
706.0000	424.0000	9.4910	-21.2654
706.0000	462.0000	11.7527	19.3586
707.0000	204.0000	-12.7092	35.0846
707.0000	218.0000	7.1103	9.7234
707.0000	219.0000	8.6254	-1.3139
707.0000	229.0000	-12.5758	27.5978
707.0000	283.0000	-13.9169	-28.1576
707.0000	309.0000	-12.6119	16.4357
707.0000	350.0000	7.0851	7.4258
707.0000	371.0000	-12.1315	24.7928
707.0000	424.0000	9.4390	-21.1404
707.0000	462.0000	11.7187	19.6657
708.0000	204.0000	-12.6339	34.2966
708.0000	218.0000	7.1103	9.7234
708.0000	219.0000	8.6165	-1.0266
708.0000	229.0000	-12.6614	27.9416
708.0000	283.0000	-13.8583	-27.1905
708.0000	309.0000	-12.7623	16.1888
708.0000	350.0000	7.1556	7.0309
708.0000	371.0000	-12.1919	25.1892
708.0000	424.0000	9.3870	-21.0155
708.0000	462.0000	11.6850	19.9728
709.0000	204.0000	-12.5840	33.5944
709.0000	218.0000	7.1103	9.7234
709.0000	219.0000	8.6085	-0.7396
709.0000	229.0000	-12.7498	28.2861
709.0000	283.0000	-13.9141	-27.9270
709.0000	309.0000	-12.6660	16.4130
709.0000	350.0000	7.2222	6.6387
709.0000	371.0000	-12.2531	25.5856
709.0000	424.0000	9.3350	-20.8905
709.0000	462.0000	11.6392	20.2233
710.0000	204.0000	-12.5137	33.0796
710.0000	218.0000	7.1103	9.7234
710.0000	219.0000	8.6009	-0.4526
710.0000	229.0000	-12.8361	28.6312
710.0000	283.0000	-13.8247	-26.9647
710.0000	309.0000	-12.7206	16.1632
710.0000	350.0000	7.2784	6.2625
710.0000	371.0000	-12.3203	25.9803
710.0000	424.0000	9.2830	-20.7655
710.0000	462.0000	11.5825	20.4900
711.0000	204.0000	-12.4304	32.3646
711.0000	218.0000	7.1103	9.7234
711.0000	219.0000	8.5932	-0.1656
711.0000	229.0000	-12.9100	28.9683
711.0000	283.0000	-13.7686	-25.8319
711.0000	309.0000	-12.7139	15.9096
711.0000	350.0000	7.3110	5.9902
711.0000	371.0000	-12.3885	26.3749
711.0000	424.0000	9.2310	-20.6405
711.0000	462.0000	11.5199	20.7583
712.0000	204.0000	-12.3573	31.7042
712.0000	218.0000	7.1103	9.7234
712.0000	219.0000	8.5852	0.1216
712.0000	229.0000	-12.9858	29.3111
712.0000	283.0000	-13.7111	-24.7036
712.0000	309.0000	-12.8387	15.6313
712.0000	350.0000	7.3699	5.5629
712.0000	371.0000	-12.4528	26.7698
712.0000	424.0000	9.1790	-20.5155
712.0000	462.0000	11.4589	21.0257
713.0000	204.0000	-12.2951	31.0501
713.0000	218.0000	7.1103	9.7234
713.0000	219.0000	8.5693	0.4108
713.0000	229.0000	-13.0647	29.6538
713.0000	283.0000	-13.6444	-23.5786
713.0000	309.0000	-12.9573	15.4279
713.0000	350.0000	7.4302	5.1267
713.0000	371.0000	-12.5180	27.1637
713.0000	424.0000	9.1270	-20.3905
713.0000	462.0000	11.3972	21.2920
714.0000	204.0000	-12.2392	30.3961
714.0000	218.0000	7.1103	9.7234
714.0000	219.0000	8.5532	0.6984
714.0000	229.0000	-13.1464	29.9962
714.0000	283.0000	-13.5661	-22.4549
714.0000	309.0000	-12.8396	15.0259
714.0000	350.0000	7.4850	4.7335
714.0000	371.0000	-12.5848	27.5567
714.0000	424.0000	9.0750	-20.2655
714.0000	462.0000	11.3336	21.5571
715.0000	204.0000	-12.1853	29.7413
715.0000	218.0000	7.1103	9.7234
715.0000	219.0000	8.5376	0.9861
715.0000	229.0000	-13.2195	30.3407
715.0000	283.0000	-13.4764	-21.3382
715.0000	309.0000	-12.6999	14.6276
715.0000	350.0000	7.5385	4.3495
715.0000	371.0000	-12.6542	27.9488
715.0000	424.0000	9.0230	-20.1405
715.0000	462.0000	11.2677	21.8209
716.0000	204.0000	-12.1237	29.1206
716.0000	218.0000	7.1103	9.7234
716.0000	219.0000	8.5221	1.2738
716.0000	229.0000	-13.2962	30.6803
716.0000	283.0000	-13.3834	-20.3274
716.0000	309.0000	-12.7059	14.8253
716.0000	350.0000	7.5917	3.9650
716.0000	371.0000	-12.7271	28.3400
716.0000	424.0000	8.9710	-20.0156
716.0000	462.0000	11.1991	22.0833
717.0000	204.0000	-12.0673	28.4313
717.0000	218.0000	7.1103	9.7234
717.0000	219.0000	8.5064	1.5616
717.0000	229.0000	-13.3706	31.0160
717.0000	283.0000	-13.2568	-19.3225
717.0000	309.0000	-12.5508	14.4311
717.0000	350.0000	7.6441	3.5797
717.0000	371.0000	-12.8044	28.7301
717.0000	424.0000	8.9189	-19.8906
717.0000	462.0000	11.1276	22.3445
718.0000	204.0000	-12.0096	27.8054
718.0000	218.0000	7.1103	9.7234
718.0000	219.0000	8.4906	1.8497
718.0000	229.0000	-13.4420	31.3548
718.0000	283.0000	-13.1342	-18.3317
718.0000	309.0000	-12.3939	13.9870
718.0000	350.0000	7.6946	3.1944
718.0000	371.0000	-12.8879	29.1173
718.0000	424.0000	8.9583	-19.9852
718.0000	462.0000	11.0570	22.5828
719.0000	204.0000	-11.9789	27.0866
719.0000	218.0000	7.1103	9.7234
719.0000	219.0000	8.4746	2.1381
719.0000	229.0000	-13.5131	31.6951
719.0000	283.0000	-13.0165	-17.3404
719.0000	309.0000	-12.2569	13.5344
719.0000	350.0000	7.7431	2.8066
719.0000	371.0000	-12.9712	29.4965
719.0000	424.0000	8.8823	-19.8735
719.0000	462.0000	10.9783	22.8300
720.0000	204.0000	-11.9624	26.3792
720.0000	218.0000	7.1103	9.7234
720.0000	219.0000	8.4520	2.4179
720.0000	229.0000	-13.5844	32.0316
720.0000	283.0000	-12.9020	-16.3488
720.0000	309.0000	-12.3006	13.6769
720.0000	350.0000	7.7885	2.4170
720.0000	371.0000	-13.0540	29.8779
720.0000	424.0000	8.7992	-19.7423
720.0000	462.0000	10.8977	23.0763
721.0000	204.0000	-11.9454	25.6835
721.0000	218.0000	7.1103	9.7234
721.0000	219.0000	8.4289	2.7036
721.0000	229.0000	-13.6565	32.3713
721.0000	283.0000	-12.7891	-15.3570
721.0000	309.0000	-12.2203	13.2502
721.0000	350.0000	7.8230	1.9929
721.0000	371.0000	-13.1413	30.2617
721.0000	424.0000	8.7184	-19.6096
721.0000	462.0000	10.8144	23.3217
722.0000	204.0000	-11.9281	24.9882
722.0000	218.0000	7.1103	9.7234
722.0000	219.0000	8.3999	3.0168
722.0000	229.0000	-13.7292	32.7119
722.0000	283.0000	-12.6769	-14.3653
722.0000	309.0000	-12.1981	12.7739
722.0000	350.0000	7.8513	1.5778
722.0000	371.0000	-13.2287	30.6457
722.0000	424.0000	8.6408	-19.4750
722.0000	462.0000	10.7281	23.5663
723.0000	204.0000	-11.9123	24.2935
723.0000	218.0000	7.1103	9.7234
723.0000	219.0000	8.3776	3.2938
723.0000	229.0000	-13.7900	33.0513
723.0000	283.0000	-12.5651	-13.3734
723.0000	309.0000	-12.2007	12.2889
723.0000	350.0000	7.8822	1.1698
723.0000	371.0000	-13.3167	31.0308
723.0000	424.0000	8.5669	-19.3382
723.0000	462.0000	10.6387	23.8102
724.0000	204.0000	-11.8829	23.6055
724.0000	218.0000	7.1103	9.7234
724.0000	219.0000	8.3580	3.5845
724.0000	229.0000	-13.8543	33.3941
724.0000	283.0000	-12.4534	-12.3815
724.0000	309.0000	-12.2061	11.8021
724.0000	350.0000	7.9155	0.7636
724.0000	371.0000	-13.4054	31.4169
724.0000	424.0000	8.4977	-19.2001
724.0000	462.0000	10.5464	24.0535
725.0000	204.0000	-11.8605	22.9154
725.0000	218.0000	7.1103	9.7234
725.0000	219.0000	8.3363	3.8786
725.0000	229.0000	-13.9404	33.7341
725.0000	283.0000	-12.3418	-11.3896
725.0000	309.0000	-12.2117	11.3136
725.0000	350.0000	7.9488	0.3576
725.0000	371.0000	-13.4784	31.8087
725.0000	424.0000	8.4400	-19.0728
725.0000	462.0000	10.4512	24.2966
726.0000	204.0000	-11.8390	22.2469
726.0000	218.0000	7.1103	9.7234
726.0000	219.0000	8.3119	4.1690
726.0000	229.0000	-14.0287	34.0755
726.0000	283.0000	-12.2303	-10.3977
726.0000	309.0000	-12.2172	10.8233
726.0000	350.0000	7.9810	-0.0481
726.0000	371.0000	-13.5552	32.2014
726.0000	424.0000	8.3887	-18.9473
726.0000	462.0000	10.3535	24.5398
727.0000	204.0000	-11.8033	21.6919
727.0000	218.0000	7.1103	9.7234
727.0000	219.0000	8.2850	4.4589
727.0000	229.0000	-14.1096	34.4066
727.0000	283.0000	-12.1187	-9.4058
727.0000	309.0000	-12.2230	10.3497
727.0000	350.0000	8.0117	-0.4538
727.0000	371.0000	-13.6373	32.5952
727.0000	424.0000	8.3425	-18.8197
727.0000	462.0000	10.2539	24.7835
728.0000	204.0000	-11.7195	21.0496
728.0000	218.0000	7.1103	9.7234
728.0000	219.0000	8.2555	4.7485
728.0000	229.0000	-14.2079	34.7332
728.0000	283.0000	-12.0071	-8.4139
728.0000	309.0000	-12.2442	9.8697
728.0000	350.0000	8.0406	-0.8595
728.0000	371.0000	-13.7146	32.9839
728.0000	424.0000	8.3018	-18.6902
728.0000	462.0000	10.1566	25.0296
729.0000	204.0000	-11.4736	20.4391
729.0000	218.0000	7.1103	9.7234
729.0000	219.0000	8.2352	5.0494
729.0000	229.0000	-14.3097	35.0614
729.0000	283.0000	-11.8956	-7.4220
729.0000	309.0000	-12.2643	9.4153
729.0000	350.0000	8.0751	-1.2615
729.0000	371.0000	-13.7955	33.3724
729.0000	424.0000	8.2678	-18.5586
729.0000	462.0000	10.0502	25.2972
730.0000	204.0000	-11.5264	19.6818
730.0000	218.0000	7.1103	9.7234
730.0000	219.0000	8.2117	5.3450
730.0000	229.0000	-14.4128	35.4080
730.0000	283.0000	-11.7840	-6.4301
730.0000	309.0000	-12.2823	8.9610
730.0000	350.0000	8.1073	-1.6647
730.0000	371.0000	-13.8809	33.7592
730.0000	424.0000	8.2415	-18.4251
730.0000	462.0000	9.9479	25.5566
731.0000	204.0000	-11.6295	18.9895
731.0000	218.0000	7.1103	9.7234
731.0000	219.0000	8.1831	5.6404
731.0000	229.0000	-14.5057	35.7335
731.0000	283.0000	-11.6725	-5.4382
731.0000	309.0000	-12.2990	8.5065
731.0000	350.0000	8.1368	-2.0680
731.0000	371.0000	-13.9699	34.1444
731.0000	424.0000	8.1915	-18.3537
731.0000	462.0000	9.8442	25.8174
732.0000	204.0000	-11.7386	18.3989
732.0000	218.0000	7.1103	9.7234
732.0000	219.0000	8.1542	5.9109
732.0000	229.0000	-14.4353	35.4820
732.0000	283.0000	-11.5609	-4.4463
732.0000	309.0000	-12.3150	8.0521
732.0000	350.0000	8.1637	-2.4714
732.0000	371.0000	-13.9827	34.4895
732.0000	424.0000	8.1348	-18.2550
732.0000	462.0000	9.7435	26.0813
733.0000	204.0000	-11.8085	17.8417
733.0000	218.0000	7.1103	9.7234
733.0000	219.0000	8.1273	6.1608
733.0000	229.0000	-14.3443	35.8148
733.0000	283.0000	-11.4493	-3.4544
733.0000	309.0000	-12.3307	7.5977
733.0000	350.0000	8.1884	-2.8750
733.0000	371.0000	-14.1257	34.7562
733.0000	424.0000	8.1230	-18.0726
733.0000	462.0000	9.6387	26.3533
734.0000	204.0000	-11.8567	17.2885
734.0000	218.0000	7.1103	9.7234
734.0000	219.0000	8.0990	6.4690
734.0000	229.0000	-14.2808	36.1986
734.0000	283.0000	-11.3378	-2.4625
734.0000	309.0000	-12.3462	7.1433
734.0000	350.0000	8.2110	-3.2789
734.0000	371.0000	-14.2455	35.1163
734.0000	424.0000	8.1161	-17.9077
734.0000	462.0000	9.5406	26.6257
735.0000	204.0000	-11.8983	16.6400
735.0000	218.0000	7.1103	9.7234
735.0000	219.0000	8.0131	6.7426
735.0000	229.0000	-14.2581	36.5847
735.0000	283.0000	-11.2262	-1.4706
735.0000	309.0000	-12.3617	6.6888
735.0000	350.0000	8.2317	-3.6832
735.0000	371.0000	-14.3467	35.4588
735.0000	424.0000	8.1325	-17.7685
735.0000	462.0000	9.4490	26.9022
736.0000	204.0000	-11.9251	16.1136
736.0000	218.0000	7.1103	9.7234
736.0000	219.0000	7.9443	7.0351
736.0000	229.0000	-14.2993	36.9868
736.0000	283.0000	-11.1141	-0.4821
736.0000	309.0000	-12.3776	6.2377
736.0000	350.0000	8.2623	-4.0860
736.0000	371.0000	-14.4489	35.8016
736.0000	424.0000	8.1460	-17.6332
736.0000	462.0000	9.3629	27.1821
737.0000	204.0000	-12.6203	15.8969
737.0000	218.0000	7.1103	9.7234
737.0000	219.0000	7.9067	7.3104
737.0000	283.0000	-10.9995	0.4954
737.0000	309.0000	-12.3958	5.7976
737.0000	350.0000	8.2975	-4.4462
737.0000	371.0000	-14.3737	35.5422
737.0000	424.0000	8.1405	-17.4978
737.0000	462.0000	9.2818	27.4650
738.0000	204.0000	-12.4601	16.2955
738.0000	218.0000	7.1103	9.7234
738.0000	219.0000	7.8835	7.5732
738.0000	283.0000	-10.8797	1.4687
738.0000	309.0000	-12.4178	5.3614
738.0000	350.0000	8.3328	-4.8251
738.0000	371.0000	-14.2702	35.8994
738.0000	424.0000	8.1332	-17.3626
738.0000	462.0000	9.2059	27.7749
739.0000	204.0000	-12.7666	16.0907
739.0000	218.0000	6.8486	10.2315
739.0000	219.0000	7.8647	7.8601
739.0000	283.0000	-10.7555	2.4392
739.0000	309.0000	-12.4337	4.9613
739.0000	350.0000	8.3626	-5.2031
739.0000	371.0000	-14.1945	36.3218
739.0000	424.0000	8.1251	-17.2274
739.0000	462.0000	9.1377	28.0762
740.0000	204.0000	-12.6728	15.4497
740.0000	218.0000	6.8665	10.1919
740.0000	219.0000	7.8336	8.1393
740.0000	283.0000	-10.6252	3.4086
740.0000	309.0000	-12.4579	4.5451
740.0000	350.0000	8.3882	-5.5806
740.0000	371.0000	-14.1989	36.7492
740.0000	424.0000	8.1165	-17.0923
740.0000	462.0000	9.0727	28.3796
741.0000	204.0000	-12.6255	15.1776
741.0000	218.0000	6.8720	10.1795
741.0000	219.0000	7.7967	8.3932
741.0000	283.0000	-10.4854	4.3806
741.0000	309.0000	-12.4844	4.1445
741.0000	350.0000	8.4097	-5.9579
741.0000	371.0000	-14.3278	37.1164
741.0000	424.0000	8.1236	-17.1946
741.0000	462.0000	9.0119	28.6811
742.0000	204.0000	-12.3551	15.7705
742.0000	218.0000	6.8720	10.1795
742.0000	219.0000	7.6387	8.6512
742.0000	283.0000	-10.3329	5.3645
742.0000	309.0000	-12.5078	3.7101
742.0000	350.0000	8.4271	-6.3352
742.0000	424.0000	8.1128	-17.0602
742.0000	462.0000	8.9553	28.9813
743.0000	204.0000	-13.1272	15.9161
743.0000	218.0000	6.8720	10.1795
743.0000	219.0000	7.5462	8.9541
743.0000	283.0000	-10.1881	6.3505
743.0000	309.0000	-12.5340	3.2763
743.0000	350.0000	8.4406	-6.7127
743.0000	424.0000	8.1007	-16.9053
743.0000	462.0000	8.9025	29.2809
744.0000	204.0000	-13.0250	15.1876
744.0000	218.0000	6.8720	10.1795
744.0000	219.0000	7.5096	9.2580
744.0000	283.0000	-10.0742	7.3171
744.0000	309.0000	-12.5435	2.8666
744.0000	350.0000	8.4579	-7.0805
744.0000	424.0000	8.0889	-16.7504
744.0000	462.0000	8.8535	29.5801
745.0000	204.0000	-12.7843	14.4191
745.0000	218.0000	6.8720	10.1795
745.0000	219.0000	7.5643	9.0366
745.0000	283.0000	-10.0002	8.3141
745.0000	309.0000	-12.5611	2.4626
745.0000	350.0000	8.4741	-7.4537
745.0000	424.0000	8.0775	-16.5954
745.0000	462.0000	8.8083	29.8787
746.0000	204.0000	-12.7276	14.5256
746.0000	218.0000	6.8720	10.1795
746.0000	219.0000	7.5795	8.9717
746.0000	283.0000	-9.9283	9.3098
746.0000	309.0000	-12.5718	2.0493
746.0000	350.0000	8.4850	-7.8336
746.0000	424.0000	8.0660	-16.4426
746.0000	462.0000	8.7667	30.1767
747.0000	204.0000	-12.4415	13.8618
747.0000	218.0000	6.8720	10.1795
747.0000	219.0000	7.5811	8.9649
747.0000	283.0000	-9.8579	10.3074
747.0000	309.0000	-12.5767	1.6316
747.0000	350.0000	8.4910	-8.2123
747.0000	424.0000	8.0545	-16.2951
747.0000	462.0000	8.7288	30.4742
748.0000	204.0000	-12.1708	13.1130
748.0000	218.0000	6.8720	10.1795
748.0000	219.0000	7.5811	8.9649
748.0000	283.0000	-9.9283	9.5574
748.0000	309.0000	-12.5867	1.1899
748.0000	350.0000	8.5110	-8.5995
748.0000	424.0000	8.0424	-16.1769
748.0000	462.0000	8.6948	30.7713
749.0000	204.0000	-12.2039	13.2520
749.0000	218.0000	6.8720	10.1795
749.0000	219.0000	7.5811	8.9649
749.0000	283.0000	-10.3111	10.3823
749.0000	309.0000	-12.5961	0.7587
749.0000	350.0000	8.5245	-8.9853
749.0000	424.0000	8.0330	-16.0608
749.0000	462.0000	8.6601	31.0443
750.0000	204.0000	-12.1947	12.5150
750.0000	218.0000	6.8720	10.1795
750.0000	219.0000	7.5811	8.9649
750.0000	283.0000	-9.8853	11.4406
750.0000	309.0000	-12.6142	0.2864
750.0000	350.0000	8.5301	-9.3731
750.0000	424.0000	8.0259	-15.9543
750.0000	462.0000	8.6300	31.3291
751.0000	204.0000	-12.2065	11.7291
751.0000	218.0000	6.8720	10.1795
751.0000	219.0000	7.5811	8.9649
751.0000	283.0000	-8.7001	11.5253
751.0000	309.0000	-12.6301	-0.1715
751.0000	350.0000	8.5348	-9.7165
751.0000	424.0000	8.0180	-15.8447
751.0000	462.0000	8.6057	31.6141
752.0000	204.0000	-12.2273	10.9461
752.0000	218.0000	6.8720	10.1795
752.0000	219.0000	7.5811	8.9649
752.0000	271.0000	9.2032	-38.6061
752.0000	283.0000	-7.5391	11.5330
752.0000	309.0000	-12.6453	-0.6259
752.0000	350.0000	8.4544	-10.1151
752.0000	424.0000	8.0140	-15.7477
752.0000	462.0000	8.5875	31.8994
753.0000	204.0000	-12.2483	10.1643
753.0000	218.0000	6.8720	10.1795
753.0000	219.0000	7.5811	8.9649
753.0000	271.0000	9.2954	-37.9242
753.0000	283.0000	-6.4298	11.5609
753.0000	309.0000	-12.6603	-1.0804
753.0000	350.0000	8.3609	-10.4792
753.0000	424.0000	8.0241	-15.7525
753.0000	462.0000	8.5754	32.1849
754.0000	204.0000	-12.2891	9.3817
754.0000	218.0000	6.8720	10.1795
754.0000	219.0000	7.5811	8.9649
754.0000	271.0000	9.3844	-37.2438
754.0000	283.0000	-5.3411	11.6274
754.0000	309.0000	-12.6752	-1.5348
754.0000	350.0000	8.2622	-10.8452
754.0000	424.0000	8.0297	-15.7052
754.0000	462.0000	8.5694	32.4705
755.0000	204.0000	-12.3203	8.5995
755.0000	218.0000	6.8720	10.1795
755.0000	219.0000	7.5811	8.9649
755.0000	271.0000	9.4693	-36.5646
755.0000	283.0000	-4.2869	11.7169
755.0000	309.0000	-12.6900	-1.9893
755.0000	350.0000	8.2516	-11.1592
755.0000	424.0000	7.9710	-15.6093
755.0000	462.0000	8.5695	32.7562
756.0000	204.0000	-12.3381	7.8426
756.0000	218.0000	6.8720	10.1795
756.0000	219.0000	7.5811	8.9649
756.0000	271.0000	9.5499	-35.8859
756.0000	283.0000	-3.2548	11.7922
756.0000	309.0000	-12.7048	-2.4437
756.0000	350.0000	8.2552	-11.4596
756.0000	424.0000	7.9089	-15.5070
756.0000	462.0000	8.5758	33.0419
757.0000	204.0000	-12.3800	7.1262
757.0000	218.0000	6.8720	10.1795
757.0000	219.0000	7.5811	8.9649
757.0000	271.0000	9.6362	-35.2619
757.0000	283.0000	-2.2568	11.8890
757.0000	309.0000	-12.7196	-2.8982
757.0000	350.0000	8.2556	-11.6829
757.0000	424.0000	7.8510	-15.4012
757.0000	462.0000	8.6370	33.3625
758.0000	204.0000	-12.4066	6.4221
758.0000	218.0000	6.8720	10.1795
758.0000	219.0000	7.5811	8.9649
758.0000	271.0000	9.7212	-34.6106
758.0000	283.0000	-1.2715	11.9930
758.0000	309.0000	-12.7345	-3.3526
758.0000	350.0000	8.2397	-11.9327
758.0000	424.0000	7.8028	-15.3028
758.0000	462.0000	8.7018	33.6665
