380.0000	347.0000	12.7509	0.0310
380.0000	349.0000	-31.3221	1.4807
380.0000	350.0000	-23.9926	0.7087
380.0000	354.0000	-32.0118	1.7713
380.0000	356.0000	-2.0356	0.9041
380.0000	359.0000	-8.7147	-0.7848
380.0000	367.0000	16.3433	-21.2282
380.0000	379.0000	-37.6240	2.1607
380.0000	386.0000	-13.9541	-0.1621
380.0000	395.0000	8.4835	0.3233
380.0000	400.0000	-20.6201	0.7481
380.0000	401.0000	15.9872	-4.7225
380.0000	413.0000	14.2491	0.9282
380.0000	416.0000	16.6227	-6.6241
380.0000	417.0000	12.0336	-0.1773
380.0000	429.0000	-8.3862	-0.0664
380.0000	433.0000	16.3286	-32.9224
380.0000	434.0000	-17.3566	-0.1228
380.0000	446.0000	36.7596	0.1315
380.0000	451.0000	-26.4899	1.0860
380.0000	452.0000	15.0417	7.0759
380.0000	453.0000	16.9910	-14.9885
380.0000	463.0000	-20.0067	0.1349
380.0000	465.0000	-9.5084	-0.1273
380.0000	470.0000	16.1815	-11.3783
380.0000	474.0000	14.2595	7.8235
380.0000	478.0000	-39.6293	2.6190
380.0000	485.0000	21.3112	0.2394
380.0000	486.0000	22.3213	0.1370
380.0000	487.0000	-15.4265	0.1350
380.0000	489.0000	13.4549	0.5728
381.0000	157.0000	15.8953	-27.8041
381.0000	172.0000	39.5228	0.2195
381.0000	175.0000	37.8231	0.1442
381.0000	177.0000	35.6585	0.2678
381.0000	181.0000	-10.5409	0.0634
381.0000	183.0000	23.8601	0.0336
381.0000	185.0000	-27.8448	1.1866
381.0000	190.0000	-16.6909	0.0670
381.0000	195.0000	-29.5743	1.1385
381.0000	205.0000	-22.1649	3.5809
381.0000	209.0000	-28.3231	1.5766
381.0000	213.0000	16.3936	-21.6074
381.0000	224.0000	20.0754	0.4035
381.0000	230.0000	17.9643	20.4350
381.0000	231.0000	-6.8375	-0.3861
381.0000	235.0000	24.9537	0.1058
381.0000	246.0000	15.8995	-12.7073
381.0000	248.0000	-38.9132	2.2698
381.0000	250.0000	-30.7487	1.8128
381.0000	252.0000	-0.8520	38.0385
381.0000	255.0000	15.9164	-28.8265
381.0000	259.0000	15.1020	0.3247
381.0000	266.0000	-30.3782	1.3141
381.0000	271.0000	6.8438	0.2480
381.0000	277.0000	23.9213	0.5468
381.0000	278.0000	-13.1465	-0.0732
381.0000	286.0000	-14.8040	0.0248
381.0000	295.0000	29.9544	0.3051
381.0000	315.0000	16.2687	-11.9811
381.0000	316.0000	23.2788	0.3633
381.0000	318.0000	-19.2213	0.8224
381.0000	327.0000	11.3199	-0.4983
381.0000	329.0000	10.8980	-0.5834
381.0000	336.0000	38.6800	0.2208
381.0000	340.0000	16.8216	-15.5606
381.0000	341.0000	-15.9275	0.5061
381.0000	347.0000	12.7273	0.0427
381.0000	349.0000	-31.3596	1.4321
381.0000	350.0000	-24.1845	0.7112
381.0000	354.0000	-32.0322	1.7737
381.0000	356.0000	-1.8726	1.0130
381.0000	359.0000	-8.3860	-0.8043
381.0000	367.0000	16.2935	-20.3958
381.0000	379.0000	-37.6789	2.1628
381.0000	386.0000	-14.0474	-0.1653
381.0000	395.0000	8.4961	0.4292
381.0000	400.0000	-20.7214	0.7739
381.0000	401.0000	15.9682	-4.0556
381.0000	413.0000	14.1964	0.9562
381.0000	416.0000	16.6029	-6.4573
381.0000	417.0000	12.0229	-0.1982
381.0000	429.0000	-8.5615	-0.0456
381.0000	433.0000	16.3895	-33.4141
381.0000	434.0000	-17.4827	-0.1058
381.0000	446.0000	36.7153	0.1284
381.0000	451.0000	-26.6810	1.1444
381.0000	452.0000	15.0694	6.9066
381.0000	453.0000	16.9934	-14.9732
381.0000	463.0000	-20.1669	0.1481
381.0000	465.0000	-9.5316	-0.2315
381.0000	470.0000	16.1736	-11.0534
381.0000	474.0000	14.1224	8.7230
381.0000	478.0000	-39.6191	2.6883
381.0000	485.0000	21.3043	0.2461
381.0000	486.0000	22.3213	0.1566
381.0000	487.0000	-15.4347	0.1769
381.0000	489.0000	13.4100	0.5501
382.0000	157.0000	16.0028	-28.2139
382.0000	172.0000	39.4446	0.2161
382.0000	175.0000	37.7792	0.1373
382.0000	177.0000	35.6249	0.2729
382.0000	181.0000	-10.6579	0.0742
382.0000	183.0000	23.8694	0.0775
382.0000	185.0000	-27.9104	1.1212
382.0000	190.0000	-16.8280	0.0746
382.0000	195.0000	-29.6348	1.1593
382.0000	205.0000	-22.6851	3.9613
382.0000	209.0000	-28.3498	1.5870
382.0000	213.0000	16.3375	-21.2180
382.0000	224.0000	20.0420	0.3936
382.0000	230.0000	17.9478	20.4293
382.0000	231.0000	-6.7539	-0.3532
382.0000	235.0000	25.0992	0.0759
382.0000	246.0000	16.0408	-12.3912
382.0000	248.0000	-38.8919	2.3019
382.0000	250.0000	-30.8530	1.8352
382.0000	252.0000	-0.7116	38.0314
382.0000	255.0000	15.9188	-28.9456
382.0000	259.0000	14.5349	0.1422
382.0000	266.0000	-30.3333	1.3295
382.0000	271.0000	6.4345	0.2582
382.0000	277.0000	24.1596	0.5334
382.0000	278.0000	-13.2804	-0.0835
382.0000	286.0000	-14.8135	0.0586
382.0000	295.0000	29.9204	0.3028
382.0000	315.0000	16.0853	-11.5937
382.0000	316.0000	23.3108	0.2537
382.0000	318.0000	-19.1375	0.8146
382.0000	327.0000	11.3083	-0.4917
382.0000	329.0000	10.8957	-0.5603
382.0000	336.0000	38.6330	0.2173
382.0000	340.0000	16.7931	-15.5336
382.0000	341.0000	-15.9587	0.5046
382.0000	347.0000	12.7247	0.0120
382.0000	349.0000	-31.3974	1.3863
382.0000	350.0000	-24.4418	0.7185
382.0000	354.0000	-32.0668	1.7760
382.0000	356.0000	-1.7605	1.2595
382.0000	359.0000	-8.0137	-0.8189
382.0000	367.0000	16.2445	-19.5656
382.0000	379.0000	-37.7142	2.1798
382.0000	386.0000	-14.0993	-0.1691
382.0000	395.0000	8.7968	0.2630
382.0000	400.0000	-20.8269	0.7971
382.0000	401.0000	15.9486	-3.3901
382.0000	413.0000	14.1442	0.9454
382.0000	416.0000	16.5835	-6.2899
382.0000	417.0000	12.0109	-0.1985
382.0000	429.0000	-8.6340	-0.0344
382.0000	433.0000	16.3448	-34.0016
382.0000	434.0000	-17.6048	-0.0972
382.0000	446.0000	36.6711	0.1254
382.0000	451.0000	-26.8210	1.1049
382.0000	452.0000	15.1015	6.7073
382.0000	453.0000	16.9895	-14.9582
382.0000	463.0000	-20.3243	0.1612
382.0000	465.0000	-9.5859	-0.2441
382.0000	470.0000	16.1661	-10.7285
382.0000	474.0000	14.0050	9.5376
382.0000	478.0000	-39.6039	2.6921
382.0000	485.0000	21.2732	0.2605
382.0000	486.0000	22.2970	0.2007
382.0000	487.0000	-15.5022	0.1407
382.0000	489.0000	13.3722	0.5237
383.0000	157.0000	16.1532	-28.5514
383.0000	172.0000	39.3443	0.2490
383.0000	175.0000	37.6562	0.1507
383.0000	177.0000	35.5914	0.2779
383.0000	181.0000	-10.7732	0.0832
383.0000	183.0000	23.8773	0.0956
383.0000	185.0000	-27.8883	1.1340
383.0000	190.0000	-16.8844	0.1344
383.0000	195.0000	-29.6956	1.1770
383.0000	205.0000	-23.0121	4.0391
383.0000	209.0000	-28.3448	1.5797
383.0000	213.0000	16.2822	-20.8731
383.0000	224.0000	20.0055	0.3824
383.0000	230.0000	17.9313	20.4235
383.0000	231.0000	-6.6702	-0.3203
383.0000	235.0000	25.2315	0.1768
383.0000	246.0000	16.0576	-12.0252
383.0000	248.0000	-38.8603	2.3011
383.0000	250.0000	-30.9775	1.7872
383.0000	252.0000	-0.5713	38.0242
383.0000	255.0000	15.9201	-29.0692
383.0000	259.0000	13.9956	-0.0779
383.0000	264.0000	16.3783	-36.1643
383.0000	266.0000	-30.4103	1.3469
383.0000	271.0000	6.0245	0.2698
383.0000	277.0000	24.3676	0.4471
383.0000	278.0000	-13.3590	-0.0974
383.0000	286.0000	-14.8628	0.0973
383.0000	295.0000	29.8863	0.3027
383.0000	315.0000	16.0336	-11.2646
383.0000	316.0000	23.2989	0.3214
383.0000	318.0000	-19.0474	0.8091
383.0000	327.0000	11.3074	-0.4585
383.0000	329.0000	10.9618	-0.6185
383.0000	336.0000	38.5652	0.2465
383.0000	340.0000	16.7651	-15.5061
383.0000	341.0000	-15.7464	0.5261
383.0000	347.0000	12.7211	-0.0176
383.0000	349.0000	-31.4660	1.3492
383.0000	350.0000	-24.8090	0.8209
383.0000	354.0000	-32.1053	1.7983
383.0000	356.0000	-1.6956	1.5192
383.0000	359.0000	-7.6291	-0.8274
383.0000	367.0000	16.3409	-18.7756
383.0000	379.0000	-37.7451	2.1815
383.0000	386.0000	-14.1923	-0.1862
383.0000	395.0000	9.0362	0.0152
383.0000	400.0000	-20.7823	0.8065
383.0000	401.0000	15.9290	-2.7246
383.0000	413.0000	14.0933	0.9120
383.0000	416.0000	16.5642	-6.1230
383.0000	417.0000	12.0090	-0.2164
383.0000	429.0000	-8.7189	-0.0252
383.0000	433.0000	16.2725	-34.2025
383.0000	434.0000	-17.7270	-0.0913
383.0000	446.0000	36.6269	0.1224
383.0000	451.0000	-26.8759	1.1320
383.0000	452.0000	15.1320	6.5079
383.0000	453.0000	16.9920	-14.9484
383.0000	463.0000	-20.4816	0.1748
383.0000	465.0000	-9.7052	-0.2546
383.0000	470.0000	16.1589	-10.4037
383.0000	474.0000	13.8893	10.3197
383.0000	478.0000	-39.5789	2.6834
383.0000	485.0000	21.2613	0.2655
383.0000	486.0000	22.2260	0.2022
383.0000	487.0000	-15.4925	0.0215
383.0000	489.0000	13.3270	0.5019
384.0000	157.0000	16.2268	-28.6973
384.0000	172.0000	39.2767	0.2462
384.0000	175.0000	37.6812	0.1758
384.0000	177.0000	35.5577	0.2827
384.0000	181.0000	-10.8797	0.0863
384.0000	183.0000	23.7767	0.0918
384.0000	185.0000	-27.9138	1.1133
384.0000	190.0000	-17.6944	0.3383
384.0000	195.0000	-29.7565	1.1935
384.0000	205.0000	-23.3506	4.0647
384.0000	209.0000	-28.3557	1.5745
384.0000	213.0000	16.2252	-20.5537
384.0000	224.0000	19.9666	0.3713
384.0000	230.0000	17.9148	20.4178
384.0000	231.0000	-6.5863	-0.2875
384.0000	235.0000	25.2233	0.2121
384.0000	246.0000	16.0553	-11.6858
384.0000	248.0000	-38.8422	2.2712
384.0000	250.0000	-31.0716	1.8103
384.0000	252.0000	-0.4310	38.0171
384.0000	255.0000	15.8634	-29.2328
384.0000	259.0000	14.0025	-0.0458
384.0000	264.0000	16.3847	-35.6894
384.0000	266.0000	-30.5101	1.3603
384.0000	271.0000	5.6142	0.2861
384.0000	277.0000	24.4781	0.4365
384.0000	278.0000	-13.3823	-0.1307
384.0000	286.0000	-14.9235	0.0365
384.0000	295.0000	29.8516	0.3025
384.0000	315.0000	16.0140	-10.9411
384.0000	316.0000	23.2795	0.3391
384.0000	318.0000	-18.9295	0.7931
384.0000	327.0000	11.3487	-0.4676
384.0000	329.0000	10.8012	-0.6256
384.0000	336.0000	38.4620	0.2408
384.0000	340.0000	16.7373	-15.4782
384.0000	341.0000	-15.6335	0.5111
384.0000	347.0000	12.6902	-0.0091
384.0000	349.0000	-31.5635	1.2962
384.0000	350.0000	-25.3226	0.8473
384.0000	354.0000	-32.1337	1.8199
384.0000	356.0000	-1.5310	1.6062
384.0000	359.0000	-7.2580	-0.7568
384.0000	367.0000	16.3237	-17.5577
384.0000	379.0000	-37.7142	2.1754
384.0000	386.0000	-14.2995	-0.2052
384.0000	395.0000	9.1570	-0.1876
384.0000	400.0000	-20.4745	0.7481
384.0000	401.0000	15.9094	-2.0584
384.0000	413.0000	14.0422	0.8779
384.0000	416.0000	16.5450	-5.9564
384.0000	417.0000	12.0763	-0.2304
384.0000	429.0000	-8.8213	-0.0155
384.0000	433.0000	16.2501	-34.2920
384.0000	434.0000	-17.7561	-0.1968
384.0000	446.0000	36.5827	0.1194
384.0000	451.0000	-26.9451	1.2290
384.0000	452.0000	15.1616	6.3093
384.0000	453.0000	16.9928	-14.9364
384.0000	463.0000	-20.6426	0.1220
384.0000	465.0000	-9.8333	-0.2378
384.0000	470.0000	16.1549	-10.0770
384.0000	474.0000	13.7683	11.1046
384.0000	478.0000	-39.5203	2.6923
384.0000	485.0000	21.2151	0.2433
384.0000	486.0000	22.1750	0.2038
384.0000	487.0000	-15.7135	-0.0524
384.0000	489.0000	13.3007	0.4648
385.0000	157.0000	16.3482	-28.9612
385.0000	172.0000	39.1986	0.2413
385.0000	175.0000	37.6185	0.2209
385.0000	177.0000	35.5241	0.2875
385.0000	181.0000	-10.9918	0.0884
385.0000	183.0000	23.6089	0.0990
385.0000	185.0000	-28.0122	1.0603
385.0000	190.0000	-18.4705	0.3873
385.0000	195.0000	-29.8178	1.2098
385.0000	205.0000	-23.5869	4.0825
385.0000	209.0000	-28.3604	1.5699
385.0000	213.0000	16.1799	-20.3049
385.0000	224.0000	19.9259	0.3611
385.0000	230.0000	17.8983	20.4122
385.0000	231.0000	-6.5023	-0.2543
385.0000	235.0000	25.2938	0.2072
385.0000	246.0000	16.1685	-11.3627
385.0000	247.0000	-39.8896	1.9743
385.0000	248.0000	-38.7897	2.2991
385.0000	250.0000	-31.1296	1.8129
385.0000	252.0000	-0.2906	38.0099
385.0000	255.0000	15.8827	-29.3119
385.0000	259.0000	14.0248	-0.0224
385.0000	264.0000	16.4695	-35.3609
385.0000	266.0000	-30.6415	1.3644
385.0000	271.0000	5.2033	0.3078
385.0000	277.0000	24.5782	0.4198
385.0000	278.0000	-13.4688	-0.0859
385.0000	286.0000	-14.9248	0.0898
385.0000	295.0000	29.8169	0.3026
385.0000	315.0000	15.7854	-10.6952
385.0000	316.0000	23.9834	0.4150
385.0000	318.0000	-18.7760	0.7772
385.0000	327.0000	11.3507	-0.4912
385.0000	329.0000	10.7316	-0.6205
385.0000	336.0000	38.4200	0.2143
385.0000	340.0000	16.7096	-15.4498
385.0000	341.0000	-15.6817	0.4942
385.0000	347.0000	12.6846	-0.0336
385.0000	349.0000	-31.6246	1.2703
385.0000	350.0000	-25.6936	0.9977
385.0000	354.0000	-32.1776	1.8244
385.0000	356.0000	-1.3085	1.6556
385.0000	359.0000	-6.9202	-0.6605
385.0000	367.0000	16.2700	-16.7498
385.0000	379.0000	-37.7078	2.1767
385.0000	386.0000	-14.3511	-0.1486
385.0000	395.0000	9.4953	-0.2058
385.0000	400.0000	-20.2115	0.7251
385.0000	401.0000	15.8894	-1.3920
385.0000	413.0000	14.0458	0.8796
385.0000	416.0000	16.5321	-5.7796
385.0000	417.0000	11.9929	-0.2487
385.0000	429.0000	-8.9454	-0.0223
385.0000	433.0000	16.1457	-34.5366
385.0000	434.0000	-17.8505	-0.0262
385.0000	446.0000	36.5385	0.1163
385.0000	451.0000	-27.0272	1.1450
385.0000	452.0000	15.1902	6.1101
385.0000	453.0000	16.9934	-14.9246
385.0000	463.0000	-20.5770	0.1029
385.0000	465.0000	-9.9537	-0.2181
385.0000	470.0000	16.1386	-9.7786
385.0000	474.0000	13.6452	11.8883
385.0000	478.0000	-39.4601	2.7011
385.0000	485.0000	21.1526	0.2481
385.0000	486.0000	22.0996	0.2239
385.0000	487.0000	-15.8151	-0.1354
385.0000	489.0000	13.2703	0.4526
386.0000	157.0000	16.4264	-29.0727
386.0000	172.0000	39.1207	0.2365
386.0000	175.0000	37.5344	0.1903
386.0000	177.0000	35.4904	0.2922
386.0000	181.0000	-11.1034	0.0907
386.0000	183.0000	23.5481	0.1098
386.0000	185.0000	-28.0670	1.0275
386.0000	190.0000	-18.6427	0.3089
386.0000	195.0000	-29.8792	1.2259
386.0000	205.0000	-23.8121	4.0854
386.0000	209.0000	-28.3349	1.5772
386.0000	213.0000	16.1539	-20.1050
386.0000	223.0000	16.8390	-36.2734
386.0000	224.0000	19.8842	0.3522
386.0000	230.0000	17.8817	20.4065
386.0000	231.0000	-6.3785	-0.1432
386.0000	235.0000	25.2652	0.0817
386.0000	246.0000	15.9357	-11.1467
386.0000	247.0000	-39.8297	1.9734
386.0000	248.0000	-38.7676	2.2684
386.0000	250.0000	-31.2414	1.8459
386.0000	252.0000	-0.1503	38.0028
386.0000	255.0000	15.8663	-29.4265
386.0000	259.0000	14.0831	-0.0044
386.0000	264.0000	16.5347	-35.1769
386.0000	266.0000	-30.7328	1.3705
386.0000	271.0000	4.8210	0.3671
386.0000	277.0000	24.9235	0.4209
386.0000	278.0000	-13.5488	-0.0538
386.0000	286.0000	-15.0053	0.1740
386.0000	295.0000	29.7825	0.3027
386.0000	315.0000	16.1296	-10.1793
386.0000	316.0000	24.3474	0.4000
386.0000	318.0000	-18.6254	0.8725
386.0000	327.0000	11.3717	-0.5111
386.0000	329.0000	10.9623	-0.6809
386.0000	336.0000	38.3591	0.2395
386.0000	340.0000	16.6819	-15.4210
386.0000	341.0000	-15.7244	0.4696
386.0000	347.0000	12.6534	-0.0232
386.0000	349.0000	-31.3601	1.1919
386.0000	350.0000	-25.8710	0.9711
386.0000	354.0000	-32.2216	1.8424
386.0000	356.0000	-1.0892	1.6943
386.0000	359.0000	-6.6081	-0.5541
386.0000	367.0000	16.2178	-16.7029
386.0000	379.0000	-37.7146	2.1670
386.0000	386.0000	-14.4331	-0.1419
386.0000	395.0000	9.5986	-0.1681
386.0000	400.0000	-19.9319	0.6630
386.0000	401.0000	15.9044	-1.8954
386.0000	413.0000	14.0161	0.8898
386.0000	416.0000	16.5283	-5.6352
386.0000	417.0000	12.0026	-0.2207
386.0000	429.0000	-9.0499	-0.0177
386.0000	433.0000	16.2636	-34.4450
386.0000	434.0000	-17.9818	-0.0044
386.0000	446.0000	36.4944	0.1133
386.0000	451.0000	-27.1707	1.2230
386.0000	452.0000	15.2183	5.9135
386.0000	453.0000	16.9881	-14.9093
386.0000	463.0000	-20.7572	0.1147
386.0000	465.0000	-10.0614	-0.2030
386.0000	470.0000	16.0508	-9.3213
386.0000	474.0000	13.5215	12.6516
386.0000	478.0000	-39.4000	2.7085
386.0000	485.0000	21.0874	0.2560
386.0000	486.0000	22.0083	0.2227
386.0000	487.0000	-15.8216	-0.1659
386.0000	489.0000	13.2318	0.4422
387.0000	157.0000	16.5167	-29.3687
387.0000	172.0000	39.0428	0.2321
387.0000	175.0000	37.4288	0.2113
387.0000	177.0000	35.4567	0.2968
387.0000	181.0000	-11.2144	0.0931
387.0000	183.0000	23.4510	0.1193
387.0000	185.0000	-28.1207	0.9958
387.0000	190.0000	-18.5486	0.2148
387.0000	195.0000	-29.9025	1.2561
387.0000	205.0000	-24.0118	4.1356
387.0000	209.0000	-28.3143	1.5769
387.0000	213.0000	16.1122	-19.7895
387.0000	223.0000	16.7318	-35.9717
387.0000	224.0000	19.8410	0.3457
387.0000	230.0000	17.8701	20.4057
387.0000	231.0000	-6.2767	-0.0717
387.0000	235.0000	24.9495	0.0231
387.0000	246.0000	16.0236	-10.6792
387.0000	247.0000	-39.7762	1.9724
387.0000	248.0000	-38.7147	2.2933
387.0000	250.0000	-31.1278	1.7786
387.0000	252.0000	-0.0100	37.9956
387.0000	255.0000	15.8586	-29.5392
387.0000	259.0000	14.1042	-0.0011
387.0000	264.0000	16.4518	-35.2198
387.0000	266.0000	-30.6857	1.5125
387.0000	271.0000	4.4899	0.4336
387.0000	277.0000	25.4441	0.4110
387.0000	278.0000	-13.6418	-0.0170
387.0000	286.0000	-15.0007	0.1318
387.0000	295.0000	29.7482	0.3029
387.0000	315.0000	15.7292	-9.8515
387.0000	316.0000	24.6885	0.4121
387.0000	318.0000	-18.5477	0.7609
387.0000	327.0000	11.3238	-0.4827
387.0000	329.0000	10.9445	-0.6013
387.0000	336.0000	38.2982	0.2093
387.0000	340.0000	16.6941	-15.4325
387.0000	341.0000	-15.7400	0.4618
387.0000	347.0000	12.6691	-0.0403
387.0000	349.0000	-30.4048	1.0399
387.0000	350.0000	-26.0118	1.0000
387.0000	354.0000	-32.2093	1.7756
387.0000	356.0000	-0.8580	1.7387
387.0000	359.0000	-6.3464	-0.5168
387.0000	367.0000	16.3002	-16.4458
387.0000	379.0000	-37.7129	2.1690
387.0000	386.0000	-14.4759	-0.1496
387.0000	395.0000	9.5499	-0.1508
387.0000	400.0000	-19.7166	0.6391
387.0000	401.0000	16.0590	-1.2458
387.0000	413.0000	13.9843	0.8979
387.0000	416.0000	16.5335	-5.4694
387.0000	417.0000	12.1400	-0.2088
387.0000	429.0000	-9.1454	-0.0098
387.0000	433.0000	16.2270	-34.6531
387.0000	434.0000	-18.1216	0.0072
387.0000	446.0000	36.4503	0.1103
387.0000	451.0000	-27.3055	1.1875
387.0000	452.0000	15.2409	5.7359
387.0000	453.0000	16.9905	-14.9019
387.0000	463.0000	-20.9445	0.1466
387.0000	465.0000	-10.1695	-0.1860
387.0000	470.0000	16.1106	-9.1845
387.0000	474.0000	13.3948	13.4462
387.0000	478.0000	-39.3431	2.7137
387.0000	485.0000	21.0208	0.2671
387.0000	486.0000	21.9428	0.2207
387.0000	487.0000	-16.0616	-0.1637
387.0000	489.0000	13.1628	0.3831
388.0000	157.0000	16.5867	-29.7286
388.0000	172.0000	38.9709	0.2134
388.0000	175.0000	37.3230	0.2352
388.0000	177.0000	35.4229	0.3014
388.0000	181.0000	-11.3250	0.0961
388.0000	183.0000	23.3067	0.1567
388.0000	185.0000	-28.2357	0.9356
388.0000	190.0000	-18.5272	0.1843
388.0000	195.0000	-30.8200	1.2347
388.0000	205.0000	-24.7639	2.1139
388.0000	209.0000	-28.3164	1.5816
388.0000	213.0000	16.1609	-19.4404
388.0000	223.0000	16.7456	-35.6576
388.0000	224.0000	19.7265	0.3254
388.0000	230.0000	17.8604	20.4097
388.0000	231.0000	-6.3008	0.0052
388.0000	235.0000	24.5288	0.0754
388.0000	246.0000	15.9177	-10.4069
388.0000	247.0000	-39.7564	2.0852
388.0000	248.0000	-38.6898	2.2581
388.0000	250.0000	-30.0658	1.6415
388.0000	252.0000	0.1303	37.9885
388.0000	255.0000	15.8590	-29.6485
388.0000	259.0000	14.1239	0.0162
388.0000	264.0000	17.9051	-33.3611
388.0000	266.0000	-30.8922	1.8049
388.0000	271.0000	4.1710	0.5122
388.0000	277.0000	25.8511	0.4047
388.0000	278.0000	-13.7050	0.0090
388.0000	286.0000	-15.1711	0.0907
388.0000	295.0000	29.7138	0.3026
388.0000	315.0000	16.1018	-9.6378
388.0000	316.0000	25.3116	0.4129
388.0000	318.0000	-18.4742	0.7527
388.0000	327.0000	11.3694	-0.4372
388.0000	329.0000	10.9754	-0.5938
388.0000	336.0000	38.2100	0.2101
388.0000	340.0000	16.6193	-15.3639
388.0000	341.0000	-15.7499	0.4169
388.0000	347.0000	12.3248	0.1940
388.0000	349.0000	-29.8966	1.0360
388.0000	350.0000	-26.2161	1.0871
388.0000	354.0000	-32.1647	1.7832
388.0000	356.0000	-0.6357	1.7776
388.0000	359.0000	-6.1497	-0.5297
388.0000	367.0000	16.2522	-15.9285
388.0000	379.0000	-37.7018	2.2024
388.0000	386.0000	-14.5378	-0.1585
388.0000	395.0000	9.6151	-0.2030
388.0000	400.0000	-19.5506	0.6237
388.0000	401.0000	16.0509	-1.3603
388.0000	413.0000	13.9674	0.8199
388.0000	416.0000	16.5015	-5.3085
388.0000	417.0000	12.2003	-0.1777
388.0000	429.0000	-9.2466	-0.0010
388.0000	433.0000	16.2242	-34.5472
388.0000	434.0000	-18.0606	0.0678
388.0000	446.0000	36.3940	0.1362
388.0000	451.0000	-27.3609	1.2311
388.0000	452.0000	15.2593	5.5651
388.0000	453.0000	16.9940	-14.8959
388.0000	463.0000	-21.1314	0.1806
388.0000	465.0000	-10.2772	-0.1722
388.0000	470.0000	16.0401	-8.8380
388.0000	474.0000	13.2680	14.2352
388.0000	478.0000	-39.4300	2.7199
388.0000	485.0000	20.9558	0.2574
388.0000	486.0000	21.9150	0.2428
388.0000	487.0000	-16.2984	-0.1484
388.0000	489.0000	13.0845	0.3576
389.0000	157.0000	16.5543	-29.7455
389.0000	172.0000	38.8912	0.2144
389.0000	175.0000	37.2577	0.2031
389.0000	177.0000	35.4002	0.2994
389.0000	181.0000	-11.4356	0.0991
389.0000	183.0000	23.1529	0.2255
389.0000	185.0000	-28.5003	0.9432
389.0000	190.0000	-18.7933	0.1068
389.0000	195.0000	-31.2549	1.2103
389.0000	205.0000	-25.2054	1.1339
389.0000	209.0000	-28.1908	1.5977
389.0000	213.0000	16.1760	-19.0556
389.0000	223.0000	16.6408	-35.3728
389.0000	224.0000	19.6820	0.3396
389.0000	230.0000	17.8530	20.4176
389.0000	231.0000	-6.2155	-0.1469
389.0000	235.0000	24.5692	0.1150
389.0000	246.0000	16.0268	-10.1277
389.0000	247.0000	-39.7354	2.0564
389.0000	248.0000	-38.6876	2.2302
389.0000	250.0000	-29.3334	1.5875
389.0000	252.0000	0.2707	37.9813
389.0000	255.0000	15.8571	-29.7542
389.0000	259.0000	14.0920	0.0052
389.0000	264.0000	15.9266	-33.5563
389.0000	266.0000	-31.0239	1.8148
389.0000	271.0000	3.8708	0.5845
389.0000	277.0000	26.2991	0.3841
389.0000	278.0000	-13.7571	-0.0076
389.0000	286.0000	-15.2649	0.1203
389.0000	295.0000	29.6794	0.3022
389.0000	315.0000	15.9671	-9.3786
389.0000	316.0000	25.5820	0.4088
389.0000	318.0000	-18.3728	0.7392
389.0000	327.0000	11.3592	-0.4556
389.0000	329.0000	10.9979	-0.6330
389.0000	336.0000	38.1127	0.2208
389.0000	340.0000	16.5958	-15.2404
389.0000	341.0000	-15.7703	0.4223
389.0000	347.0000	12.3541	0.1842
389.0000	349.0000	-29.1446	1.1052
389.0000	350.0000	-26.2967	1.0160
389.0000	354.0000	-32.1244	1.8132
389.0000	356.0000	-0.4131	1.8146
389.0000	359.0000	-5.9798	-0.3293
389.0000	367.0000	16.1258	-15.3501
389.0000	379.0000	-37.7029	2.2267
389.0000	386.0000	-14.6191	-0.1300
389.0000	395.0000	9.6445	-0.2173
389.0000	400.0000	-19.5236	0.6191
389.0000	401.0000	16.0934	-0.6407
389.0000	413.0000	13.9207	0.7897
389.0000	416.0000	16.4802	-5.1669
389.0000	417.0000	12.1977	-0.3132
389.0000	429.0000	-9.3475	0.0073
389.0000	433.0000	16.2004	-35.1612
389.0000	434.0000	-18.2737	-0.0074
389.0000	446.0000	36.3559	0.1339
389.0000	451.0000	-27.3501	1.1544
389.0000	452.0000	15.2683	5.3967
389.0000	453.0000	16.9878	-14.9409
389.0000	463.0000	-21.3012	0.2106
389.0000	465.0000	-10.3845	-0.1598
389.0000	470.0000	16.0619	-8.5836
389.0000	474.0000	13.1397	15.0266
389.0000	478.0000	-39.4545	2.6871
389.0000	485.0000	20.8921	0.2714
389.0000	486.0000	21.8333	0.2780
389.0000	487.0000	-16.5340	-0.1317
389.0000	489.0000	13.0560	0.3030
390.0000	157.0000	16.5782	-30.2396
390.0000	172.0000	38.8134	0.2178
390.0000	175.0000	37.1549	0.2218
390.0000	177.0000	35.3663	0.3037
390.0000	181.0000	-11.5459	0.1022
390.0000	183.0000	22.9600	0.2258
390.0000	185.0000	-28.3564	0.9473
390.0000	190.0000	-19.3081	0.1892
390.0000	195.0000	-31.5424	1.2399
390.0000	205.0000	-25.3241	1.0924
390.0000	209.0000	-28.0215	1.5855
390.0000	213.0000	16.1901	-18.6929
390.0000	223.0000	16.6823	-35.5111
390.0000	224.0000	19.6792	0.3447
390.0000	230.0000	17.8480	20.4287
390.0000	231.0000	-6.1220	-0.1115
390.0000	235.0000	24.4789	0.1302
390.0000	246.0000	15.9979	-9.7276
390.0000	248.0000	-38.6363	2.2992
390.0000	250.0000	-29.2812	1.5335
390.0000	252.0000	0.4110	37.9742
390.0000	255.0000	15.8542	-29.8462
