607.0000	408.0000	5.6110	-17.7511
607.0000	424.0000	-5.0387	14.4043
607.0000	430.0000	-3.7927	22.0742
607.0000	449.0000	20.1711	-12.1465
607.0000	455.0000	5.0746	-15.4303
607.0000	456.0000	38.2136	1.5713
608.0000	315.0000	-1.9060	18.8074
608.0000	336.0000	-2.7637	19.7906
608.0000	365.0000	-2.3630	19.5703
608.0000	395.0000	23.3157	-27.4374
608.0000	403.0000	-5.9813	14.1254
608.0000	408.0000	5.7287	-17.8912
608.0000	424.0000	-5.1656	14.3932
608.0000	430.0000	-4.0016	22.0752
608.0000	449.0000	20.2988	-11.9318
608.0000	455.0000	5.3173	-14.9357
608.0000	456.0000	38.0343	2.0058
609.0000	315.0000	-2.1064	18.8088
609.0000	336.0000	-3.3867	19.6872
609.0000	365.0000	-2.5716	19.5668
609.0000	395.0000	23.4379	-27.8150
609.0000	403.0000	-6.1315	14.0836
609.0000	408.0000	5.8669	-18.0226
609.0000	424.0000	-5.3122	14.3754
609.0000	430.0000	-4.2374	22.0630
609.0000	449.0000	20.4377	-11.6937
609.0000	455.0000	5.5722	-14.4362
609.0000	456.0000	37.8466	2.4770
610.0000	315.0000	-2.0730	18.8398
610.0000	336.0000	-3.3706	19.7166
610.0000	365.0000	-2.5386	19.5992
610.0000	395.0000	23.1823	-28.3722
610.0000	403.0000	-6.1020	14.1179
610.0000	408.0000	5.8190	-18.2193
610.0000	424.0000	-5.2770	14.4233
610.0000	430.0000	-4.2039	22.1069
610.0000	449.0000	20.4591	-11.6848
610.0000	455.0000	5.6788	-13.9946
610.0000	456.0000	37.7011	2.5183
611.0000	336.0000	-3.2523	19.7820
611.0000	395.0000	22.8064	-29.0554
611.0000	403.0000	-6.0104	14.1739
611.0000	408.0000	5.7040	-18.4364
611.0000	424.0000	-5.1787	14.4890
611.0000	430.0000	-4.0727	22.1525
611.0000	449.0000	20.4392	-11.7533
611.0000	455.0000	5.7420	-13.5762
611.0000	456.0000	37.5679	2.4161
612.0000	336.0000	-3.3345	20.0834
612.0000	395.0000	22.4609	-29.7952
612.0000	403.0000	-5.9131	14.2193
612.0000	408.0000	5.5844	-18.6646
612.0000	424.0000	-5.0750	14.5428
612.0000	430.0000	-3.9343	22.1865
612.0000	449.0000	20.4195	-11.8377
612.0000	455.0000	5.8125	-13.1731
612.0000	456.0000	37.4380	2.2952
613.0000	336.0000	-3.2503	20.1191
613.0000	395.0000	22.1949	-30.4901
613.0000	403.0000	-5.8452	14.2568
613.0000	408.0000	5.4928	-18.8798
613.0000	424.0000	-5.0046	14.5936
613.0000	430.0000	-3.8402	22.2104
613.0000	449.0000	20.4192	-11.8819
613.0000	455.0000	5.7210	-13.4860
613.0000	456.0000	37.3029	2.2466
614.0000	336.0000	-3.1738	20.1471
614.0000	395.0000	21.9367	-31.1862
614.0000	403.0000	-5.7832	14.2864
614.0000	408.0000	5.4039	-19.0994
614.0000	424.0000	-4.9404	14.6351
614.0000	430.0000	-3.7535	22.2232
614.0000	449.0000	20.4203	-11.9264
614.0000	455.0000	5.2999	-13.3132
614.0000	456.0000	37.1656	2.2033
615.0000	336.0000	-3.0831	20.1738
615.0000	395.0000	21.6537	-31.8985
615.0000	403.0000	-5.7113	14.3167
615.0000	408.0000	5.3015	-19.3268
615.0000	424.0000	-4.8656	14.6765
615.0000	430.0000	-3.5407	22.5547
615.0000	449.0000	20.3954	-11.9795
615.0000	455.0000	4.8586	-13.1058
615.0000	456.0000	37.0298	2.1324
616.0000	323.0000	-0.1880	-39.3711
616.0000	336.0000	-3.0090	20.1845
616.0000	395.0000	21.4382	-32.5791
616.0000	403.0000	-5.6566	14.3398
616.0000	408.0000	5.2171	-19.5504
616.0000	424.0000	-4.8101	14.7052
616.0000	430.0000	-3.3558	22.9199
616.0000	449.0000	20.3905	-12.0115
616.0000	455.0000	4.4320	-12.9011
616.0000	456.0000	36.8946	2.1015
617.0000	323.0000	-0.0001	-38.4383
617.0000	336.0000	-2.9579	20.1837
617.0000	395.0000	21.2034	-33.2618
617.0000	403.0000	-5.6160	14.3574
617.0000	408.0000	5.1388	-19.7736
617.0000	424.0000	-4.7624	14.7285
617.0000	430.0000	-3.2087	23.2914
617.0000	449.0000	20.3856	-12.0336
617.0000	455.0000	4.0132	-12.6926
617.0000	456.0000	36.7489	2.0908
618.0000	323.0000	0.3138	-37.5026
618.0000	336.0000	-2.9843	20.1739
618.0000	395.0000	21.0876	-33.8613
618.0000	403.0000	-5.6326	14.3565
618.0000	408.0000	5.1293	-19.9787
618.0000	424.0000	-4.7723	14.7367
618.0000	430.0000	-3.1541	23.6501
618.0000	449.0000	20.4160	-11.9830
618.0000	455.0000	3.6349	-12.4649
618.0000	456.0000	36.5900	2.2101
619.0000	323.0000	0.5973	-36.5658
619.0000	336.0000	-2.9935	20.1656
619.0000	403.0000	-5.6366	14.3588
619.0000	408.0000	5.0991	-20.1958
619.0000	424.0000	-4.7696	14.7477
619.0000	430.0000	-3.0765	24.0061
619.0000	449.0000	20.4397	-11.9492
619.0000	455.0000	3.2501	-12.2386
619.0000	456.0000	36.4358	2.2997
620.0000	323.0000	0.8810	-35.6285
620.0000	336.0000	-3.0065	20.1552
620.0000	403.0000	-5.6436	14.3584
620.0000	408.0000	5.0690	-20.4125
620.0000	424.0000	-4.7700	14.7566
620.0000	430.0000	-2.9989	24.3616
620.0000	449.0000	20.4627	-11.9148
620.0000	455.0000	2.9001	-12.0312
620.0000	456.0000	36.2785	2.3916
621.0000	323.0000	1.1627	-34.6891
621.0000	336.0000	-3.0157	20.1337
621.0000	403.0000	-5.6522	14.3574
621.0000	408.0000	5.0375	-20.6308
621.0000	424.0000	-4.7774	14.7626
621.0000	430.0000	-2.9147	24.7207
621.0000	449.0000	20.4853	-11.8801
621.0000	455.0000	2.5662	-11.8324
621.0000	456.0000	36.1203	2.4839
622.0000	323.0000	1.4443	-33.7458
622.0000	336.0000	-3.0270	20.1138
622.0000	403.0000	-5.6624	14.3570
622.0000	408.0000	5.0059	-20.8489
622.0000	424.0000	-4.7814	14.7685
622.0000	430.0000	-2.8391	25.0532
622.0000	449.0000	20.5088	-11.8424
622.0000	455.0000	2.2320	-11.6319
622.0000	456.0000	35.9617	2.5802
623.0000	323.0000	1.7111	-32.8018
623.0000	336.0000	-3.0313	20.0944
623.0000	403.0000	-5.6676	14.3569
623.0000	408.0000	4.9659	-21.0917
623.0000	424.0000	-4.7869	14.7736
623.0000	430.0000	-2.7630	25.3658
623.0000	449.0000	20.5276	-11.8133
623.0000	455.0000	1.8384	-11.4317
623.0000	456.0000	35.8033	2.6622
624.0000	323.0000	1.9949	-31.8622
624.0000	336.0000	-3.0409	20.0772
624.0000	403.0000	-5.6756	14.3534
624.0000	408.0000	4.9399	-21.3252
624.0000	424.0000	-4.7943	14.7768
624.0000	430.0000	-2.6929	25.6788
624.0000	449.0000	20.5620	-11.7747
624.0000	455.0000	1.4750	-11.2436
624.0000	456.0000	35.6570	2.7609
625.0000	323.0000	2.3687	-30.9098
625.0000	336.0000	-3.1159	20.0620
625.0000	403.0000	-5.7302	14.3391
625.0000	408.0000	4.9763	-21.5369
625.0000	424.0000	-4.8482	14.7696
625.0000	430.0000	-2.7088	25.9864
625.0000	449.0000	20.6293	-11.6655
625.0000	455.0000	1.1408	-11.0576
625.0000	456.0000	35.4969	2.9757
626.0000	323.0000	2.7196	-29.9670
626.0000	336.0000	-3.1476	20.0596
626.0000	403.0000	-5.7500	14.3425
626.0000	408.0000	4.9950	-21.7456
626.0000	424.0000	-4.8680	14.7814
626.0000	430.0000	-2.6734	26.3104
626.0000	449.0000	20.6888	-11.5782
626.0000	455.0000	0.8031	-10.8642
626.0000	456.0000	35.3488	3.1447
627.0000	323.0000	2.9514	-29.0510
627.0000	336.0000	-3.1765	20.0467
627.0000	403.0000	-5.7716	14.3371
627.0000	408.0000	5.0213	-21.9562
627.0000	424.0000	-4.8895	14.7834
627.0000	430.0000	-2.6309	26.6239
627.0000	449.0000	20.7224	-11.5227
627.0000	455.0000	0.4524	-10.6866
627.0000	456.0000	35.1866	3.2680
628.0000	323.0000	3.1319	-28.1271
628.0000	336.0000	-3.1842	20.0367
628.0000	403.0000	-5.7781	14.3351
628.0000	408.0000	5.0188	-22.1785
628.0000	424.0000	-4.8942	14.7848
628.0000	430.0000	-2.5601	26.9374
628.0000	449.0000	20.7402	-11.4949
628.0000	455.0000	0.0830	-10.5119
628.0000	456.0000	35.0313	3.3365
629.0000	196.0000	-0.3627	-39.9221
629.0000	323.0000	3.3218	-27.2096
629.0000	336.0000	-3.2048	20.0215
629.0000	403.0000	-5.7957	14.3278
629.0000	408.0000	5.0172	-22.4068
629.0000	424.0000	-4.9088	14.7832
629.0000	430.0000	-2.5087	27.2496
629.0000	449.0000	20.7550	-11.4639
629.0000	455.0000	-0.2557	-10.3649
629.0000	456.0000	34.8588	3.4225
630.0000	196.0000	-0.1892	-39.6225
630.0000	323.0000	3.5470	-26.2892
630.0000	336.0000	-3.2584	20.0089
630.0000	403.0000	-5.8369	14.3128
630.0000	408.0000	5.0395	-22.6272
630.0000	424.0000	-4.9457	14.7745
630.0000	430.0000	-2.4834	27.5663
630.0000	449.0000	20.7819	-11.4036
630.0000	455.0000	-0.6052	-10.2125
630.0000	456.0000	34.6815	3.5569
631.0000	196.0000	-0.0131	-39.3197
631.0000	323.0000	3.7730	-25.3666
631.0000	336.0000	-3.3079	19.9937
631.0000	403.0000	-5.8750	14.3001
631.0000	408.0000	5.0656	-22.8456
631.0000	424.0000	-4.9867	14.7739
631.0000	430.0000	-2.4592	27.8804
631.0000	449.0000	20.8121	-11.3402
631.0000	455.0000	-0.9516	-10.0398
631.0000	456.0000	34.5071	3.6937
632.0000	196.0000	0.1886	-39.0170
632.0000	323.0000	4.0077	-24.4764
632.0000	336.0000	-3.3781	19.9787
632.0000	403.0000	-5.9285	14.2817
632.0000	408.0000	5.1077	-23.0621
632.0000	424.0000	-5.0444	14.7642
632.0000	430.0000	-2.4649	28.1927
632.0000	449.0000	20.8472	-11.2610
632.0000	455.0000	-1.2907	-9.8677
632.0000	456.0000	34.3250	3.8558
633.0000	196.0000	0.3774	-38.7171
633.0000	323.0000	4.2274	-23.5731
633.0000	336.0000	-3.4492	19.9612
633.0000	403.0000	-5.9837	14.2605
633.0000	408.0000	5.1435	-23.2839
633.0000	424.0000	-5.1029	14.7522
633.0000	430.0000	-2.4731	28.5080
633.0000	449.0000	20.8760	-11.1888
633.0000	455.0000	-1.6616	-9.6742
633.0000	456.0000	34.1389	4.0073
634.0000	196.0000	0.5830	-38.4167
634.0000	323.0000	4.4430	-22.6629
634.0000	336.0000	-3.5325	19.9416
634.0000	403.0000	-6.0479	14.2353
634.0000	408.0000	5.1913	-23.4455
634.0000	424.0000	-5.1706	14.7365
634.0000	430.0000	-2.5081	28.8268
634.0000	449.0000	20.9089	-11.1060
634.0000	455.0000	-2.0166	-9.4829
634.0000	456.0000	33.9485	4.1749
635.0000	196.0000	0.7610	-38.1164
635.0000	323.0000	4.6514	-21.6659
635.0000	336.0000	-3.6051	19.9238
635.0000	403.0000	-6.1045	14.2128
635.0000	408.0000	5.2327	-23.6740
635.0000	424.0000	-5.2298	14.7234
635.0000	430.0000	-2.5306	29.1429
635.0000	449.0000	20.9337	-11.0366
635.0000	455.0000	-2.3240	-9.3014
635.0000	456.0000	33.7593	4.3199
636.0000	196.0000	0.9160	-37.8156
636.0000	323.0000	4.8484	-20.7223
636.0000	336.0000	-3.6606	19.9021
636.0000	403.0000	-6.1493	14.1945
636.0000	408.0000	5.2642	-23.8894
636.0000	424.0000	-5.2722	14.7103
636.0000	430.0000	-2.5330	29.4605
636.0000	449.0000	20.9537	-10.9801
636.0000	455.0000	-2.4392	-8.9414
636.0000	456.0000	33.5744	4.4427
637.0000	196.0000	1.0719	-37.5131
637.0000	323.0000	5.0639	-19.7893
637.0000	336.0000	-3.7157	19.8826
637.0000	403.0000	-6.1933	14.1769
637.0000	408.0000	5.2836	-24.0745
637.0000	424.0000	-5.3127	14.6962
637.0000	430.0000	-2.5358	29.7786
637.0000	449.0000	20.9749	-10.9219
637.0000	455.0000	-2.5558	-8.7730
637.0000	456.0000	33.3900	4.5665
638.0000	196.0000	1.2226	-37.2096
638.0000	323.0000	5.2920	-18.8529
638.0000	336.0000	-3.7708	19.8673
638.0000	403.0000	-6.2367	14.1601
638.0000	408.0000	5.2890	-24.2708
638.0000	424.0000	-5.3515	14.6843
638.0000	430.0000	-2.5528	30.0883
638.0000	449.0000	20.9942	-10.8646
638.0000	455.0000	-2.6508	-8.7382
638.0000	456.0000	33.2045	4.6876
639.0000	196.0000	1.3674	-36.9070
639.0000	323.0000	5.5173	-17.9156
639.0000	336.0000	-3.8195	19.8533
639.0000	403.0000	-6.2746	14.1435
639.0000	408.0000	5.2904	-24.4711
639.0000	424.0000	-5.3851	14.6723
639.0000	430.0000	-2.5629	30.4035
639.0000	449.0000	21.0141	-10.8128
639.0000	455.0000	-2.6864	-8.7561
639.0000	456.0000	33.0226	4.7999
640.0000	196.0000	1.5581	-36.6037
640.0000	323.0000	5.7634	-16.9691
640.0000	336.0000	-3.8871	19.8138
640.0000	403.0000	-6.3278	14.1176
640.0000	408.0000	5.3220	-24.6869
640.0000	424.0000	-5.4351	14.6519
640.0000	430.0000	-2.6140	30.7086
640.0000	449.0000	21.0497	-10.7372
640.0000	455.0000	-2.7377	-8.7794
640.0000	456.0000	32.8372	4.9492
641.0000	196.0000	3.8471	-36.2000
641.0000	323.0000	6.7648	-15.6730
641.0000	336.0000	-5.4120	19.3877
641.0000	403.0000	-7.4502	13.5767
641.0000	408.0000	6.7244	-24.5914
641.0000	424.0000	-6.6047	14.1705
641.0000	430.0000	-4.8536	30.6803
641.0000	449.0000	21.3852	-9.4204
641.0000	455.0000	-2.4711	-9.3014
641.0000	456.0000	31.8435	7.0194
642.0000	196.0000	5.5346	-35.5342
642.0000	323.0000	7.3066	-14.2464
642.0000	336.0000	-6.3596	19.1969
642.0000	403.0000	-8.0271	13.3285
642.0000	408.0000	7.7059	-24.3480
642.0000	424.0000	-7.2462	13.9659
642.0000	430.0000	-6.4013	30.8880
642.0000	449.0000	21.0549	-8.2482
642.0000	455.0000	-2.0262	-9.3544
642.0000	456.0000	30.1323	8.6854
643.0000	196.0000	5.9911	-35.0463
643.0000	323.0000	7.4907	-13.0746
643.0000	336.0000	-6.5364	19.1584
643.0000	403.0000	-8.1394	13.2826
643.0000	408.0000	7.9650	-24.3715
643.0000	424.0000	-7.3752	13.9395
643.0000	430.0000	-6.7394	31.2137
643.0000	449.0000	21.0034	-7.7719
643.0000	455.0000	-1.9161	-9.3442
643.0000	456.0000	29.6206	9.3425
644.0000	196.0000	5.9878	-34.6964
644.0000	323.0000	7.5995	-12.1029
644.0000	336.0000	-6.4404	19.2611
644.0000	403.0000	-8.1029	13.3486
644.0000	408.0000	7.9625	-24.5982
644.0000	424.0000	-7.3220	14.0064
644.0000	430.0000	-6.5705	31.6243
644.0000	449.0000	21.2192	-7.7406
644.0000	455.0000	-1.9562	-9.3299
644.0000	456.0000	29.8193	9.3748
645.0000	196.0000	6.7348	-34.2688
645.0000	323.0000	7.8761	-11.0773
645.0000	336.0000	-6.8136	19.2066
645.0000	403.0000	-8.3569	13.2717
645.0000	408.0000	8.4614	-24.7209
645.0000	424.0000	-7.5825	13.9352
645.0000	430.0000	-7.1655	31.8580
645.0000	449.0000	21.3762	-7.5552
645.0000	455.0000	-1.8020	-9.3640
645.0000	456.0000	29.4501	9.5974
646.0000	196.0000	7.1582	-33.8436
646.0000	323.0000	8.1138	-11.7376
646.0000	336.0000	-6.9446	19.1312
646.0000	403.0000	-8.5044	13.2204
646.0000	408.0000	8.7886	-24.8684
646.0000	424.0000	-7.7009	13.8704
646.0000	430.0000	-7.3789	32.0751
646.0000	449.0000	21.7612	-7.4826
646.0000	455.0000	-1.7422	-9.4238
646.0000	456.0000	29.6406	9.6410
647.0000	196.0000	7.3287	-33.4621
647.0000	323.0000	7.3281	-11.4763
647.0000	336.0000	-6.9143	19.0841
647.0000	403.0000	-8.5218	13.1836
647.0000	408.0000	8.9329	-25.0375
647.0000	424.0000	-7.7109	13.8412
647.0000	430.0000	-7.3397	32.3620
647.0000	449.0000	22.0929	-7.3615
647.0000	455.0000	-1.7304	-9.5211
647.0000	456.0000	29.9027	9.7870
648.0000	196.0000	7.3715	-33.1387
648.0000	323.0000	6.3457	-11.1441
648.0000	336.0000	-6.8069	19.1032
648.0000	403.0000	-8.4677	13.2143
648.0000	408.0000	8.9693	-25.2455
648.0000	424.0000	-7.5761	13.8598
648.0000	430.0000	-7.1703	32.7468
648.0000	449.0000	22.3095	-7.2467
648.0000	455.0000	-1.7413	-9.6093
648.0000	456.0000	30.0631	9.9588
649.0000	196.0000	7.1634	-32.8860
649.0000	323.0000	5.2949	-11.0437
649.0000	336.0000	-6.5332	19.2778
649.0000	403.0000	-8.5030	13.4366
649.0000	408.0000	8.8038	-25.5304
649.0000	424.0000	-7.3426	13.9782
649.0000	430.0000	-6.7262	33.2428
649.0000	449.0000	22.4202	-7.2946
649.0000	455.0000	-1.8134	-9.6814
649.0000	456.0000	30.2203	9.9237
650.0000	196.0000	6.8879	-32.6596
650.0000	323.0000	4.3028	-11.0010
650.0000	336.0000	-6.3110	19.3714
650.0000	348.0000	-37.0023	14.6945
650.0000	403.0000	-8.6786	13.5861
650.0000	408.0000	8.5575	-25.8361
650.0000	424.0000	-7.1903	14.0500
650.0000	430.0000	-6.3431	33.6563
650.0000	449.0000	22.3757	-7.4939
650.0000	455.0000	-1.9394	-9.7994
650.0000	456.0000	30.1747	9.6662
651.0000	196.0000	6.9733	-32.3723
651.0000	323.0000	3.4362	-10.8824
651.0000	336.0000	-6.3322	19.3700
651.0000	348.0000	-36.1966	14.5585
651.0000	403.0000	-9.0501	13.5859
651.0000	408.0000	8.5858	-26.0458
651.0000	424.0000	-7.2212	14.0569
651.0000	430.0000	-6.3614	33.9932
651.0000	449.0000	22.3908	-7.4431
651.0000	455.0000	-1.9699	-9.9411
651.0000	456.0000	29.9885	9.7413
652.0000	196.0000	7.1281	-32.0425
652.0000	323.0000	2.5881	-10.8854
652.0000	336.0000	-6.3509	19.3508
652.0000	348.0000	-35.4117	14.3684
652.0000	403.0000	-9.4245	13.5438
652.0000	408.0000	8.6827	-26.2131
652.0000	424.0000	-7.2518	14.0687
652.0000	430.0000	-6.3905	34.3327
652.0000	449.0000	22.4675	-7.3289
652.0000	455.0000	-1.9760	-10.0400
652.0000	456.0000	29.8549	9.8940
653.0000	196.0000	7.3164	-31.7038
653.0000	323.0000	1.8502	-10.9381
653.0000	336.0000	-6.4037	19.3442
653.0000	348.0000	-34.6132	14.1749
653.0000	403.0000	-9.8162	13.4787
653.0000	408.0000	8.8138	-26.3713
653.0000	424.0000	-7.2980	14.0805
653.0000	430.0000	-6.4646	34.6757
653.0000	449.0000	22.5343	-7.1974
653.0000	455.0000	-1.9192	-10.0287
653.0000	456.0000	29.6809	10.0659
654.0000	196.0000	7.4416	-31.3835
654.0000	323.0000	0.9641	-11.0236
654.0000	336.0000	-6.4125	19.3531
654.0000	348.0000	-33.7792	14.0588
654.0000	403.0000	-10.1677	13.4416
654.0000	408.0000	8.9032	-26.5415
654.0000	424.0000	-7.3040	14.0998
654.0000	430.0000	-6.4777	35.0406
654.0000	449.0000	22.5860	-7.1023
654.0000	455.0000	-1.9091	-10.0532
654.0000	456.0000	29.5203	10.1888
655.0000	196.0000	7.5178	-31.0763
655.0000	323.0000	0.3438	-11.1139
655.0000	336.0000	-6.4409	19.3916
655.0000	348.0000	-32.9355	13.9770
655.0000	403.0000	-10.4981	13.4021
655.0000	408.0000	8.9555	-26.7281
655.0000	424.0000	-7.2965	14.1246
655.0000	430.0000	-6.4508	35.4115
655.0000	449.0000	22.6264	-7.0396
655.0000	455.0000	-1.9116	-10.0812
655.0000	456.0000	29.3740	10.2773
656.0000	196.0000	7.5788	-30.7752
656.0000	323.0000	0.3024	-11.1133
656.0000	336.0000	-6.4686	19.4022
656.0000	348.0000	-32.0925	13.9014
656.0000	403.0000	-10.2694	13.4342
656.0000	408.0000	8.9967	-26.9199
656.0000	424.0000	-7.2846	14.1313
656.0000	430.0000	-6.4211	35.7701
656.0000	449.0000	22.6601	-6.9918
656.0000	455.0000	-1.9011	-10.0853
656.0000	456.0000	29.2244	10.3423
657.0000	196.0000	7.6253	-30.4802
657.0000	323.0000	-0.2197	-11.2410
657.0000	336.0000	-6.4753	19.4091
657.0000	348.0000	-31.2474	13.8335
657.0000	403.0000	-10.5795	13.4528
657.0000	408.0000	9.0315	-27.0992
657.0000	424.0000	-7.2627	14.1439
657.0000	430.0000	-6.3854	36.1235
657.0000	449.0000	22.6876	-6.9569
657.0000	455.0000	-1.8994	-10.0809
657.0000	456.0000	29.0735	10.3902
658.0000	196.0000	7.6627	-30.1895
658.0000	323.0000	-0.2974	-11.2476
658.0000	336.0000	-6.4837	19.4079
658.0000	348.0000	-30.4039	13.7679
658.0000	403.0000	-10.9367	13.4692
658.0000	408.0000	9.0594	-27.3086
658.0000	424.0000	-7.2488	14.1546
658.0000	430.0000	-6.3482	36.4751
658.0000	449.0000	22.7113	-6.9277
658.0000	455.0000	-1.9235	-10.0793
658.0000	456.0000	28.9210	10.4315
659.0000	196.0000	7.7010	-29.9004
659.0000	323.0000	-0.6661	-11.4214
659.0000	336.0000	-6.5003	19.4016
659.0000	348.0000	-29.5676	13.6929
659.0000	403.0000	-11.3006	13.4801
659.0000	408.0000	9.0916	-27.4834
659.0000	424.0000	-7.2349	14.1614
659.0000	430.0000	-6.3236	36.8230
659.0000	449.0000	22.7331	-6.8956
659.0000	455.0000	-1.9693	-10.0656
659.0000	456.0000	28.7626	10.4774
660.0000	196.0000	7.7429	-29.6119
660.0000	323.0000	-0.7288	-11.4584
660.0000	336.0000	-6.5370	19.3884
660.0000	348.0000	-28.7489	13.5990
660.0000	403.0000	-11.6756	13.4748
660.0000	408.0000	9.1249	-27.6932
660.0000	424.0000	-7.2377	14.1611
660.0000	430.0000	-6.3291	37.1644
660.0000	449.0000	22.7489	-6.8552
660.0000	455.0000	-2.0543	-10.0419
660.0000	456.0000	28.5884	10.5351
661.0000	196.0000	7.7576	-29.3328
661.0000	323.0000	-1.4068	-11.2188
661.0000	336.0000	-6.5750	19.3723
661.0000	348.0000	-27.9598	13.5255
661.0000	403.0000	-12.0545	13.4696
661.0000	408.0000	9.1413	-27.9037
661.0000	424.0000	-7.2482	14.1558
661.0000	430.0000	-6.3286	37.5044
661.0000	449.0000	22.7524	-6.8293
661.0000	455.0000	-2.0910	-10.0476
661.0000	456.0000	28.4098	10.5767
662.0000	196.0000	7.6649	-29.0932
662.0000	323.0000	-2.2448	-10.8601
662.0000	336.0000	-6.5540	19.3643
662.0000	348.0000	-27.1304	13.5360
662.0000	403.0000	-12.3869	13.4858
662.0000	408.0000	9.0572	-28.1480
662.0000	424.0000	-7.2168	14.1607
662.0000	430.0000	-6.2073	37.8535
662.0000	449.0000	22.7297	-6.8904
662.0000	455.0000	-2.5588	-9.9576
662.0000	456.0000	28.2640	10.5149
663.0000	196.0000	7.5394	-28.8631
663.0000	323.0000	-3.1233	-10.5509
663.0000	336.0000	-6.5349	19.3469
663.0000	348.0000	-26.3006	13.5629
663.0000	403.0000	-12.6819	13.5073
663.0000	408.0000	8.9460	-28.4348
663.0000	424.0000	-7.1898	14.1576
663.0000	430.0000	-6.0763	38.1897
663.0000	449.0000	22.6899	-6.9783
663.0000	455.0000	-3.0159	-9.8390
663.0000	456.0000	28.1097	10.4205
664.0000	196.0000	7.2297	-28.6729
664.0000	323.0000	-4.0516	-10.2829
664.0000	336.0000	-6.4359	19.3724
664.0000	348.0000	-25.4121	13.7086
664.0000	403.0000	-12.9265	13.6046
664.0000	408.0000	8.6506	-28.7787
664.0000	424.0000	-7.1090	14.1988
664.0000	430.0000	-5.7586	38.5748
664.0000	449.0000	22.5912	-7.1740
664.0000	455.0000	-3.5567	-9.7395
664.0000	456.0000	27.9924	10.2023
665.0000	196.0000	7.1776	-28.4329
665.0000	323.0000	-4.7754	-10.1279
665.0000	336.0000	-6.5547	19.2941
665.0000	348.0000	-24.6737	13.5469
665.0000	403.0000	-13.3320	13.5361
665.0000	408.0000	8.6144	-29.0594
665.0000	424.0000	-7.1946	14.1300
665.0000	430.0000	-5.8457	38.8629
665.0000	449.0000	22.5347	-7.1845
665.0000	455.0000	-4.0599	-9.6032
665.0000	456.0000	27.7452	10.2240
666.0000	196.0000	7.1841	-28.1501
666.0000	251.0000	-36.5654	15.8024
666.0000	323.0000	-5.2949	-9.9919
666.0000	336.0000	-6.7241	19.1887
666.0000	348.0000	-23.9740	13.3133
666.0000	403.0000	-13.7817	13.4252
666.0000	408.0000	8.6394	-29.3367
666.0000	424.0000	-7.3253	14.0370
666.0000	430.0000	-6.0345	39.1159
666.0000	449.0000	22.4903	-7.1566
666.0000	455.0000	-4.5161	-9.4251
666.0000	456.0000	27.4656	10.2835
667.0000	196.0000	7.0836	-27.9246
667.0000	251.0000	-36.0862	15.7699
667.0000	323.0000	-5.7566	-9.8547
667.0000	336.0000	-6.7913	19.1184
667.0000	348.0000	-23.2281	13.1905
667.0000	403.0000	-14.1521	13.3840
667.0000	408.0000	8.5188	-29.6041
667.0000	424.0000	-7.3730	13.9815
667.0000	430.0000	-6.0307	39.3990
667.0000	449.0000	22.4237	-7.2310
667.0000	455.0000	-4.9936	-9.2074
667.0000	456.0000	27.2436	10.2147
668.0000	196.0000	6.9552	-27.7267
668.0000	251.0000	-35.5929	15.7840
668.0000	323.0000	-6.2385	-9.7070
668.0000	336.0000	-6.8270	19.0630
668.0000	348.0000	-22.4461	13.0996
668.0000	403.0000	-14.4993	13.3715
668.0000	408.0000	8.4144	-29.9115
668.0000	424.0000	-7.3995	13.9447
668.0000	449.0000	22.3530	-7.3302
668.0000	455.0000	-5.4545	-8.9831
668.0000	456.0000	27.0418	10.1149
669.0000	196.0000	6.7653	-27.5369
669.0000	251.0000	-35.0704	15.8172
669.0000	323.0000	-6.7126	-9.5801
669.0000	336.0000	-6.8006	19.0342
669.0000	348.0000	-21.5992	13.0711
669.0000	403.0000	-14.8093	13.4162
669.0000	408.0000	8.2205	-30.2243
669.0000	424.0000	-7.3754	13.9333
669.0000	449.0000	22.2667	-7.4883
669.0000	455.0000	-5.8993	-8.7529
669.0000	456.0000	26.8755	9.9433
670.0000	196.0000	6.5682	-27.3419
670.0000	251.0000	-34.4352	15.9644
670.0000	323.0000	-7.1387	-9.4774
670.0000	336.0000	-6.7548	19.0162
670.0000	348.0000	-20.7410	13.0618
670.0000	403.0000	-15.1028	13.4836
670.0000	408.0000	7.9911	-30.5362
670.0000	424.0000	-7.3395	13.9358
670.0000	449.0000	22.1780	-7.6582
670.0000	455.0000	-6.3448	-8.5075
670.0000	456.0000	26.7214	9.7572
671.0000	196.0000	6.3559	-27.1504
671.0000	251.0000	-33.8683	16.1440
671.0000	323.0000	-7.5256	-9.3467
671.0000	336.0000	-6.6936	19.0049
671.0000	348.0000	-19.8652	13.0629
671.0000	403.0000	-15.4094	13.5805
671.0000	408.0000	7.7310	-30.8525
671.0000	424.0000	-7.2878	13.9428
671.0000	449.0000	22.0806	-7.8446
671.0000	455.0000	-6.7888	-8.2501
671.0000	456.0000	26.5710	9.5528
672.0000	196.0000	6.1725	-26.9491
672.0000	251.0000	-33.2720	16.2626
672.0000	323.0000	-8.0207	-8.4859
672.0000	336.0000	-6.6517	18.9760
672.0000	348.0000	-19.0170	13.0396
672.0000	403.0000	-15.7163	13.6677
672.0000	408.0000	7.4923	-31.1584
672.0000	424.0000	-7.2540	13.9479
