476.0000	201.0000	9.4274	13.8541
476.0000	204.0000	38.0040	8.1084
476.0000	209.0000	10.0986	9.1946
476.0000	212.0000	9.5720	38.5920
476.0000	213.0000	9.3715	25.9618
476.0000	220.0000	9.6265	35.8311
476.0000	224.0000	38.8789	-5.7034
476.0000	231.0000	37.9706	9.0943
476.0000	245.0000	38.5590	6.3807
476.0000	250.0000	9.6020	-19.5478
476.0000	272.0000	8.7098	-32.7699
476.0000	296.0000	38.9601	4.8598
476.0000	315.0000	9.4808	7.9197
476.0000	324.0000	9.7717	-35.7734
476.0000	326.0000	10.0029	15.8957
476.0000	334.0000	8.7979	-18.4031
476.0000	369.0000	9.0747	-31.6053
476.0000	373.0000	9.0138	35.2719
476.0000	381.0000	9.2653	17.4763
476.0000	382.0000	9.7100	-18.6322
476.0000	391.0000	9.3753	-31.0845
476.0000	404.0000	9.1327	-27.1241
476.0000	426.0000	9.3761	-18.0042
476.0000	433.0000	9.0860	21.2641
476.0000	472.0000	9.6039	33.8403
476.0000	481.0000	9.5711	-22.8101
476.0000	492.0000	38.7158	8.5029
477.0000	183.0000	10.0284	24.4176
477.0000	201.0000	9.4258	13.4133
477.0000	204.0000	37.9886	8.0421
477.0000	209.0000	10.1024	9.0501
477.0000	213.0000	9.3837	26.3444
477.0000	220.0000	9.4964	36.4380
477.0000	224.0000	38.8807	-6.5892
477.0000	231.0000	37.9625	9.0187
477.0000	245.0000	38.5051	5.7194
477.0000	250.0000	9.5215	-19.3629
477.0000	272.0000	8.7577	-33.4073
477.0000	296.0000	38.9648	4.4258
477.0000	315.0000	9.4103	8.1597
477.0000	324.0000	9.7762	-36.2087
477.0000	326.0000	9.9961	15.6123
477.0000	334.0000	8.8362	-18.4359
477.0000	369.0000	9.0377	-31.5612
477.0000	373.0000	8.9971	35.7303
477.0000	381.0000	9.2578	17.9821
477.0000	382.0000	9.8280	-18.3951
477.0000	391.0000	9.4329	-31.0921
477.0000	404.0000	9.1312	-26.2717
477.0000	426.0000	9.3683	-17.9458
477.0000	433.0000	9.0893	21.7807
477.0000	472.0000	9.6502	34.4597
477.0000	481.0000	9.6277	-22.1627
477.0000	492.0000	38.7007	7.8798
478.0000	183.0000	10.0358	24.2658
478.0000	201.0000	9.4242	12.9725
478.0000	204.0000	38.0973	8.0961
478.0000	209.0000	10.1081	8.9082
478.0000	212.0000	9.6941	38.7391
478.0000	213.0000	9.3960	26.7232
478.0000	220.0000	9.5520	36.8167
478.0000	224.0000	38.8824	-7.4734
478.0000	231.0000	37.9561	8.9446
478.0000	245.0000	38.4517	5.0663
478.0000	250.0000	9.4133	-19.2521
478.0000	272.0000	8.8333	-34.0508
478.0000	296.0000	38.9697	3.9882
478.0000	315.0000	9.3474	8.2593
478.0000	324.0000	9.7803	-36.6454
478.0000	326.0000	9.9894	15.3333
478.0000	334.0000	8.8288	-18.3320
478.0000	369.0000	9.0016	-31.4881
478.0000	373.0000	9.0209	35.8542
478.0000	381.0000	9.2612	18.4967
478.0000	382.0000	9.9125	-18.1685
478.0000	391.0000	9.4743	-31.0848
478.0000	404.0000	9.1693	-25.4745
478.0000	426.0000	9.3270	-17.8694
478.0000	433.0000	9.0880	22.2971
478.0000	472.0000	9.5585	34.8743
478.0000	481.0000	9.5487	-21.5571
478.0000	492.0000	38.6869	7.3217
479.0000	183.0000	10.0401	24.1137
479.0000	201.0000	9.4238	12.5888
479.0000	204.0000	38.0679	8.1600
479.0000	209.0000	10.1141	8.7668
479.0000	213.0000	9.4082	27.1022
479.0000	220.0000	9.4236	37.4610
479.0000	224.0000	38.8841	-8.3577
479.0000	231.0000	37.9478	8.8849
479.0000	245.0000	38.3978	4.4125
479.0000	250.0000	9.4141	-19.0800
479.0000	272.0000	8.9108	-34.6967
479.0000	296.0000	38.9746	3.5499
479.0000	315.0000	9.2838	8.3795
479.0000	324.0000	9.7600	-37.0707
479.0000	326.0000	9.9829	15.0518
479.0000	334.0000	8.9101	-18.2693
479.0000	369.0000	8.9664	-31.4118
479.0000	373.0000	9.1716	36.2664
479.0000	381.0000	9.2639	19.0109
479.0000	382.0000	9.9288	-17.9330
479.0000	391.0000	9.5116	-31.0753
479.0000	404.0000	9.2388	-24.7528
479.0000	426.0000	9.2871	-17.7490
479.0000	433.0000	9.0832	22.8137
479.0000	472.0000	9.5995	35.3583
479.0000	481.0000	9.5800	-21.1515
479.0000	492.0000	38.6662	6.7367
480.0000	183.0000	10.0474	23.9904
480.0000	201.0000	9.4236	12.2412
480.0000	204.0000	38.1592	8.2464
480.0000	209.0000	10.1209	8.6262
480.0000	213.0000	9.4208	27.4802
480.0000	220.0000	9.2923	37.7350
480.0000	224.0000	38.8859	-9.2419
480.0000	231.0000	37.9678	8.8789
480.0000	245.0000	38.4267	3.9285
480.0000	250.0000	9.5336	-18.9687
480.0000	272.0000	8.9876	-35.3443
480.0000	295.0000	37.8829	12.8291
480.0000	296.0000	38.9801	3.1108
480.0000	315.0000	9.2086	8.5729
480.0000	324.0000	9.7583	-37.5060
480.0000	326.0000	9.9766	14.7698
480.0000	334.0000	8.8965	-18.1598
480.0000	369.0000	8.9017	-31.1928
480.0000	373.0000	9.1300	36.9284
480.0000	381.0000	9.2646	19.5220
480.0000	382.0000	9.9637	-17.7332
480.0000	391.0000	9.5524	-31.1042
480.0000	404.0000	9.2359	-23.8928
480.0000	426.0000	9.2380	-17.6286
480.0000	433.0000	9.0644	23.3436
480.0000	472.0000	9.6486	35.5122
480.0000	481.0000	9.4744	-20.5412
480.0000	492.0000	38.6420	6.1652
481.0000	183.0000	10.0539	23.8527
481.0000	201.0000	9.4346	11.9823
481.0000	204.0000	38.2649	8.3117
481.0000	209.0000	10.1339	8.4957
481.0000	213.0000	9.4333	27.8585
481.0000	220.0000	9.3571	38.0928
481.0000	231.0000	37.9641	8.8688
481.0000	245.0000	38.4062	3.3530
481.0000	250.0000	9.4275	-18.8550
481.0000	272.0000	8.9443	-36.0225
481.0000	295.0000	37.8830	12.8152
481.0000	296.0000	39.0042	2.7013
481.0000	315.0000	9.2646	8.8904
481.0000	324.0000	9.7639	-37.9367
481.0000	326.0000	9.9705	14.4871
481.0000	334.0000	8.9773	-18.0657
481.0000	369.0000	8.8749	-30.9386
481.0000	373.0000	9.0745	37.4657
481.0000	381.0000	9.2638	19.9828
481.0000	382.0000	9.9789	-17.5187
481.0000	391.0000	9.5756	-31.3021
481.0000	404.0000	9.2291	-23.4131
481.0000	426.0000	9.3530	-17.5677
481.0000	433.0000	9.0620	23.8584
481.0000	472.0000	9.6025	35.9556
481.0000	481.0000	9.4888	-20.3981
481.0000	492.0000	38.6174	5.5745
482.0000	183.0000	10.0630	23.6801
482.0000	201.0000	9.3671	11.5889
482.0000	204.0000	38.3615	8.3661
482.0000	209.0000	10.1476	8.3767
482.0000	213.0000	9.4447	28.2301
482.0000	220.0000	9.2433	38.7097
482.0000	231.0000	37.9570	8.8341
482.0000	245.0000	38.3488	2.7055
482.0000	250.0000	9.4256	-18.6824
482.0000	272.0000	8.9581	-36.6068
482.0000	295.0000	37.8826	12.7971
482.0000	296.0000	39.0120	2.2454
482.0000	315.0000	9.2505	9.2130
482.0000	324.0000	9.7696	-38.3669
482.0000	326.0000	9.9654	14.2063
482.0000	334.0000	8.9573	-17.9203
482.0000	369.0000	8.8940	-30.2984
482.0000	373.0000	9.1495	37.8315
482.0000	381.0000	9.2613	20.3818
482.0000	382.0000	9.9886	-17.3096
482.0000	391.0000	9.5925	-31.7601
482.0000	404.0000	9.2911	-22.8279
482.0000	426.0000	9.2634	-17.2921
482.0000	433.0000	9.0626	24.3852
482.0000	472.0000	9.6622	36.5601
482.0000	481.0000	9.5871	-19.9508
482.0000	492.0000	38.5917	4.9918
483.0000	183.0000	10.0717	23.5307
483.0000	201.0000	9.3998	11.2270
483.0000	204.0000	38.4264	8.3975
483.0000	209.0000	10.1599	8.2546
483.0000	213.0000	9.4565	28.6048
483.0000	220.0000	9.2888	38.4354
483.0000	231.0000	37.9491	8.7977
483.0000	245.0000	38.2910	2.0955
483.0000	250.0000	9.5555	-18.4859
483.0000	272.0000	8.9223	-37.1444
483.0000	295.0000	37.8818	12.7807
483.0000	296.0000	38.9762	1.8077
483.0000	315.0000	9.3339	9.5240
483.0000	326.0000	9.9668	13.8985
483.0000	334.0000	8.9279	-17.7806
483.0000	369.0000	8.9242	-29.6479
483.0000	373.0000	8.9599	37.7963
483.0000	381.0000	9.2573	20.8042
483.0000	382.0000	9.9664	-17.0788
483.0000	391.0000	9.6052	-32.2045
483.0000	404.0000	9.2701	-22.3084
483.0000	426.0000	9.3072	-17.2140
483.0000	433.0000	9.0582	24.9182
483.0000	472.0000	9.5871	36.9911
483.0000	481.0000	9.4870	-19.4653
483.0000	492.0000	38.5656	4.4082
484.0000	183.0000	10.0811	23.3799
484.0000	201.0000	9.3431	10.8978
484.0000	204.0000	38.5011	8.4547
484.0000	209.0000	10.1223	8.1076
484.0000	213.0000	9.4683	28.9798
484.0000	220.0000	9.3886	38.6736
484.0000	231.0000	37.9454	8.7521
484.0000	245.0000	38.3195	1.7041
484.0000	250.0000	9.4229	-18.2969
484.0000	271.0000	3.8457	39.7450
484.0000	272.0000	8.9468	-37.7530
484.0000	295.0000	37.8824	12.7751
484.0000	296.0000	38.9640	1.6027
484.0000	315.0000	9.2941	9.8069
484.0000	326.0000	9.9677	13.6029
484.0000	334.0000	8.8510	-17.5893
484.0000	369.0000	8.9565	-28.9990
484.0000	373.0000	9.0336	37.8379
484.0000	381.0000	9.2524	21.2264
484.0000	382.0000	9.9728	-16.8733
484.0000	391.0000	9.6069	-32.6651
484.0000	404.0000	9.2129	-22.2550
484.0000	426.0000	9.3465	-17.2142
484.0000	433.0000	9.0426	25.4969
484.0000	472.0000	9.5883	37.2011
484.0000	481.0000	9.4862	-19.2641
484.0000	492.0000	38.5436	3.8817
485.0000	183.0000	10.0888	23.2581
485.0000	201.0000	9.4080	10.5946
485.0000	204.0000	38.5547	8.4961
485.0000	209.0000	10.1238	8.0068
485.0000	213.0000	9.4793	29.3576
485.0000	231.0000	37.9405	8.6920
485.0000	245.0000	38.3397	0.9674
485.0000	250.0000	9.4886	-18.0042
485.0000	271.0000	3.5041	39.6491
485.0000	272.0000	9.0242	-38.3102
485.0000	295.0000	37.8827	12.7678
485.0000	296.0000	38.9724	1.3471
485.0000	315.0000	9.3745	10.0030
485.0000	326.0000	9.9679	13.3065
485.0000	334.0000	8.8098	-17.4084
485.0000	369.0000	8.9842	-28.3495
485.0000	373.0000	9.1147	38.0204
485.0000	381.0000	9.2462	21.6487
485.0000	382.0000	9.9884	-16.6677
485.0000	391.0000	9.6092	-33.1271
485.0000	404.0000	9.3082	-21.6828
485.0000	426.0000	9.4888	-17.2380
485.0000	433.0000	9.0327	26.0542
485.0000	472.0000	9.6407	37.4511
485.0000	481.0000	9.4709	-18.9767
485.0000	492.0000	38.4882	3.3253
486.0000	183.0000	10.0965	23.1158
486.0000	201.0000	9.2978	10.5976
486.0000	204.0000	38.6160	8.5878
486.0000	209.0000	10.1089	7.8603
486.0000	213.0000	9.4903	29.7348
486.0000	231.0000	37.9362	8.5750
486.0000	245.0000	38.3508	0.2272
486.0000	250.0000	9.4293	-17.7953
486.0000	271.0000	3.4195	39.5845
486.0000	272.0000	9.1187	-38.7508
486.0000	295.0000	37.8827	12.7581
486.0000	296.0000	38.9716	0.8834
486.0000	315.0000	9.2758	9.9164
486.0000	326.0000	9.9676	13.0092
486.0000	334.0000	8.8002	-16.9538
486.0000	369.0000	9.0096	-27.6997
486.0000	373.0000	9.0938	38.2227
486.0000	381.0000	9.2384	22.0710
486.0000	382.0000	9.9921	-16.4724
486.0000	391.0000	9.6172	-33.5890
486.0000	404.0000	9.2381	-21.0075
486.0000	426.0000	9.7292	-17.2277
486.0000	433.0000	9.0270	26.6110
486.0000	472.0000	9.6554	37.3809
486.0000	481.0000	9.4437	-18.6757
486.0000	492.0000	38.4331	2.7714
487.0000	183.0000	10.1013	22.9753
487.0000	201.0000	9.4036	10.5700
487.0000	204.0000	38.6363	8.8116
487.0000	209.0000	10.1115	7.7553
487.0000	213.0000	9.5016	30.1126
487.0000	231.0000	37.9296	8.4366
487.0000	245.0000	38.3599	-0.4381
487.0000	250.0000	9.5512	-17.7911
487.0000	271.0000	3.0347	39.6007
487.0000	295.0000	37.8824	12.7453
487.0000	296.0000	38.9617	0.6354
487.0000	315.0000	9.2854	9.9379
487.0000	326.0000	9.9685	12.7507
487.0000	334.0000	8.7945	-16.4871
487.0000	369.0000	9.0262	-27.0929
487.0000	373.0000	9.1517	38.5534
487.0000	381.0000	9.2282	22.4939
487.0000	382.0000	10.0045	-16.2760
487.0000	391.0000	9.6269	-34.0469
487.0000	404.0000	9.1733	-20.5566
487.0000	426.0000	9.7430	-17.0775
487.0000	433.0000	9.0233	27.1675
487.0000	472.0000	9.6710	37.7439
487.0000	481.0000	9.4515	-18.4530
487.0000	492.0000	38.3811	2.2190
488.0000	183.0000	10.1042	22.8337
488.0000	201.0000	9.6232	10.6306
488.0000	204.0000	38.6368	9.0382
488.0000	209.0000	10.1217	7.6375
488.0000	213.0000	9.5247	30.4713
488.0000	231.0000	37.9249	8.2888
488.0000	245.0000	38.3706	-1.0973
488.0000	250.0000	9.5142	-17.6051
488.0000	271.0000	2.6389	39.6286
488.0000	295.0000	37.8820	12.7319
488.0000	296.0000	38.9504	0.1913
488.0000	315.0000	9.3106	10.2185
488.0000	326.0000	9.9454	12.5243
488.0000	334.0000	8.7893	-16.0227
488.0000	369.0000	9.0393	-26.5263
488.0000	373.0000	9.1458	38.4156
488.0000	381.0000	9.2288	22.9207
488.0000	382.0000	10.0156	-16.0759
488.0000	391.0000	9.6364	-34.4627
488.0000	404.0000	9.3019	-20.0249
488.0000	426.0000	9.8693	-16.8128
488.0000	433.0000	9.0179	27.6610
488.0000	472.0000	9.7129	37.9800
488.0000	481.0000	9.3526	-18.1148
488.0000	492.0000	38.3310	1.6678
489.0000	183.0000	10.1040	22.6909
489.0000	201.0000	9.8087	10.2351
489.0000	204.0000	38.6379	9.2600
489.0000	209.0000	10.1299	7.5196
489.0000	213.0000	9.5509	30.8390
489.0000	231.0000	37.9230	8.1409
489.0000	245.0000	38.3824	-1.7586
489.0000	250.0000	9.4000	-17.2972
489.0000	271.0000	2.2465	39.6585
489.0000	295.0000	37.8850	12.7433
489.0000	296.0000	38.9593	-0.2986
489.0000	315.0000	9.2075	10.3609
489.0000	326.0000	9.9349	12.3171
489.0000	334.0000	8.7839	-15.5611
489.0000	369.0000	9.0525	-25.9609
489.0000	373.0000	9.1327	38.3602
489.0000	381.0000	9.2292	23.3455
489.0000	382.0000	10.0277	-15.8587
489.0000	391.0000	9.6464	-34.8662
489.0000	404.0000	9.2663	-19.5195
489.0000	413.0000	4.2428	39.5859
489.0000	426.0000	9.8002	-16.6772
489.0000	433.0000	9.0111	28.1866
489.0000	472.0000	9.7284	38.0359
489.0000	481.0000	9.4134	-17.8773
489.0000	492.0000	38.2814	1.1184
490.0000	183.0000	10.1030	22.5468
490.0000	201.0000	9.8861	10.0847
490.0000	204.0000	38.6450	9.4789
490.0000	209.0000	10.0866	7.3729
490.0000	213.0000	9.5747	31.2049
490.0000	231.0000	37.9168	7.9949
490.0000	245.0000	38.3926	-2.4137
490.0000	250.0000	9.2856	-16.9488
490.0000	271.0000	1.8528	39.7781
490.0000	295.0000	37.8844	12.7432
490.0000	296.0000	38.9688	-0.7587
490.0000	315.0000	9.2182	10.2479
490.0000	326.0000	9.9404	12.0466
490.0000	334.0000	8.7898	-15.1747
490.0000	369.0000	9.0649	-25.3961
490.0000	373.0000	9.3087	38.5011
490.0000	381.0000	9.2186	23.7764
490.0000	382.0000	10.0400	-15.6445
490.0000	391.0000	9.6569	-35.2672
490.0000	404.0000	9.2135	-19.1542
490.0000	413.0000	3.7179	39.2897
490.0000	426.0000	9.8741	-16.4885
490.0000	433.0000	9.0037	28.7126
490.0000	472.0000	9.7167	37.9370
490.0000	481.0000	9.4892	-17.6909
490.0000	492.0000	38.2320	0.5692
491.0000	158.0000	3.2930	39.8566
491.0000	183.0000	10.1139	22.3909
491.0000	201.0000	9.8627	9.6955
491.0000	204.0000	38.6491	9.6935
491.0000	209.0000	10.0913	7.2696
491.0000	213.0000	9.6076	31.5571
491.0000	231.0000	37.9123	7.8657
491.0000	245.0000	38.4036	-3.0728
491.0000	250.0000	9.2517	-16.6690
491.0000	271.0000	1.5089	39.9024
491.0000	295.0000	37.8852	12.7443
491.0000	296.0000	38.9578	-1.1372
491.0000	315.0000	9.2288	10.5937
491.0000	326.0000	9.9420	11.7966
491.0000	334.0000	8.8020	-14.7802
491.0000	355.0000	8.7580	-38.8434
491.0000	369.0000	9.0776	-24.8330
491.0000	373.0000	9.4567	38.5939
491.0000	375.0000	8.9311	38.9537
491.0000	381.0000	9.2076	24.2046
491.0000	382.0000	10.0520	-15.4324
491.0000	391.0000	9.6679	-35.6666
491.0000	404.0000	9.2135	-18.9241
491.0000	413.0000	2.9584	39.1366
491.0000	426.0000	9.9016	-16.3120
491.0000	433.0000	9.0014	29.2996
491.0000	472.0000	9.7370	37.7947
491.0000	481.0000	9.5310	-17.4174
491.0000	492.0000	38.2178	0.0772
492.0000	158.0000	3.2580	39.7537
492.0000	183.0000	10.1204	22.2418
492.0000	201.0000	9.8258	9.3038
492.0000	204.0000	38.6573	9.8934
492.0000	209.0000	10.0411	7.1135
492.0000	213.0000	9.6216	31.6722
492.0000	231.0000	37.9111	7.7498
492.0000	245.0000	38.4129	-3.7178
492.0000	250.0000	9.2235	-16.3441
492.0000	295.0000	37.8842	12.7442
492.0000	296.0000	38.9321	-1.4993
492.0000	315.0000	9.2090	10.9717
492.0000	326.0000	9.9506	11.5447
492.0000	334.0000	8.8121	-14.3905
492.0000	355.0000	8.7647	-38.6535
492.0000	369.0000	9.1007	-24.3131
492.0000	373.0000	9.7098	38.7243
492.0000	375.0000	8.9368	38.8052
492.0000	381.0000	9.1973	24.6330
492.0000	382.0000	10.0680	-15.2115
492.0000	391.0000	9.6795	-36.0642
492.0000	404.0000	9.1612	-18.7018
492.0000	413.0000	2.1404	39.1218
492.0000	426.0000	9.9331	-16.1870
492.0000	433.0000	8.9975	29.8547
492.0000	472.0000	9.7417	37.6637
492.0000	481.0000	9.5001	-17.1618
492.0000	492.0000	38.2244	-0.5587
493.0000	158.0000	3.2400	39.7354
493.0000	183.0000	10.1231	22.0911
493.0000	201.0000	9.8483	8.8892
493.0000	204.0000	38.6670	10.0950
493.0000	209.0000	10.0312	7.0026
493.0000	213.0000	9.5559	32.0637
493.0000	231.0000	37.9113	7.6284
493.0000	245.0000	38.3899	-4.3694
493.0000	250.0000	9.2768	-15.7040
493.0000	295.0000	37.8844	12.7430
493.0000	296.0000	38.9424	-1.9099
493.0000	315.0000	9.1821	11.3449
493.0000	326.0000	9.9663	11.2925
493.0000	334.0000	8.8036	-14.0231
493.0000	355.0000	8.7664	-38.4481
493.0000	369.0000	9.1203	-23.7879
493.0000	375.0000	8.9742	38.6584
493.0000	381.0000	9.1875	25.0614
493.0000	382.0000	10.0720	-14.9944
493.0000	391.0000	9.6922	-36.4617
493.0000	404.0000	9.1052	-18.4574
493.0000	413.0000	1.7088	39.2587
493.0000	426.0000	10.1475	-16.6469
493.0000	433.0000	9.1093	30.3729
493.0000	472.0000	9.7410	37.6040
493.0000	481.0000	9.4705	-16.9070
493.0000	492.0000	38.2277	-1.1488
494.0000	158.0000	2.9199	39.6383
494.0000	183.0000	10.1250	21.9389
494.0000	201.0000	9.8150	8.4580
494.0000	209.0000	9.9806	6.8566
494.0000	213.0000	9.5960	32.4939
494.0000	231.0000	37.9094	7.5107
494.0000	245.0000	38.4019	-5.0213
494.0000	250.0000	9.3339	-15.0355
494.0000	295.0000	37.8844	12.7412
494.0000	296.0000	38.9357	-2.2637
494.0000	315.0000	9.1589	11.7126
494.0000	326.0000	9.9864	11.0360
494.0000	334.0000	8.8024	-13.6312
494.0000	355.0000	8.7674	-38.2498
494.0000	369.0000	9.1633	-23.2364
494.0000	375.0000	8.9871	38.5237
494.0000	381.0000	9.1510	25.4804
494.0000	382.0000	10.0796	-14.7856
494.0000	391.0000	9.7063	-36.8589
494.0000	404.0000	9.0524	-18.1225
494.0000	413.0000	1.6516	39.4012
494.0000	426.0000	10.2419	-17.0303
494.0000	433.0000	9.1060	30.9387
494.0000	472.0000	9.7932	37.6402
494.0000	481.0000	9.4526	-16.4653
494.0000	492.0000	38.2201	-1.7239
495.0000	158.0000	2.5534	39.5577
495.0000	183.0000	10.1268	21.7924
495.0000	201.0000	9.8406	8.0433
495.0000	209.0000	9.9853	6.7482
495.0000	213.0000	9.6346	32.7100
495.0000	231.0000	37.9078	7.3920
495.0000	245.0000	38.4175	-5.6732
495.0000	250.0000	9.3789	-14.3192
495.0000	295.0000	37.8853	12.7412
495.0000	296.0000	38.9286	-2.6983
495.0000	315.0000	9.1425	12.0756
495.0000	326.0000	10.0075	10.7507
495.0000	334.0000	8.8038	-13.2464
495.0000	355.0000	8.7681	-38.0512
495.0000	369.0000	9.1897	-22.6999
495.0000	375.0000	8.9950	38.3960
495.0000	381.0000	9.1397	25.9136
495.0000	382.0000	10.0789	-14.5634
495.0000	391.0000	9.7123	-37.2524
495.0000	404.0000	9.1839	-17.5652
495.0000	413.0000	1.7270	39.5928
495.0000	426.0000	10.0631	-17.7370
495.0000	433.0000	9.1285	31.2494
495.0000	472.0000	9.7974	37.5278
495.0000	481.0000	9.4451	-15.9155
495.0000	492.0000	38.2098	-2.3023
496.0000	158.0000	2.1720	39.7583
496.0000	183.0000	10.1283	21.6412
496.0000	201.0000	9.8058	7.6722
496.0000	209.0000	10.0521	6.6000
496.0000	213.0000	9.5732	33.0993
496.0000	231.0000	37.9066	7.2739
496.0000	245.0000	38.4327	-6.3253
496.0000	250.0000	9.4501	-13.5068
496.0000	295.0000	37.8845	12.7421
496.0000	296.0000	38.9238	-3.1009
496.0000	315.0000	9.1293	12.3751
496.0000	326.0000	10.0334	10.4646
496.0000	334.0000	8.8011	-12.8256
496.0000	355.0000	8.7736	-37.8497
496.0000	369.0000	9.1330	-22.2614
496.0000	375.0000	9.0020	38.2684
496.0000	381.0000	9.1552	26.3427
496.0000	382.0000	10.1041	-14.3158
496.0000	391.0000	9.7184	-37.6580
496.0000	404.0000	9.1912	-16.8013
496.0000	413.0000	1.7690	39.7079
496.0000	426.0000	10.0238	-18.5859
496.0000	433.0000	9.1101	31.6411
496.0000	472.0000	9.7912	37.5150
496.0000	481.0000	9.4415	-15.2746
496.0000	492.0000	38.1958	-2.8811
497.0000	158.0000	2.0248	39.8609
497.0000	183.0000	10.1287	21.4886
497.0000	201.0000	9.7679	7.3121
497.0000	209.0000	10.1172	6.4639
497.0000	213.0000	9.6164	33.4943
497.0000	231.0000	37.9040	7.1701
497.0000	245.0000	38.4473	-6.9776
497.0000	250.0000	9.5082	-12.9245
497.0000	295.0000	37.8856	12.7400
497.0000	296.0000	38.9177	-3.4883
497.0000	315.0000	9.1174	12.6801
497.0000	326.0000	10.0519	10.1841
497.0000	334.0000	8.8162	-12.4007
497.0000	355.0000	8.7775	-37.6502
497.0000	369.0000	9.1057	-21.6762
497.0000	375.0000	9.0079	38.1411
497.0000	381.0000	9.1472	26.7718
497.0000	382.0000	10.0994	-14.2509
497.0000	391.0000	9.7229	-38.0592
497.0000	404.0000	9.1495	-16.0699
497.0000	426.0000	9.9951	-19.4628
497.0000	433.0000	9.1876	32.1842
497.0000	472.0000	9.8290	37.5827
497.0000	481.0000	9.4380	-14.5738
497.0000	492.0000	38.1796	-3.4606
498.0000	158.0000	2.0647	39.8762
498.0000	183.0000	10.1316	21.3603
498.0000	201.0000	9.7321	6.9521
498.0000	209.0000	10.1679	6.3427
498.0000	213.0000	9.5617	33.8494
498.0000	231.0000	37.9005	7.0677
498.0000	245.0000	38.4615	-7.6301
498.0000	250.0000	9.5219	-11.9010
498.0000	295.0000	37.8855	12.7402
498.0000	296.0000	38.9274	-3.9623
498.0000	315.0000	9.1103	12.9843
498.0000	326.0000	10.0652	9.9038
498.0000	334.0000	8.8139	-12.0083
498.0000	355.0000	8.7793	-37.4528
498.0000	369.0000	9.0947	-21.1591
498.0000	375.0000	9.0138	38.0134
498.0000	381.0000	9.1447	27.1905
498.0000	382.0000	10.0866	-14.0522
498.0000	391.0000	9.7247	-38.4199
498.0000	404.0000	9.1060	-15.4240
498.0000	426.0000	9.9717	-20.3406
498.0000	433.0000	9.1558	32.8066
498.0000	472.0000	9.8001	37.5302
498.0000	481.0000	9.5051	-14.4056
498.0000	492.0000	38.1522	-4.0324
499.0000	158.0000	1.9758	39.9466
499.0000	183.0000	10.1317	21.2187
499.0000	201.0000	9.6964	6.5603
499.0000	209.0000	10.2211	6.2488
499.0000	213.0000	9.5738	34.2439
499.0000	231.0000	37.8970	6.9604
499.0000	245.0000	38.4757	-8.2829
499.0000	250.0000	9.5342	-10.8445
499.0000	295.0000	37.8845	12.7397
499.0000	296.0000	38.9383	-4.3998
499.0000	315.0000	9.1055	13.2894
499.0000	326.0000	10.0683	9.6261
499.0000	334.0000	8.8285	-11.6250
499.0000	355.0000	8.7815	-37.2574
499.0000	369.0000	9.1228	-20.6882
499.0000	375.0000	9.0058	37.8879
499.0000	381.0000	9.1228	27.6294
499.0000	382.0000	10.1173	-13.9782
499.0000	391.0000	9.7101	-38.6967
499.0000	404.0000	9.1021	-14.9330
499.0000	426.0000	9.9528	-21.1800
499.0000	433.0000	9.1997	33.2918
499.0000	472.0000	9.7961	37.5749
499.0000	481.0000	9.4305	-13.8231
499.0000	492.0000	38.1213	-4.6122
500.0000	183.0000	10.1307	21.0758
500.0000	201.0000	9.6601	6.1854
500.0000	209.0000	10.2754	6.1323
500.0000	213.0000	9.6359	34.5231
500.0000	231.0000	37.8940	6.8529
500.0000	245.0000	38.4900	-8.9359
500.0000	250.0000	9.5475	-9.8521
500.0000	295.0000	37.8855	12.7384
500.0000	296.0000	38.9475	-4.8305
500.0000	315.0000	9.1016	13.5954
500.0000	326.0000	10.0698	9.3475
500.0000	334.0000	8.8611	-11.2447
500.0000	355.0000	8.7854	-37.0637
500.0000	369.0000	9.1651	-20.1071
500.0000	375.0000	9.0073	37.7622
500.0000	381.0000	9.1120	28.0571
500.0000	382.0000	10.1180	-13.7400
500.0000	404.0000	9.0603	-14.4091
500.0000	426.0000	9.9021	-22.0286
500.0000	433.0000	9.1760	33.6433
500.0000	472.0000	9.7181	37.4400
500.0000	481.0000	9.4169	-13.1224
500.0000	492.0000	38.0935	-5.1944
501.0000	183.0000	10.1288	20.9316
501.0000	201.0000	9.6289	5.8084
501.0000	209.0000	10.2928	6.0374
501.0000	213.0000	9.6880	34.7472
501.0000	231.0000	37.8914	6.7450
501.0000	245.0000	38.5043	-9.5891
501.0000	250.0000	9.5611	-8.9360
501.0000	295.0000	37.8844	12.7363
501.0000	296.0000	38.9541	-5.2596
501.0000	315.0000	9.0940	13.9016
501.0000	326.0000	10.0711	9.0692
501.0000	334.0000	8.8608	-10.8160
501.0000	355.0000	8.7913	-36.8685
501.0000	369.0000	9.1865	-19.5614
501.0000	375.0000	8.9883	37.6630
501.0000	381.0000	9.1103	28.5259
501.0000	382.0000	10.0611	-13.5216
501.0000	404.0000	9.1148	-13.8092
501.0000	426.0000	9.8563	-22.7895
501.0000	433.0000	9.2132	33.9919
501.0000	472.0000	9.7617	37.5030
501.0000	481.0000	9.4430	-12.4418
501.0000	492.0000	38.0688	-5.7787
502.0000	183.0000	10.1261	20.7857
502.0000	201.0000	9.6356	5.6873
502.0000	209.0000	10.2835	5.8967
502.0000	213.0000	9.7587	35.0114
502.0000	231.0000	37.8890	6.6368
