378.0000	220.0000	7.7888	26.7408
378.0000	229.0000	4.8019	-20.9296
378.0000	238.0000	-22.3701	-25.8061
378.0000	239.0000	31.8150	-5.8313
378.0000	270.0000	10.1787	-14.6778
378.0000	303.0000	-12.3445	-7.9936
378.0000	355.0000	9.5064	36.3910
378.0000	383.0000	-1.1474	-14.8074
378.0000	385.0000	-14.7290	25.4268
378.0000	401.0000	19.6340	1.3233
378.0000	406.0000	35.3459	-6.6240
378.0000	467.0000	-1.0293	-24.8388
379.0000	200.0000	-9.6256	-2.7474
379.0000	220.0000	7.6676	26.5295
379.0000	229.0000	4.8848	-20.5968
379.0000	238.0000	-22.4887	-26.0311
379.0000	239.0000	32.6412	-6.2655
379.0000	270.0000	10.0636	-14.5694
379.0000	303.0000	-12.4872	-8.2505
379.0000	355.0000	9.3705	36.0469
379.0000	383.0000	-0.7646	-14.9299
379.0000	385.0000	-13.8975	24.5591
379.0000	401.0000	19.6354	1.3137
379.0000	406.0000	35.5049	-6.7252
379.0000	467.0000	-1.1391	-24.9936
380.0000	200.0000	-9.5312	-2.4731
380.0000	220.0000	7.5484	26.3552
380.0000	229.0000	4.9651	-20.2398
380.0000	238.0000	-22.6180	-26.2646
380.0000	239.0000	33.4480	-6.6871
380.0000	270.0000	9.9701	-14.4530
380.0000	303.0000	-12.6276	-8.5057
380.0000	355.0000	9.2335	35.6622
380.0000	383.0000	-0.3891	-15.0508
380.0000	385.0000	-13.0762	23.6881
380.0000	401.0000	19.6358	1.3114
380.0000	406.0000	35.6683	-6.8139
380.0000	467.0000	-1.2433	-25.1476
381.0000	200.0000	-9.8520	-3.5404
381.0000	220.0000	7.4744	26.1517
381.0000	229.0000	5.0618	-19.9057
381.0000	238.0000	-22.7391	-26.4669
381.0000	239.0000	34.2527	-7.1337
381.0000	270.0000	9.8857	-14.2960
381.0000	303.0000	-12.7702	-8.7636
381.0000	355.0000	9.0887	35.3085
381.0000	383.0000	0.0011	-15.1347
381.0000	385.0000	-12.2571	22.8148
381.0000	401.0000	19.6364	1.3081
381.0000	406.0000	35.8456	-6.9331
381.0000	467.0000	-1.3480	-25.3035
382.0000	200.0000	-10.4562	-4.5841
382.0000	220.0000	7.4144	25.9528
382.0000	229.0000	5.1467	-19.5702
382.0000	238.0000	-22.8787	-26.6696
382.0000	239.0000	34.9990	-7.6178
382.0000	270.0000	9.8150	-14.1622
382.0000	303.0000	-12.9140	-9.0186
382.0000	355.0000	8.9879	34.9206
382.0000	383.0000	0.3950	-15.1879
382.0000	385.0000	-11.4939	22.0150
382.0000	401.0000	19.6403	1.2816
382.0000	406.0000	36.0078	-7.0818
382.0000	467.0000	-1.4732	-25.4720
383.0000	200.0000	-10.9152	-5.3686
383.0000	220.0000	7.4003	25.7016
383.0000	229.0000	5.2121	-19.2713
383.0000	238.0000	-22.9918	-26.8756
383.0000	239.0000	35.7523	-8.2006
383.0000	270.0000	9.7509	-14.0538
383.0000	303.0000	-13.0126	-9.2861
383.0000	355.0000	8.9596	34.5110
383.0000	383.0000	0.7788	-15.2394
383.0000	385.0000	-10.7338	21.2378
383.0000	386.0000	-25.4384	-29.9708
383.0000	401.0000	19.6514	1.2058
383.0000	406.0000	36.1609	-7.2996
383.0000	467.0000	-1.6240	-25.6628
384.0000	200.0000	-11.3498	-6.0896
384.0000	220.0000	7.4138	25.4472
384.0000	229.0000	5.2622	-18.9814
384.0000	238.0000	-23.1396	-27.0786
384.0000	239.0000	36.5021	-8.8400
384.0000	270.0000	9.7003	-13.9709
384.0000	303.0000	-13.1190	-9.5746
384.0000	355.0000	8.9692	34.0796
384.0000	383.0000	1.1064	-15.2649
384.0000	385.0000	-9.9532	20.4642
384.0000	386.0000	-25.1286	-29.3003
384.0000	401.0000	19.6667	1.1069
384.0000	406.0000	36.3236	-7.5586
384.0000	467.0000	-1.7987	-25.8567
385.0000	200.0000	-11.7989	-6.8487
385.0000	220.0000	7.3347	25.2548
385.0000	229.0000	5.3776	-18.6145
385.0000	238.0000	-23.2263	-27.2937
385.0000	239.0000	37.2767	-9.3398
385.0000	270.0000	9.7225	-13.8127
385.0000	303.0000	-13.2097	-9.8520
385.0000	355.0000	8.8540	33.7154
385.0000	383.0000	1.4925	-15.2257
385.0000	385.0000	-9.2494	19.6939
385.0000	386.0000	-24.7438	-28.6693
385.0000	401.0000	19.6678	1.1060
385.0000	406.0000	36.4990	-7.6683
385.0000	467.0000	-1.9043	-26.0213
386.0000	200.0000	-12.2366	-7.5890
386.0000	220.0000	7.2540	25.0647
386.0000	229.0000	5.4859	-18.2612
386.0000	238.0000	-23.3233	-27.4990
386.0000	239.0000	38.0322	-9.8043
386.0000	270.0000	9.7973	-13.6686
386.0000	303.0000	-13.3049	-10.1259
386.0000	355.0000	8.9478	33.9872
386.0000	383.0000	1.8745	-15.1883
386.0000	385.0000	-8.5465	18.9251
386.0000	386.0000	-24.3649	-28.0350
386.0000	401.0000	19.6680	1.1059
386.0000	406.0000	36.6729	-7.7765
386.0000	467.0000	-2.0157	-26.2033
386.0000	468.0000	14.8501	36.8746
387.0000	200.0000	-12.6764	-8.3330
387.0000	220.0000	7.1812	24.8634
387.0000	229.0000	5.4007	-18.5392
387.0000	238.0000	-23.4309	-27.6907
387.0000	270.0000	9.8969	-13.5500
387.0000	303.0000	-13.4037	-10.4013
387.0000	355.0000	8.8316	33.6105
387.0000	383.0000	2.2959	-15.1400
387.0000	385.0000	-7.8359	18.1519
387.0000	386.0000	-24.0002	-27.3954
387.0000	401.0000	19.6696	1.0914
387.0000	406.0000	36.8258	-7.8967
387.0000	467.0000	-2.1309	-26.3844
387.0000	468.0000	14.7235	36.6322
388.0000	200.0000	-13.1001	-9.0336
388.0000	220.0000	7.1558	24.6297
388.0000	229.0000	5.4736	-18.4435
388.0000	238.0000	-23.5683	-27.8848
388.0000	270.0000	9.9895	-13.4782
388.0000	303.0000	-13.5133	-10.6773
388.0000	355.0000	8.7542	33.1422
388.0000	383.0000	2.6763	-15.1291
388.0000	385.0000	-7.0913	17.3671
388.0000	386.0000	-23.6831	-26.7286
388.0000	401.0000	19.6792	1.0219
388.0000	406.0000	36.9699	-8.0982
388.0000	467.0000	-2.2838	-26.5835
388.0000	468.0000	14.6616	36.3432
389.0000	200.0000	-13.6266	-9.8734
389.0000	220.0000	7.1932	24.3497
389.0000	229.0000	5.5071	-18.3582
389.0000	238.0000	-23.7662	-28.1278
389.0000	270.0000	10.0400	-13.4614
389.0000	303.0000	-13.6381	-10.9538
389.0000	355.0000	8.7537	32.6246
389.0000	383.0000	3.0323	-15.1806
389.0000	385.0000	-6.3041	16.5627
389.0000	386.0000	-23.4066	-25.9337
389.0000	401.0000	19.6991	0.8773
389.0000	406.0000	37.1081	-8.4177
389.0000	467.0000	-2.4899	-26.8071
389.0000	468.0000	14.6871	35.9912
390.0000	200.0000	-14.2710	-10.8523
390.0000	220.0000	7.2982	24.0149
390.0000	229.0000	5.4588	-18.2621
390.0000	238.0000	-24.0235	-28.2653
390.0000	270.0000	10.0581	-13.5051
390.0000	303.0000	-13.7744	-11.2132
390.0000	355.0000	8.8339	32.0496
390.0000	383.0000	2.6509	-15.3165
390.0000	385.0000	-5.4751	15.7280
390.0000	386.0000	-23.1835	-25.2178
390.0000	401.0000	19.7296	0.6463
390.0000	406.0000	37.2355	-8.8625
390.0000	467.0000	-2.7553	-27.0598
390.0000	468.0000	14.8069	35.5662
391.0000	200.0000	-14.3374	-10.9681
391.0000	220.0000	7.4925	23.6353
391.0000	229.0000	5.2795	-18.5360
391.0000	238.0000	-24.3736	-28.3489
391.0000	270.0000	10.0421	-13.6169
391.0000	303.0000	-13.9378	-11.4654
391.0000	355.0000	9.0377	31.4131
391.0000	383.0000	2.8857	-15.4298
391.0000	385.0000	-4.5955	14.8607
391.0000	386.0000	-22.9851	-24.4713
391.0000	401.0000	19.7730	0.3138
391.0000	406.0000	37.3420	-9.4717
391.0000	467.0000	-3.0989	-27.3375
391.0000	468.0000	15.0484	35.0558
392.0000	200.0000	-14.7040	-11.4042
392.0000	220.0000	7.7312	23.2016
392.0000	229.0000	5.1815	-18.6584
392.0000	238.0000	-24.7847	-28.4186
392.0000	270.0000	10.0075	-13.7799
392.0000	303.0000	-14.1123	-11.7694
392.0000	355.0000	9.2570	30.7354
392.0000	383.0000	2.9547	-15.8602
392.0000	385.0000	-3.6966	13.9531
392.0000	386.0000	-22.8037	-23.7621
392.0000	401.0000	19.8224	-0.0889
392.0000	406.0000	37.4456	-10.1912
392.0000	467.0000	-3.4902	-27.6358
392.0000	468.0000	15.3569	34.4839
393.0000	200.0000	-15.2269	-12.1099
393.0000	220.0000	8.0335	22.7269
393.0000	229.0000	5.0343	-18.8234
393.0000	238.0000	-25.2627	-28.4363
393.0000	270.0000	9.9452	-13.9874
393.0000	303.0000	-14.3550	-12.0215
393.0000	355.0000	9.5683	30.0533
393.0000	383.0000	3.2394	-15.7761
393.0000	385.0000	-2.7739	13.0156
393.0000	386.0000	-22.6339	-23.0109
393.0000	401.0000	19.8759	-0.5624
393.0000	406.0000	37.5163	-11.0299
393.0000	467.0000	-3.9495	-27.9364
393.0000	468.0000	15.7537	33.8511
394.0000	200.0000	-15.9716	-13.0432
394.0000	220.0000	8.2630	22.3036
394.0000	229.0000	4.9231	-18.7778
394.0000	238.0000	-25.6897	-28.4954
394.0000	270.0000	9.9086	-14.1475
394.0000	303.0000	-14.5817	-12.2742
394.0000	355.0000	9.7912	29.4376
394.0000	383.0000	3.3669	-16.2195
394.0000	385.0000	-3.0634	13.5071
394.0000	386.0000	-22.4028	-22.2852
394.0000	401.0000	19.9163	-0.9537
394.0000	406.0000	37.5948	-11.7479
394.0000	467.0000	-4.3539	-28.2062
394.0000	468.0000	16.0457	33.2888
395.0000	200.0000	-16.6657	-13.9908
395.0000	220.0000	8.3427	21.9957
395.0000	229.0000	4.9105	-18.5790
395.0000	238.0000	-25.9791	-28.6162
395.0000	270.0000	9.9307	-14.1690
395.0000	303.0000	-14.7685	-12.4929
395.0000	355.0000	9.8237	28.9462
395.0000	383.0000	3.1639	-16.3068
395.0000	385.0000	-1.9438	13.1089
395.0000	386.0000	-22.0906	-21.6216
395.0000	401.0000	19.9373	-1.1640
395.0000	406.0000	37.7194	-12.1866
395.0000	467.0000	-4.6271	-28.4252
395.0000	468.0000	16.1239	32.8855
396.0000	200.0000	-17.3112	-14.8634
396.0000	220.0000	8.3643	21.7362
396.0000	229.0000	4.9417	-18.3292
396.0000	238.0000	-26.2154	-28.7726
396.0000	270.0000	9.9734	-14.1453
396.0000	303.0000	-14.9539	-12.7235
396.0000	355.0000	9.7757	28.5042
396.0000	383.0000	3.2845	-16.5543
396.0000	385.0000	-1.6714	11.8715
396.0000	386.0000	-21.7250	-20.9741
396.0000	401.0000	19.9499	-1.3022
396.0000	406.0000	37.8615	-12.5211
396.0000	467.0000	-4.8458	-28.6277
396.0000	468.0000	16.1111	32.5464
397.0000	200.0000	-17.9263	-15.7812
397.0000	220.0000	8.4438	21.4197
397.0000	229.0000	4.8104	-18.5657
397.0000	238.0000	-26.5184	-28.9082
397.0000	270.0000	9.9894	-14.1818
397.0000	303.0000	-15.1756	-12.9471
397.0000	355.0000	9.8009	28.0048
397.0000	383.0000	3.4163	-16.8190
397.0000	385.0000	-2.2145	10.6863
397.0000	386.0000	-21.3076	-20.3574
397.0000	401.0000	19.9655	-1.5237
397.0000	467.0000	-5.1291	-28.8512
397.0000	468.0000	16.1811	32.1344
398.0000	200.0000	-18.4190	-16.5783
398.0000	220.0000	8.5770	21.0624
398.0000	229.0000	4.6287	-18.3593
398.0000	238.0000	-26.8825	-29.0020
398.0000	270.0000	9.9818	-14.2628
398.0000	303.0000	-15.4209	-13.1555
398.0000	355.0000	9.8929	27.4622
398.0000	383.0000	3.4994	-17.0900
398.0000	385.0000	-2.7797	9.5487
398.0000	386.0000	-20.9870	-19.6115
398.0000	401.0000	19.9843	-1.8126
398.0000	467.0000	-5.4725	-29.0811
398.0000	468.0000	16.3275	31.6641
399.0000	200.0000	-18.8694	-17.4570
399.0000	220.0000	8.5814	20.8219
399.0000	229.0000	4.2997	-18.1287
399.0000	238.0000	-27.1396	-29.1743
399.0000	270.0000	10.0288	-14.2205
399.0000	303.0000	-15.6361	-13.3800
399.0000	355.0000	9.8216	27.0437
399.0000	383.0000	3.6512	-17.3812
399.0000	385.0000	-3.3922	8.4986
399.0000	386.0000	-20.6013	-18.9362
399.0000	401.0000	19.9927	-1.9271
399.0000	467.0000	-5.6882	-29.2637
399.0000	468.0000	16.2894	31.3504
400.0000	200.0000	-19.3746	-18.3744
400.0000	220.0000	8.4943	20.6533
400.0000	229.0000	4.1327	-17.8544
400.0000	270.0000	10.1148	-14.1011
400.0000	303.0000	-15.8068	-13.6211
400.0000	355.0000	9.6352	26.7019
400.0000	383.0000	3.5655	-17.3110
400.0000	385.0000	-4.0204	7.4741
400.0000	386.0000	-20.1612	-18.2995
400.0000	401.0000	19.9936	-1.9278
400.0000	467.0000	-5.8106	-29.4269
400.0000	468.0000	16.1197	31.1372
401.0000	200.0000	-19.9528	-19.2807
401.0000	220.0000	8.4063	20.4865
401.0000	229.0000	3.8543	-17.7042
401.0000	270.0000	10.1995	-13.9802
401.0000	303.0000	-15.9746	-13.8583
401.0000	355.0000	9.4480	26.3620
401.0000	383.0000	3.4769	-17.3616
401.0000	385.0000	-4.6023	6.4914
401.0000	386.0000	-19.7294	-17.6584
401.0000	401.0000	19.9932	-1.9272
401.0000	467.0000	-5.9346	-29.5885
401.0000	468.0000	15.9484	30.9254
402.0000	200.0000	-20.5933	-20.1252
402.0000	220.0000	8.3186	20.3202
402.0000	229.0000	3.5893	-17.7476
402.0000	270.0000	10.2840	-13.8580
402.0000	303.0000	-16.1416	-14.0865
402.0000	355.0000	9.2610	26.0225
402.0000	383.0000	3.4138	-17.2782
402.0000	385.0000	-5.1232	5.5894
402.0000	386.0000	-19.5243	-17.3520
402.0000	401.0000	19.9925	-1.9263
402.0000	467.0000	-6.0591	-29.7498
402.0000	468.0000	15.7764	30.7140
403.0000	200.0000	-21.2068	-20.9426
403.0000	220.0000	8.2315	20.1537
403.0000	229.0000	3.3685	-17.7358
403.0000	270.0000	10.3685	-13.7352
403.0000	303.0000	-16.3113	-14.3184
403.0000	355.0000	9.0745	25.6830
403.0000	383.0000	3.4586	-17.1723
403.0000	385.0000	-5.6351	4.6826
403.0000	386.0000	-19.3308	-17.0623
403.0000	401.0000	19.9920	-1.9258
403.0000	467.0000	-6.1833	-29.9114
403.0000	468.0000	15.6040	30.5022
404.0000	200.0000	-21.8424	-21.7649
404.0000	220.0000	8.1450	19.9871
404.0000	229.0000	3.3740	-17.7245
404.0000	270.0000	10.4529	-13.6120
404.0000	303.0000	-16.4797	-14.5524
404.0000	355.0000	8.8885	25.3434
404.0000	383.0000	3.9007	-17.2789
404.0000	385.0000	-6.1808	3.8269
404.0000	386.0000	-18.8876	-16.4885
404.0000	401.0000	19.9917	-1.9254
404.0000	467.0000	-6.3072	-30.0733
404.0000	468.0000	15.4314	30.2902
405.0000	200.0000	-22.4699	-22.5973
405.0000	220.0000	8.0591	19.8204
405.0000	229.0000	3.4118	-17.7689
405.0000	270.0000	10.5368	-13.4891
405.0000	303.0000	-16.6470	-14.7881
405.0000	355.0000	8.7029	25.0037
405.0000	383.0000	4.1020	-17.3489
405.0000	385.0000	-6.6634	3.1257
405.0000	386.0000	-18.4325	-15.8384
405.0000	401.0000	19.9916	-1.9253
405.0000	467.0000	-6.4309	-30.2354
405.0000	468.0000	15.2584	30.0779
406.0000	200.0000	-23.0950	-23.4370
406.0000	220.0000	7.9738	19.6536
406.0000	229.0000	3.3965	-17.5027
406.0000	270.0000	10.6205	-13.3657
406.0000	303.0000	-16.8247	-15.0274
406.0000	355.0000	8.5178	24.6642
406.0000	383.0000	4.3013	-17.6744
406.0000	385.0000	-7.0651	2.4483
406.0000	386.0000	-18.0237	-15.3085
406.0000	401.0000	19.9915	-1.9253
406.0000	467.0000	-6.5545	-30.3977
406.0000	468.0000	15.0851	29.8654
407.0000	200.0000	-23.7220	-24.2228
407.0000	220.0000	7.8889	19.4868
407.0000	229.0000	3.0897	-17.2016
407.0000	270.0000	10.7037	-13.2419
407.0000	303.0000	-16.9984	-15.2680
407.0000	355.0000	8.3329	24.3249
407.0000	383.0000	4.4944	-18.0131
407.0000	385.0000	-7.5024	1.4325
407.0000	386.0000	-17.5660	-14.7131
407.0000	401.0000	19.9916	-1.9253
407.0000	467.0000	-6.6781	-30.5600
407.0000	468.0000	14.9113	29.6528
408.0000	200.0000	-24.1819	-24.7667
408.0000	220.0000	7.8045	19.3201
408.0000	229.0000	2.7836	-16.9608
408.0000	270.0000	10.7868	-13.1166
408.0000	303.0000	-17.1318	-15.5099
408.0000	355.0000	8.1484	23.9857
408.0000	383.0000	4.7081	-18.3690
408.0000	385.0000	-7.9155	0.4791
408.0000	386.0000	-17.2284	-14.3214
408.0000	401.0000	19.9916	-1.9253
408.0000	467.0000	-6.8016	-30.7223
408.0000	468.0000	14.7372	29.4401
409.0000	200.0000	-24.6205	-25.2868
409.0000	220.0000	7.7205	19.1534
409.0000	229.0000	2.4467	-16.7378
409.0000	270.0000	10.8741	-12.9887
409.0000	303.0000	-17.2788	-15.8226
409.0000	355.0000	7.9641	23.6468
409.0000	383.0000	4.8551	-18.7841
409.0000	385.0000	-8.3351	-0.4354
409.0000	386.0000	-16.7350	-13.6450
409.0000	401.0000	19.9916	-1.9254
409.0000	466.0000	-6.0831	-39.3924
409.0000	467.0000	-6.9255	-30.8815
409.0000	468.0000	14.5627	29.2273
410.0000	200.0000	-25.6113	-25.8211
410.0000	220.0000	7.6369	18.9866
410.0000	229.0000	2.0956	-16.5211
410.0000	270.0000	10.9598	-12.8606
410.0000	303.0000	-17.4099	-16.0534
410.0000	355.0000	7.7800	23.3080
410.0000	383.0000	4.6075	-19.2235
410.0000	385.0000	-8.7188	-1.2472
410.0000	386.0000	-16.2654	-12.9746
410.0000	401.0000	19.9916	-1.9254
410.0000	466.0000	-5.8549	-38.9614
410.0000	467.0000	-7.0511	-31.0356
410.0000	468.0000	14.3878	29.0143
411.0000	200.0000	-26.5251	-26.3480
411.0000	220.0000	7.5537	18.8198
411.0000	229.0000	1.7558	-16.3226
411.0000	270.0000	11.0496	-12.7094
411.0000	303.0000	-17.5646	-16.2846
411.0000	355.0000	7.5962	22.9694
411.0000	383.0000	4.3461	-19.6383
411.0000	385.0000	-9.1332	-2.1449
411.0000	386.0000	-15.8229	-12.3675
411.0000	401.0000	19.9916	-1.9254
411.0000	466.0000	-5.6242	-38.5335
411.0000	467.0000	-7.1796	-31.1857
411.0000	468.0000	14.2126	28.8011
412.0000	200.0000	-27.1243	-27.3077
412.0000	220.0000	7.4709	18.6529
412.0000	229.0000	1.4781	-16.1577
412.0000	270.0000	11.1313	-12.5700
412.0000	303.0000	-17.7319	-16.5150
412.0000	355.0000	7.4126	22.6310
412.0000	383.0000	4.1084	-20.0369
412.0000	385.0000	-8.8176	-1.4837
412.0000	386.0000	-15.3719	-11.7630
412.0000	401.0000	19.3184	-1.8945
412.0000	466.0000	-5.3909	-38.1084
412.0000	467.0000	-7.2980	-31.3234
412.0000	468.0000	14.0370	28.5877
413.0000	200.0000	-27.4547	-28.0889
413.0000	220.0000	7.3883	18.4860
413.0000	229.0000	1.1724	-15.9898
413.0000	270.0000	11.2110	-12.4310
413.0000	303.0000	-17.9009	-16.7463
413.0000	355.0000	7.2290	22.2929
413.0000	383.0000	3.9057	-20.3976
413.0000	385.0000	-9.2237	-2.3841
413.0000	386.0000	-14.9174	-11.1581
413.0000	401.0000	19.3625	-1.9060
413.0000	466.0000	-5.1547	-37.6854
413.0000	467.0000	-7.4247	-31.4635
413.0000	468.0000	13.8610	28.3743
414.0000	220.0000	7.3195	18.3260
414.0000	229.0000	0.8784	-15.8351
414.0000	270.0000	11.2614	-12.3342
414.0000	303.0000	-18.0744	-16.9793
414.0000	355.0000	7.0515	21.9494
414.0000	383.0000	3.7429	-20.7599
414.0000	385.0000	-9.7092	-3.4138
414.0000	386.0000	-14.4632	-10.5512
414.0000	401.0000	19.3840	-1.9196
414.0000	466.0000	-4.9234	-37.2671
414.0000	467.0000	-7.5602	-31.6036
414.0000	468.0000	13.6920	28.1536
415.0000	220.0000	7.2795	18.1313
415.0000	229.0000	0.5650	-15.6992
415.0000	270.0000	11.3100	-12.2541
415.0000	303.0000	-18.2711	-17.2033
415.0000	355.0000	6.9130	21.5780
415.0000	383.0000	3.5502	-21.1492
415.0000	385.0000	-9.6160	-3.1900
415.0000	386.0000	-13.9642	-9.9232
415.0000	401.0000	19.3867	-1.9751
415.0000	466.0000	-4.7408	-36.8602
415.0000	467.0000	-7.7426	-31.7470
415.0000	468.0000	13.5715	27.8943
416.0000	220.0000	7.2831	17.8963
416.0000	229.0000	0.2541	-15.5887
416.0000	270.0000	11.3431	-12.2213
416.0000	303.0000	-18.4955	-17.4299
416.0000	355.0000	6.8213	21.1689
416.0000	383.0000	3.3229	-21.5699
416.0000	385.0000	-9.9880	-4.2500
416.0000	386.0000	-13.6171	-9.3653
416.0000	401.0000	19.3935	-2.0926
416.0000	466.0000	-4.6145	-36.4719
416.0000	467.0000	-7.9806	-31.8991
416.0000	468.0000	13.5098	27.5841
417.0000	220.0000	7.3289	17.6112
417.0000	229.0000	-0.0908	-15.5094
417.0000	270.0000	11.3608	-12.2502
417.0000	303.0000	-18.7512	-17.6508
417.0000	355.0000	6.7793	20.7109
417.0000	383.0000	3.0516	-22.0307
417.0000	385.0000	-10.4606	-5.3501
417.0000	386.0000	-13.1634	-8.7727
417.0000	401.0000	19.4036	-2.2866
417.0000	466.0000	-4.5502	-36.1111
417.0000	467.0000	-8.2817	-32.0674
417.0000	468.0000	13.5037	27.1890
418.0000	220.0000	7.4457	17.2619
418.0000	229.0000	-0.4703	-15.4696
418.0000	270.0000	11.3489	-12.3552
418.0000	303.0000	-19.0812	-17.8609
418.0000	355.0000	6.8137	20.1934
418.0000	383.0000	2.7099	-22.5354
418.0000	385.0000	-10.9557	-6.4383
418.0000	386.0000	-12.7404	-8.2040
418.0000	401.0000	19.4172	-2.5838
418.0000	466.0000	-4.5857	-35.7746
418.0000	467.0000	-8.6820	-32.2426
418.0000	468.0000	13.6033	26.7199
419.0000	220.0000	7.5874	16.8784
419.0000	229.0000	-0.8649	-15.4531
419.0000	270.0000	11.3261	-12.5021
419.0000	303.0000	-19.4297	-18.0513
419.0000	355.0000	6.8761	19.6438
419.0000	383.0000	2.3289	-23.0612
419.0000	385.0000	-11.4884	-7.5049
419.0000	386.0000	-12.4925	-7.8703
419.0000	401.0000	19.4302	-2.9335
419.0000	466.0000	-4.6583	-35.4556
419.0000	467.0000	-9.1431	-32.4305
419.0000	468.0000	13.7409	26.2084
420.0000	220.0000	7.7067	16.5102
420.0000	229.0000	-1.2287	-15.4116
420.0000	270.0000	11.3101	-12.6278
420.0000	303.0000	-19.7658	-18.2431
420.0000	355.0000	6.9079	19.1123
420.0000	383.0000	1.9549	-23.5678
420.0000	385.0000	-12.0874	-8.5593
420.0000	386.0000	-12.0713	-7.2324
420.0000	401.0000	19.4400	-3.2543
420.0000	466.0000	-4.6906	-35.1312
420.0000	467.0000	-9.5721	-32.6062
420.0000	468.0000	13.8421	25.7213
421.0000	220.0000	7.8341	16.1248
421.0000	229.0000	-1.6065	-15.3613
421.0000	270.0000	11.2876	-12.7751
421.0000	303.0000	-20.1172	-18.4257
421.0000	355.0000	6.9489	18.5655
421.0000	383.0000	1.5528	-24.0810
421.0000	385.0000	-12.8711	-9.5075
421.0000	386.0000	-11.6340	-6.5839
421.0000	401.0000	19.4465	-3.6014
421.0000	466.0000	-4.7404	-34.8136
421.0000	467.0000	-10.0217	-32.7781
421.0000	468.0000	13.9583	25.2130
422.0000	220.0000	7.9868	15.7025
422.0000	229.0000	-1.9836	-15.3293
422.0000	270.0000	11.2485	-12.9616
422.0000	303.0000	-20.4950	-18.5949
422.0000	355.0000	7.0133	17.9870
422.0000	383.0000	1.1066	-24.6117
422.0000	385.0000	-13.6811	-10.3732
422.0000	386.0000	-11.2208	-5.9940
422.0000	401.0000	19.4486	-4.0001
422.0000	466.0000	-4.8322	-34.5139
422.0000	467.0000	-10.5155	-32.9514
422.0000	468.0000	14.1087	24.6619
423.0000	220.0000	8.1821	15.2153
423.0000	229.0000	-2.3774	-15.3273
423.0000	270.0000	11.1809	-13.2091
423.0000	303.0000	-20.9227	-18.7197
423.0000	355.0000	7.1313	17.3624
423.0000	383.0000	0.5815	-25.1614
423.0000	385.0000	-14.4699	-11.1151
423.0000	386.0000	-10.7915	-5.4220
423.0000	401.0000	19.4439	-4.4832
423.0000	466.0000	-5.0128	-34.2283
423.0000	467.0000	-11.0988	-33.1108
423.0000	468.0000	14.3338	24.0423
424.0000	220.0000	8.4019	14.6909
424.0000	229.0000	-2.7976	-15.3300
424.0000	270.0000	11.0921	-13.5122
424.0000	303.0000	-21.3805	-18.8266
424.0000	355.0000	7.2707	16.6987
424.0000	383.0000	0.0026	-25.7266
424.0000	385.0000	-15.2877	-11.8474
424.0000	386.0000	-11.1750	-5.9046
424.0000	401.0000	19.4304	-5.0261
424.0000	466.0000	-5.2371	-33.9616
424.0000	467.0000	-11.7234	-33.2563
424.0000	468.0000	14.5922	23.3703
425.0000	220.0000	8.6399	14.1215
425.0000	229.0000	-3.2721	-15.5029
425.0000	270.0000	10.9852	-13.8577
425.0000	303.0000	-21.8469	-18.9274
425.0000	353.0000	-13.1296	36.7950
425.0000	355.0000	7.4287	15.9950
425.0000	383.0000	-0.6303	-26.3040
425.0000	385.0000	-16.1325	-12.4269
425.0000	386.0000	-10.7055	-5.4017
425.0000	401.0000	19.4051	-5.6294
425.0000	466.0000	-5.5051	-33.7119
425.0000	467.0000	-12.4060	-33.4028
425.0000	468.0000	14.9006	22.6656
426.0000	220.0000	8.9233	13.4915
426.0000	229.0000	-3.8162	-15.6444
426.0000	270.0000	10.8314	-14.2683
426.0000	303.0000	-22.3898	-18.9467
426.0000	353.0000	-12.1776	37.1601
426.0000	355.0000	7.6362	15.2383
426.0000	383.0000	-1.3613	-26.8593
426.0000	385.0000	-17.1434	-13.0734
426.0000	386.0000	-10.1508	-4.7641
426.0000	401.0000	19.3602	-6.3262
426.0000	466.0000	-5.8426	-33.4837
426.0000	467.0000	-13.1952	-33.5173
426.0000	468.0000	15.2512	21.8689
427.0000	220.0000	9.2460	12.7923
427.0000	229.0000	-4.3923	-15.7055
427.0000	270.0000	10.6329	-14.7387
427.0000	303.0000	-22.9894	-18.8893
427.0000	353.0000	-11.1820	36.2390
427.0000	355.0000	7.8703	14.4500
427.0000	383.0000	-2.1955	-27.4126
427.0000	385.0000	-18.1601	-13.6170
427.0000	386.0000	-9.7850	-3.9826
427.0000	401.0000	19.2888	-7.1159
427.0000	466.0000	-6.2709	-33.2545
427.0000	467.0000	-14.0918	-33.5914
427.0000	468.0000	15.6747	20.9919
428.0000	220.0000	9.6343	12.0117
428.0000	229.0000	-5.0183	-15.6828
428.0000	270.0000	10.3587	-15.2545
428.0000	303.0000	-23.6745	-18.7001
428.0000	313.0000	-31.4188	-24.5706
428.0000	353.0000	-9.6984	35.2580
428.0000	355.0000	8.1733	13.5857
428.0000	383.0000	-3.1832	-27.9427
428.0000	385.0000	-19.0824	-13.8587
428.0000	386.0000	-9.9778	-4.2383
428.0000	401.0000	19.1743	-8.0360
428.0000	466.0000	-6.8813	-33.0386
428.0000	467.0000	-15.1592	-33.5811
428.0000	468.0000	16.2089	19.9716
429.0000	220.0000	10.2416	11.4539
429.0000	229.0000	-5.6408	-15.6314
429.0000	270.0000	10.0411	-15.8187
