833.0000	322.0000	13.9317	-18.0458
833.0000	325.0000	-4.9958	-11.0937
833.0000	327.0000	-4.2583	-7.6855
833.0000	329.0000	-11.5026	7.8692
833.0000	334.0000	15.5118	30.7144
833.0000	348.0000	13.9213	-14.6155
833.0000	350.0000	14.0290	-12.0610
833.0000	351.0000	13.7436	-0.9851
833.0000	359.0000	-18.3959	5.1511
833.0000	364.0000	-5.1533	8.0509
833.0000	369.0000	12.8119	30.7828
833.0000	374.0000	14.0710	-25.5137
833.0000	376.0000	16.6259	9.0472
833.0000	378.0000	13.2754	9.1069
833.0000	382.0000	13.4935	-12.7438
833.0000	384.0000	13.4943	31.9331
833.0000	387.0000	14.2587	-34.6669
833.0000	389.0000	13.7183	-29.9253
833.0000	401.0000	12.9555	33.9492
833.0000	408.0000	13.8164	-33.1319
833.0000	411.0000	12.5920	32.3816
833.0000	416.0000	13.3976	31.9533
833.0000	420.0000	-3.4600	-8.3136
833.0000	428.0000	-19.0622	-16.6248
833.0000	430.0000	1.5346	8.7294
833.0000	435.0000	14.1247	-24.0284
833.0000	437.0000	13.3888	32.7258
833.0000	441.0000	13.2758	29.1161
833.0000	448.0000	13.8370	-27.6989
833.0000	449.0000	12.7212	30.8701
833.0000	450.0000	14.0508	-33.9246
833.0000	455.0000	13.7731	29.3054
833.0000	469.0000	13.6937	-21.9108
833.0000	471.0000	12.9175	17.2031
833.0000	478.0000	12.9752	29.5583
833.0000	483.0000	13.9052	-20.5296
833.0000	485.0000	-3.4806	8.3275
833.0000	491.0000	12.8614	31.6097
834.0000	157.0000	13.0466	6.7085
834.0000	162.0000	14.3225	-32.5157
834.0000	168.0000	1.2108	9.5350
834.0000	171.0000	13.6163	-3.2744
834.0000	172.0000	13.3534	-5.1163
834.0000	176.0000	9.9386	9.1494
834.0000	182.0000	14.2797	-29.6107
834.0000	185.0000	13.6883	-4.7268
834.0000	188.0000	12.3978	30.7412
834.0000	190.0000	12.7960	9.1750
834.0000	191.0000	13.4634	-4.1331
834.0000	196.0000	-6.3249	7.7995
834.0000	197.0000	14.4629	-34.0406
834.0000	199.0000	14.2945	-36.3079
834.0000	204.0000	23.9045	8.5524
834.0000	205.0000	13.1193	28.1439
834.0000	207.0000	13.7198	1.0613
834.0000	222.0000	-0.6180	7.9724
834.0000	223.0000	13.4190	0.3263
834.0000	224.0000	14.4754	-17.5974
834.0000	227.0000	-1.8183	8.9198
834.0000	229.0000	-2.3499	8.8719
834.0000	232.0000	12.8535	32.0246
834.0000	235.0000	-3.9124	-17.9469
834.0000	240.0000	-3.4899	6.2301
834.0000	244.0000	13.5006	34.9187
834.0000	247.0000	13.6185	-2.4804
834.0000	248.0000	14.0054	-29.6157
834.0000	255.0000	13.2913	31.7694
834.0000	256.0000	-4.4605	-15.4416
834.0000	259.0000	13.0157	22.9553
834.0000	264.0000	12.8237	34.3086
834.0000	269.0000	13.7909	-6.9491
834.0000	271.0000	13.0073	13.4235
834.0000	273.0000	31.8849	9.0518
834.0000	280.0000	16.6184	-4.6312
834.0000	282.0000	12.9636	10.1903
834.0000	285.0000	12.0992	30.3556
834.0000	288.0000	13.2708	29.6347
834.0000	291.0000	13.2337	-30.9157
834.0000	297.0000	-3.9052	0.7172
834.0000	304.0000	14.2046	-13.2881
834.0000	307.0000	13.8784	-21.3563
834.0000	308.0000	13.2016	7.7354
834.0000	313.0000	13.5068	32.3125
834.0000	318.0000	13.5899	33.5899
834.0000	322.0000	13.9091	-17.9668
834.0000	325.0000	-5.0036	-11.3444
834.0000	327.0000	-4.2895	-7.6328
834.0000	329.0000	-10.7446	7.6434
834.0000	334.0000	13.5003	31.7449
834.0000	338.0000	13.6758	37.4216
834.0000	348.0000	13.8913	-14.9475
834.0000	350.0000	14.0510	-12.3885
834.0000	351.0000	13.7702	-1.3595
834.0000	359.0000	-18.5762	5.2970
834.0000	364.0000	-4.4224	7.7119
834.0000	369.0000	13.0846	30.2476
834.0000	374.0000	14.0556	-26.0875
834.0000	376.0000	16.9863	8.7995
834.0000	378.0000	13.2747	8.5294
834.0000	382.0000	13.4887	-13.2271
834.0000	384.0000	13.4934	31.6348
834.0000	387.0000	14.1324	-35.0728
834.0000	389.0000	13.6720	-29.9236
834.0000	401.0000	13.1004	33.4989
834.0000	408.0000	13.8721	-32.9711
834.0000	411.0000	12.6532	33.1036
834.0000	416.0000	13.4023	31.5342
834.0000	420.0000	-3.4204	-9.0623
834.0000	428.0000	-19.0458	-17.4771
834.0000	430.0000	2.0268	8.5021
834.0000	435.0000	14.1163	-24.5643
834.0000	437.0000	13.2894	32.6201
834.0000	441.0000	13.4487	28.5685
834.0000	448.0000	13.8780	-27.7625
834.0000	449.0000	12.6338	30.6007
834.0000	450.0000	14.0306	-34.3636
834.0000	455.0000	13.8509	28.9816
834.0000	469.0000	13.6885	-21.9476
834.0000	471.0000	12.9041	16.6436
834.0000	478.0000	12.9960	28.8117
834.0000	483.0000	13.8982	-20.5551
834.0000	485.0000	-2.9227	8.1128
834.0000	491.0000	12.7453	31.2678
835.0000	157.0000	13.4813	6.0929
835.0000	162.0000	14.3071	-32.2460
835.0000	168.0000	1.2547	9.2917
835.0000	171.0000	13.7129	-3.6354
835.0000	172.0000	13.3324	-4.8198
835.0000	176.0000	10.3508	8.8712
835.0000	182.0000	14.3866	-29.4490
835.0000	185.0000	13.3766	-5.8035
835.0000	188.0000	12.1759	30.3720
835.0000	190.0000	12.6281	7.9979
835.0000	191.0000	13.5448	-4.2743
835.0000	196.0000	-5.8578	7.5212
835.0000	197.0000	14.4075	-34.3520
835.0000	199.0000	14.3170	-36.7149
835.0000	204.0000	24.1094	8.3117
835.0000	205.0000	13.3057	27.8419
835.0000	207.0000	13.6842	0.5496
835.0000	222.0000	0.2243	7.7441
835.0000	223.0000	13.4087	-0.0999
835.0000	224.0000	14.4905	-18.9159
835.0000	227.0000	-1.8217	8.6682
835.0000	229.0000	-2.3886	8.6330
835.0000	232.0000	12.7321	31.5556
835.0000	235.0000	-3.9049	-18.4595
835.0000	240.0000	-3.4740	6.2280
835.0000	244.0000	13.5171	34.6728
835.0000	247.0000	13.6422	-2.8604
835.0000	248.0000	14.1978	-30.1937
835.0000	255.0000	13.2427	31.5857
835.0000	256.0000	-4.4664	-15.9501
835.0000	259.0000	13.0214	22.0895
835.0000	264.0000	12.8956	34.5298
835.0000	269.0000	13.8159	-6.7519
835.0000	271.0000	12.9945	12.7936
835.0000	273.0000	32.0987	8.8125
835.0000	280.0000	15.9349	-5.8507
835.0000	282.0000	12.8222	8.9882
835.0000	285.0000	13.2341	30.5089
835.0000	288.0000	12.7859	28.8566
835.0000	291.0000	13.3323	-31.1275
835.0000	297.0000	-3.7631	1.1939
835.0000	304.0000	14.2194	-13.6144
835.0000	307.0000	13.8810	-21.3903
835.0000	308.0000	13.2174	6.8005
835.0000	313.0000	13.5099	32.0684
835.0000	318.0000	13.6595	33.2071
835.0000	322.0000	13.9313	-18.0032
835.0000	325.0000	-5.0163	-11.5892
835.0000	327.0000	-4.2849	-7.5711
835.0000	329.0000	-10.0384	7.4402
835.0000	334.0000	13.4679	31.0887
835.0000	338.0000	13.6098	36.9534
835.0000	348.0000	13.9419	-15.1746
835.0000	350.0000	14.0013	-12.7394
835.0000	351.0000	13.7116	-1.6586
835.0000	359.0000	-18.7077	5.4642
835.0000	364.0000	-3.5719	7.3893
835.0000	369.0000	13.0735	29.9159
835.0000	374.0000	13.9935	-26.4270
835.0000	376.0000	17.3581	8.5592
835.0000	378.0000	13.2970	7.8666
835.0000	382.0000	13.4907	-13.3987
835.0000	384.0000	13.4221	31.3991
835.0000	387.0000	14.1551	-35.5404
835.0000	389.0000	13.6881	-29.6044
835.0000	401.0000	13.2154	32.4228
835.0000	408.0000	13.9124	-32.7964
835.0000	411.0000	12.6924	33.2266
835.0000	416.0000	13.4086	31.1233
835.0000	420.0000	-3.3878	-9.7726
835.0000	428.0000	-19.0298	-18.3263
835.0000	430.0000	2.5209	8.2784
835.0000	435.0000	14.0619	-25.1491
835.0000	437.0000	13.3386	31.5942
835.0000	441.0000	13.4662	29.2199
835.0000	448.0000	13.9606	-27.9683
835.0000	449.0000	12.6829	30.3636
835.0000	450.0000	13.9813	-34.7893
835.0000	455.0000	13.9584	28.6029
835.0000	469.0000	13.6932	-21.9540
835.0000	471.0000	12.8916	16.0909
835.0000	478.0000	13.0272	28.2636
835.0000	483.0000	13.8917	-20.5776
835.0000	485.0000	-2.3667	7.9001
835.0000	491.0000	12.8090	31.1059
836.0000	157.0000	13.8448	5.4542
836.0000	162.0000	14.1698	-31.9427
836.0000	165.0000	13.5990	37.6069
836.0000	168.0000	1.2987	9.0911
836.0000	171.0000	13.7068	-3.9514
836.0000	172.0000	13.4947	-4.7700
836.0000	176.0000	10.7412	8.6026
836.0000	182.0000	14.3139	-29.1358
836.0000	185.0000	13.3818	-6.3117
836.0000	188.0000	12.1043	30.1236
836.0000	190.0000	12.4141	6.8678
836.0000	191.0000	13.4322	-4.3463
836.0000	196.0000	-5.0408	7.5402
836.0000	197.0000	14.3959	-34.7188
836.0000	199.0000	14.2981	-37.0696
836.0000	204.0000	24.3120	8.1112
836.0000	205.0000	13.6589	27.5041
836.0000	207.0000	13.6482	0.1885
836.0000	222.0000	1.0630	7.5771
836.0000	223.0000	13.4166	-0.5218
836.0000	224.0000	14.4487	-19.8137
836.0000	227.0000	-1.8455	8.4585
836.0000	229.0000	-2.7139	8.3983
836.0000	232.0000	12.5261	31.4931
836.0000	235.0000	-3.8971	-18.9246
836.0000	240.0000	-3.4575	6.2022
836.0000	244.0000	13.5908	34.5088
836.0000	247.0000	13.6228	-3.2257
836.0000	248.0000	14.1611	-30.5112
836.0000	255.0000	13.2602	31.5736
836.0000	256.0000	-4.4730	-16.4171
836.0000	259.0000	13.0331	21.3000
836.0000	264.0000	12.9546	34.4633
836.0000	269.0000	14.1406	-6.4193
836.0000	271.0000	12.9788	12.2043
836.0000	273.0000	32.3208	8.6179
836.0000	280.0000	14.1789	-5.4906
836.0000	282.0000	12.7040	7.7747
836.0000	285.0000	13.4601	30.5536
836.0000	288.0000	12.5515	28.8598
836.0000	291.0000	14.0546	-29.9667
836.0000	297.0000	-3.6292	1.6968
836.0000	304.0000	14.2271	-13.8573
836.0000	307.0000	13.8340	-21.4662
836.0000	308.0000	13.1748	5.8873
836.0000	313.0000	13.4888	31.2663
836.0000	318.0000	13.6433	32.8478
836.0000	322.0000	13.9228	-17.8734
836.0000	325.0000	-5.0305	-11.7922
836.0000	327.0000	-4.2668	-7.4599
836.0000	329.0000	-9.3321	7.2797
836.0000	334.0000	13.4370	30.5892
836.0000	338.0000	13.6161	36.5119
836.0000	348.0000	13.9276	-15.3235
836.0000	350.0000	14.0238	-13.0291
836.0000	351.0000	13.7243	-1.8938
836.0000	359.0000	-18.8243	5.6462
836.0000	364.0000	-4.1859	7.8862
836.0000	369.0000	13.1310	29.8893
836.0000	374.0000	14.0267	-26.7269
836.0000	376.0000	17.7308	8.3615
836.0000	378.0000	13.3192	7.2649
836.0000	382.0000	13.4895	-13.6767
836.0000	384.0000	13.5018	31.2140
836.0000	387.0000	14.2051	-35.9447
836.0000	389.0000	13.6789	-29.4807
836.0000	401.0000	13.1933	32.1302
836.0000	408.0000	13.9197	-32.7973
836.0000	411.0000	12.6654	32.7316
836.0000	416.0000	13.4780	30.8369
836.0000	420.0000	-3.3485	-10.4444
836.0000	428.0000	-19.0142	-19.1337
836.0000	430.0000	3.0213	8.0963
836.0000	435.0000	14.0504	-25.3857
836.0000	437.0000	13.4712	31.0103
836.0000	441.0000	13.3733	29.3657
836.0000	448.0000	13.9025	-28.0872
836.0000	449.0000	12.6915	30.2457
836.0000	450.0000	13.9083	-35.1430
836.0000	455.0000	13.4533	28.7499
836.0000	469.0000	13.7028	-21.9317
836.0000	471.0000	12.8677	15.5933
836.0000	478.0000	13.0365	27.6326
836.0000	483.0000	13.8438	-20.5726
836.0000	485.0000	-1.8494	7.7257
836.0000	491.0000	12.7073	31.1425
837.0000	157.0000	13.7917	4.7960
837.0000	162.0000	14.1563	-31.7239
837.0000	165.0000	13.5162	37.2971
837.0000	168.0000	1.3522	8.9649
837.0000	171.0000	13.7864	-4.2768
837.0000	172.0000	13.4812	-4.7320
837.0000	176.0000	11.1196	8.4212
837.0000	182.0000	14.2690	-28.4733
837.0000	185.0000	13.4072	-7.0532
837.0000	188.0000	12.0640	29.9672
837.0000	190.0000	12.7416	6.9647
837.0000	191.0000	13.3595	-4.5377
837.0000	196.0000	-5.2860	7.3671
837.0000	197.0000	14.3899	-35.0028
837.0000	199.0000	14.2802	-37.3348
837.0000	204.0000	24.5143	7.9865
837.0000	205.0000	13.6594	27.8937
837.0000	207.0000	13.7020	-0.1735
837.0000	222.0000	1.8540	7.4971
837.0000	223.0000	13.5200	-0.8272
837.0000	224.0000	14.3937	-20.5199
837.0000	227.0000	-1.9706	8.3108
837.0000	229.0000	-3.0426	8.2334
837.0000	232.0000	12.5430	30.6797
837.0000	235.0000	-3.8892	-19.3168
837.0000	240.0000	-3.4188	6.3238
837.0000	244.0000	13.6764	34.4261
837.0000	247.0000	13.6526	-3.5031
837.0000	248.0000	14.1499	-30.5557
837.0000	255.0000	13.2431	31.4707
837.0000	256.0000	-4.4799	-16.8088
837.0000	259.0000	13.0329	20.6543
837.0000	264.0000	13.0772	34.3765
837.0000	269.0000	14.0769	-6.1561
837.0000	271.0000	12.9767	11.6742
837.0000	273.0000	32.5346	8.4957
837.0000	280.0000	13.9212	-5.4477
837.0000	282.0000	12.8080	7.5679
837.0000	285.0000	13.4611	30.6324
837.0000	288.0000	12.3277	28.2786
837.0000	291.0000	14.2423	-29.3089
837.0000	297.0000	-3.4951	2.2744
837.0000	304.0000	14.2445	-14.0668
837.0000	307.0000	13.7994	-21.3273
837.0000	308.0000	13.1377	4.9982
837.0000	313.0000	13.4879	30.8726
837.0000	318.0000	13.6118	32.7072
837.0000	322.0000	13.9652	-17.7272
837.0000	325.0000	-5.0429	-11.9184
837.0000	327.0000	-4.2535	-7.2845
837.0000	329.0000	-8.7230	7.1640
837.0000	334.0000	13.4337	30.4111
837.0000	338.0000	13.5762	36.1398
837.0000	348.0000	13.9757	-15.4214
837.0000	350.0000	14.0505	-13.1184
837.0000	351.0000	13.7666	-2.1196
837.0000	359.0000	-18.8676	5.8083
837.0000	364.0000	-3.4908	7.8349
837.0000	369.0000	13.3838	30.2749
837.0000	374.0000	13.9814	-26.8689
837.0000	376.0000	18.1101	8.2360
837.0000	378.0000	13.3472	6.7823
837.0000	382.0000	13.4899	-13.7470
837.0000	384.0000	13.5093	31.1614
837.0000	387.0000	14.2088	-36.2410
837.0000	389.0000	13.6763	-29.1705
837.0000	401.0000	13.2271	32.0874
837.0000	408.0000	13.9554	-32.7734
837.0000	411.0000	12.6545	32.7444
837.0000	416.0000	13.4739	30.6030
837.0000	420.0000	-3.3026	-11.0374
837.0000	428.0000	-18.9983	-19.8661
837.0000	430.0000	3.5223	7.9910
837.0000	435.0000	14.0319	-25.4111
837.0000	437.0000	13.4698	30.6076
837.0000	441.0000	13.4352	29.8279
837.0000	448.0000	13.7191	-28.2369
837.0000	449.0000	12.8453	30.3090
837.0000	450.0000	13.9277	-35.3856
837.0000	455.0000	13.3991	29.1189
837.0000	469.0000	13.7351	-21.8011
837.0000	471.0000	12.8555	15.1540
837.0000	478.0000	13.0335	27.0689
837.0000	483.0000	13.7710	-20.4831
837.0000	485.0000	-1.3806	7.6318
837.0000	491.0000	12.7336	31.1024
838.0000	157.0000	13.7427	4.3692
838.0000	162.0000	14.1183	-31.4872
838.0000	165.0000	13.5455	37.1405
838.0000	168.0000	1.4023	8.9265
838.0000	171.0000	13.8994	-4.2828
838.0000	172.0000	13.6026	-4.5897
838.0000	176.0000	11.4934	8.3553
838.0000	182.0000	14.2248	-27.8400
838.0000	185.0000	13.4292	-7.7133
838.0000	188.0000	12.2140	29.8307
838.0000	190.0000	12.8067	6.9807
838.0000	191.0000	13.4892	-4.6288
838.0000	196.0000	-4.8493	7.7502
838.0000	197.0000	14.3873	-35.1378
838.0000	204.0000	24.7163	7.9521
838.0000	205.0000	13.5631	28.3702
838.0000	207.0000	13.6696	-0.4022
838.0000	222.0000	2.5859	7.5044
838.0000	223.0000	13.4934	-1.1712
838.0000	224.0000	14.3112	-20.3709
838.0000	227.0000	-2.0202	8.2465
838.0000	229.0000	-3.3843	8.1630
838.0000	232.0000	12.5709	30.4755
838.0000	235.0000	-3.8815	-19.6192
838.0000	240.0000	-3.3972	6.4385
838.0000	244.0000	13.7320	34.0667
838.0000	247.0000	13.5667	-3.8225
838.0000	248.0000	14.1225	-30.4744
838.0000	255.0000	13.3662	31.4554
838.0000	256.0000	-4.4872	-17.1111
838.0000	259.0000	13.0296	20.0971
838.0000	264.0000	13.0634	34.6396
838.0000	269.0000	14.0146	-6.0933
838.0000	271.0000	12.9720	11.2342
838.0000	273.0000	32.7561	8.4682
838.0000	280.0000	13.7670	-5.1715
838.0000	282.0000	12.8696	7.3287
838.0000	285.0000	13.4880	30.7601
838.0000	288.0000	12.3889	27.6657
838.0000	291.0000	14.2624	-28.7907
838.0000	297.0000	-3.3593	2.9411
838.0000	304.0000	14.2198	-14.1549
838.0000	307.0000	13.7543	-21.1274
838.0000	308.0000	13.1276	4.2227
838.0000	313.0000	13.0215	29.7932
838.0000	318.0000	13.5654	32.6331
838.0000	322.0000	13.9602	-17.4436
838.0000	325.0000	-5.0488	-11.9469
838.0000	327.0000	-4.2495	-7.0233
838.0000	329.0000	-8.0847	7.0713
838.0000	334.0000	13.4807	30.6429
838.0000	338.0000	13.4850	35.9275
838.0000	348.0000	13.9695	-15.3662
838.0000	350.0000	14.0634	-13.1266
838.0000	351.0000	13.6948	-2.2824
838.0000	359.0000	-18.7092	6.1639
838.0000	364.0000	-2.5458	7.7376
838.0000	369.0000	13.4891	30.7800
838.0000	374.0000	13.8325	-26.9461
838.0000	376.0000	18.4838	8.2080
838.0000	378.0000	13.3787	6.3868
838.0000	382.0000	13.4948	-13.9881
838.0000	384.0000	13.5194	31.2537
838.0000	387.0000	14.2053	-36.4426
838.0000	389.0000	13.7508	-28.9422
838.0000	401.0000	13.2040	31.9914
838.0000	408.0000	13.9568	-32.4875
838.0000	411.0000	12.6813	32.9184
838.0000	416.0000	13.4549	30.6386
838.0000	420.0000	-3.2521	-11.5464
838.0000	428.0000	-18.9821	-20.5087
838.0000	430.0000	4.0241	7.9477
838.0000	435.0000	13.9475	-25.3517
838.0000	437.0000	13.4445	30.6400
838.0000	441.0000	13.5017	30.1904
838.0000	448.0000	13.5472	-28.3241
838.0000	449.0000	12.9536	30.3391
838.0000	450.0000	13.9274	-35.5931
838.0000	455.0000	13.4029	29.3590
838.0000	469.0000	13.7643	-21.5969
838.0000	471.0000	12.8457	14.8107
838.0000	478.0000	13.0295	26.5958
838.0000	483.0000	13.6459	-20.3385
838.0000	485.0000	-0.9520	7.6769
838.0000	491.0000	12.7942	31.2157
839.0000	157.0000	13.6706	3.9966
839.0000	162.0000	14.0310	-31.2510
839.0000	165.0000	13.4970	37.1376
839.0000	168.0000	1.4500	8.9260
839.0000	171.0000	14.0126	-4.2944
839.0000	172.0000	13.4040	-4.3837
839.0000	176.0000	11.2119	8.3898
839.0000	182.0000	14.2098	-27.1649
839.0000	185.0000	13.4323	-8.2719
839.0000	188.0000	12.3543	29.7730
839.0000	190.0000	12.8331	6.8145
839.0000	191.0000	13.3236	-4.5153
839.0000	196.0000	-3.8889	7.7890
839.0000	197.0000	14.3884	-35.2615
839.0000	204.0000	24.9177	7.9561
839.0000	205.0000	13.4849	28.7593
839.0000	207.0000	13.6968	-0.7159
839.0000	222.0000	3.3173	7.5491
839.0000	223.0000	13.5242	-1.4620
839.0000	224.0000	14.2734	-20.6528
839.0000	227.0000	-2.0115	8.2119
839.0000	229.0000	-3.6612	8.1347
839.0000	232.0000	12.5616	30.3295
839.0000	235.0000	-3.8736	-19.8853
839.0000	240.0000	-3.3594	6.6458
839.0000	244.0000	13.6159	33.9252
839.0000	247.0000	13.5957	-3.9287
839.0000	248.0000	14.1457	-30.3231
839.0000	255.0000	13.4653	31.4145
839.0000	256.0000	-4.5019	-17.4001
839.0000	259.0000	13.0519	19.5611
839.0000	264.0000	13.1457	34.8654
839.0000	269.0000	13.9650	-5.7620
839.0000	271.0000	12.9633	10.8318
839.0000	273.0000	32.9744	8.4800
839.0000	280.0000	13.7551	-4.8120
839.0000	282.0000	12.9422	6.7600
839.0000	285.0000	13.5205	31.2742
839.0000	288.0000	12.4273	27.0589
839.0000	291.0000	14.2365	-28.1536
839.0000	297.0000	-3.2210	3.6433
839.0000	304.0000	14.1208	-14.1219
839.0000	307.0000	13.6484	-20.9088
839.0000	308.0000	13.1672	3.5087
839.0000	313.0000	12.9355	29.5149
839.0000	318.0000	13.5624	32.5104
839.0000	322.0000	13.9924	-17.1826
839.0000	325.0000	-5.0541	-11.9399
839.0000	327.0000	-4.2444	-6.7249
839.0000	329.0000	-7.4447	7.0012
839.0000	334.0000	13.4576	29.9231
839.0000	338.0000	13.4801	35.6189
839.0000	348.0000	13.8792	-15.3463
839.0000	350.0000	14.0380	-13.1602
839.0000	351.0000	13.7392	-2.4941
839.0000	359.0000	-18.4788	6.5408
839.0000	364.0000	-1.6140	7.7070
839.0000	369.0000	13.5003	31.1649
839.0000	374.0000	13.6412	-27.0093
839.0000	376.0000	18.8595	8.2170
839.0000	378.0000	13.3900	6.0010
839.0000	382.0000	13.5376	-14.0774
839.0000	384.0000	13.5288	31.4035
839.0000	387.0000	14.2505	-36.6229
839.0000	389.0000	13.6784	-28.6213
839.0000	401.0000	13.3499	31.9760
839.0000	408.0000	13.9893	-32.2071
839.0000	411.0000	12.7984	33.3414
839.0000	416.0000	13.4924	30.8308
839.0000	420.0000	-3.1988	-12.0160
839.0000	428.0000	-18.9651	-21.1158
839.0000	430.0000	4.5642	7.9564
839.0000	435.0000	13.9383	-25.1294
839.0000	437.0000	13.4593	29.7945
839.0000	441.0000	13.6024	30.4683
839.0000	448.0000	13.6988	-29.3020
839.0000	449.0000	12.8571	30.6633
839.0000	450.0000	14.0132	-35.7401
839.0000	455.0000	13.4431	29.3258
839.0000	469.0000	13.7536	-21.4491
839.0000	471.0000	12.8234	14.5207
839.0000	478.0000	13.0243	26.1599
839.0000	483.0000	13.6392	-20.1119
839.0000	485.0000	-0.4714	7.8084
839.0000	491.0000	12.7483	31.3970
840.0000	157.0000	13.6718	3.4456
840.0000	162.0000	14.1250	-31.0143
840.0000	165.0000	13.5323	36.8949
840.0000	168.0000	1.4986	8.9182
840.0000	171.0000	14.0851	-3.9910
840.0000	172.0000	13.3088	-3.4280
840.0000	176.0000	11.5845	8.3674
840.0000	182.0000	14.1951	-26.4769
840.0000	185.0000	13.5078	-8.8648
840.0000	188.0000	12.4073	29.8188
840.0000	190.0000	13.5276	7.2517
840.0000	191.0000	13.3207	-4.3066
840.0000	196.0000	-3.3874	7.4749
840.0000	197.0000	14.3911	-35.3924
840.0000	204.0000	25.1190	7.9538
840.0000	205.0000	13.4500	28.5401
840.0000	207.0000	13.6764	-1.0118
840.0000	222.0000	3.9565	7.4688
840.0000	223.0000	13.4818	-1.8290
840.0000	224.0000	14.2786	-21.0963
840.0000	227.0000	-1.9994	8.1420
840.0000	229.0000	-3.5610	8.1223
840.0000	232.0000	12.5920	30.2329
840.0000	235.0000	-3.8659	-20.1583
840.0000	240.0000	-3.1785	6.8205
840.0000	244.0000	13.5723	33.7815
840.0000	247.0000	13.5471	-3.8891
840.0000	248.0000	14.2857	-30.3277
840.0000	255.0000	13.5243	31.3326
840.0000	256.0000	-4.5176	-17.6847
840.0000	259.0000	13.0832	18.9910
840.0000	264.0000	13.0950	35.1323
840.0000	269.0000	13.8845	-5.5460
840.0000	271.0000	12.9679	11.0491
840.0000	273.0000	33.1926	8.4852
840.0000	280.0000	13.7444	-4.5974
840.0000	282.0000	12.9797	6.4253
840.0000	285.0000	13.5257	31.3544
840.0000	288.0000	12.4396	26.4084
840.0000	291.0000	14.2199	-27.5344
840.0000	297.0000	-3.0450	4.1759
840.0000	304.0000	14.0881	-14.0382
840.0000	307.0000	13.6183	-20.7331
840.0000	308.0000	13.1973	2.9396
840.0000	313.0000	12.8119	29.5142
840.0000	318.0000	13.5576	32.4723
840.0000	322.0000	13.9863	-17.0425
840.0000	325.0000	-5.0584	-11.9399
840.0000	327.0000	-4.2418	-6.4461
840.0000	329.0000	-6.7993	6.9466
840.0000	334.0000	13.4328	29.8909
840.0000	338.0000	13.4228	35.5942
840.0000	348.0000	13.9154	-15.2160
840.0000	350.0000	14.0598	-13.1796
840.0000	351.0000	13.6828	-2.7643
840.0000	359.0000	-18.0878	6.7466
840.0000	364.0000	-0.9095	7.4879
840.0000	369.0000	13.5241	31.3303
840.0000	374.0000	13.5149	-27.0976
840.0000	376.0000	19.2365	8.2121
840.0000	378.0000	13.4182	5.6185
840.0000	382.0000	13.4675	-14.1693
840.0000	384.0000	13.5261	31.3599
840.0000	387.0000	14.2448	-36.7775
840.0000	389.0000	13.6658	-28.7544
840.0000	401.0000	13.4903	31.9108
840.0000	408.0000	13.9817	-32.4066
840.0000	411.0000	12.8481	33.8700
840.0000	416.0000	13.5009	30.9621
840.0000	420.0000	-3.1441	-12.4918
840.0000	428.0000	-18.9479	-21.7298
840.0000	430.0000	5.0471	7.9370
840.0000	435.0000	13.8739	-25.0307
840.0000	437.0000	13.4579	29.8819
840.0000	441.0000	13.3742	30.4971
840.0000	448.0000	13.7082	-29.6274
840.0000	449.0000	12.7437	30.8063
840.0000	450.0000	14.0262	-35.9129
840.0000	455.0000	13.3655	29.3905
840.0000	469.0000	13.7604	-21.2450
840.0000	471.0000	12.8089	14.2407
840.0000	478.0000	13.0196	25.7252
840.0000	483.0000	13.6427	-19.8973
840.0000	485.0000	-0.0391	7.9716
840.0000	491.0000	12.7458	31.7175
841.0000	157.0000	13.7602	3.0099
841.0000	162.0000	14.1070	-31.1510
841.0000	165.0000	13.4948	36.7834
841.0000	168.0000	1.5535	8.8869
841.0000	171.0000	14.1691	-3.8968
841.0000	172.0000	13.3057	-3.0443
841.0000	176.0000	12.0184	8.3558
841.0000	182.0000	14.1865	-26.1905
841.0000	185.0000	13.4967	-9.3004
841.0000	188.0000	12.4943	29.7891
841.0000	190.0000	13.5440	6.6946
841.0000	191.0000	13.3169	-4.2628
841.0000	196.0000	-3.1796	7.3377
841.0000	197.0000	14.3778	-35.5530
841.0000	204.0000	25.3253	7.9160
841.0000	205.0000	13.3299	28.6242
841.0000	207.0000	13.7060	-1.1947
841.0000	222.0000	4.6982	7.4885
841.0000	223.0000	13.6590	-2.2159
841.0000	224.0000	14.2673	-21.1864
841.0000	227.0000	-2.0317	8.1052
841.0000	229.0000	-3.4390	8.2017
841.0000	232.0000	12.6060	30.1556
841.0000	235.0000	-3.8677	-20.4521
841.0000	240.0000	-3.0978	6.7578
841.0000	244.0000	13.5851	33.6365
841.0000	247.0000	13.5118	-3.7496
841.0000	248.0000	14.1567	-30.5425
841.0000	255.0000	13.5559	31.5355
841.0000	256.0000	-4.5406	-17.9902
841.0000	259.0000	13.1221	18.4112
841.0000	264.0000	13.1845	35.1687
841.0000	269.0000	13.8946	-5.1812
841.0000	271.0000	13.0286	10.6551
841.0000	273.0000	33.4161	8.4507
841.0000	280.0000	13.7647	-4.4479
841.0000	282.0000	13.0491	5.9998
841.0000	285.0000	13.5262	31.5474
841.0000	288.0000	12.4521	25.8162
841.0000	291.0000	14.2190	-27.1302
841.0000	297.0000	-2.9361	4.5963
841.0000	304.0000	14.1135	-14.0077
841.0000	307.0000	13.4874	-20.6066
841.0000	308.0000	13.2705	2.2154
