857.0000	270.0000	29.2923	-5.8737
857.0000	277.0000	31.7469	-7.3395
857.0000	278.0000	3.7867	31.2622
857.0000	279.0000	36.1943	-10.9196
857.0000	285.0000	37.3490	-12.2669
857.0000	289.0000	21.1289	1.8357
857.0000	292.0000	-2.2526	18.9961
857.0000	293.0000	8.0589	37.8518
857.0000	299.0000	-7.3560	15.5011
857.0000	304.0000	19.2154	3.3998
857.0000	311.0000	-2.5000	18.6042
857.0000	313.0000	4.1374	32.8351
857.0000	315.0000	-21.8320	32.7305
857.0000	319.0000	21.5242	1.1516
857.0000	320.0000	4.1886	33.3948
857.0000	324.0000	33.9074	-9.4715
857.0000	326.0000	-11.6225	25.4099
857.0000	330.0000	-2.4416	18.7074
857.0000	332.0000	33.6828	-8.8911
857.0000	335.0000	18.6474	3.9218
857.0000	339.0000	-1.6685	18.6354
857.0000	341.0000	-12.2605	25.6060
857.0000	342.0000	-11.1158	24.8089
857.0000	345.0000	-5.9610	21.1105
857.0000	353.0000	6.2656	35.9291
857.0000	355.0000	-2.4469	22.8936
857.0000	362.0000	-10.5423	24.5828
857.0000	364.0000	22.4721	0.4316
857.0000	369.0000	17.3239	4.6419
857.0000	370.0000	-4.0276	20.5931
857.0000	374.0000	15.7259	5.8997
857.0000	375.0000	-9.4525	23.7935
857.0000	379.0000	-2.3361	18.9531
857.0000	382.0000	12.3428	8.4829
857.0000	387.0000	30.0339	-5.5262
857.0000	390.0000	-21.7168	-8.1392
857.0000	395.0000	35.0158	-10.3150
857.0000	396.0000	28.6638	-4.2841
857.0000	401.0000	2.9137	17.9523
857.0000	405.0000	-1.9372	18.2854
857.0000	406.0000	28.1716	-4.2720
857.0000	409.0000	5.1464	34.1889
857.0000	418.0000	7.4539	36.3121
857.0000	420.0000	7.6922	37.0335
857.0000	422.0000	-3.7693	22.6550
857.0000	426.0000	8.9935	38.5651
857.0000	442.0000	-1.3779	25.9664
857.0000	443.0000	20.2295	2.4062
857.0000	447.0000	-5.5104	16.6043
857.0000	453.0000	-13.0863	13.8604
857.0000	457.0000	-2.3299	18.9485
857.0000	458.0000	6.5841	12.7525
857.0000	461.0000	22.8447	0.2990
857.0000	472.0000	-1.5451	18.4196
857.0000	474.0000	-14.6873	27.5786
857.0000	482.0000	-9.1587	15.1337
857.0000	490.0000	7.1879	36.6867
858.0000	154.0000	35.7899	-11.6700
858.0000	167.0000	30.0737	-6.6073
858.0000	178.0000	-8.2099	15.8164
858.0000	188.0000	5.1623	16.1791
858.0000	193.0000	30.9516	-6.9224
858.0000	194.0000	-19.3283	31.0351
858.0000	206.0000	-1.6583	18.3146
858.0000	208.0000	-2.3892	18.6835
858.0000	214.0000	-2.2391	18.9580
858.0000	215.0000	-12.7069	26.2453
858.0000	216.0000	-9.9909	24.1700
858.0000	218.0000	7.3828	11.4683
858.0000	221.0000	30.6929	-6.1739
858.0000	223.0000	-4.8380	16.6666
858.0000	226.0000	5.7941	33.8417
858.0000	229.0000	7.5381	11.8112
858.0000	230.0000	-23.8721	11.4065
858.0000	239.0000	-2.3371	18.7526
858.0000	243.0000	2.6776	31.3798
858.0000	246.0000	-8.6475	23.2231
858.0000	248.0000	4.1888	13.9981
858.0000	257.0000	-2.3231	18.8020
858.0000	260.0000	-20.8331	32.2012
858.0000	262.0000	36.2478	-12.0680
858.0000	269.0000	29.4857	-5.0999
858.0000	270.0000	29.3804	-6.0363
858.0000	277.0000	31.5936	-7.3530
858.0000	278.0000	4.1947	31.6050
858.0000	279.0000	36.0240	-10.9746
858.0000	285.0000	37.2559	-12.3033
858.0000	289.0000	21.0303	1.7764
858.0000	292.0000	-2.1789	18.9559
858.0000	293.0000	7.9415	37.4467
858.0000	299.0000	-7.2934	15.4773
858.0000	304.0000	19.1231	3.3513
858.0000	311.0000	-2.4273	18.5642
858.0000	313.0000	4.0013	32.3753
858.0000	315.0000	-21.7237	32.7748
858.0000	319.0000	21.5318	1.0346
858.0000	320.0000	4.1354	33.1647
858.0000	324.0000	33.8163	-9.5955
858.0000	326.0000	-11.5475	25.4091
858.0000	330.0000	-2.3685	18.6673
858.0000	332.0000	33.6237	-9.0007
858.0000	335.0000	18.5966	3.8495
858.0000	339.0000	-1.5957	18.5928
858.0000	341.0000	-12.1801	25.6243
858.0000	342.0000	-11.0172	24.7938
858.0000	345.0000	-5.8809	21.2162
858.0000	353.0000	6.3384	35.7720
858.0000	355.0000	-2.4650	22.6921
858.0000	362.0000	-10.4419	24.5757
858.0000	364.0000	22.3545	0.3008
858.0000	369.0000	17.1098	4.8631
858.0000	370.0000	-3.9177	20.5659
858.0000	374.0000	15.9556	5.6386
858.0000	375.0000	-9.3948	23.7823
858.0000	379.0000	-2.2622	18.9127
858.0000	382.0000	12.2182	8.4891
858.0000	387.0000	30.0018	-5.6041
858.0000	390.0000	-21.4616	-7.6953
858.0000	395.0000	34.8863	-10.4413
858.0000	396.0000	28.6794	-4.4017
858.0000	401.0000	2.6680	17.8764
858.0000	405.0000	-1.8658	18.2444
858.0000	406.0000	28.0927	-4.5126
858.0000	409.0000	4.9612	33.7453
858.0000	418.0000	7.2771	36.0146
858.0000	420.0000	7.8993	36.5643
858.0000	422.0000	-3.9855	22.2265
858.0000	442.0000	-1.8965	25.0918
858.0000	443.0000	20.1444	2.3736
858.0000	447.0000	-5.4441	16.5740
858.0000	453.0000	-13.0556	13.8858
858.0000	457.0000	-2.2561	18.9080
858.0000	458.0000	6.6379	12.6838
858.0000	461.0000	22.7708	0.1882
858.0000	472.0000	-1.4730	18.3766
858.0000	474.0000	-14.6162	27.6159
858.0000	482.0000	-9.0966	15.1184
858.0000	490.0000	7.6362	37.0654
859.0000	154.0000	35.7726	-11.7786
859.0000	167.0000	29.9754	-6.6362
859.0000	178.0000	-8.2025	15.7410
859.0000	188.0000	4.7408	16.3358
859.0000	193.0000	30.9054	-6.8907
859.0000	194.0000	-19.3626	31.0414
859.0000	206.0000	-1.6306	18.2441
859.0000	208.0000	-2.3611	18.6139
859.0000	214.0000	-2.2107	18.8882
859.0000	215.0000	-12.6941	26.2176
859.0000	216.0000	-9.9457	24.1306
859.0000	218.0000	7.4019	11.3858
859.0000	221.0000	30.5360	-6.2476
859.0000	223.0000	-4.8124	16.6002
859.0000	226.0000	5.6833	33.5341
859.0000	229.0000	7.5253	11.7431
859.0000	230.0000	-23.8386	11.3537
859.0000	239.0000	-2.3089	18.6835
859.0000	243.0000	2.6920	31.2621
859.0000	246.0000	-8.6470	23.1863
859.0000	248.0000	4.2381	13.9698
859.0000	257.0000	-2.2949	18.7324
859.0000	260.0000	-20.8508	32.2192
859.0000	262.0000	36.2280	-12.1778
859.0000	269.0000	29.1785	-4.8898
859.0000	270.0000	29.4579	-6.1727
859.0000	277.0000	31.5735	-7.4353
859.0000	278.0000	4.5331	31.9252
859.0000	279.0000	35.8525	-10.9708
859.0000	285.0000	37.1512	-12.3694
859.0000	289.0000	20.9078	1.7449
859.0000	292.0000	-2.1505	18.8856
859.0000	293.0000	7.9304	37.3695
859.0000	299.0000	-7.2693	15.4133
859.0000	304.0000	19.0263	3.2792
859.0000	311.0000	-2.3993	18.4947
859.0000	313.0000	3.6457	31.7024
859.0000	315.0000	-21.7072	32.7363
859.0000	319.0000	21.5289	0.9350
859.0000	320.0000	4.0025	32.9640
859.0000	324.0000	33.7918	-9.6466
859.0000	326.0000	-11.5306	25.3608
859.0000	330.0000	-2.3405	18.5978
859.0000	332.0000	33.5686	-9.0514
859.0000	335.0000	18.5659	3.8068
859.0000	339.0000	-1.5677	18.5223
859.0000	341.0000	-12.1586	25.5932
859.0000	342.0000	-10.9751	24.7309
859.0000	345.0000	-5.9030	21.2391
859.0000	353.0000	6.3064	35.5696
859.0000	355.0000	-2.5339	22.4627
859.0000	362.0000	-10.3741	24.5861
859.0000	364.0000	22.3749	0.5319
859.0000	369.0000	16.9853	4.8560
859.0000	370.0000	-3.9549	20.1578
859.0000	374.0000	15.7158	5.7663
859.0000	375.0000	-9.3679	23.7379
859.0000	379.0000	-2.2338	18.8430
859.0000	382.0000	12.0721	8.4852
859.0000	387.0000	29.9380	-5.6353
859.0000	390.0000	-21.1905	-7.3224
859.0000	395.0000	34.7881	-10.4173
859.0000	396.0000	28.5054	-4.2135
859.0000	401.0000	2.4730	17.7729
859.0000	405.0000	-1.8383	18.1735
859.0000	406.0000	28.3014	-4.7375
859.0000	409.0000	4.7462	33.6561
859.0000	418.0000	7.1054	35.6104
859.0000	420.0000	7.2564	36.1767
859.0000	422.0000	-3.7276	22.4570
859.0000	442.0000	-2.4123	24.2724
859.0000	443.0000	20.0453	2.3570
859.0000	447.0000	-5.4186	16.5083
859.0000	453.0000	-13.0651	13.8655
859.0000	457.0000	-2.2277	18.8383
859.0000	458.0000	6.6586	12.6028
859.0000	461.0000	22.6941	0.1045
859.0000	472.0000	-1.4453	18.3059
859.0000	474.0000	-14.6094	27.6015
859.0000	482.0000	-9.0525	15.0790
859.0000	490.0000	7.6462	36.8738
860.0000	154.0000	35.7412	-11.9029
860.0000	167.0000	30.0121	-6.7828
860.0000	178.0000	-8.1802	15.6731
860.0000	188.0000	4.1701	16.4463
860.0000	193.0000	30.7669	-6.9644
860.0000	194.0000	-19.3866	31.0544
860.0000	206.0000	-1.5992	18.1724
860.0000	208.0000	-2.3290	18.5434
860.0000	214.0000	-2.1781	18.8175
860.0000	215.0000	-12.6738	26.1911
860.0000	216.0000	-9.9087	24.0895
860.0000	218.0000	7.4193	11.2981
860.0000	221.0000	30.4068	-6.2635
860.0000	223.0000	-4.7834	16.5339
860.0000	226.0000	6.2629	34.1161
860.0000	229.0000	7.6700	11.0167
860.0000	230.0000	-23.8039	11.3096
860.0000	239.0000	-2.2751	18.6134
860.0000	243.0000	2.7125	31.1435
860.0000	246.0000	-8.6145	23.1301
860.0000	248.0000	4.2774	13.9318
860.0000	257.0000	-2.2626	18.6617
860.0000	260.0000	-20.8622	32.2471
860.0000	262.0000	36.1967	-12.3062
860.0000	269.0000	29.0307	-4.8594
860.0000	270.0000	29.4710	-6.2965
860.0000	277.0000	31.4194	-7.4976
860.0000	278.0000	4.8779	32.2471
860.0000	279.0000	35.6129	-11.0192
860.0000	285.0000	37.0794	-12.4310
860.0000	289.0000	20.7902	1.7118
860.0000	292.0000	-2.1195	18.8142
860.0000	293.0000	7.5891	36.7911
860.0000	299.0000	-7.2441	15.3506
860.0000	304.0000	18.9667	3.2629
860.0000	311.0000	-2.3675	18.4243
860.0000	313.0000	3.2126	30.9807
860.0000	315.0000	-21.6925	32.7119
860.0000	319.0000	21.4798	0.8661
860.0000	320.0000	3.8535	32.7306
860.0000	324.0000	33.6789	-9.7156
860.0000	326.0000	-11.5065	25.3155
860.0000	330.0000	-2.3084	18.5272
860.0000	332.0000	33.5128	-9.1201
860.0000	335.0000	18.4643	3.7721
860.0000	339.0000	-1.5358	18.4504
860.0000	341.0000	-12.1293	25.5649
860.0000	342.0000	-10.9169	24.6558
860.0000	345.0000	-5.9501	21.2656
860.0000	353.0000	6.2839	35.3598
860.0000	355.0000	-2.5963	22.2319
860.0000	362.0000	-10.3201	24.5288
860.0000	364.0000	22.4662	0.6215
860.0000	369.0000	16.6283	5.1373
860.0000	370.0000	-3.8243	19.7768
860.0000	374.0000	15.4264	5.9118
860.0000	375.0000	-9.3611	23.6840
860.0000	379.0000	-2.2014	18.7722
860.0000	382.0000	11.9102	8.4964
860.0000	387.0000	29.8243	-5.6869
860.0000	390.0000	-20.9126	-6.9249
860.0000	395.0000	34.6638	-10.4582
860.0000	396.0000	28.4819	-4.4783
860.0000	401.0000	2.3485	17.6791
860.0000	405.0000	-1.8092	18.1015
860.0000	406.0000	28.3707	-4.9788
860.0000	409.0000	4.4877	32.9885
860.0000	418.0000	6.9442	35.2014
860.0000	420.0000	7.0371	35.7484
860.0000	422.0000	-3.8844	21.9315
860.0000	442.0000	-2.9096	23.4740
860.0000	443.0000	19.9450	2.3292
860.0000	447.0000	-5.3898	16.4430
860.0000	453.0000	-13.0577	13.8443
860.0000	457.0000	-2.1953	18.7676
860.0000	458.0000	6.6795	12.5168
860.0000	461.0000	22.6544	0.0080
860.0000	472.0000	-1.4137	18.2338
860.0000	474.0000	-14.5968	27.5912
860.0000	482.0000	-9.0046	15.0421
860.0000	490.0000	8.0863	37.0759
861.0000	154.0000	35.5127	-12.5627
861.0000	167.0000	29.8851	-7.3288
861.0000	178.0000	-7.7842	15.8483
861.0000	188.0000	3.9759	16.5429
861.0000	193.0000	30.6180	-7.4842
861.0000	194.0000	-18.8126	31.5264
861.0000	206.0000	-1.2099	18.2378
861.0000	208.0000	-1.9322	18.6232
861.0000	214.0000	-1.7759	18.8942
861.0000	215.0000	-12.1452	26.4632
861.0000	216.0000	-9.3851	24.3502
861.0000	218.0000	7.6679	11.1893
861.0000	221.0000	30.2267	-6.7554
861.0000	223.0000	-4.4260	16.6626
861.0000	226.0000	7.3645	34.5583
861.0000	229.0000	7.8524	10.8598
861.0000	230.0000	-23.5322	11.8073
861.0000	239.0000	-1.8759	18.6899
861.0000	243.0000	3.3257	31.0829
861.0000	246.0000	-8.1413	23.3449
861.0000	248.0000	4.5793	13.9479
861.0000	257.0000	-1.8634	18.7402
861.0000	260.0000	-20.2527	32.7675
861.0000	262.0000	35.9612	-12.9729
861.0000	269.0000	28.8919	-5.3702
861.0000	270.0000	29.3426	-6.8106
861.0000	277.0000	31.1572	-7.9444
861.0000	278.0000	5.8448	32.5744
861.0000	279.0000	35.3064	-11.6157
861.0000	285.0000	36.6491	-12.8509
861.0000	289.0000	20.7128	1.4923
861.0000	292.0000	-1.7183	18.8920
861.0000	293.0000	8.1412	36.3898
861.0000	299.0000	-6.9108	15.5309
861.0000	304.0000	18.9444	3.0022
861.0000	311.0000	-1.9730	18.5049
861.0000	313.0000	3.6955	30.6259
861.0000	315.0000	-21.0438	33.2188
861.0000	319.0000	21.4462	0.5393
861.0000	320.0000	4.3631	32.5179
861.0000	324.0000	33.4696	-10.2836
861.0000	326.0000	-10.9919	25.5863
861.0000	330.0000	-1.9119	18.6066
861.0000	332.0000	33.3279	-9.7105
861.0000	335.0000	18.4444	3.5061
861.0000	339.0000	-1.1410	18.5145
861.0000	341.0000	-11.6044	25.8636
861.0000	342.0000	-10.3910	24.9030
861.0000	345.0000	-5.5833	21.4916
861.0000	353.0000	6.9075	35.1142
861.0000	355.0000	-2.2306	22.1543
861.0000	362.0000	-9.7925	24.7722
861.0000	364.0000	22.3389	0.0754
861.0000	369.0000	16.3162	5.1791
861.0000	370.0000	-3.2279	19.6254
861.0000	374.0000	15.2558	5.8829
861.0000	375.0000	-8.8699	23.9085
861.0000	379.0000	-1.8000	18.8495
861.0000	382.0000	11.9577	8.3807
861.0000	387.0000	29.6603	-6.2140
861.0000	390.0000	-20.7157	-6.0400
861.0000	395.0000	34.3898	-10.9638
861.0000	396.0000	28.3928	-5.0056
861.0000	401.0000	2.5110	17.6521
861.0000	405.0000	-1.4227	18.1742
861.0000	406.0000	28.2703	-5.4941
861.0000	409.0000	4.9130	32.5429
861.0000	418.0000	7.5867	34.9747
861.0000	420.0000	7.4735	35.3505
861.0000	422.0000	-3.7050	21.5489
861.0000	442.0000	-2.9657	22.8457
861.0000	443.0000	19.9097	2.0537
861.0000	447.0000	-5.0340	16.5838
861.0000	453.0000	-12.7692	14.1729
861.0000	457.0000	-1.7940	18.8447
861.0000	458.0000	6.9536	12.4202
861.0000	461.0000	22.5534	-0.4539
861.0000	472.0000	-1.0233	18.2955
861.0000	474.0000	-14.0528	27.9508
861.0000	482.0000	-8.6330	15.3001
861.0000	490.0000	8.9221	37.2710
862.0000	154.0000	35.3118	-13.0936
862.0000	167.0000	29.7016	-7.7433
862.0000	178.0000	-7.4603	15.9740
862.0000	188.0000	3.7991	16.5990
862.0000	193.0000	30.3936	-7.9618
862.0000	194.0000	-18.3691	31.9088
862.0000	206.0000	-0.3541	18.0412
862.0000	208.0000	-1.6221	18.6796
862.0000	214.0000	-1.4615	18.9480
862.0000	215.0000	-11.7033	26.6833
862.0000	216.0000	-8.9895	24.5112
862.0000	218.0000	7.8603	11.0934
862.0000	221.0000	30.0554	-7.1503
862.0000	223.0000	-4.1472	16.7591
862.0000	226.0000	8.4751	35.1132
862.0000	229.0000	7.9793	10.7340
862.0000	230.0000	-23.3153	12.2005
862.0000	239.0000	-1.5662	18.7448
862.0000	243.0000	3.8032	31.0156
862.0000	246.0000	-7.7733	23.5132
862.0000	248.0000	4.8251	13.9879
862.0000	257.0000	-1.5515	18.7954
862.0000	260.0000	-19.7683	33.1832
862.0000	262.0000	35.7536	-13.5107
862.0000	269.0000	28.7869	-5.7766
862.0000	270.0000	29.2363	-7.2444
862.0000	277.0000	31.0041	-8.3486
862.0000	278.0000	6.6689	32.8717
862.0000	279.0000	34.9460	-12.0295
862.0000	285.0000	36.3336	-13.3053
862.0000	289.0000	20.6149	1.3158
862.0000	292.0000	-1.4025	18.9453
862.0000	293.0000	8.4025	35.8955
862.0000	299.0000	-6.6483	15.6679
862.0000	304.0000	18.8948	2.7917
862.0000	311.0000	-1.6648	18.5619
862.0000	313.0000	3.7937	30.0142
862.0000	315.0000	-20.5383	33.5970
862.0000	319.0000	21.3511	0.3238
862.0000	320.0000	4.7606	32.3079
862.0000	324.0000	33.2271	-10.7342
862.0000	326.0000	-10.5885	25.7973
862.0000	330.0000	-1.6021	18.6626
862.0000	332.0000	33.1428	-10.1552
862.0000	335.0000	18.5003	3.3117
862.0000	339.0000	-0.8327	18.5582
862.0000	341.0000	-11.1912	26.0997
862.0000	342.0000	-9.9330	25.0050
862.0000	345.0000	-5.3117	21.6826
862.0000	353.0000	7.3820	34.8869
862.0000	355.0000	-1.9809	22.0549
862.0000	362.0000	-10.0401	25.5131
862.0000	364.0000	22.4710	-0.6135
862.0000	369.0000	15.9775	5.3559
862.0000	370.0000	-2.6312	19.4236
862.0000	374.0000	15.0288	5.9279
862.0000	375.0000	-8.4867	24.0838
862.0000	379.0000	-1.4863	18.9036
862.0000	382.0000	11.9773	8.2898
862.0000	387.0000	29.5503	-6.6238
862.0000	390.0000	-20.5120	-5.2946
862.0000	395.0000	34.1342	-11.4093
862.0000	396.0000	28.2843	-5.3967
862.0000	401.0000	2.6330	17.5909
862.0000	405.0000	-1.1293	18.2156
862.0000	406.0000	28.1740	-5.8964
862.0000	409.0000	5.1859	32.1534
862.0000	418.0000	7.9611	34.2610
862.0000	420.0000	7.9143	35.0014
862.0000	422.0000	-3.2630	21.7194
862.0000	442.0000	-3.1507	22.2087
862.0000	443.0000	19.8644	1.9051
862.0000	447.0000	-4.7565	16.6901
862.0000	453.0000	-12.5477	14.4410
862.0000	457.0000	-1.4804	18.8988
862.0000	458.0000	7.1643	12.3351
862.0000	461.0000	22.5924	-0.7028
862.0000	472.0000	-0.7185	18.3373
862.0000	474.0000	-13.6253	28.2320
862.0000	482.0000	-8.3287	15.5089
862.0000	490.0000	9.7317	37.4034
863.0000	154.0000	34.9523	-13.9796
863.0000	167.0000	29.5002	-8.4785
863.0000	178.0000	-6.9023	16.2620
863.0000	188.0000	4.0268	16.6514
863.0000	193.0000	30.1280	-8.6635
863.0000	194.0000	-17.4809	32.5869
863.0000	206.0000	0.2031	18.1505
863.0000	208.0000	-1.0461	18.8249
863.0000	214.0000	-0.8779	19.0886
863.0000	215.0000	-10.9978	27.1150
863.0000	216.0000	-8.2615	24.8930
863.0000	218.0000	8.2188	10.9732
863.0000	221.0000	29.8496	-7.8770
863.0000	223.0000	-3.6254	16.9775
863.0000	226.0000	10.0633	35.6783
863.0000	229.0000	8.2975	10.5966
863.0000	230.0000	-22.9021	12.9601
863.0000	239.0000	-0.9906	18.8866
863.0000	243.0000	4.6976	30.9695
863.0000	246.0000	-7.0745	23.8462
863.0000	248.0000	5.2679	14.0183
863.0000	257.0000	-0.9722	18.9387
863.0000	260.0000	-18.8170	33.8332
863.0000	262.0000	35.3770	-14.4148
863.0000	269.0000	28.6384	-6.5017
863.0000	270.0000	29.0401	-7.9652
863.0000	277.0000	30.7884	-9.0836
863.0000	278.0000	7.9383	33.1264
863.0000	279.0000	34.5267	-12.8532
863.0000	285.0000	35.7305	-13.8929
863.0000	289.0000	20.5380	0.9621
863.0000	292.0000	-0.8169	19.0860
863.0000	293.0000	9.1230	35.3687
863.0000	299.0000	-6.1543	15.9606
863.0000	304.0000	18.9790	2.4538
863.0000	311.0000	-1.0922	18.7085
863.0000	313.0000	4.1165	29.3169
863.0000	315.0000	-19.5479	34.3326
863.0000	319.0000	21.2624	-0.0583
863.0000	320.0000	5.5324	32.0192
863.0000	324.0000	32.7677	-11.5675
863.0000	326.0000	-9.9718	26.3485
863.0000	330.0000	-1.0266	18.8074
863.0000	332.0000	33.2805	-11.4744
863.0000	335.0000	18.5148	2.9508
863.0000	339.0000	-0.2605	18.6809
863.0000	341.0000	-10.5369	26.5195
863.0000	342.0000	-9.1250	25.3518
863.0000	345.0000	-4.7329	22.0083
863.0000	348.0000	36.8995	-15.3355
863.0000	353.0000	8.2555	34.8119
863.0000	355.0000	-1.2218	22.3280
863.0000	362.0000	-9.5400	26.1047
863.0000	364.0000	22.4691	-1.1482
863.0000	369.0000	16.3993	4.7771
863.0000	370.0000	-1.6783	19.4122
863.0000	374.0000	14.9101	5.8768
863.0000	375.0000	-7.7583	24.4434
863.0000	379.0000	-0.9040	19.0449
863.0000	382.0000	12.1511	8.1539
863.0000	387.0000	29.3243	-7.3057
863.0000	390.0000	-20.3228	-4.2330
863.0000	395.0000	33.6772	-12.2072
863.0000	396.0000	28.1233	-6.0610
863.0000	401.0000	2.9315	17.6296
863.0000	405.0000	-0.5656	18.3489
863.0000	406.0000	28.0243	-6.6018
863.0000	409.0000	5.9706	31.9066
863.0000	418.0000	8.5191	33.8944
863.0000	420.0000	8.6749	34.5239
863.0000	422.0000	-2.9740	21.5866
863.0000	442.0000	-2.8297	21.9445
863.0000	443.0000	19.8044	1.5703
863.0000	447.0000	-4.2364	16.9260
863.0000	453.0000	-12.1054	14.9396
863.0000	457.0000	-0.8982	19.0399
863.0000	461.0000	22.5087	-1.1748
863.0000	472.0000	-0.1528	18.4568
863.0000	474.0000	-12.8834	28.7735
863.0000	482.0000	-7.7927	15.8937
863.0000	490.0000	11.0500	37.4642
864.0000	154.0000	34.8980	-14.0000
864.0000	167.0000	29.4737	-8.4400
864.0000	178.0000	-6.7894	16.3457
864.0000	188.0000	3.8129	16.7887
864.0000	193.0000	30.0803	-8.5772
864.0000	194.0000	-17.4390	32.7980
864.0000	206.0000	0.2682	18.2407
864.0000	208.0000	-0.9788	18.9193
864.0000	214.0000	-0.8096	19.1825
864.0000	215.0000	-10.9576	27.3101
864.0000	216.0000	-8.2028	24.9990
864.0000	218.0000	8.2596	11.0323
864.0000	221.0000	29.7689	-7.8380
864.0000	223.0000	-3.5644	17.0809
864.0000	226.0000	10.7604	36.4204
864.0000	229.0000	8.3186	10.6518
864.0000	230.0000	-22.8410	13.1178
864.0000	239.0000	-0.9233	18.9831
864.0000	243.0000	4.7748	31.0050
864.0000	246.0000	-7.0080	23.9756
864.0000	248.0000	5.3089	14.1649
864.0000	257.0000	-0.9045	19.0329
864.0000	260.0000	-18.7311	34.0241
864.0000	262.0000	35.3189	-14.4350
864.0000	269.0000	28.5832	-6.5155
864.0000	270.0000	28.9963	-7.9702
864.0000	277.0000	30.7409	-9.0597
864.0000	278.0000	8.3451	33.5368
864.0000	279.0000	34.2963	-12.8887
864.0000	285.0000	35.6040	-13.8018
864.0000	289.0000	20.4275	1.1196
864.0000	292.0000	-0.7484	19.1776
864.0000	293.0000	8.9026	35.0543
864.0000	299.0000	-6.0965	16.0702
864.0000	304.0000	18.9310	2.5616
864.0000	311.0000	-1.0252	18.8031
864.0000	313.0000	3.6028	28.7211
864.0000	315.0000	-19.4152	34.5237
864.0000	319.0000	21.1316	0.0881
864.0000	320.0000	5.4553	31.8416
864.0000	324.0000	32.7160	-11.8085
864.0000	326.0000	-9.9329	26.7764
864.0000	330.0000	-0.9593	18.9018
864.0000	332.0000	33.4519	-11.7238
864.0000	335.0000	18.4326	3.0260
864.0000	339.0000	-0.1937	18.7727
864.0000	341.0000	-10.2843	26.4244
864.0000	342.0000	-8.9862	25.4683
864.0000	345.0000	-4.7368	22.1867
864.0000	348.0000	36.7564	-15.3328
864.0000	353.0000	8.2948	34.6410
864.0000	355.0000	-1.2508	22.2774
864.0000	362.0000	-9.6828	26.3747
864.0000	364.0000	22.4499	-1.1163
864.0000	369.0000	16.1643	5.1240
864.0000	370.0000	-1.3008	19.3419
864.0000	374.0000	14.6083	6.1870
864.0000	375.0000	-7.6970	24.5592
864.0000	379.0000	-0.8359	19.1389
864.0000	382.0000	12.0882	8.3065
864.0000	387.0000	29.2753	-7.2923
864.0000	390.0000	-20.0403	-3.7145
864.0000	395.0000	33.5510	-12.3644
864.0000	396.0000	28.0617	-6.0241
864.0000	401.0000	2.7599	17.7264
864.0000	405.0000	-0.4864	18.4462
864.0000	406.0000	27.9332	-6.6250
864.0000	409.0000	5.8802	31.7632
864.0000	418.0000	8.8004	33.9083
864.0000	420.0000	8.4356	34.2368
864.0000	422.0000	-3.4278	21.4795
864.0000	442.0000	-2.4294	22.4479
864.0000	443.0000	19.7897	1.6796
864.0000	447.0000	-4.1755	17.0315
864.0000	453.0000	-12.0713	15.1116
864.0000	457.0000	-0.8301	19.1339
864.0000	461.0000	22.3274	-0.9155
864.0000	472.0000	-0.0867	18.5483
864.0000	474.0000	-12.8841	28.9602
864.0000	482.0000	-7.6873	16.0535
864.0000	490.0000	11.3906	37.7711
865.0000	154.0000	35.0105	-13.5269
865.0000	167.0000	29.5014	-8.0066
865.0000	178.0000	-6.9568	16.2983
865.0000	188.0000	3.3715	16.9311
865.0000	193.0000	30.1387	-8.1423
865.0000	194.0000	-17.8626	32.7208
865.0000	206.0000	0.0284	18.3042
865.0000	208.0000	-1.2262	18.9686
865.0000	214.0000	-1.0600	19.2337
865.0000	215.0000	-11.3664	27.1498
865.0000	216.0000	-8.5095	24.9682
865.0000	218.0000	8.0964	11.1865
865.0000	221.0000	29.7667	-7.3845
865.0000	223.0000	-3.7903	17.1008
865.0000	226.0000	10.8788	37.2962
865.0000	229.0000	8.1433	10.8013
865.0000	230.0000	-23.0070	12.9070
865.0000	239.0000	-1.1683	19.0336
865.0000	243.0000	4.3587	31.0817
865.0000	246.0000	-7.3116	23.9716
865.0000	248.0000	5.0721	14.3717
865.0000	257.0000	-1.1532	19.0830
865.0000	260.0000	-19.1692	33.9299
865.0000	262.0000	35.4457	-13.9411
865.0000	269.0000	28.6006	-6.1524
865.0000	270.0000	29.0326	-7.5681
865.0000	277.0000	30.7594	-8.5811
865.0000	278.0000	7.8669	33.6744
865.0000	279.0000	34.3324	-12.4853
865.0000	285.0000	35.5749	-13.1654
865.0000	289.0000	20.2421	1.5306
865.0000	292.0000	-1.0018	19.2289
865.0000	293.0000	8.2452	34.9160
865.0000	299.0000	-6.3141	16.0605
865.0000	304.0000	18.7756	2.8934
865.0000	311.0000	-1.2713	18.8518
865.0000	313.0000	2.7992	28.3884
865.0000	315.0000	-19.7669	34.4311
865.0000	319.0000	21.1457	0.3450
865.0000	320.0000	4.8629	31.7083
865.0000	324.0000	32.6437	-11.1575
865.0000	326.0000	-10.6595	26.9146
865.0000	330.0000	-1.2065	18.9512
865.0000	332.0000	33.6919	-11.4119
865.0000	335.0000	18.2439	3.2880
865.0000	339.0000	-0.4395	18.8309
865.0000	341.0000	-10.4980	26.3515
865.0000	342.0000	-9.2328	25.4267
865.0000	345.0000	-5.1059	22.2644
865.0000	348.0000	36.7875	-14.7096
865.0000	353.0000	7.7620	34.6741
865.0000	355.0000	-1.6614	22.1527
