446.0000	403.0000	4.4733	20.8302
446.0000	424.0000	-11.6328	-17.0273
446.0000	430.0000	9.8776	-18.9522
446.0000	443.0000	6.3687	-18.7175
446.0000	469.0000	4.0148	-7.1880
446.0000	471.0000	4.0477	-16.3764
446.0000	478.0000	3.6284	-15.9322
447.0000	196.0000	-17.4923	-22.1298
447.0000	243.0000	4.8945	27.0345
447.0000	246.0000	5.0097	-14.1823
447.0000	248.0000	13.3705	-19.4082
447.0000	256.0000	4.1262	-17.0436
447.0000	278.0000	4.9015	37.8827
447.0000	297.0000	-20.9338	32.6735
447.0000	310.0000	5.5040	-17.8004
447.0000	315.0000	7.7934	-19.3747
447.0000	323.0000	4.8102	-16.5607
447.0000	340.0000	5.2690	-17.2883
447.0000	342.0000	5.1654	-4.1754
447.0000	365.0000	19.1222	-18.2868
447.0000	403.0000	4.4733	20.5322
447.0000	424.0000	-11.5180	-17.0197
447.0000	430.0000	9.5947	-18.9569
447.0000	443.0000	6.2137	-18.6721
447.0000	469.0000	4.0283	-7.5836
447.0000	471.0000	4.1371	-16.2818
447.0000	478.0000	3.6290	-15.9014
448.0000	196.0000	-17.4862	-22.4417
448.0000	243.0000	4.9090	27.2605
448.0000	246.0000	5.0195	-14.1157
448.0000	248.0000	13.8444	-19.3999
448.0000	256.0000	4.0340	-16.9723
448.0000	278.0000	4.9070	38.5871
448.0000	297.0000	-20.8614	32.1832
448.0000	310.0000	5.3526	-17.7465
448.0000	315.0000	7.7543	-20.2390
448.0000	323.0000	4.7580	-16.7096
448.0000	340.0000	5.2639	-17.3149
448.0000	342.0000	5.1875	-4.8991
448.0000	365.0000	18.9015	-18.3215
448.0000	403.0000	4.4924	20.1557
448.0000	424.0000	-11.3969	-17.0290
448.0000	430.0000	9.8112	-18.9583
448.0000	443.0000	6.9831	-18.6901
448.0000	469.0000	4.0520	-8.0094
448.0000	471.0000	4.2270	-16.2168
448.0000	478.0000	3.6366	-15.8991
449.0000	196.0000	-17.4714	-22.7747
449.0000	243.0000	4.9192	27.4591
449.0000	246.0000	5.0343	-14.0841
449.0000	248.0000	14.3179	-19.4277
449.0000	256.0000	3.9312	-16.9185
449.0000	278.0000	4.9133	39.2611
449.0000	297.0000	-20.7760	31.6615
449.0000	310.0000	5.3320	-17.8632
449.0000	315.0000	7.7054	-21.0968
449.0000	323.0000	4.5371	-17.8176
449.0000	340.0000	5.2586	-17.3716
449.0000	342.0000	5.1274	-5.5951
449.0000	365.0000	18.6827	-18.3859
449.0000	403.0000	4.5056	19.8490
449.0000	424.0000	-11.2798	-17.0698
449.0000	430.0000	9.7545	-19.3897
449.0000	443.0000	7.7833	-18.6963
449.0000	469.0000	4.0523	-8.3341
449.0000	471.0000	4.3460	-16.2025
449.0000	478.0000	3.5281	-16.2357
450.0000	196.0000	-17.4310	-23.1120
450.0000	243.0000	4.9208	27.6282
450.0000	246.0000	4.6815	-14.4699
450.0000	248.0000	14.7966	-19.4948
450.0000	256.0000	3.9687	-16.9151
450.0000	297.0000	-20.6934	31.0982
450.0000	310.0000	5.3744	-18.0274
450.0000	315.0000	7.6374	-21.9768
450.0000	323.0000	4.3736	-18.4355
450.0000	340.0000	5.2597	-17.4689
450.0000	342.0000	5.0694	-6.2848
450.0000	365.0000	18.4716	-18.4843
450.0000	403.0000	4.5563	19.3735
450.0000	424.0000	-11.1554	-17.1592
450.0000	430.0000	9.6820	-19.8779
450.0000	443.0000	8.6070	-18.7582
450.0000	469.0000	4.0371	-8.7399
450.0000	471.0000	4.4545	-16.3099
450.0000	478.0000	3.5383	-16.4501
451.0000	196.0000	-17.3673	-23.4919
451.0000	243.0000	4.9236	27.7575
451.0000	246.0000	4.7746	-15.5931
451.0000	248.0000	15.2784	-19.6002
451.0000	256.0000	4.0056	-16.9937
451.0000	297.0000	-20.5980	30.5018
451.0000	310.0000	5.3624	-18.1835
451.0000	315.0000	7.5476	-22.8667
451.0000	323.0000	4.3388	-18.5076
451.0000	340.0000	5.2605	-17.6049
451.0000	342.0000	5.0514	-7.1434
451.0000	365.0000	18.2664	-18.6242
451.0000	403.0000	4.6085	18.8498
451.0000	424.0000	-11.0277	-17.2851
451.0000	430.0000	9.6159	-20.4020
451.0000	443.0000	9.4293	-18.8537
451.0000	469.0000	4.0138	-9.1913
451.0000	471.0000	4.5417	-16.4665
451.0000	478.0000	3.4394	-16.5108
452.0000	196.0000	-17.3147	-23.8775
452.0000	243.0000	4.9265	27.8558
452.0000	246.0000	4.9048	-16.2673
452.0000	248.0000	15.7738	-19.7384
452.0000	256.0000	4.0018	-17.1948
452.0000	297.0000	-20.4887	29.8778
452.0000	310.0000	5.4973	-18.3027
452.0000	315.0000	7.4546	-23.7127
452.0000	323.0000	4.9048	-19.0505
452.0000	340.0000	5.2609	-17.7743
452.0000	342.0000	5.0472	-7.9825
452.0000	365.0000	18.0277	-18.7501
452.0000	403.0000	4.6541	18.3299
452.0000	424.0000	-10.9011	-17.4452
452.0000	430.0000	9.5459	-20.9547
452.0000	443.0000	10.2515	-18.9794
452.0000	469.0000	3.9772	-9.7892
452.0000	471.0000	4.7148	-16.9551
452.0000	478.0000	3.3398	-16.5657
453.0000	196.0000	-17.2659	-24.2911
453.0000	243.0000	4.9288	27.9261
453.0000	246.0000	4.9761	-16.6995
453.0000	248.0000	16.2447	-19.9098
453.0000	256.0000	3.9941	-16.9850
453.0000	297.0000	-20.3613	29.2290
453.0000	310.0000	5.6444	-18.4452
453.0000	315.0000	7.3557	-24.5889
453.0000	323.0000	5.5697	-19.3971
453.0000	340.0000	4.9948	-18.0071
453.0000	342.0000	5.0308	-8.8573
453.0000	365.0000	17.8423	-18.8861
453.0000	403.0000	4.6933	17.7945
453.0000	424.0000	-10.7737	-17.6371
453.0000	430.0000	9.4694	-21.5346
453.0000	443.0000	11.0740	-19.1327
453.0000	469.0000	3.9394	-10.4003
453.0000	471.0000	4.7936	-17.5541
453.0000	478.0000	3.2751	-16.9681
454.0000	196.0000	-17.2598	-24.7341
454.0000	243.0000	4.9231	27.9913
454.0000	246.0000	4.9950	-17.2824
454.0000	248.0000	16.7196	-20.1094
454.0000	256.0000	3.9921	-16.7818
454.0000	297.0000	-20.2285	28.5540
454.0000	310.0000	5.3855	-18.6883
454.0000	315.0000	7.2536	-25.4935
454.0000	323.0000	5.7557	-20.6792
454.0000	340.0000	4.6902	-18.2408
454.0000	342.0000	5.0148	-9.7583
454.0000	365.0000	17.6929	-19.1292
454.0000	403.0000	4.7321	17.2265
454.0000	424.0000	-10.6450	-17.8602
454.0000	430.0000	9.3877	-22.1419
454.0000	443.0000	11.8722	-19.3168
454.0000	469.0000	3.9660	-10.8456
454.0000	471.0000	4.5852	-17.8118
454.0000	478.0000	3.2625	-17.3028
455.0000	196.0000	-17.2551	-25.1937
455.0000	243.0000	4.9184	28.0186
455.0000	246.0000	5.1800	-17.9072
455.0000	248.0000	17.1976	-20.3430
455.0000	256.0000	3.9956	-16.6109
455.0000	297.0000	-20.0840	27.8552
455.0000	310.0000	5.5267	-18.6221
455.0000	315.0000	7.1505	-26.4274
455.0000	323.0000	5.8824	-22.0389
455.0000	340.0000	4.4088	-18.6491
455.0000	342.0000	4.9981	-10.5676
455.0000	365.0000	17.5438	-19.4412
455.0000	403.0000	4.7630	16.6345
455.0000	424.0000	-10.5158	-18.1135
455.0000	430.0000	9.3081	-22.7496
455.0000	443.0000	12.5935	-19.5342
455.0000	469.0000	4.0324	-11.4233
455.0000	471.0000	5.1493	-18.5739
455.0000	478.0000	3.5168	-18.1951
456.0000	196.0000	-17.2496	-25.6906
456.0000	243.0000	4.9146	28.0153
456.0000	246.0000	5.1529	-18.0052
456.0000	248.0000	17.6751	-20.6241
456.0000	256.0000	4.0008	-16.4697
456.0000	297.0000	-19.9516	27.1628
456.0000	310.0000	5.2323	-18.4428
456.0000	315.0000	7.0461	-27.3909
456.0000	323.0000	6.0000	-23.4210
456.0000	340.0000	4.2260	-18.6668
456.0000	342.0000	5.0531	-11.4822
456.0000	365.0000	17.3469	-19.8191
456.0000	403.0000	4.7920	16.0078
456.0000	424.0000	-10.3756	-18.3997
456.0000	430.0000	9.2315	-23.3654
456.0000	443.0000	13.2799	-19.7493
456.0000	469.0000	4.0241	-11.7444
456.0000	471.0000	4.4720	-18.2924
456.0000	478.0000	3.7821	-18.8442
457.0000	196.0000	-17.2399	-26.2128
457.0000	243.0000	4.9117	27.9841
457.0000	246.0000	5.5360	-19.3254
457.0000	248.0000	18.1802	-20.9328
457.0000	256.0000	4.0848	-16.3606
457.0000	297.0000	-19.7935	26.4326
457.0000	310.0000	5.1708	-18.2887
457.0000	315.0000	6.9412	-28.3834
457.0000	323.0000	6.1258	-24.8277
457.0000	340.0000	4.1455	-18.6189
457.0000	342.0000	5.0546	-12.1040
457.0000	365.0000	17.1663	-20.1998
457.0000	403.0000	4.8216	15.3516
457.0000	424.0000	-10.2398	-18.7155
457.0000	430.0000	9.1523	-24.0095
457.0000	443.0000	13.9854	-19.9845
457.0000	469.0000	4.0874	-12.3531
457.0000	471.0000	4.9327	-19.1003
457.0000	478.0000	3.7178	-19.1108
458.0000	196.0000	-17.2321	-26.7741
458.0000	243.0000	4.9094	27.9256
458.0000	246.0000	5.9833	-20.4252
458.0000	248.0000	18.6175	-21.2400
458.0000	256.0000	4.0942	-16.2745
458.0000	297.0000	-19.6297	25.6789
458.0000	310.0000	5.3527	-18.6125
458.0000	315.0000	6.8353	-29.4045
458.0000	323.0000	6.2633	-26.2597
458.0000	340.0000	4.0300	-18.8537
458.0000	342.0000	5.0678	-13.0897
458.0000	365.0000	16.9794	-20.5982
458.0000	403.0000	4.8510	14.6664
458.0000	424.0000	-10.1035	-19.0599
458.0000	430.0000	9.0719	-24.6811
458.0000	443.0000	14.6933	-20.2554
458.0000	469.0000	4.0484	-13.1170
458.0000	471.0000	5.2219	-19.8748
458.0000	478.0000	3.3003	-18.9869
459.0000	196.0000	-17.2235	-27.3562
459.0000	243.0000	4.9074	27.8403
459.0000	246.0000	5.9709	-21.8188
459.0000	248.0000	18.9596	-21.4964
459.0000	256.0000	4.1560	-16.2673
459.0000	297.0000	-19.4457	24.9054
459.0000	310.0000	5.3761	-18.1806
459.0000	315.0000	6.7394	-30.4462
459.0000	323.0000	6.3994	-27.6454
459.0000	340.0000	3.6960	-19.1684
459.0000	342.0000	5.0885	-14.1695
459.0000	365.0000	16.7911	-21.0174
459.0000	403.0000	4.8764	13.9827
459.0000	424.0000	-9.9680	-19.4305
459.0000	430.0000	8.9901	-25.3802
459.0000	443.0000	15.3993	-20.5567
459.0000	469.0000	4.1135	-13.8694
459.0000	471.0000	5.6372	-20.7956
459.0000	478.0000	3.4374	-19.8575
460.0000	196.0000	-17.2263	-28.0217
460.0000	243.0000	4.9054	27.7286
460.0000	246.0000	5.9238	-23.2460
460.0000	248.0000	19.3291	-21.8034
460.0000	256.0000	4.1257	-16.3406
460.0000	297.0000	-19.2395	24.1151
460.0000	310.0000	5.2462	-17.8373
460.0000	315.0000	6.6419	-31.5157
460.0000	323.0000	6.5345	-28.9895
460.0000	340.0000	3.3013	-19.6004
460.0000	342.0000	5.0154	-14.4836
460.0000	365.0000	16.5716	-21.4637
460.0000	403.0000	4.8934	13.3003
460.0000	424.0000	-9.8326	-19.8268
460.0000	430.0000	8.9089	-26.1064
460.0000	443.0000	16.0998	-20.8856
460.0000	469.0000	4.0219	-14.6956
460.0000	471.0000	5.6362	-21.8929
460.0000	478.0000	4.0950	-19.3250
461.0000	196.0000	-17.2288	-28.6947
461.0000	243.0000	4.9034	27.5909
461.0000	246.0000	5.8720	-24.6975
461.0000	248.0000	19.7157	-22.1555
461.0000	256.0000	4.1611	-16.7786
461.0000	297.0000	-19.0478	23.3017
461.0000	310.0000	5.2328	-17.4327
461.0000	315.0000	6.5413	-32.6099
461.0000	323.0000	6.6757	-30.3602
461.0000	340.0000	2.9132	-20.0769
461.0000	342.0000	5.0300	-15.0300
461.0000	365.0000	16.3496	-21.9220
461.0000	403.0000	4.9094	12.5737
461.0000	424.0000	-9.6971	-20.2487
461.0000	430.0000	8.8272	-26.8593
461.0000	443.0000	16.7968	-21.2396
461.0000	469.0000	3.9354	-15.0414
461.0000	471.0000	5.6005	-23.0213
461.0000	478.0000	4.4797	-19.4119
462.0000	196.0000	-17.2180	-29.4012
462.0000	243.0000	4.9016	27.4277
462.0000	246.0000	5.8263	-26.1740
462.0000	248.0000	20.0363	-22.5434
462.0000	256.0000	4.2394	-16.8417
462.0000	297.0000	-18.5454	22.7115
462.0000	310.0000	5.0130	-17.3320
462.0000	315.0000	6.4364	-33.7284
462.0000	323.0000	6.8206	-31.7544
462.0000	340.0000	2.5283	-20.5714
462.0000	342.0000	4.9991	-15.3398
462.0000	365.0000	16.1124	-22.3840
462.0000	403.0000	4.9259	11.8230
462.0000	424.0000	-9.5617	-20.6959
462.0000	430.0000	8.7436	-27.6386
462.0000	443.0000	17.5247	-21.6422
462.0000	469.0000	3.7819	-15.8883
462.0000	471.0000	5.5692	-24.1710
462.0000	478.0000	4.8496	-20.9159
463.0000	196.0000	-17.2053	-30.1240
463.0000	243.0000	4.8997	27.2478
463.0000	246.0000	5.7869	-27.6556
463.0000	248.0000	20.3913	-22.9397
463.0000	256.0000	4.2442	-17.1103
463.0000	297.0000	-18.0681	22.1267
463.0000	310.0000	5.0154	-17.0115
463.0000	315.0000	6.3270	-34.8621
463.0000	323.0000	6.9685	-33.1610
463.0000	340.0000	2.1737	-21.0716
463.0000	342.0000	5.0145	-15.9704
463.0000	365.0000	15.9100	-22.8565
463.0000	403.0000	4.9421	11.0571
463.0000	424.0000	-9.4263	-21.1594
463.0000	430.0000	8.6841	-28.3970
463.0000	443.0000	18.2576	-22.0644
463.0000	469.0000	3.6405	-16.7707
463.0000	471.0000	5.5444	-25.2754
463.0000	478.0000	5.8783	-21.8778
464.0000	196.0000	-17.1725	-30.8050
464.0000	243.0000	4.8978	27.0684
464.0000	246.0000	5.7532	-29.0392
464.0000	248.0000	20.7461	-23.3364
464.0000	256.0000	4.2443	-17.1529
464.0000	297.0000	-17.7719	21.4240
464.0000	310.0000	5.0107	-17.3278
464.0000	315.0000	6.2126	-35.9943
464.0000	323.0000	7.1040	-34.4738
464.0000	340.0000	1.8367	-21.5586
464.0000	342.0000	4.9228	-16.3924
464.0000	365.0000	15.7035	-23.3199
464.0000	403.0000	4.9577	10.2930
464.0000	424.0000	-9.2909	-21.6223
464.0000	430.0000	8.6009	-29.2105
464.0000	443.0000	18.9680	-22.4817
464.0000	469.0000	3.5022	-17.6562
464.0000	471.0000	5.5282	-26.3514
464.0000	478.0000	5.5800	-22.1889
465.0000	196.0000	-17.1968	-31.5369
465.0000	243.0000	4.8958	26.9020
465.0000	246.0000	5.7249	-30.3891
465.0000	248.0000	21.0974	-23.7199
465.0000	256.0000	4.2863	-17.3444
465.0000	297.0000	-17.4129	20.6506
465.0000	310.0000	5.0657	-17.4132
465.0000	315.0000	6.0934	-37.1124
465.0000	323.0000	7.2313	-35.6518
465.0000	340.0000	1.5010	-22.0290
465.0000	342.0000	4.9334	-16.7199
465.0000	365.0000	15.4924	-23.7655
465.0000	403.0000	4.9588	9.5172
465.0000	424.0000	-9.1555	-22.0718
465.0000	430.0000	8.5188	-29.9895
465.0000	443.0000	19.6827	-22.8857
465.0000	469.0000	3.3720	-18.5562
465.0000	471.0000	5.5188	-27.4153
465.0000	478.0000	6.6391	-22.6262
466.0000	196.0000	-17.1667	-32.1300
466.0000	243.0000	4.8937	26.7743
466.0000	246.0000	5.6989	-31.6996
466.0000	248.0000	21.4473	-24.0641
466.0000	256.0000	4.2957	-17.3378
466.0000	297.0000	-17.0720	19.9434
466.0000	310.0000	5.0468	-17.7075
466.0000	315.0000	5.9701	-38.1910
466.0000	323.0000	7.3983	-36.7133
466.0000	340.0000	1.1662	-22.4609
466.0000	342.0000	5.0470	-16.8770
466.0000	365.0000	15.2692	-24.1813
466.0000	403.0000	4.9588	8.7945
466.0000	424.0000	-9.0201	-22.4824
466.0000	430.0000	8.4443	-30.7286
466.0000	443.0000	20.3958	-23.2474
466.0000	469.0000	3.4536	-18.7055
466.0000	471.0000	5.5117	-28.4362
466.0000	478.0000	7.7857	-23.0317
467.0000	196.0000	-17.2041	-32.7723
467.0000	243.0000	4.8917	26.6609
467.0000	246.0000	5.6755	-32.9970
467.0000	248.0000	21.7957	-24.3951
467.0000	256.0000	4.2991	-17.3046
467.0000	277.0000	-17.3491	-36.0204
467.0000	297.0000	-16.7554	19.2631
467.0000	310.0000	5.0283	-17.8281
467.0000	315.0000	5.8436	-39.2562
467.0000	323.0000	7.6094	-37.6715
467.0000	340.0000	0.8303	-22.8779
467.0000	342.0000	5.3486	-17.3092
467.0000	365.0000	15.0497	-24.5865
467.0000	403.0000	4.9601	8.0864
467.0000	424.0000	-8.8843	-22.8798
467.0000	430.0000	8.3689	-31.4552
467.0000	443.0000	21.1078	-23.5926
467.0000	469.0000	3.4788	-19.0218
467.0000	471.0000	5.5061	-29.4422
467.0000	478.0000	8.9331	-23.4098
468.0000	196.0000	-17.1634	-33.3323
468.0000	243.0000	4.8898	26.5499
468.0000	246.0000	5.6555	-34.2922
468.0000	248.0000	22.3362	-24.7209
468.0000	256.0000	4.2989	-17.3007
468.0000	277.0000	-17.2080	-35.6166
468.0000	297.0000	-16.3872	18.5341
468.0000	310.0000	5.0292	-17.9084
468.0000	323.0000	7.7605	-38.5941
468.0000	340.0000	0.4950	-23.2932
468.0000	342.0000	5.3968	-17.4619
468.0000	365.0000	14.8285	-24.9913
468.0000	403.0000	4.9620	7.3814
468.0000	424.0000	-8.7486	-23.2752
468.0000	430.0000	8.2916	-32.1790
468.0000	443.0000	21.8189	-23.9318
468.0000	469.0000	3.4818	-19.4083
468.0000	471.0000	5.5019	-30.4443
468.0000	478.0000	10.0806	-23.7861
469.0000	196.0000	-17.2015	-33.9504
469.0000	243.0000	4.8881	26.4516
469.0000	246.0000	5.6386	-35.5719
469.0000	248.0000	22.8861	-25.0288
469.0000	256.0000	4.2993	-17.3101
469.0000	277.0000	-16.9872	-35.3310
469.0000	297.0000	-16.0943	17.8948
469.0000	310.0000	5.0073	-17.9660
469.0000	340.0000	0.1564	-23.6919
469.0000	342.0000	5.4334	-17.5845
469.0000	365.0000	14.5874	-25.3782
469.0000	403.0000	4.9638	6.6908
469.0000	424.0000	-8.6248	-23.6516
469.0000	430.0000	8.2124	-32.8885
469.0000	443.0000	22.5292	-24.2537
469.0000	469.0000	3.4819	-19.7899
469.0000	471.0000	5.4989	-31.4339
469.0000	478.0000	11.2286	-24.1512
470.0000	196.0000	-17.2310	-34.5149
470.0000	243.0000	4.8858	26.4233
470.0000	246.0000	5.5773	-36.7350
470.0000	248.0000	23.3806	-25.2703
470.0000	256.0000	4.3017	-17.2486
470.0000	277.0000	-16.7422	-34.9495
470.0000	297.0000	-15.6395	17.3442
470.0000	310.0000	4.9446	-17.9578
470.0000	340.0000	-0.1832	-24.0180
470.0000	342.0000	5.4331	-17.6514
470.0000	365.0000	14.3528	-25.6936
470.0000	403.0000	4.9771	6.0987
470.0000	424.0000	-8.4927	-23.9489
470.0000	430.0000	8.1317	-33.5251
470.0000	443.0000	23.2403	-24.5006
470.0000	469.0000	3.4818	-20.1003
470.0000	471.0000	5.4974	-32.3510
470.0000	478.0000	12.3787	-24.4445
471.0000	196.0000	-17.2432	-34.9610
471.0000	243.0000	4.8832	26.4827
471.0000	246.0000	5.4670	-37.8593
471.0000	248.0000	23.8649	-25.4274
471.0000	256.0000	4.3065	-17.0989
471.0000	277.0000	-16.5295	-34.4727
471.0000	297.0000	-15.1172	17.1162
471.0000	310.0000	4.8749	-17.8556
471.0000	340.0000	-0.5053	-24.2711
471.0000	342.0000	5.2573	-18.6548
471.0000	365.0000	14.1212	-25.9231
471.0000	403.0000	4.9916	5.5820
471.0000	424.0000	-8.3830	-24.1538
471.0000	430.0000	8.0580	-34.0392
471.0000	443.0000	23.9552	-24.6595
471.0000	469.0000	3.4819	-20.3227
471.0000	471.0000	5.5401	-33.1767
471.0000	478.0000	13.4749	-24.6492
472.0000	196.0000	-17.2458	-35.3806
472.0000	243.0000	4.8810	26.6156
472.0000	246.0000	5.4138	-38.8678
472.0000	248.0000	24.3490	-25.5167
472.0000	256.0000	4.3158	-16.8840
472.0000	277.0000	-16.3325	-33.9282
472.0000	297.0000	-14.6208	16.9602
472.0000	310.0000	4.8896	-17.2054
472.0000	340.0000	-0.8346	-24.4545
472.0000	342.0000	5.2307	-19.6642
472.0000	365.0000	13.8925	-26.0842
472.0000	403.0000	5.0006	5.1136
472.0000	424.0000	-8.2714	-24.2957
472.0000	430.0000	7.9749	-34.5031
472.0000	443.0000	24.6752	-24.7514
472.0000	469.0000	3.4822	-20.4728
472.0000	471.0000	5.5429	-33.9290
472.0000	478.0000	14.4713	-24.7795
473.0000	196.0000	-17.1888	-35.8526
473.0000	243.0000	4.8795	26.7518
473.0000	248.0000	24.8320	-25.6086
473.0000	256.0000	4.3257	-16.6624
473.0000	277.0000	-16.2879	-33.2683
473.0000	297.0000	-14.1407	16.7795
473.0000	310.0000	4.9208	-16.5308
473.0000	340.0000	-1.1651	-24.6300
473.0000	342.0000	5.2633	-20.6436
473.0000	365.0000	13.6640	-26.2570
473.0000	403.0000	5.0093	4.6569
473.0000	424.0000	-8.1509	-24.4421
473.0000	430.0000	7.9142	-34.9672
473.0000	443.0000	25.3994	-24.8501
473.0000	469.0000	3.5752	-21.0277
473.0000	471.0000	5.5850	-34.6836
473.0000	478.0000	15.4699	-24.8914
474.0000	243.0000	4.8778	26.8668
474.0000	248.0000	25.1515	-25.7409
474.0000	256.0000	4.3333	-16.4569
474.0000	277.0000	-16.2567	-32.6758
474.0000	297.0000	-13.6948	16.5427
474.0000	310.0000	4.9496	-15.8797
474.0000	340.0000	-1.5069	-24.8364
474.0000	342.0000	5.2872	-21.4042
474.0000	365.0000	13.4709	-26.4679
474.0000	403.0000	5.0182	4.1789
474.0000	424.0000	-8.0357	-24.6096
474.0000	430.0000	7.8445	-35.4426
474.0000	443.0000	26.1273	-24.9483
474.0000	469.0000	3.6396	-21.6302
474.0000	471.0000	5.5570	-35.4340
474.0000	478.0000	16.4007	-24.9871
475.0000	243.0000	4.8759	26.9696
475.0000	248.0000	25.6680	-25.8688
475.0000	256.0000	4.3415	-16.2592
475.0000	277.0000	-16.2091	-32.0973
475.0000	297.0000	-13.2378	16.2895
475.0000	310.0000	4.9772	-15.2602
475.0000	340.0000	-1.8432	-25.0493
475.0000	342.0000	5.3110	-22.3772
475.0000	365.0000	13.2591	-26.6677
475.0000	403.0000	5.0126	3.6641
475.0000	424.0000	-7.9296	-24.7931
475.0000	430.0000	7.7626	-35.9382
475.0000	443.0000	26.8037	-25.0609
475.0000	469.0000	3.6364	-22.2496
475.0000	471.0000	5.5495	-36.2385
475.0000	478.0000	17.4270	-25.0779
476.0000	243.0000	4.8738	27.0906
476.0000	248.0000	26.1657	-25.9122
476.0000	256.0000	4.3546	-16.0421
476.0000	277.0000	-16.1482	-31.5015
476.0000	297.0000	-12.7822	16.0491
476.0000	310.0000	4.9950	-14.7018
476.0000	340.0000	-2.1836	-25.1726
476.0000	342.0000	5.3281	-23.3002
476.0000	365.0000	13.0394	-26.8434
476.0000	403.0000	5.0074	3.1811
476.0000	424.0000	-7.8217	-24.9572
476.0000	430.0000	7.6798	-36.4104
476.0000	443.0000	27.5485	-25.1504
476.0000	469.0000	3.5177	-22.8392
476.0000	471.0000	5.5467	-37.0109
476.0000	478.0000	18.4279	-25.2361
477.0000	243.0000	4.8716	27.2151
477.0000	248.0000	26.6638	-26.0105
477.0000	256.0000	4.3706	-15.8251
477.0000	277.0000	-16.0691	-30.9045
477.0000	297.0000	-12.3266	15.8101
477.0000	310.0000	5.0064	-14.1480
477.0000	340.0000	-2.5073	-25.3351
477.0000	342.0000	5.3317	-24.2545
477.0000	365.0000	12.8203	-27.0122
477.0000	403.0000	5.0047	2.7014
477.0000	424.0000	-7.7202	-25.0873
477.0000	430.0000	7.5963	-36.8790
477.0000	443.0000	28.2665	-25.2532
477.0000	469.0000	3.1875	-23.3447
477.0000	471.0000	5.5713	-37.7526
477.0000	478.0000	19.3929	-25.4090
478.0000	243.0000	4.8696	27.3631
478.0000	248.0000	27.1571	-26.1408
478.0000	256.0000	4.3881	-15.5873
478.0000	277.0000	-15.9937	-30.3583
478.0000	296.0000	-17.5334	35.6788
478.0000	297.0000	-11.8706	15.5942
478.0000	310.0000	5.0140	-13.5682
478.0000	340.0000	-2.8385	-25.4769
478.0000	342.0000	5.3310	-25.1375
478.0000	365.0000	12.5985	-27.1557
478.0000	403.0000	5.0037	2.2455
478.0000	424.0000	-7.6192	-25.1906
478.0000	430.0000	7.5063	-37.3235
478.0000	443.0000	28.9322	-25.3509
478.0000	469.0000	2.6593	-23.5126
478.0000	471.0000	5.5951	-38.4838
478.0000	478.0000	20.3545	-25.5012
479.0000	243.0000	4.8678	27.5155
479.0000	248.0000	27.6546	-26.2633
479.0000	256.0000	4.4068	-15.3469
479.0000	277.0000	-15.8729	-29.7313
479.0000	296.0000	-17.7248	35.1037
479.0000	297.0000	-11.4141	15.3824
479.0000	310.0000	4.9940	-13.0196
479.0000	340.0000	-3.1697	-25.6149
479.0000	342.0000	5.3750	-25.9987
479.0000	365.0000	12.3563	-27.2891
479.0000	403.0000	5.0090	1.7727
479.0000	424.0000	-7.5193	-25.2901
479.0000	430.0000	7.4143	-37.7626
479.0000	443.0000	29.6083	-25.4725
479.0000	469.0000	2.1521	-23.6457
479.0000	471.0000	5.5750	-39.2409
479.0000	478.0000	21.3243	-25.5643
480.0000	243.0000	4.8678	27.7496
480.0000	248.0000	28.1232	-26.2751
480.0000	256.0000	4.4248	-15.0249
480.0000	277.0000	-15.7663	-29.0296
480.0000	296.0000	-17.9172	34.6498
480.0000	297.0000	-10.9562	15.2553
480.0000	310.0000	4.9831	-12.3781
480.0000	340.0000	-3.5032	-25.6691
480.0000	342.0000	5.3707	-25.5053
480.0000	365.0000	12.1200	-27.3358
480.0000	403.0000	5.0142	1.3950
480.0000	424.0000	-7.4032	-25.3025
480.0000	430.0000	7.3169	-38.1166
480.0000	443.0000	30.2883	-25.5252
480.0000	469.0000	1.6730	-23.7058
480.0000	478.0000	22.2875	-25.5463
481.0000	243.0000	4.8661	28.0331
481.0000	248.0000	28.6001	-26.2358
481.0000	256.0000	4.4438	-14.6548
481.0000	277.0000	-15.6825	-28.2747
481.0000	296.0000	-18.1388	34.2280
481.0000	297.0000	-10.4986	15.1758
481.0000	310.0000	4.9729	-11.6880
481.0000	340.0000	-3.8352	-25.6757
481.0000	342.0000	5.4055	-26.2167
481.0000	365.0000	11.9040	-27.3034
481.0000	403.0000	5.0184	1.0646
481.0000	424.0000	-7.2883	-25.2422
481.0000	430.0000	7.2200	-38.4242
481.0000	469.0000	1.2684	-23.7173
481.0000	478.0000	23.2515	-25.4848
482.0000	243.0000	4.8647	28.3163
482.0000	248.0000	29.0758	-26.1996
482.0000	256.0000	4.4691	-14.2900
482.0000	277.0000	-15.6136	-27.5216
482.0000	296.0000	-18.3481	33.8076
482.0000	297.0000	-10.0398	15.0957
482.0000	310.0000	4.9642	-11.0012
482.0000	340.0000	-4.1828	-25.6653
482.0000	342.0000	5.4130	-27.0388
482.0000	365.0000	11.7118	-27.3059
482.0000	403.0000	5.0217	0.7327
482.0000	424.0000	-7.1856	-25.2885
482.0000	430.0000	7.1303	-38.7288
482.0000	469.0000	0.9164	-23.7085
482.0000	478.0000	24.2076	-25.4231
483.0000	243.0000	4.8631	28.5996
483.0000	248.0000	29.5495	-26.1638
483.0000	256.0000	4.4955	-13.9220
