499.0000	466.0000	-16.6037	18.8460
499.0000	468.0000	8.0265	14.6803
500.0000	220.0000	7.1112	9.7179
500.0000	229.0000	-4.5096	26.1382
500.0000	270.0000	2.5646	3.3443
500.0000	313.0000	-17.2421	22.2846
500.0000	353.0000	-16.3749	14.2116
500.0000	355.0000	-12.4966	23.8501
500.0000	372.0000	8.9071	23.1364
500.0000	386.0000	7.8821	9.1651
500.0000	396.0000	7.9524	23.1097
500.0000	401.0000	-26.8805	0.5257
500.0000	415.0000	-14.0302	-27.6553
500.0000	466.0000	-16.4024	19.2728
500.0000	468.0000	7.9996	14.3205
501.0000	220.0000	7.0842	9.5047
501.0000	229.0000	-4.7720	26.0845
501.0000	270.0000	2.7118	3.2822
501.0000	313.0000	-16.8459	22.2911
501.0000	353.0000	-16.5326	13.3421
501.0000	355.0000	-12.2287	23.9617
501.0000	372.0000	8.7206	23.2672
501.0000	386.0000	7.9243	8.3970
501.0000	396.0000	8.1957	23.0959
501.0000	401.0000	-27.5619	0.3948
501.0000	415.0000	-14.0222	-27.3361
501.0000	466.0000	-16.2325	19.7424
501.0000	468.0000	7.9650	14.0258
502.0000	220.0000	7.0435	9.2456
502.0000	229.0000	-4.8059	26.1712
502.0000	270.0000	2.8541	3.1879
502.0000	313.0000	-16.4098	22.2585
502.0000	353.0000	-16.6962	12.4313
502.0000	355.0000	-12.5660	23.8204
502.0000	372.0000	8.5481	23.2470
502.0000	386.0000	7.9832	7.7256
502.0000	396.0000	7.9589	23.0643
502.0000	401.0000	-28.2449	0.2099
502.0000	415.0000	-13.9934	-27.0586
502.0000	466.0000	-16.0965	20.1514
502.0000	468.0000	7.9176	13.7061
503.0000	220.0000	7.0148	9.0117
503.0000	229.0000	-4.5517	26.3721
503.0000	270.0000	2.9977	3.1024
503.0000	313.0000	-15.9458	22.2507
503.0000	353.0000	-16.8445	11.5335
503.0000	355.0000	-12.9105	23.6600
503.0000	372.0000	8.8189	22.6022
503.0000	386.0000	7.9490	7.1505
503.0000	396.0000	7.2853	23.0271
503.0000	401.0000	-28.9267	0.0483
503.0000	415.0000	-13.9755	-26.7629
503.0000	466.0000	-16.1923	19.7536
503.0000	468.0000	7.8772	13.3962
504.0000	220.0000	6.9938	8.7996
504.0000	229.0000	-4.1250	26.4392
504.0000	270.0000	3.1419	3.0375
504.0000	313.0000	-15.4750	22.2898
504.0000	353.0000	-16.9801	10.6626
504.0000	355.0000	-13.2199	23.5203
504.0000	372.0000	8.2105	22.6554
504.0000	386.0000	7.7703	6.4441
504.0000	396.0000	6.6070	23.0166
504.0000	401.0000	-29.6080	-0.0789
504.0000	415.0000	-13.9667	-26.4375
504.0000	466.0000	-16.1028	20.0697
504.0000	468.0000	7.8421	13.1076
505.0000	220.0000	6.9812	8.5557
505.0000	229.0000	-3.6755	26.4015
505.0000	270.0000	3.2968	2.9302
505.0000	313.0000	-15.6702	22.2483
505.0000	353.0000	-17.1117	9.7757
505.0000	355.0000	-13.5028	23.2751
505.0000	372.0000	8.3289	22.7012
505.0000	386.0000	7.6602	5.9435
505.0000	396.0000	5.9442	23.0593
505.0000	401.0000	-30.2885	-0.2209
505.0000	415.0000	-13.9688	-26.1341
505.0000	466.0000	-16.1525	20.3149
505.0000	468.0000	7.8140	12.7878
506.0000	220.0000	6.9735	8.3227
506.0000	229.0000	-3.2240	26.3469
506.0000	270.0000	3.3966	2.8655
506.0000	313.0000	-15.3258	22.5317
506.0000	353.0000	-17.2122	8.8860
506.0000	355.0000	-13.7717	23.0382
506.0000	372.0000	7.9717	22.6174
506.0000	386.0000	7.5387	5.4059
506.0000	396.0000	6.1960	23.0255
506.0000	401.0000	-30.9685	-0.3401
506.0000	415.0000	-13.9781	-25.8138
506.0000	466.0000	-16.2383	20.5279
506.0000	468.0000	7.7873	12.5073
507.0000	220.0000	6.9611	8.1112
507.0000	229.0000	-2.8160	26.3250
507.0000	270.0000	3.3055	2.8926
507.0000	313.0000	-14.9797	22.8254
507.0000	353.0000	-17.2453	8.2137
507.0000	355.0000	-14.1019	22.7838
507.0000	372.0000	7.4796	22.5287
507.0000	386.0000	7.4693	4.9918
507.0000	396.0000	5.6245	23.1802
507.0000	401.0000	-31.6495	-0.4582
507.0000	415.0000	-13.9739	-25.4835
507.0000	466.0000	-16.3101	20.7138
507.0000	468.0000	7.7496	12.2349
508.0000	220.0000	6.9438	7.8794
508.0000	229.0000	-2.4317	26.2482
508.0000	270.0000	3.4500	2.9076
508.0000	313.0000	-14.6513	23.0849
508.0000	353.0000	-17.3398	7.3182
508.0000	355.0000	-13.9248	22.8766
508.0000	372.0000	6.8878	22.6303
508.0000	386.0000	7.2054	4.2671
508.0000	396.0000	4.9480	23.2841
508.0000	401.0000	-32.3313	-0.6187
508.0000	415.0000	-13.9560	-25.1849
508.0000	466.0000	-16.3319	20.7717
508.0000	468.0000	7.7128	11.9596
509.0000	220.0000	6.9446	7.6037
509.0000	229.0000	-2.0815	26.1294
509.0000	270.0000	3.5362	2.9304
509.0000	313.0000	-14.3411	23.0017
509.0000	353.0000	-17.4487	6.3791
509.0000	355.0000	-14.1121	22.5452
509.0000	372.0000	6.2936	22.6976
509.0000	386.0000	7.7591	3.5845
509.0000	396.0000	4.3140	23.0790
509.0000	401.0000	-33.0125	-0.8094
509.0000	415.0000	-13.9440	-24.9200
509.0000	466.0000	-16.1082	21.1011
509.0000	468.0000	7.6800	11.6339
510.0000	220.0000	6.9215	7.3219
510.0000	229.0000	-1.6893	25.9674
510.0000	270.0000	3.7401	2.8158
510.0000	313.0000	-14.4996	22.8384
510.0000	353.0000	-17.5583	5.4271
510.0000	355.0000	-14.4853	22.1739
510.0000	372.0000	5.7077	22.7335
510.0000	386.0000	7.7373	3.9407
510.0000	396.0000	3.9351	23.6072
510.0000	401.0000	-33.6933	-1.0368
510.0000	415.0000	-13.9391	-24.6971
510.0000	466.0000	-15.6738	21.2588
510.0000	468.0000	7.6491	11.2483
511.0000	220.0000	6.8932	6.9805
511.0000	229.0000	-1.3131	25.7633
511.0000	270.0000	3.9351	2.6616
511.0000	313.0000	-14.1011	22.7525
511.0000	353.0000	-17.6731	4.4387
511.0000	355.0000	-14.6644	21.7499
511.0000	372.0000	5.9700	22.5415
511.0000	386.0000	7.5234	3.4765
511.0000	396.0000	3.3138	23.4020
511.0000	401.0000	-34.3740	-1.3031
511.0000	415.0000	-13.9352	-24.5145
511.0000	466.0000	-15.2150	21.2841
511.0000	468.0000	7.6225	10.8291
512.0000	220.0000	6.8693	6.6044
512.0000	229.0000	-0.9390	25.5213
512.0000	270.0000	4.1121	2.4851
512.0000	313.0000	-13.6566	22.6799
512.0000	353.0000	-17.9985	3.5753
512.0000	355.0000	-15.1170	21.5631
512.0000	372.0000	5.4963	22.5575
512.0000	386.0000	7.3029	2.9089
512.0000	396.0000	2.6534	23.2617
512.0000	401.0000	-35.0548	-1.6049
512.0000	415.0000	-13.9310	-24.3680
512.0000	466.0000	-15.8420	20.9373
512.0000	468.0000	7.5931	10.3757
513.0000	220.0000	6.8477	6.2142
513.0000	229.0000	-0.5671	25.2630
513.0000	270.0000	4.2898	2.2805
513.0000	313.0000	-13.2248	22.6003
513.0000	353.0000	-17.9032	3.9647
513.0000	355.0000	-15.5751	21.3897
513.0000	372.0000	4.9296	22.5505
513.0000	386.0000	6.9748	2.1382
513.0000	396.0000	2.2205	22.8627
513.0000	401.0000	-35.7359	-1.9256
513.0000	415.0000	-13.9247	-24.2396
513.0000	466.0000	-15.4970	20.8059
513.0000	468.0000	7.5626	9.9091
514.0000	220.0000	6.8292	5.9082
514.0000	229.0000	-0.1942	25.0916
514.0000	270.0000	4.4678	2.1420
514.0000	313.0000	-12.8003	22.6103
514.0000	353.0000	-17.9252	3.3261
514.0000	355.0000	-16.0206	21.3033
514.0000	372.0000	4.4190	22.3640
514.0000	386.0000	6.7124	1.5585
514.0000	396.0000	1.5842	22.7573
514.0000	401.0000	-36.4172	-2.1607
514.0000	415.0000	-13.9203	-24.0284
514.0000	466.0000	-16.0405	20.5531
514.0000	468.0000	7.5334	9.5271
515.0000	220.0000	6.8113	5.6905
515.0000	229.0000	0.1761	25.0191
515.0000	270.0000	4.6424	2.0915
515.0000	280.0000	27.9644	-27.9452
515.0000	313.0000	-12.3787	22.7265
515.0000	353.0000	-17.9055	3.4305
515.0000	355.0000	-16.4416	21.2913
515.0000	372.0000	3.9304	22.6990
515.0000	386.0000	6.3632	0.7412
515.0000	396.0000	0.9668	22.9257
515.0000	401.0000	-37.0986	-2.2902
515.0000	415.0000	-13.9141	-23.7055
515.0000	466.0000	-15.8323	20.8491
515.0000	468.0000	7.5036	9.2515
516.0000	220.0000	6.8133	5.5103
516.0000	229.0000	0.5471	24.9869
516.0000	270.0000	4.7388	2.0346
516.0000	280.0000	27.1351	-28.0489
516.0000	313.0000	-11.9900	22.8475
516.0000	353.0000	-17.8961	3.2065
516.0000	355.0000	-16.8043	21.2848
516.0000	372.0000	3.4008	22.6434
516.0000	386.0000	6.5010	1.0278
516.0000	396.0000	0.4565	23.1266
516.0000	401.0000	-37.7799	-2.4085
516.0000	415.0000	-13.9075	-23.3733
516.0000	466.0000	-15.3815	21.1420
516.0000	468.0000	7.4676	8.9804
517.0000	220.0000	6.8235	5.3386
517.0000	229.0000	0.9169	24.9140
517.0000	270.0000	4.9122	1.9829
517.0000	280.0000	26.2745	-28.1534
517.0000	313.0000	-11.6370	22.9581
517.0000	353.0000	-17.9098	2.8967
517.0000	355.0000	-17.1511	21.2785
517.0000	372.0000	2.8444	22.6975
517.0000	386.0000	6.0653	0.3540
517.0000	396.0000	-0.0761	23.3885
517.0000	401.0000	-38.4611	-2.5235
517.0000	415.0000	-13.9008	-23.0391
517.0000	466.0000	-15.4260	20.9963
517.0000	468.0000	7.4326	8.7180
518.0000	220.0000	6.8264	5.1199
518.0000	229.0000	1.2793	24.8326
518.0000	270.0000	5.0825	1.9309
518.0000	280.0000	25.4205	-28.2755
518.0000	313.0000	-11.2537	23.0707
518.0000	353.0000	-17.6061	2.5753
518.0000	355.0000	-17.5009	21.2694
518.0000	372.0000	2.4199	22.7894
518.0000	386.0000	5.8711	-0.5331
518.0000	396.0000	-0.6068	23.6239
518.0000	401.0000	-39.1381	-2.6481
518.0000	415.0000	-13.8936	-22.7105
518.0000	466.0000	-15.1196	21.4142
518.0000	468.0000	7.3980	8.4486
519.0000	220.0000	6.8248	4.8868
519.0000	229.0000	1.6352	24.7147
519.0000	270.0000	5.2372	1.8571
519.0000	280.0000	24.5683	-28.4350
519.0000	313.0000	-10.8342	23.1770
519.0000	353.0000	-17.6311	2.6395
519.0000	355.0000	-17.8561	21.2288
519.0000	372.0000	1.9884	22.9118
519.0000	386.0000	5.8130	-1.4490
519.0000	396.0000	-1.1826	23.8499
519.0000	401.0000	-39.8104	-2.8073
519.0000	415.0000	-13.8862	-22.4090
519.0000	466.0000	-14.7106	21.7745
519.0000	468.0000	7.3638	8.1500
520.0000	220.0000	6.8214	4.6087
520.0000	229.0000	1.9892	24.5412
520.0000	270.0000	5.3911	1.7348
520.0000	280.0000	23.6842	-28.7028
520.0000	313.0000	-10.4379	23.2249
520.0000	353.0000	-17.7750	1.8019
520.0000	355.0000	-18.2117	21.1390
520.0000	372.0000	1.5423	23.0046
520.0000	386.0000	5.7634	-2.4081
520.0000	396.0000	-1.7066	23.9953
520.0000	415.0000	-13.8801	-22.1509
520.0000	466.0000	-14.2255	21.9975
520.0000	468.0000	7.3303	7.8044
521.0000	220.0000	6.8151	4.2899
521.0000	229.0000	2.3119	24.3282
521.0000	270.0000	5.5435	1.5628
521.0000	280.0000	22.8539	-28.9579
521.0000	313.0000	-10.0807	23.2120
521.0000	353.0000	-17.9410	0.8059
521.0000	355.0000	-18.5810	21.0057
521.0000	372.0000	1.1293	23.0331
521.0000	386.0000	5.7164	-3.4110
521.0000	396.0000	-2.1938	24.0739
521.0000	415.0000	-13.8721	-21.9417
521.0000	466.0000	-13.6595	21.9791
521.0000	468.0000	7.3045	7.4296
522.0000	220.0000	6.7917	4.0030
522.0000	229.0000	2.6445	24.0743
522.0000	270.0000	5.4267	1.4343
522.0000	280.0000	21.9733	-29.3167
522.0000	313.0000	-9.7068	23.1644
522.0000	353.0000	-18.4363	-0.2409
522.0000	355.0000	-18.9473	20.8368
522.0000	372.0000	0.7009	23.0274
522.0000	386.0000	5.6653	-4.4503
522.0000	396.0000	-2.6740	24.1044
522.0000	415.0000	-13.8648	-21.7709
522.0000	466.0000	-13.1454	21.9408
522.0000	468.0000	7.2791	7.0091
523.0000	220.0000	6.7941	3.6078
523.0000	229.0000	2.9712	23.7787
523.0000	270.0000	5.5750	1.2386
523.0000	280.0000	21.1445	-29.6368
523.0000	313.0000	-9.3343	23.0983
523.0000	353.0000	-19.5078	-0.5588
523.0000	355.0000	-19.3170	20.6527
523.0000	372.0000	0.2688	22.9997
523.0000	386.0000	5.6174	-5.4467
523.0000	396.0000	-3.1294	24.1099
523.0000	415.0000	-13.8568	-21.6186
523.0000	466.0000	-12.6455	21.9163
523.0000	468.0000	7.2233	6.6213
524.0000	220.0000	6.7855	3.2521
524.0000	229.0000	3.2755	23.5325
524.0000	270.0000	5.7482	1.1020
524.0000	280.0000	21.7915	-29.6327
524.0000	313.0000	-8.9666	23.0905
524.0000	353.0000	-20.5706	-0.7547
524.0000	355.0000	-19.6938	20.5282
524.0000	372.0000	-0.1894	23.0461
524.0000	386.0000	5.5740	-6.3257
524.0000	396.0000	-3.5892	24.1641
524.0000	415.0000	-13.8462	-21.4085
524.0000	466.0000	-12.1927	21.9461
524.0000	468.0000	7.1788	6.2469
525.0000	220.0000	6.7712	2.9042
525.0000	229.0000	3.5674	23.2678
525.0000	270.0000	5.9203	0.9494
525.0000	280.0000	20.9434	-29.9467
525.0000	313.0000	-8.9568	22.8984
525.0000	353.0000	-21.5995	-0.9814
525.0000	355.0000	-20.0660	20.3789
525.0000	372.0000	-0.7301	23.0964
525.0000	386.0000	5.6171	-5.8806
525.0000	396.0000	-4.1176	24.1728
525.0000	415.0000	-13.8313	-21.2161
525.0000	466.0000	-11.7702	21.9460
525.0000	468.0000	7.1399	5.8688
526.0000	220.0000	6.7559	2.5560
526.0000	229.0000	3.8570	22.9750
526.0000	270.0000	6.0917	0.7802
526.0000	280.0000	19.9830	-30.3451
526.0000	313.0000	-8.7844	22.7950
526.0000	353.0000	-22.6119	-1.2583
526.0000	355.0000	-20.4527	20.2065
526.0000	372.0000	-1.1403	23.0822
526.0000	386.0000	5.5542	-6.8050
526.0000	396.0000	-4.7509	24.0948
526.0000	415.0000	-13.8124	-21.0452
526.0000	466.0000	-11.3574	21.9240
526.0000	468.0000	7.0997	5.4736
527.0000	220.0000	6.7459	2.2217
527.0000	229.0000	4.1279	22.7035
527.0000	270.0000	6.2582	0.6236
527.0000	280.0000	19.0581	-30.7201
527.0000	313.0000	-8.7332	22.7158
527.0000	353.0000	-23.5773	-1.5746
527.0000	355.0000	-20.8715	20.0125
527.0000	372.0000	-1.6124	23.0734
527.0000	386.0000	5.5516	-7.8379
527.0000	396.0000	-5.4033	23.9290
527.0000	415.0000	-13.7721	-20.8876
527.0000	466.0000	-11.0224	21.9168
527.0000	468.0000	7.0491	5.0919
528.0000	220.0000	6.7409	2.2263
528.0000	229.0000	3.8357	22.6444
528.0000	270.0000	6.4238	0.4587
528.0000	280.0000	18.1332	-31.1108
528.0000	313.0000	-8.7883	22.5028
528.0000	353.0000	-24.4530	-1.9050
528.0000	355.0000	-21.3223	19.7961
528.0000	372.0000	-2.1286	23.0580
528.0000	386.0000	5.5746	-8.8580
528.0000	396.0000	-5.4634	24.0344
528.0000	415.0000	-13.7336	-20.7414
528.0000	466.0000	-10.8116	21.8893
528.0000	468.0000	7.0398	4.6782
529.0000	220.0000	6.6199	1.9344
529.0000	229.0000	4.0433	22.3463
529.0000	270.0000	6.5669	0.3002
529.0000	280.0000	17.2681	-31.4744
529.0000	313.0000	-8.6437	22.3538
529.0000	353.0000	-25.3280	-2.3064
529.0000	355.0000	-21.8092	19.5282
529.0000	372.0000	-2.6878	23.0198
529.0000	386.0000	5.6116	-9.8737
529.0000	396.0000	-6.1779	23.9719
529.0000	415.0000	-13.6598	-20.6298
529.0000	466.0000	-10.5870	21.8595
529.0000	468.0000	7.0358	4.2926
530.0000	220.0000	6.4838	1.7119
530.0000	229.0000	4.3660	22.1103
530.0000	270.0000	6.7129	0.2289
530.0000	280.0000	16.3401	-31.7855
530.0000	313.0000	-8.5214	22.2946
530.0000	353.0000	-26.1996	-2.5591
530.0000	355.0000	-22.2379	19.4069
530.0000	372.0000	-3.1860	23.0798
530.0000	386.0000	5.6727	-10.8287
530.0000	396.0000	-6.9274	23.8514
530.0000	415.0000	-13.6307	-20.3885
530.0000	466.0000	-10.2598	21.9475
530.0000	468.0000	7.0101	3.9934
531.0000	220.0000	6.3501	1.5487
531.0000	229.0000	4.7347	21.9516
531.0000	270.0000	6.8597	0.2127
531.0000	280.0000	15.4622	-32.0309
531.0000	313.0000	-8.2398	22.3649
531.0000	353.0000	-27.0688	-2.7077
531.0000	355.0000	-22.6301	19.3852
531.0000	372.0000	-3.6442	23.2077
531.0000	386.0000	5.7356	-11.7135
531.0000	396.0000	-7.6070	23.7370
531.0000	415.0000	-13.6285	-20.0590
531.0000	466.0000	-9.9502	22.0961
531.0000	468.0000	6.9917	3.7429
532.0000	220.0000	6.2118	1.4052
532.0000	229.0000	5.1141	21.8216
532.0000	270.0000	7.0037	0.2008
532.0000	280.0000	14.6112	-32.2657
532.0000	313.0000	-7.9282	22.4619
532.0000	353.0000	-27.9372	-2.8516
532.0000	355.0000	-23.0214	19.3720
532.0000	372.0000	-4.1035	23.3444
532.0000	386.0000	5.7534	-12.5472
532.0000	396.0000	-8.2592	23.5689
532.0000	415.0000	-13.6254	-19.7256
532.0000	466.0000	-9.6215	22.2584
532.0000	468.0000	6.9708	3.4984
532.0000	476.0000	-39.9619	0.7586
533.0000	220.0000	6.0728	1.2728
533.0000	229.0000	5.5112	21.7465
533.0000	270.0000	7.1485	0.1909
533.0000	280.0000	13.7605	-32.4990
533.0000	313.0000	-7.6262	22.7481
533.0000	353.0000	-28.8052	-2.9941
533.0000	355.0000	-23.4125	19.3612
533.0000	372.0000	-4.5648	23.4848
533.0000	386.0000	5.7675	-13.3364
533.0000	396.0000	-8.8502	23.4037
533.0000	415.0000	-13.6220	-19.3906
533.0000	466.0000	-9.2904	22.4170
533.0000	468.0000	6.9544	3.2552
533.0000	476.0000	-39.5716	0.7665
534.0000	220.0000	6.1437	1.3609
534.0000	229.0000	5.3075	21.8175
534.0000	270.0000	7.2924	0.1807
534.0000	280.0000	12.9097	-32.7317
534.0000	313.0000	-7.6383	22.7610
534.0000	353.0000	-29.6733	-3.1368
534.0000	355.0000	-23.8036	19.3497
534.0000	372.0000	-4.8774	23.6796
534.0000	386.0000	5.7848	-14.1254
534.0000	396.0000	-9.4351	23.2086
534.0000	415.0000	-13.6187	-19.0553
534.0000	466.0000	-8.9565	22.5689
534.0000	468.0000	6.9347	3.0114
534.0000	476.0000	-39.1795	0.7706
535.0000	220.0000	6.0752	1.2374
535.0000	229.0000	4.8585	21.7530
535.0000	270.0000	7.4364	0.1697
535.0000	280.0000	12.0588	-32.9647
535.0000	313.0000	-7.3575	22.8433
535.0000	353.0000	-30.5414	-3.2805
535.0000	355.0000	-24.1948	19.3369
535.0000	372.0000	-5.4226	23.8224
535.0000	386.0000	5.8051	-14.9152
535.0000	396.0000	-9.9700	22.9814
535.0000	415.0000	-13.6155	-18.7206
535.0000	466.0000	-8.6473	22.7465
535.0000	468.0000	6.9142	2.7678
535.0000	476.0000	-38.7895	0.7753
536.0000	220.0000	5.8811	1.1697
536.0000	229.0000	4.4752	21.7305
536.0000	270.0000	7.5680	0.1616
536.0000	280.0000	11.2079	-33.1984
536.0000	313.0000	-7.0168	22.9229
536.0000	353.0000	-31.4097	-3.4251
536.0000	355.0000	-24.5861	19.3229
536.0000	372.0000	-5.9566	23.9234
536.0000	386.0000	5.8277	-15.7058
536.0000	396.0000	-10.4778	22.6822
536.0000	415.0000	-13.6123	-18.3868
536.0000	466.0000	-8.2898	22.9224
536.0000	468.0000	6.8962	2.5229
536.0000	476.0000	-38.3997	0.7804
537.0000	220.0000	5.6994	1.1212
537.0000	229.0000	4.1165	21.7663
537.0000	270.0000	7.7049	0.1544
537.0000	280.0000	10.5696	-33.3741
537.0000	313.0000	-6.6616	23.0011
537.0000	353.0000	-32.2707	-3.5753
537.0000	355.0000	-24.9775	19.3082
537.0000	372.0000	-6.4946	23.9875
537.0000	386.0000	5.8515	-16.4971
537.0000	396.0000	-10.9791	22.3739
537.0000	415.0000	-13.6093	-18.0537
537.0000	466.0000	-7.9149	23.0658
537.0000	468.0000	6.8742	2.2769
537.0000	476.0000	-38.0169	0.7899
538.0000	220.0000	5.5259	1.0833
538.0000	229.0000	3.7707	21.8269
538.0000	270.0000	7.8414	0.1476
538.0000	280.0000	9.6339	-33.6324
538.0000	313.0000	-6.3060	23.0784
538.0000	353.0000	-33.1273	-3.7334
538.0000	355.0000	-25.3689	19.2931
538.0000	372.0000	-7.0582	24.0104
538.0000	386.0000	5.8372	-17.2533
538.0000	396.0000	-11.4871	22.0631
538.0000	415.0000	-13.6062	-17.7210
538.0000	466.0000	-7.5250	23.2103
538.0000	468.0000	6.8546	2.0294
538.0000	476.0000	-37.6380	0.8056
539.0000	220.0000	5.3669	1.0478
539.0000	229.0000	3.4330	21.8919
539.0000	270.0000	7.9776	0.1414
539.0000	280.0000	8.7845	-33.9056
539.0000	313.0000	-5.9275	23.1609
539.0000	353.0000	-33.9821	-3.8988
539.0000	355.0000	-25.7603	19.2778
539.0000	372.0000	-7.5637	24.0095
539.0000	386.0000	5.8588	-18.0633
539.0000	396.0000	-11.9968	21.7687
539.0000	415.0000	-13.6032	-17.3886
539.0000	466.0000	-7.1468	23.3388
539.0000	468.0000	6.8295	1.7809
539.0000	476.0000	-37.2603	0.8285
540.0000	220.0000	5.2368	1.0123
540.0000	229.0000	3.0929	21.9663
540.0000	270.0000	8.1134	0.1362
540.0000	280.0000	8.0396	-34.1766
540.0000	313.0000	-5.5238	23.2501
540.0000	353.0000	-34.8370	-4.0703
540.0000	355.0000	-26.1516	19.2626
540.0000	372.0000	-8.1305	23.9270
540.0000	386.0000	5.8859	-18.8552
540.0000	396.0000	-12.5062	21.4740
540.0000	415.0000	-13.6002	-17.0560
540.0000	466.0000	-6.7834	23.4454
540.0000	468.0000	6.8453	1.9683
540.0000	476.0000	-36.8823	0.8621
541.0000	220.0000	5.1147	0.9873
541.0000	229.0000	2.7778	22.0386
541.0000	270.0000	8.2493	0.1289
541.0000	280.0000	8.6441	-33.9988
541.0000	313.0000	-5.1464	23.3352
541.0000	353.0000	-35.6942	-4.2478
541.0000	355.0000	-26.5432	19.2464
541.0000	372.0000	-8.6565	23.5785
541.0000	386.0000	5.9125	-19.6478
541.0000	396.0000	-13.0134	21.1725
541.0000	415.0000	-13.5970	-16.7244
541.0000	466.0000	-6.3505	23.5525
541.0000	468.0000	6.7500	1.8295
541.0000	476.0000	-36.5020	0.8999
542.0000	220.0000	4.9959	0.9711
542.0000	229.0000	2.4539	22.1167
542.0000	270.0000	8.3848	0.1253
542.0000	280.0000	7.8369	-34.3628
542.0000	313.0000	-5.0392	23.4116
542.0000	353.0000	-36.5557	-4.4264
542.0000	355.0000	-26.9346	19.2311
542.0000	372.0000	-9.1162	23.2359
542.0000	386.0000	5.9378	-20.4397
542.0000	396.0000	-12.6228	21.3847
542.0000	415.0000	-13.5940	-16.3920
542.0000	466.0000	-5.8982	23.5863
542.0000	468.0000	6.6233	1.6449
542.0000	476.0000	-36.1175	0.9429
543.0000	220.0000	4.8511	0.9669
543.0000	229.0000	2.1532	22.1831
543.0000	270.0000	8.5201	0.1231
543.0000	280.0000	7.9753	-34.3122
543.0000	313.0000	-4.6975	23.3889
543.0000	353.0000	-37.4214	-4.6023
543.0000	355.0000	-27.3259	19.2158
543.0000	372.0000	-9.6089	22.9439
543.0000	386.0000	5.9622	-21.2316
543.0000	396.0000	-13.1304	21.1210
543.0000	415.0000	-13.5909	-16.0595
543.0000	466.0000	-5.5050	23.7086
543.0000	468.0000	6.4861	1.4803
543.0000	476.0000	-35.7278	0.9864
544.0000	220.0000	4.7744	0.9259
544.0000	229.0000	1.9438	22.2201
544.0000	270.0000	8.6554	0.1221
544.0000	280.0000	7.0212	-34.2683
544.0000	313.0000	-4.3104	23.5872
544.0000	353.0000	-38.2775	-4.7681
544.0000	355.0000	-27.7173	19.2006
544.0000	372.0000	-10.0929	22.6559
544.0000	386.0000	5.9862	-22.0235
544.0000	396.0000	-13.7373	20.7990
544.0000	415.0000	-13.5879	-15.7270
544.0000	466.0000	-5.0226	23.8026
544.0000	468.0000	6.3484	1.3113
544.0000	476.0000	-35.3428	1.0248
545.0000	220.0000	4.7007	0.8740
545.0000	229.0000	1.6599	22.2710
545.0000	270.0000	8.7906	0.1223
545.0000	280.0000	7.1090	-34.2548
545.0000	313.0000	-3.8501	23.6710
545.0000	353.0000	-39.1338	-4.9644
545.0000	355.0000	-28.1087	19.1854
545.0000	372.0000	-10.5803	22.3780
545.0000	386.0000	6.0022	-22.7719
545.0000	396.0000	-14.3477	20.4774
545.0000	415.0000	-13.5848	-15.3944
545.0000	466.0000	-4.5199	23.8260
545.0000	468.0000	6.2118	1.1309
545.0000	476.0000	-34.9626	1.0557
546.0000	220.0000	4.6367	0.7830
546.0000	229.0000	1.3934	22.3181
546.0000	270.0000	8.9259	0.1237
546.0000	280.0000	6.4637	-34.9413
546.0000	313.0000	-3.3902	23.5858
546.0000	355.0000	-28.5000	19.1704
546.0000	372.0000	-11.0849	22.1172
546.0000	386.0000	6.0175	-23.5460
546.0000	396.0000	-14.9607	20.1623
546.0000	415.0000	-13.5818	-15.0617
546.0000	466.0000	-4.0451	23.8954
546.0000	468.0000	6.2826	1.2290
546.0000	476.0000	-34.5814	1.0770
547.0000	220.0000	4.4869	0.7503
547.0000	229.0000	1.2462	22.3261
547.0000	270.0000	9.0613	0.1200
547.0000	280.0000	6.5358	-34.9063
547.0000	313.0000	-2.9286	23.5017
547.0000	355.0000	-28.8932	19.1489
547.0000	372.0000	-11.5563	21.8053
547.0000	386.0000	6.0358	-24.3250
547.0000	396.0000	-14.6966	20.2968
547.0000	415.0000	-13.5778	-14.7342
547.0000	466.0000	-3.5654	23.9277
547.0000	468.0000	6.0810	1.2430
547.0000	476.0000	-34.1985	1.0832
548.0000	220.0000	4.3773	0.7157
548.0000	229.0000	1.0925	22.3112
548.0000	270.0000	9.1962	0.1053
548.0000	280.0000	5.7172	-35.4147
548.0000	313.0000	-2.4667	23.4101
548.0000	355.0000	-29.2922	19.1040
548.0000	372.0000	-11.9635	21.6113
548.0000	386.0000	6.1041	-25.1466
548.0000	396.0000	-15.1625	19.8309
548.0000	415.0000	-13.5711	-14.4258
548.0000	466.0000	-3.0898	23.9152
548.0000	468.0000	5.8709	1.2202
548.0000	476.0000	-33.8140	1.0577
549.0000	220.0000	4.2849	0.5267
549.0000	229.0000	0.9537	22.3038
549.0000	270.0000	9.3325	0.0933
549.0000	280.0000	5.7333	-36.4459
549.0000	313.0000	-2.0302	23.3345
549.0000	355.0000	-29.6791	19.0853
549.0000	372.0000	-12.5108	21.3158
549.0000	386.0000	6.1567	-25.9427
549.0000	396.0000	-15.7780	19.5536
549.0000	415.0000	-13.5715	-14.1005
549.0000	466.0000	-2.6009	23.9002
549.0000	468.0000	5.6691	1.2044
549.0000	476.0000	-33.4240	1.0536
550.0000	220.0000	4.0505	0.4742
550.0000	229.0000	0.8026	22.3149
550.0000	270.0000	9.4690	0.0952
