514.0000	468.0000	-34.6081	4.4599
514.0000	471.0000	-15.2943	3.1285
514.0000	474.0000	-17.1832	2.9600
514.0000	477.0000	-35.2057	4.2954
514.0000	478.0000	12.6722	-0.4244
514.0000	489.0000	-8.1708	4.3031
514.0000	490.0000	12.7080	-31.4378
514.0000	493.0000	-20.9843	3.4554
515.0000	155.0000	-21.2697	3.4902
515.0000	157.0000	11.6899	9.3037
515.0000	165.0000	-35.6020	4.9365
515.0000	170.0000	12.4444	-32.1791
515.0000	173.0000	5.5829	2.6043
515.0000	174.0000	-4.2790	2.8383
515.0000	177.0000	-18.9826	3.2758
515.0000	178.0000	-19.8135	3.3554
515.0000	180.0000	12.7636	-6.5859
515.0000	182.0000	-21.7709	3.1760
515.0000	183.0000	12.4396	-6.2427
515.0000	190.0000	-22.7026	3.1236
515.0000	194.0000	-21.5212	3.5579
515.0000	195.0000	14.4359	3.1969
515.0000	207.0000	-38.0719	5.0451
515.0000	208.0000	-36.9800	4.8843
515.0000	209.0000	12.3933	-5.0577
515.0000	210.0000	31.0192	3.1694
515.0000	213.0000	5.3584	3.5051
515.0000	216.0000	12.2393	-32.8517
515.0000	217.0000	12.2311	2.7706
515.0000	228.0000	-13.3296	2.8025
515.0000	230.0000	27.0163	21.4846
515.0000	232.0000	12.3650	-35.0217
515.0000	235.0000	-20.8212	3.4358
515.0000	242.0000	2.9537	1.9819
515.0000	243.0000	13.6145	-15.0583
515.0000	247.0000	-2.7852	2.9481
515.0000	258.0000	18.7201	3.0945
515.0000	259.0000	-35.7621	4.2871
515.0000	260.0000	13.0481	-4.2821
515.0000	271.0000	15.4784	3.0751
515.0000	278.0000	12.4206	-22.6730
515.0000	281.0000	12.3202	-7.4394
515.0000	284.0000	13.5131	-15.4205
515.0000	288.0000	12.6297	4.3934
515.0000	292.0000	16.2399	3.2211
515.0000	297.0000	-19.3131	2.6919
515.0000	298.0000	10.4961	6.4928
515.0000	299.0000	17.6292	3.2573
515.0000	304.0000	-37.4628	4.0942
515.0000	306.0000	27.8990	3.2828
515.0000	308.0000	29.9258	3.0928
515.0000	310.0000	4.1058	2.9539
515.0000	311.0000	31.7589	3.1691
515.0000	313.0000	14.7436	3.4662
515.0000	314.0000	14.9965	3.1184
515.0000	315.0000	-20.8900	3.4190
515.0000	318.0000	-22.5746	0.5145
515.0000	321.0000	32.4984	3.1246
515.0000	327.0000	15.0206	21.7026
515.0000	330.0000	13.2934	-32.3817
515.0000	331.0000	7.0447	2.7193
515.0000	332.0000	12.9775	-34.8966
515.0000	334.0000	-20.6124	3.3708
515.0000	336.0000	4.6194	3.1984
515.0000	337.0000	-38.7753	5.0857
515.0000	339.0000	-20.8837	3.2812
515.0000	340.0000	13.3634	-13.3618
515.0000	341.0000	34.2240	3.2477
515.0000	342.0000	33.3198	3.1674
515.0000	346.0000	-33.9228	4.5825
515.0000	350.0000	12.6151	-7.9690
515.0000	354.0000	-5.4321	5.1006
515.0000	355.0000	13.5717	-30.9039
515.0000	357.0000	-36.2420	5.0634
515.0000	358.0000	12.3121	-12.6970
515.0000	363.0000	4.1987	4.1021
515.0000	370.0000	12.9254	-13.7847
515.0000	371.0000	-25.8579	3.8897
515.0000	375.0000	13.2317	-7.3863
515.0000	376.0000	-14.5258	2.5144
515.0000	378.0000	13.9840	3.5732
515.0000	379.0000	12.8408	-33.2023
515.0000	380.0000	-20.7950	3.4096
515.0000	385.0000	-31.6814	3.9731
515.0000	386.0000	-15.2786	2.4630
515.0000	390.0000	13.5815	-31.5584
515.0000	394.0000	-20.5757	3.3699
515.0000	406.0000	-8.8155	2.6942
515.0000	420.0000	-31.5978	4.6993
515.0000	426.0000	13.4577	-14.6320
515.0000	427.0000	12.7833	-12.0162
515.0000	428.0000	-30.3158	4.1601
515.0000	431.0000	13.2913	3.3882
515.0000	432.0000	12.7135	-36.1553
515.0000	433.0000	-18.0545	3.1887
515.0000	436.0000	-15.7192	2.8396
515.0000	439.0000	12.6080	-37.4209
515.0000	441.0000	3.2881	3.0081
515.0000	453.0000	12.5314	19.9570
515.0000	454.0000	13.4221	-35.3943
515.0000	463.0000	10.4184	5.4072
515.0000	467.0000	13.4821	-6.8362
515.0000	468.0000	-34.6670	4.6643
515.0000	471.0000	-15.3083	3.1273
515.0000	474.0000	-17.2982	2.9168
515.0000	477.0000	-35.1462	4.2523
515.0000	478.0000	12.6535	-0.0159
515.0000	489.0000	-8.2439	4.3135
515.0000	490.0000	12.7308	-31.3338
515.0000	493.0000	-20.9613	3.3977
516.0000	155.0000	-21.2271	3.4961
516.0000	157.0000	11.6485	9.6799
516.0000	165.0000	-35.2910	4.8811
516.0000	170.0000	12.4615	-32.1033
516.0000	173.0000	5.2851	2.7345
516.0000	174.0000	-3.5633	2.8617
516.0000	177.0000	-19.1156	3.3276
516.0000	178.0000	-19.9295	3.3448
516.0000	180.0000	12.7769	-6.5077
516.0000	182.0000	-21.6858	3.3966
516.0000	183.0000	12.4793	-6.1936
516.0000	190.0000	-23.4667	3.2089
516.0000	194.0000	-21.6182	3.5559
516.0000	195.0000	12.1844	2.0727
516.0000	207.0000	-38.3856	5.2286
516.0000	208.0000	-36.8627	4.9580
516.0000	209.0000	12.3957	-4.8843
516.0000	210.0000	30.9896	3.1715
516.0000	213.0000	5.5647	3.3748
516.0000	216.0000	12.2439	-32.7633
516.0000	217.0000	12.2116	2.8037
516.0000	228.0000	-13.2925	2.7903
516.0000	230.0000	26.9988	21.4845
516.0000	232.0000	12.2963	-34.7160
516.0000	235.0000	-20.8378	3.4288
516.0000	242.0000	3.2044	1.8461
516.0000	243.0000	13.6170	-15.0476
516.0000	247.0000	-2.2175	3.0090
516.0000	258.0000	18.5129	3.0941
516.0000	259.0000	-35.6579	4.2944
516.0000	260.0000	13.0386	-4.7439
516.0000	271.0000	15.4060	3.2105
516.0000	278.0000	12.4185	-22.3247
516.0000	281.0000	12.2927	-7.2658
516.0000	284.0000	13.5262	-15.4118
516.0000	288.0000	12.6298	4.3935
516.0000	292.0000	16.1959	3.1620
516.0000	297.0000	-19.4160	2.7047
516.0000	298.0000	10.5340	6.4383
516.0000	299.0000	17.4107	3.2553
516.0000	304.0000	-37.3005	4.0809
516.0000	306.0000	27.9155	3.2825
516.0000	308.0000	29.8818	3.0900
516.0000	310.0000	4.2974	3.0159
516.0000	311.0000	31.7115	3.1829
516.0000	313.0000	15.0487	3.1420
516.0000	314.0000	15.0773	3.1474
516.0000	315.0000	-20.8983	3.4029
516.0000	318.0000	-22.3769	0.8648
516.0000	321.0000	32.4458	3.1690
516.0000	327.0000	15.2909	21.7076
516.0000	330.0000	13.3564	-32.1992
516.0000	331.0000	6.8362	2.7265
516.0000	332.0000	12.9314	-34.8229
516.0000	334.0000	-20.6192	3.3686
516.0000	336.0000	3.5505	3.2611
516.0000	337.0000	-38.7728	4.9982
516.0000	339.0000	-20.7241	3.2958
516.0000	340.0000	13.3724	-13.3727
516.0000	341.0000	34.1223	3.2452
516.0000	342.0000	33.2147	3.1743
516.0000	346.0000	-33.7768	4.4880
516.0000	350.0000	12.5922	-7.8602
516.0000	354.0000	-5.5316	5.0882
516.0000	355.0000	13.4696	-30.7359
516.0000	357.0000	-36.0393	4.9996
516.0000	358.0000	12.3064	-12.6861
516.0000	363.0000	4.3949	4.1015
516.0000	370.0000	12.8946	-13.7867
516.0000	371.0000	-25.9858	3.8971
516.0000	375.0000	13.2194	-7.3166
516.0000	376.0000	-14.5375	2.5069
516.0000	378.0000	13.8197	3.5351
516.0000	379.0000	12.9261	-32.9932
516.0000	380.0000	-20.8030	3.4080
516.0000	385.0000	-31.7732	3.9992
516.0000	386.0000	-15.3442	2.4658
516.0000	390.0000	13.5846	-31.3935
516.0000	394.0000	-20.5856	3.3437
516.0000	406.0000	-8.2910	2.7558
516.0000	420.0000	-32.1409	4.6715
516.0000	426.0000	13.4371	-14.6411
516.0000	427.0000	12.8019	-12.1044
516.0000	428.0000	-30.3406	4.1269
516.0000	431.0000	14.4696	3.5237
516.0000	432.0000	12.7073	-35.9610
516.0000	433.0000	-18.0156	3.1906
516.0000	436.0000	-15.7493	2.8628
516.0000	439.0000	12.6602	-37.1743
516.0000	441.0000	3.8413	2.5793
516.0000	453.0000	12.5163	19.9406
516.0000	454.0000	13.4450	-35.2368
516.0000	463.0000	10.4288	5.5346
516.0000	467.0000	13.4827	-6.7720
516.0000	468.0000	-34.6195	4.6438
516.0000	471.0000	-15.2344	3.1212
516.0000	474.0000	-17.3985	2.9429
516.0000	477.0000	-35.0128	4.1066
516.0000	478.0000	12.6353	0.2639
516.0000	489.0000	-8.3215	4.3250
516.0000	490.0000	12.7512	-31.2319
516.0000	493.0000	-20.9652	3.3697
517.0000	155.0000	-21.1802	3.4771
517.0000	157.0000	11.8045	9.4582
517.0000	165.0000	-35.0479	4.8306
517.0000	170.0000	12.4778	-32.0266
517.0000	173.0000	5.2594	2.6599
517.0000	174.0000	-2.9348	2.8688
517.0000	177.0000	-19.1022	3.2672
517.0000	178.0000	-20.0473	3.4133
517.0000	180.0000	12.7983	-6.5739
517.0000	182.0000	-21.6972	3.3971
517.0000	183.0000	12.4537	-6.3516
517.0000	190.0000	-24.0779	3.3445
517.0000	194.0000	-21.6608	3.5543
517.0000	195.0000	12.2938	3.4438
517.0000	207.0000	-39.0077	5.1290
517.0000	208.0000	-36.6621	5.0198
517.0000	209.0000	12.3973	-4.7112
517.0000	210.0000	30.9428	3.1658
517.0000	213.0000	5.7361	3.0595
517.0000	216.0000	12.2531	-32.6856
517.0000	217.0000	12.1015	3.0583
517.0000	228.0000	-13.2751	2.8131
517.0000	230.0000	26.9814	21.4844
517.0000	232.0000	12.2673	-34.3959
517.0000	235.0000	-20.7974	3.4033
517.0000	242.0000	2.4535	1.8816
517.0000	243.0000	13.6202	-15.0350
517.0000	247.0000	-1.6577	2.9876
517.0000	258.0000	18.7353	3.1812
517.0000	259.0000	-35.4867	4.2904
517.0000	260.0000	12.9818	-5.1743
517.0000	271.0000	15.4838	3.1948
517.0000	278.0000	12.4062	-22.0165
517.0000	281.0000	12.3167	-7.2821
517.0000	284.0000	13.5387	-15.4016
517.0000	288.0000	12.7648	4.3189
517.0000	292.0000	16.1723	3.0426
517.0000	297.0000	-19.9246	2.7202
517.0000	298.0000	10.4974	6.3571
517.0000	299.0000	17.3877	3.2575
517.0000	304.0000	-37.1457	4.0885
517.0000	306.0000	27.9337	3.2821
517.0000	308.0000	29.8379	3.0869
517.0000	310.0000	4.2488	3.1614
517.0000	311.0000	31.6642	3.1689
517.0000	313.0000	14.2526	3.1241
517.0000	314.0000	15.4620	3.1318
517.0000	315.0000	-20.8963	3.3910
517.0000	318.0000	-20.8781	2.4463
517.0000	321.0000	32.3597	3.1392
517.0000	327.0000	15.0866	21.6977
517.0000	330.0000	13.4176	-32.0088
517.0000	331.0000	6.6278	2.7349
517.0000	332.0000	12.8255	-34.9486
517.0000	334.0000	-20.6189	3.3575
517.0000	336.0000	3.1730	3.3244
517.0000	337.0000	-38.4286	5.0431
517.0000	339.0000	-20.6072	3.2914
517.0000	340.0000	13.3971	-13.4347
517.0000	341.0000	34.0207	3.2427
517.0000	342.0000	33.1107	3.1696
517.0000	346.0000	-33.7020	4.5561
517.0000	350.0000	12.6368	-6.9799
517.0000	354.0000	-5.6301	5.0705
517.0000	355.0000	13.6293	-30.5473
517.0000	357.0000	-35.8730	4.9374
517.0000	358.0000	12.3036	-12.6922
517.0000	363.0000	4.4187	4.0827
517.0000	370.0000	12.8519	-13.7711
517.0000	371.0000	-26.1264	3.9050
517.0000	375.0000	13.2073	-7.2467
517.0000	376.0000	-14.5495	2.4992
517.0000	378.0000	13.6968	3.5239
517.0000	379.0000	12.9929	-32.7988
517.0000	380.0000	-20.7988	3.4018
517.0000	385.0000	-31.7043	4.0578
517.0000	386.0000	-15.3054	2.4617
517.0000	390.0000	13.4319	-31.2035
517.0000	394.0000	-20.6275	3.3637
517.0000	406.0000	-7.7898	2.8235
517.0000	420.0000	-32.4765	4.6728
517.0000	426.0000	13.4459	-14.6227
517.0000	427.0000	12.8196	-12.1912
517.0000	428.0000	-30.5617	4.2214
517.0000	431.0000	15.0434	3.4634
517.0000	432.0000	12.6669	-35.7640
517.0000	433.0000	-18.0404	3.1838
517.0000	436.0000	-15.6748	2.8159
517.0000	439.0000	12.7509	-36.9336
517.0000	441.0000	4.2872	2.4161
517.0000	453.0000	12.5006	19.9171
517.0000	454.0000	13.4664	-35.0417
517.0000	463.0000	10.4767	5.3824
517.0000	467.0000	13.4827	-6.7076
517.0000	468.0000	-34.5240	4.6338
517.0000	471.0000	-15.4273	3.1492
517.0000	474.0000	-17.4023	2.9170
517.0000	477.0000	-34.8178	4.1857
517.0000	478.0000	12.6281	0.4718
517.0000	489.0000	-8.3987	4.3315
517.0000	490.0000	12.7647	-31.1664
517.0000	493.0000	-20.9082	3.3374
518.0000	155.0000	-21.0442	3.4350
518.0000	157.0000	11.8728	8.8799
518.0000	165.0000	-34.9211	4.8162
518.0000	170.0000	12.4933	-31.9506
518.0000	173.0000	5.1366	2.7382
518.0000	174.0000	-2.0643	2.7752
518.0000	177.0000	-19.0508	3.2737
518.0000	178.0000	-20.0716	3.3889
518.0000	180.0000	12.7310	-6.9858
518.0000	182.0000	-21.7195	3.3547
518.0000	183.0000	12.3196	-6.5426
518.0000	190.0000	-24.8530	3.4114
518.0000	194.0000	-21.2854	3.3875
518.0000	195.0000	13.8328	2.8138
518.0000	208.0000	-36.5441	5.0575
518.0000	209.0000	12.3986	-4.5413
518.0000	210.0000	30.8961	3.1729
518.0000	213.0000	5.8626	2.9703
518.0000	216.0000	12.2917	-32.6035
518.0000	217.0000	11.8328	3.2712
518.0000	228.0000	-13.2246	2.8127
518.0000	230.0000	26.9639	21.4843
518.0000	232.0000	12.3753	-34.0508
518.0000	235.0000	-20.7180	3.4103
518.0000	242.0000	1.6582	1.9905
518.0000	243.0000	13.6036	-15.0317
518.0000	247.0000	-1.0968	2.9685
518.0000	258.0000	18.8963	3.2514
518.0000	259.0000	-35.3289	4.2822
518.0000	260.0000	12.9110	-5.6203
518.0000	271.0000	15.6621	3.1616
518.0000	278.0000	12.4037	-21.6721
518.0000	281.0000	12.2914	-7.3717
518.0000	284.0000	13.5531	-15.4037
518.0000	288.0000	12.4170	3.9928
518.0000	292.0000	16.2294	3.0769
518.0000	297.0000	-20.6127	2.8961
518.0000	298.0000	10.4656	6.1840
518.0000	299.0000	17.5087	3.2383
518.0000	304.0000	-36.9333	4.1485
518.0000	306.0000	27.9151	3.2815
518.0000	308.0000	29.7942	3.0834
518.0000	310.0000	4.7194	3.0018
518.0000	311.0000	31.6125	3.1844
518.0000	313.0000	13.9944	3.2050
518.0000	314.0000	15.6676	3.1265
518.0000	315.0000	-20.8609	3.4072
518.0000	318.0000	-20.7911	2.8499
518.0000	321.0000	32.3074	3.1831
518.0000	327.0000	14.7665	21.7297
518.0000	330.0000	13.4669	-31.8047
518.0000	331.0000	6.4198	2.7444
518.0000	332.0000	12.7781	-34.9361
518.0000	334.0000	-20.5711	3.3783
518.0000	336.0000	2.3699	3.3288
518.0000	337.0000	-38.2339	5.0133
518.0000	339.0000	-20.5394	3.2660
518.0000	340.0000	13.4168	-13.5263
518.0000	341.0000	33.9191	3.2404
518.0000	342.0000	33.0070	3.1764
518.0000	346.0000	-33.6230	4.5186
518.0000	350.0000	12.5911	-6.4833
518.0000	354.0000	-5.7281	5.0519
518.0000	355.0000	13.6012	-30.3771
518.0000	357.0000	-35.7382	4.8751
518.0000	358.0000	12.3019	-12.7160
518.0000	363.0000	4.5680	4.0264
518.0000	370.0000	12.8082	-13.7538
518.0000	371.0000	-26.2469	3.9154
518.0000	375.0000	13.1848	-7.1680
518.0000	376.0000	-14.5470	2.5572
518.0000	378.0000	13.4334	3.5567
518.0000	379.0000	13.0480	-32.5942
518.0000	380.0000	-20.7161	3.3407
518.0000	385.0000	-31.6335	4.0549
518.0000	386.0000	-15.2805	2.4520
518.0000	390.0000	13.5069	-31.0949
518.0000	394.0000	-20.6317	3.3392
518.0000	406.0000	-7.2763	2.8722
518.0000	420.0000	-32.6536	4.6271
518.0000	426.0000	13.4700	-14.6131
518.0000	427.0000	12.8377	-12.2785
518.0000	428.0000	-30.7417	4.2162
518.0000	431.0000	15.1922	3.3706
518.0000	432.0000	12.7487	-35.6210
518.0000	433.0000	-18.1952	3.2149
518.0000	436.0000	-15.7719	2.7208
518.0000	439.0000	12.6968	-36.7060
518.0000	441.0000	4.6796	2.3063
518.0000	453.0000	12.4858	19.8935
518.0000	454.0000	13.4485	-34.7164
518.0000	463.0000	10.5274	5.2058
518.0000	467.0000	13.4850	-6.6419
518.0000	468.0000	-34.3134	4.5147
518.0000	471.0000	-15.4647	3.1424
518.0000	474.0000	-17.4129	3.0066
518.0000	477.0000	-34.7669	4.4210
518.0000	478.0000	12.6553	0.7161
518.0000	489.0000	-8.4824	4.3310
518.0000	490.0000	12.7812	-31.0821
518.0000	493.0000	-20.7999	3.3543
519.0000	155.0000	-20.8650	3.3678
519.0000	157.0000	11.7110	8.3392
519.0000	165.0000	-34.7884	4.8101
519.0000	170.0000	12.5090	-31.8733
519.0000	173.0000	5.2316	2.4172
519.0000	174.0000	-1.3420	2.8345
519.0000	177.0000	-19.0189	3.2755
519.0000	178.0000	-20.0411	3.3691
519.0000	180.0000	12.6040	-7.0131
519.0000	182.0000	-21.6834	3.3099
519.0000	183.0000	12.3241	-6.7282
519.0000	190.0000	-25.1698	3.4378
519.0000	194.0000	-20.8688	3.3709
519.0000	195.0000	13.4288	4.5372
519.0000	208.0000	-37.4112	5.2026
519.0000	209.0000	12.3996	-4.3887
519.0000	210.0000	30.8492	3.1677
519.0000	213.0000	5.8983	3.0420
519.0000	216.0000	12.2870	-32.4855
519.0000	217.0000	11.4599	3.2086
519.0000	228.0000	-13.1738	2.8129
519.0000	230.0000	26.9465	21.4842
519.0000	232.0000	12.3806	-33.7039
519.0000	235.0000	-20.5046	3.3412
519.0000	242.0000	0.8984	2.0921
519.0000	243.0000	13.5883	-15.0320
519.0000	247.0000	-0.5091	2.9362
519.0000	258.0000	19.0151	3.2498
519.0000	259.0000	-35.1767	4.2717
519.0000	260.0000	13.0858	-5.4936
519.0000	271.0000	15.7453	3.1394
519.0000	278.0000	12.4031	-21.3673
519.0000	281.0000	12.3684	-7.6792
519.0000	284.0000	13.5550	-15.4067
519.0000	288.0000	11.7671	3.7754
519.0000	292.0000	16.3417	3.0990
519.0000	297.0000	-21.2886	2.9729
519.0000	298.0000	10.4428	5.9724
519.0000	299.0000	17.6116	3.1949
519.0000	304.0000	-36.6009	4.3721
519.0000	306.0000	27.8977	3.2783
519.0000	308.0000	29.7607	3.0899
519.0000	310.0000	5.0977	2.9471
519.0000	311.0000	31.5680	3.1710
519.0000	313.0000	13.7170	2.9299
519.0000	314.0000	15.7457	3.0963
519.0000	315.0000	-20.6560	3.3436
519.0000	318.0000	-20.9103	2.8581
519.0000	321.0000	32.2457	3.1413
519.0000	327.0000	14.4580	21.7342
519.0000	330.0000	13.5130	-31.5939
519.0000	331.0000	6.2717	2.7849
519.0000	332.0000	12.7057	-34.8083
519.0000	334.0000	-20.4999	3.3752
519.0000	336.0000	1.5542	3.3335
519.0000	337.0000	-38.0221	4.9654
519.0000	339.0000	-20.4882	3.2572
519.0000	340.0000	13.4283	-13.6517
519.0000	341.0000	33.8255	3.2477
519.0000	342.0000	32.9136	3.1764
519.0000	346.0000	-33.5662	4.4093
519.0000	350.0000	12.5920	-5.2571
519.0000	354.0000	-5.8165	5.0525
519.0000	355.0000	13.6076	-30.1988
519.0000	357.0000	-35.6192	4.8505
519.0000	358.0000	12.3009	-12.6922
519.0000	363.0000	4.7039	3.9580
519.0000	370.0000	12.7769	-13.7517
519.0000	371.0000	-26.3743	3.9269
519.0000	375.0000	13.1611	-7.0918
519.0000	376.0000	-14.5418	2.6125
519.0000	378.0000	13.5211	3.4668
519.0000	379.0000	13.1095	-32.4305
519.0000	380.0000	-20.6219	3.3500
519.0000	385.0000	-31.6383	4.1000
519.0000	386.0000	-15.2602	2.4607
519.0000	390.0000	13.5168	-30.8987
519.0000	394.0000	-20.5809	3.3553
519.0000	403.0000	12.5998	-37.9426
519.0000	406.0000	-6.7559	2.9112
519.0000	420.0000	-32.7105	4.5155
519.0000	426.0000	13.5137	-14.5969
519.0000	427.0000	12.8556	-12.3654
519.0000	428.0000	-31.0494	4.3402
519.0000	431.0000	15.2369	3.4189
519.0000	432.0000	12.7124	-35.4920
519.0000	433.0000	-18.1346	3.1933
519.0000	436.0000	-15.8330	2.6501
519.0000	439.0000	12.7320	-36.4652
519.0000	441.0000	4.6480	2.2195
519.0000	453.0000	12.4726	19.8700
519.0000	454.0000	13.4275	-34.3863
519.0000	463.0000	10.5715	5.0275
519.0000	467.0000	13.4881	-6.5736
519.0000	468.0000	-34.2609	4.5594
519.0000	471.0000	-15.5131	3.1372
519.0000	474.0000	-17.5091	2.9994
519.0000	477.0000	-34.6711	4.2226
519.0000	478.0000	12.5960	1.1321
519.0000	489.0000	-8.5644	4.3258
519.0000	490.0000	12.7973	-30.9977
519.0000	493.0000	-20.5967	3.3069
520.0000	155.0000	-20.6715	3.3608
520.0000	157.0000	11.7730	7.7827
520.0000	165.0000	-34.6650	4.7993
520.0000	170.0000	12.5498	-31.7991
520.0000	173.0000	4.6846	2.7833
520.0000	174.0000	-0.6429	2.7513
520.0000	177.0000	-19.0172	3.2784
520.0000	178.0000	-19.9295	3.3689
520.0000	180.0000	12.5557	-7.1658
520.0000	182.0000	-21.5920	3.3332
520.0000	183.0000	12.3072	-6.8636
520.0000	190.0000	-25.2956	3.4404
520.0000	194.0000	-20.6333	3.3616
520.0000	195.0000	13.6264	2.7600
520.0000	208.0000	-38.3380	5.2853
520.0000	209.0000	12.4004	-4.2389
520.0000	210.0000	30.8026	3.1749
520.0000	213.0000	5.8366	3.1091
520.0000	216.0000	12.3654	-32.3815
520.0000	217.0000	11.1001	3.0817
520.0000	228.0000	-13.1944	2.8289
520.0000	230.0000	26.9290	21.4841
520.0000	232.0000	12.5441	-33.3508
520.0000	235.0000	-20.3143	3.3354
520.0000	242.0000	0.1800	2.1902
520.0000	243.0000	13.5927	-15.0612
520.0000	247.0000	-0.5529	2.8293
520.0000	258.0000	19.1216	3.2511
520.0000	259.0000	-35.0703	4.2639
520.0000	260.0000	12.9146	-6.2567
520.0000	271.0000	15.8331	3.0870
520.0000	278.0000	12.3921	-21.0818
520.0000	281.0000	12.3771	-8.0886
520.0000	284.0000	13.5341	-15.4553
520.0000	288.0000	11.2026	3.5974
520.0000	292.0000	16.4411	3.0984
520.0000	297.0000	-21.8915	2.8787
520.0000	298.0000	10.5066	5.7582
520.0000	299.0000	17.7051	3.1725
520.0000	304.0000	-36.4220	4.4043
520.0000	306.0000	27.8798	3.2756
520.0000	308.0000	29.7129	3.0857
520.0000	310.0000	5.4803	2.7237
520.0000	311.0000	31.3738	3.2433
520.0000	313.0000	13.7644	2.9689
520.0000	314.0000	15.8355	3.0870
520.0000	315.0000	-20.4679	3.3378
520.0000	318.0000	-21.0428	2.8676
520.0000	321.0000	32.1611	3.1773
520.0000	327.0000	14.1413	21.7179
520.0000	330.0000	13.5412	-31.4155
520.0000	331.0000	6.2214	2.6738
520.0000	332.0000	12.7803	-34.7523
520.0000	334.0000	-20.4461	3.3730
520.0000	336.0000	0.7394	3.3389
520.0000	337.0000	-38.3939	4.5329
520.0000	339.0000	-20.2398	3.1574
520.0000	340.0000	13.4382	-13.7777
520.0000	341.0000	33.7281	3.2568
520.0000	342.0000	32.8215	3.1813
520.0000	346.0000	-33.5169	4.2315
520.0000	350.0000	12.7204	-4.5765
520.0000	354.0000	-5.9094	5.0541
520.0000	355.0000	13.6603	-29.9874
520.0000	357.0000	-35.4944	4.8286
520.0000	358.0000	12.3005	-12.6674
520.0000	363.0000	4.8359	3.8695
520.0000	370.0000	12.7410	-13.7474
520.0000	371.0000	-26.5007	3.9383
520.0000	375.0000	13.1352	-7.0059
520.0000	376.0000	-14.5376	2.6337
520.0000	378.0000	13.1810	3.4372
520.0000	379.0000	13.1693	-32.2378
520.0000	380.0000	-20.4424	3.2898
520.0000	385.0000	-31.6705	4.0706
520.0000	386.0000	-15.2139	2.4512
520.0000	390.0000	13.5296	-30.6926
520.0000	394.0000	-20.5302	3.3711
520.0000	403.0000	12.5765	-37.1323
520.0000	406.0000	-6.2326	2.9070
520.0000	420.0000	-32.7260	4.4412
520.0000	426.0000	13.5037	-14.6298
520.0000	427.0000	12.9072	-12.4752
520.0000	428.0000	-31.0488	4.3028
520.0000	431.0000	15.4005	3.2852
520.0000	432.0000	12.8120	-35.2328
520.0000	433.0000	-18.1656	3.2196
520.0000	436.0000	-15.7549	2.5884
520.0000	439.0000	12.6641	-36.2031
520.0000	441.0000	4.7892	2.3379
520.0000	453.0000	12.4601	19.8464
520.0000	454.0000	13.4048	-34.0471
520.0000	463.0000	10.6170	4.8534
520.0000	467.0000	13.4897	-6.5044
520.0000	468.0000	-34.1440	4.7123
520.0000	471.0000	-15.5382	3.1332
520.0000	474.0000	-17.5565	2.9888
520.0000	477.0000	-34.4832	4.2054
520.0000	478.0000	12.6013	0.9185
520.0000	489.0000	-8.6474	4.3162
520.0000	490.0000	12.8199	-30.9588
520.0000	493.0000	-20.4496	3.3035
521.0000	155.0000	-20.9213	3.1042
521.0000	157.0000	11.8512	7.2386
521.0000	165.0000	-34.8041	4.8334
521.0000	170.0000	12.5468	-31.6908
521.0000	173.0000	4.3845	2.9584
521.0000	174.0000	0.0456	2.6795
521.0000	177.0000	-19.0017	3.2310
521.0000	178.0000	-19.3936	3.4838
521.0000	180.0000	12.6828	-6.8288
521.0000	182.0000	-21.6199	3.2295
521.0000	183.0000	12.3204	-7.0526
521.0000	190.0000	-25.4098	3.4462
521.0000	194.0000	-20.7607	3.1171
521.0000	195.0000	13.5654	2.7233
521.0000	208.0000	-39.2697	5.3192
521.0000	209.0000	12.2934	-4.0126
521.0000	210.0000	30.7485	3.1746
521.0000	213.0000	5.8609	3.1504
521.0000	216.0000	12.3552	-32.2423
521.0000	217.0000	10.7368	2.9847
521.0000	228.0000	-13.1578	2.8281
521.0000	230.0000	26.9116	21.4841
521.0000	232.0000	12.5378	-33.0235
521.0000	235.0000	-19.7715	3.5116
521.0000	242.0000	-0.5240	2.1938
521.0000	243.0000	13.6001	-15.0949
521.0000	247.0000	-0.0338	2.7472
521.0000	258.0000	19.2151	3.2574
521.0000	259.0000	-34.9573	4.2443
521.0000	260.0000	12.8284	-6.4080
521.0000	271.0000	15.9009	3.0933
521.0000	278.0000	12.3786	-20.7792
521.0000	281.0000	12.4644	-8.5474
521.0000	284.0000	13.5167	-15.5518
521.0000	288.0000	10.6261	3.4274
521.0000	292.0000	16.5470	3.1245
521.0000	297.0000	-22.5596	3.1320
521.0000	298.0000	10.4911	5.5724
521.0000	299.0000	17.7736	3.1581
521.0000	304.0000	-36.2593	4.3977
521.0000	306.0000	27.8614	3.2734
521.0000	308.0000	29.6786	3.0915
521.0000	310.0000	5.7704	2.3758
521.0000	311.0000	31.4641	3.1729
521.0000	313.0000	13.7241	2.9280
521.0000	314.0000	15.9101	3.0867
521.0000	315.0000	-20.0127	3.5379
521.0000	318.0000	-21.2081	2.8419
521.0000	321.0000	32.1077	3.1357
521.0000	327.0000	13.8292	21.6982
521.0000	330.0000	13.5699	-31.2232
521.0000	331.0000	6.1685	2.6882
521.0000	332.0000	12.5036	-35.4425
521.0000	334.0000	-20.1502	3.5529
521.0000	336.0000	-0.0750	3.3450
521.0000	337.0000	-38.0544	4.5442
521.0000	339.0000	-19.6993	2.8785
521.0000	340.0000	13.4480	-13.9030
