637.0000	304.0000	-21.7470	10.9342
637.0000	308.0000	13.6834	-15.1871
637.0000	310.0000	-29.9895	11.5717
637.0000	311.0000	23.1514	10.7284
637.0000	313.0000	-27.1699	11.2175
637.0000	314.0000	26.7290	10.8585
637.0000	315.0000	20.8016	10.8791
637.0000	318.0000	-28.2573	11.1694
637.0000	326.0000	13.5083	-21.1014
637.0000	327.0000	3.1235	9.8641
637.0000	330.0000	13.0667	-0.9938
637.0000	331.0000	-14.4137	10.5673
637.0000	332.0000	12.3898	-33.8982
637.0000	334.0000	-20.6069	10.8604
637.0000	336.0000	33.6548	10.8448
637.0000	338.0000	2.4583	11.1296
637.0000	339.0000	12.4656	-10.2562
637.0000	340.0000	12.2421	-22.5643
637.0000	341.0000	30.4914	10.7016
637.0000	342.0000	22.1584	10.7917
637.0000	350.0000	-4.7406	10.2798
637.0000	354.0000	-13.0171	10.6513
637.0000	355.0000	13.7002	-20.3538
637.0000	357.0000	-24.8789	11.1627
637.0000	358.0000	13.3308	4.1475
637.0000	359.0000	9.6177	10.3377
637.0000	363.0000	13.2747	-18.1975
637.0000	364.0000	7.5218	10.4337
637.0000	365.0000	-35.0743	12.2190
637.0000	369.0000	-30.1563	12.1506
637.0000	370.0000	12.4002	8.2052
637.0000	373.0000	32.5334	10.8202
637.0000	374.0000	-32.6401	12.3010
637.0000	375.0000	12.4658	3.6154
637.0000	376.0000	-24.0821	10.8949
637.0000	378.0000	-31.8407	11.4956
637.0000	379.0000	12.5151	9.0216
637.0000	380.0000	2.0565	10.8596
637.0000	381.0000	12.5258	7.5911
637.0000	385.0000	-19.6375	11.0789
637.0000	386.0000	-20.1263	10.4193
637.0000	387.0000	-21.3443	10.9632
637.0000	390.0000	12.6253	4.8780
637.0000	391.0000	13.1371	-31.8592
637.0000	394.0000	12.3130	10.0448
637.0000	396.0000	-36.8574	12.5275
637.0000	400.0000	12.1551	-33.2011
637.0000	403.0000	5.5060	10.0817
637.0000	405.0000	12.9570	0.9869
637.0000	406.0000	12.8472	4.3901
637.0000	426.0000	12.3432	25.5728
637.0000	429.0000	-24.0581	10.7751
637.0000	432.0000	12.9366	2.1185
637.0000	433.0000	12.5733	-22.1059
637.0000	436.0000	9.9364	17.2290
637.0000	437.0000	9.5631	26.7228
637.0000	439.0000	12.5616	9.6573
637.0000	441.0000	-28.9073	11.4735
637.0000	453.0000	12.0271	26.5680
637.0000	454.0000	4.5593	9.4528
637.0000	458.0000	-22.8675	10.7767
637.0000	463.0000	4.7904	10.6401
637.0000	465.0000	12.7231	-20.9027
637.0000	467.0000	13.5117	4.7315
637.0000	471.0000	-19.3172	10.5460
637.0000	472.0000	13.0688	-33.4421
637.0000	474.0000	29.3044	10.7810
637.0000	481.0000	27.7490	10.8382
637.0000	482.0000	12.9273	6.5843
637.0000	486.0000	-20.6280	10.8184
637.0000	489.0000	-17.0143	10.8100
637.0000	490.0000	11.6482	18.7970
637.0000	493.0000	13.0049	-11.0931
638.0000	157.0000	13.1692	-19.7653
638.0000	158.0000	-21.2251	10.8987
638.0000	165.0000	-20.9398	10.8526
638.0000	172.0000	21.5110	10.8190
638.0000	173.0000	29.8596	10.9115
638.0000	174.0000	38.4466	10.7409
638.0000	176.0000	-34.0970	12.1591
638.0000	177.0000	12.8033	2.5636
638.0000	178.0000	8.9606	29.6915
638.0000	180.0000	12.8209	-23.6575
638.0000	182.0000	5.8127	8.9885
638.0000	183.0000	12.3512	0.5083
638.0000	184.0000	-24.0291	11.5017
638.0000	188.0000	-25.3755	11.5257
638.0000	195.0000	-30.5978	11.5628
638.0000	197.0000	-20.9786	10.8899
638.0000	206.0000	12.9620	-0.3669
638.0000	207.0000	28.6670	10.8448
638.0000	209.0000	3.8112	11.5163
638.0000	213.0000	-33.5629	11.5935
638.0000	215.0000	35.4285	10.8776
638.0000	216.0000	12.7244	-18.5304
638.0000	217.0000	10.1195	10.8420
638.0000	226.0000	-15.5162	10.7374
638.0000	228.0000	34.3146	10.8411
638.0000	229.0000	-33.4024	12.2198
638.0000	230.0000	24.2920	29.2550
638.0000	232.0000	-18.0981	10.5026
638.0000	235.0000	-20.5147	10.7042
638.0000	237.0000	-23.0556	11.3733
638.0000	238.0000	-21.7049	10.9966
638.0000	239.0000	-22.2275	11.2327
638.0000	242.0000	-13.9307	10.2500
638.0000	243.0000	13.5118	-4.9587
638.0000	244.0000	13.6042	-23.1396
638.0000	247.0000	12.6215	-24.9308
638.0000	248.0000	-24.0120	10.9973
638.0000	258.0000	-12.4764	10.5087
638.0000	259.0000	-21.1833	10.8829
638.0000	260.0000	-15.3297	10.1084
638.0000	277.0000	-23.9161	11.0668
638.0000	278.0000	11.8696	18.4544
638.0000	281.0000	12.4947	-17.6890
638.0000	282.0000	-21.5024	10.9347
638.0000	283.0000	12.5095	-20.2327
638.0000	284.0000	18.6778	10.8808
638.0000	287.0000	-31.7101	12.0957
638.0000	288.0000	-16.3898	10.3705
638.0000	292.0000	12.3392	-0.7655
638.0000	296.0000	13.3205	-25.1429
638.0000	297.0000	-18.6802	10.7275
638.0000	298.0000	1.1511	11.4840
638.0000	304.0000	-21.5340	10.8817
638.0000	308.0000	13.6454	-14.4530
638.0000	310.0000	-30.0005	11.4038
638.0000	311.0000	23.0778	10.7306
638.0000	313.0000	-27.2515	11.2075
638.0000	314.0000	26.8613	10.8574
638.0000	315.0000	20.7622	10.8639
638.0000	318.0000	-28.3250	11.1830
638.0000	326.0000	13.4850	-20.9161
638.0000	327.0000	2.8530	9.7644
638.0000	330.0000	13.1443	-0.6978
638.0000	331.0000	-14.5864	10.6311
638.0000	332.0000	12.3661	-33.8417
638.0000	334.0000	-20.6228	10.8122
638.0000	336.0000	33.4722	10.8055
638.0000	338.0000	2.2867	11.5440
638.0000	339.0000	12.4680	-10.8573
638.0000	340.0000	12.2381	-22.6580
638.0000	341.0000	30.3666	10.6397
638.0000	342.0000	22.2020	10.7880
638.0000	350.0000	-5.4776	10.2975
638.0000	354.0000	-13.0539	10.6211
638.0000	355.0000	13.7077	-20.2031
638.0000	357.0000	-24.6101	11.3974
638.0000	358.0000	13.3491	4.1626
638.0000	359.0000	9.9757	10.4115
638.0000	363.0000	13.2844	-18.2557
638.0000	364.0000	7.9201	10.4361
638.0000	365.0000	-34.8404	12.1680
638.0000	369.0000	-29.8552	12.0845
638.0000	370.0000	12.4581	8.5534
638.0000	373.0000	32.4518	10.8059
638.0000	374.0000	-32.6596	12.2192
638.0000	375.0000	12.4245	3.5698
638.0000	376.0000	-24.4688	10.9431
638.0000	378.0000	-31.8228	11.5105
638.0000	379.0000	12.5550	8.9243
638.0000	380.0000	2.2550	10.9836
638.0000	381.0000	12.3911	8.0927
638.0000	385.0000	-19.6642	11.0759
638.0000	386.0000	-20.1863	10.4169
638.0000	387.0000	-21.2807	10.9176
638.0000	390.0000	12.8426	5.0875
638.0000	391.0000	13.1534	-31.4616
638.0000	394.0000	12.3749	9.4516
638.0000	396.0000	-36.6642	12.4799
638.0000	400.0000	12.1953	-32.7180
638.0000	403.0000	4.6379	10.0314
638.0000	405.0000	12.8843	1.1987
638.0000	406.0000	14.5549	3.3212
638.0000	426.0000	12.5433	26.3486
638.0000	429.0000	-23.8610	10.7929
638.0000	432.0000	12.8271	2.0923
638.0000	433.0000	12.6251	-22.2216
638.0000	436.0000	9.9267	17.3561
638.0000	437.0000	9.4394	27.2626
638.0000	439.0000	12.5110	9.9887
638.0000	441.0000	-28.9355	11.4406
638.0000	453.0000	12.0114	26.5563
638.0000	454.0000	4.1336	9.2996
638.0000	458.0000	-22.5147	10.8341
638.0000	463.0000	4.7273	10.6936
638.0000	465.0000	12.7359	-21.0773
638.0000	467.0000	13.5108	4.7945
638.0000	471.0000	-19.4054	10.5146
638.0000	472.0000	13.0900	-33.2285
638.0000	474.0000	29.3696	10.7277
638.0000	481.0000	27.8022	10.8344
638.0000	482.0000	12.8865	5.9565
638.0000	486.0000	-20.6433	10.8527
638.0000	489.0000	-17.1042	10.8184
638.0000	490.0000	11.4964	19.1039
638.0000	493.0000	13.0313	-11.6535
639.0000	157.0000	13.0637	-19.8462
639.0000	158.0000	-21.2576	10.8841
639.0000	165.0000	-20.8928	10.8837
639.0000	172.0000	21.4488	10.8577
639.0000	173.0000	30.5942	10.9792
639.0000	174.0000	38.4172	10.7421
639.0000	176.0000	-34.0361	12.2140
639.0000	177.0000	12.7985	2.0425
639.0000	178.0000	8.5141	29.7727
639.0000	180.0000	12.8144	-24.1839
639.0000	182.0000	6.0214	9.2211
639.0000	183.0000	12.4172	0.3438
639.0000	184.0000	-23.7569	11.4747
639.0000	188.0000	-24.7610	11.4537
639.0000	195.0000	-30.6683	11.5770
639.0000	197.0000	-20.9347	10.8676
639.0000	206.0000	13.0116	-0.0701
639.0000	207.0000	28.7626	10.9028
639.0000	209.0000	3.6973	11.5178
639.0000	213.0000	-33.6422	11.6795
639.0000	215.0000	35.2498	10.8743
639.0000	216.0000	12.6901	-18.5566
639.0000	217.0000	9.8569	10.5682
639.0000	226.0000	-15.6641	10.7444
639.0000	228.0000	34.1334	10.8349
639.0000	229.0000	-33.3839	12.3675
639.0000	230.0000	24.2908	29.2507
639.0000	232.0000	-18.2388	10.4945
639.0000	235.0000	-20.5166	10.7554
639.0000	237.0000	-22.9153	11.3774
639.0000	238.0000	-21.6477	10.9521
639.0000	239.0000	-22.3627	11.2410
639.0000	242.0000	-14.0390	10.2428
639.0000	243.0000	13.5087	-4.9292
639.0000	244.0000	13.6043	-23.0275
639.0000	247.0000	12.6155	-25.5783
639.0000	248.0000	-23.7991	10.9951
639.0000	258.0000	-12.5313	10.4895
639.0000	259.0000	-21.2240	10.8357
639.0000	260.0000	-15.4181	10.1138
639.0000	277.0000	-23.6114	11.0834
639.0000	278.0000	11.9348	18.9187
639.0000	281.0000	12.5001	-17.6852
639.0000	282.0000	-21.3607	11.0129
639.0000	283.0000	12.4821	-20.4888
639.0000	284.0000	18.6931	10.8807
639.0000	287.0000	-31.6834	12.1144
639.0000	288.0000	-16.5147	10.3549
639.0000	292.0000	12.3951	-1.1154
639.0000	296.0000	13.3831	-24.8972
639.0000	297.0000	-18.7792	10.8342
639.0000	298.0000	0.9244	11.4572
639.0000	304.0000	-21.3277	10.9123
639.0000	308.0000	13.6068	-13.7189
639.0000	310.0000	-29.9612	11.3235
639.0000	311.0000	23.0040	10.7327
639.0000	313.0000	-27.1613	11.1702
639.0000	314.0000	26.7650	10.8712
639.0000	315.0000	20.7205	10.8731
639.0000	318.0000	-28.3105	11.1553
639.0000	326.0000	13.4665	-20.7455
639.0000	327.0000	2.5607	9.8503
639.0000	330.0000	13.1555	-0.4202
639.0000	331.0000	-14.6705	10.6369
639.0000	332.0000	12.3737	-33.8690
639.0000	334.0000	-20.6093	10.8545
639.0000	336.0000	33.3392	10.8173
639.0000	338.0000	2.2174	11.6761
639.0000	339.0000	12.5312	-11.5048
639.0000	340.0000	12.2458	-22.7998
639.0000	341.0000	30.1138	10.6232
639.0000	342.0000	22.1504	10.8043
639.0000	350.0000	-6.1820	10.2792
639.0000	354.0000	-13.1576	10.6259
639.0000	355.0000	13.7083	-20.0237
639.0000	357.0000	-24.1834	11.2257
639.0000	358.0000	13.3661	4.2263
639.0000	359.0000	9.9351	10.4860
639.0000	363.0000	13.2667	-18.2700
639.0000	364.0000	8.3181	10.4322
639.0000	365.0000	-34.7958	12.1926
639.0000	369.0000	-29.2271	12.0122
639.0000	370.0000	12.5204	8.8233
639.0000	373.0000	32.3706	10.8273
639.0000	374.0000	-32.5756	12.0937
639.0000	375.0000	12.3734	3.5908
639.0000	376.0000	-24.7718	10.9233
639.0000	378.0000	-31.8051	11.5204
639.0000	379.0000	11.2013	10.2905
639.0000	380.0000	2.1491	11.0659
639.0000	381.0000	12.3617	8.4784
639.0000	385.0000	-19.7154	11.0743
639.0000	386.0000	-20.2400	10.3726
639.0000	387.0000	-21.1712	10.9463
639.0000	390.0000	12.8196	5.0494
639.0000	391.0000	13.1756	-31.0559
639.0000	394.0000	12.1347	9.1110
639.0000	396.0000	-36.5240	12.4672
639.0000	400.0000	12.3280	-32.6481
639.0000	403.0000	3.7135	10.0721
639.0000	405.0000	12.9101	1.5562
639.0000	406.0000	12.6642	2.8235
639.0000	426.0000	12.7729	27.0594
639.0000	429.0000	-23.6788	10.8498
639.0000	432.0000	12.9025	2.5283
639.0000	433.0000	12.6239	-22.2789
639.0000	436.0000	9.9142	17.4909
639.0000	437.0000	9.3190	27.8033
639.0000	439.0000	12.3873	10.3478
639.0000	441.0000	-28.8411	11.3795
639.0000	453.0000	11.9975	26.5224
639.0000	454.0000	3.6928	9.2278
639.0000	458.0000	-22.3549	10.7888
639.0000	463.0000	4.5539	10.7109
639.0000	465.0000	12.8352	-21.3558
639.0000	467.0000	13.5118	4.8634
639.0000	471.0000	-19.4981	10.4789
639.0000	472.0000	13.1263	-32.8799
639.0000	474.0000	29.3550	10.7617
639.0000	481.0000	27.8946	10.8644
639.0000	482.0000	12.9708	5.4048
639.0000	486.0000	-20.6964	10.8462
639.0000	489.0000	-17.1963	10.8199
639.0000	490.0000	11.4023	19.3700
639.0000	493.0000	13.1848	-12.2030
640.0000	157.0000	13.0093	-19.8640
640.0000	158.0000	-21.3032	10.8591
640.0000	165.0000	-20.9027	10.8797
640.0000	172.0000	21.3841	10.8206
640.0000	173.0000	30.9302	10.9707
640.0000	174.0000	38.3747	10.7351
640.0000	176.0000	-33.9622	12.3136
640.0000	177.0000	12.7846	1.6887
640.0000	178.0000	8.0921	29.8081
640.0000	180.0000	12.8109	-24.7100
640.0000	182.0000	6.1968	9.3926
640.0000	183.0000	12.4219	0.1785
640.0000	184.0000	-23.4796	11.4724
640.0000	188.0000	-24.4790	11.3532
640.0000	195.0000	-30.6553	11.5785
640.0000	197.0000	-20.9627	10.8356
640.0000	206.0000	13.0904	0.2529
640.0000	207.0000	28.7833	10.8796
640.0000	209.0000	3.5492	11.5282
640.0000	213.0000	-33.6263	11.7463
640.0000	215.0000	35.1696	10.8302
640.0000	216.0000	12.6649	-18.5755
640.0000	217.0000	9.8569	10.5682
640.0000	226.0000	-15.8120	10.7518
640.0000	228.0000	34.0166	10.7706
640.0000	229.0000	-33.0343	12.3365
640.0000	230.0000	24.2895	29.2462
640.0000	232.0000	-18.3021	10.5320
640.0000	235.0000	-20.5523	10.7649
640.0000	237.0000	-22.8077	11.3716
640.0000	238.0000	-21.8085	11.0297
640.0000	239.0000	-22.4114	10.9396
640.0000	242.0000	-14.1550	10.3002
640.0000	243.0000	13.5069	-4.8965
640.0000	244.0000	13.6033	-22.7808
640.0000	247.0000	12.6069	-26.2272
640.0000	248.0000	-23.6540	11.0085
640.0000	258.0000	-12.6095	10.4802
640.0000	259.0000	-21.2066	10.8657
640.0000	260.0000	-15.5287	10.1216
640.0000	277.0000	-23.1770	10.9866
640.0000	278.0000	11.9897	19.4204
640.0000	281.0000	12.5049	-17.7076
640.0000	282.0000	-21.3702	11.0133
640.0000	283.0000	12.5134	-20.7600
640.0000	284.0000	18.7111	10.8805
640.0000	287.0000	-31.6566	12.1347
640.0000	288.0000	-16.7464	10.3179
640.0000	292.0000	12.4063	-1.4379
640.0000	296.0000	13.4570	-24.6404
640.0000	297.0000	-18.8927	10.8899
640.0000	298.0000	0.7169	11.4715
640.0000	304.0000	-21.2302	10.8850
640.0000	308.0000	13.5680	-12.9848
640.0000	310.0000	-29.9459	11.3743
640.0000	311.0000	22.9298	10.7348
640.0000	313.0000	-27.2917	11.4477
640.0000	314.0000	26.7557	10.8824
640.0000	315.0000	20.6701	10.8645
640.0000	318.0000	-28.2366	11.1422
640.0000	326.0000	13.4495	-20.5760
640.0000	327.0000	2.2839	9.7123
640.0000	330.0000	13.0306	-0.1314
640.0000	331.0000	-14.7721	10.6484
640.0000	332.0000	12.3492	-34.4877
640.0000	334.0000	-20.6333	10.8329
640.0000	336.0000	33.1105	10.7608
640.0000	338.0000	1.9907	11.7676
640.0000	339.0000	12.6062	-12.1392
640.0000	340.0000	12.2605	-22.9279
640.0000	341.0000	30.1068	10.6639
640.0000	342.0000	22.0654	10.7995
640.0000	350.0000	-6.8900	10.3032
640.0000	354.0000	-13.2547	10.6304
640.0000	355.0000	13.7108	-19.8427
640.0000	357.0000	-23.9669	11.2683
640.0000	358.0000	13.3840	4.2910
640.0000	359.0000	10.2734	10.6255
640.0000	363.0000	13.2448	-18.2360
640.0000	364.0000	9.1496	10.7902
640.0000	365.0000	-34.8398	12.1671
640.0000	369.0000	-28.8464	11.8996
640.0000	370.0000	12.6020	9.2118
640.0000	373.0000	32.3311	10.7501
640.0000	374.0000	-32.4549	12.0417
640.0000	375.0000	12.3543	3.7075
640.0000	376.0000	-25.0337	10.9971
640.0000	378.0000	-31.8363	11.5239
640.0000	379.0000	11.1942	10.6732
640.0000	380.0000	2.1503	11.0340
640.0000	381.0000	12.4528	8.5344
640.0000	385.0000	-19.7676	11.0710
640.0000	386.0000	-20.3316	10.3863
640.0000	387.0000	-21.1081	10.9008
640.0000	390.0000	12.7492	5.6841
640.0000	391.0000	13.1984	-30.6743
640.0000	394.0000	12.2426	8.9071
640.0000	396.0000	-36.3672	12.4075
640.0000	400.0000	12.3470	-31.9243
640.0000	403.0000	2.7866	10.1172
640.0000	405.0000	13.0066	1.2828
640.0000	406.0000	12.6541	2.1172
640.0000	426.0000	12.8698	27.7464
640.0000	429.0000	-23.5423	10.8960
640.0000	432.0000	13.0480	2.8561
640.0000	433.0000	12.6261	-22.4042
640.0000	436.0000	9.9032	17.6250
640.0000	437.0000	9.4136	27.3956
640.0000	439.0000	12.1747	10.6775
640.0000	441.0000	-28.6475	11.3198
640.0000	453.0000	11.9960	26.4738
640.0000	454.0000	3.2697	9.2392
640.0000	458.0000	-22.4517	10.7683
640.0000	463.0000	4.3756	10.7196
640.0000	465.0000	12.9391	-21.6476
640.0000	467.0000	13.5655	4.9091
640.0000	468.0000	13.2722	-37.7118
640.0000	471.0000	-19.6345	10.4387
640.0000	472.0000	13.1023	-32.7493
640.0000	474.0000	29.5030	10.9118
640.0000	481.0000	27.9190	10.8629
640.0000	482.0000	13.0131	4.8533
640.0000	486.0000	-20.7262	10.9001
640.0000	489.0000	-17.2859	10.8277
640.0000	490.0000	11.2949	19.6583
640.0000	493.0000	13.2635	-12.5745
641.0000	157.0000	12.9214	-19.9350
641.0000	158.0000	-21.3414	10.9077
641.0000	165.0000	-20.9133	10.9262
641.0000	172.0000	21.3197	10.8602
641.0000	173.0000	31.1459	10.9635
641.0000	174.0000	38.3458	10.7366
641.0000	176.0000	-33.9915	12.3428
641.0000	177.0000	12.6608	1.3696
641.0000	178.0000	7.6655	29.8913
641.0000	180.0000	12.8035	-25.2343
641.0000	182.0000	6.4315	9.5232
641.0000	183.0000	12.3935	-0.0135
641.0000	184.0000	-23.3347	11.4587
641.0000	188.0000	-24.2622	11.2807
641.0000	195.0000	-30.6383	11.6415
641.0000	197.0000	-20.9887	10.8680
641.0000	206.0000	13.0295	0.3314
641.0000	207.0000	28.8245	10.8777
641.0000	209.0000	3.4059	11.5381
641.0000	213.0000	-33.6750	11.8154
641.0000	215.0000	35.1653	10.8410
641.0000	216.0000	12.6251	-18.5792
641.0000	217.0000	9.5243	10.5320
641.0000	226.0000	-16.0095	10.6976
641.0000	228.0000	34.0296	10.7896
641.0000	229.0000	-32.8129	12.2213
641.0000	230.0000	24.2889	29.2415
641.0000	232.0000	-18.4005	10.5802
641.0000	235.0000	-20.6284	10.7510
641.0000	237.0000	-22.7318	11.3165
641.0000	238.0000	-21.4734	10.9480
641.0000	239.0000	-22.3759	10.8575
641.0000	242.0000	-14.2697	10.3583
641.0000	243.0000	13.5051	-4.8690
641.0000	244.0000	13.6321	-22.4288
641.0000	247.0000	12.5953	-26.8270
641.0000	248.0000	-23.5441	11.0182
641.0000	258.0000	-12.7129	10.4767
641.0000	259.0000	-21.2349	10.8630
641.0000	260.0000	-15.6161	10.1278
641.0000	277.0000	-23.0568	10.8221
641.0000	278.0000	12.0530	19.9528
641.0000	281.0000	12.5004	-17.7299
641.0000	282.0000	-21.4441	10.9702
641.0000	283.0000	12.4827	-21.0578
641.0000	284.0000	18.7254	10.8804
641.0000	287.0000	-31.5764	12.1408
641.0000	288.0000	-16.8968	10.3753
641.0000	292.0000	12.4624	-1.7249
641.0000	296.0000	13.5388	-24.3463
641.0000	297.0000	-19.0028	10.8582
641.0000	298.0000	0.5264	11.4948
641.0000	304.0000	-21.1733	10.9197
641.0000	308.0000	13.7271	-12.3371
641.0000	310.0000	-29.9626	11.4241
641.0000	311.0000	22.8552	10.7370
641.0000	313.0000	-27.5108	11.4331
641.0000	314.0000	26.7972	10.8814
641.0000	315.0000	20.6181	10.8715
641.0000	318.0000	-27.9330	11.1118
641.0000	326.0000	13.4487	-20.4161
641.0000	327.0000	2.0275	9.5204
641.0000	330.0000	13.1121	-0.0364
641.0000	331.0000	-14.8826	10.6356
641.0000	332.0000	12.4611	-34.8473
641.0000	334.0000	-20.6646	10.8699
641.0000	336.0000	33.1709	10.7630
641.0000	338.0000	1.7010	11.7437
641.0000	339.0000	12.5296	-12.7275
641.0000	340.0000	12.2618	-23.0395
641.0000	341.0000	30.1037	10.6745
641.0000	342.0000	21.9872	10.7976
641.0000	350.0000	-7.6245	10.3349
641.0000	354.0000	-13.3242	10.7778
641.0000	355.0000	13.7090	-19.6494
641.0000	357.0000	-23.8439	11.1207
641.0000	358.0000	13.5735	4.2803
641.0000	359.0000	10.6559	10.7645
641.0000	363.0000	13.2869	-18.2114
641.0000	364.0000	8.9488	10.7604
641.0000	365.0000	-34.7825	12.1031
641.0000	369.0000	-28.5904	11.8520
641.0000	370.0000	12.5592	9.1939
641.0000	373.0000	32.3367	10.8162
641.0000	374.0000	-32.3771	12.0557
641.0000	375.0000	12.3572	3.8476
641.0000	376.0000	-25.2263	11.0767
641.0000	378.0000	-31.8370	11.5381
641.0000	379.0000	11.2293	10.2667
641.0000	380.0000	2.3000	10.8948
641.0000	381.0000	12.4333	8.8961
641.0000	385.0000	-19.8188	11.0643
641.0000	386.0000	-20.4424	10.4203
641.0000	387.0000	-21.1809	10.8571
641.0000	390.0000	12.7054	5.6293
641.0000	391.0000	13.2407	-30.3503
641.0000	394.0000	12.3688	8.0586
641.0000	396.0000	-36.2364	12.3960
641.0000	400.0000	12.4261	-31.3049
641.0000	403.0000	1.8589	10.1615
641.0000	405.0000	13.0583	1.1054
641.0000	406.0000	12.6022	2.1612
641.0000	426.0000	12.5377	28.5620
641.0000	429.0000	-23.4185	10.9310
641.0000	432.0000	12.9349	2.9283
641.0000	433.0000	12.7505	-22.6227
641.0000	436.0000	9.8935	17.7586
641.0000	437.0000	9.5903	27.9298
641.0000	439.0000	11.8395	10.8892
641.0000	441.0000	-28.3614	11.2519
641.0000	453.0000	11.9955	26.4228
641.0000	454.0000	2.8051	9.3423
641.0000	458.0000	-22.2771	10.8217
641.0000	463.0000	4.2069	10.7344
641.0000	465.0000	13.0591	-21.6513
641.0000	467.0000	13.5321	4.9866
641.0000	468.0000	13.2753	-37.3538
641.0000	471.0000	-19.6551	10.4423
641.0000	472.0000	13.0020	-32.3045
641.0000	474.0000	29.5293	10.8646
641.0000	481.0000	27.9429	10.8646
641.0000	482.0000	13.0243	4.1859
641.0000	486.0000	-20.7573	10.8590
641.0000	489.0000	-17.3834	10.8363
641.0000	490.0000	11.2113	19.9384
641.0000	493.0000	13.1195	-13.2901
642.0000	157.0000	12.8388	-20.0461
642.0000	158.0000	-21.3387	10.8795
642.0000	165.0000	-20.8931	10.8799
642.0000	172.0000	21.2399	10.8320
642.0000	173.0000	31.2222	10.9362
642.0000	174.0000	38.3412	10.7402
642.0000	176.0000	-34.0302	12.3731
642.0000	177.0000	12.5888	0.8462
642.0000	178.0000	7.9287	29.7560
642.0000	180.0000	12.7958	-25.7070
642.0000	182.0000	6.5543	9.5972
642.0000	183.0000	12.3464	-0.1992
642.0000	184.0000	-23.4672	11.3195
642.0000	188.0000	-24.0843	11.3120
642.0000	195.0000	-30.6726	11.6243
642.0000	197.0000	-21.0194	10.8651
642.0000	206.0000	13.0646	0.3003
642.0000	207.0000	28.8941	10.8548
642.0000	209.0000	3.2667	11.5501
642.0000	213.0000	-33.6669	11.8370
642.0000	215.0000	35.1576	10.8290
642.0000	216.0000	12.5885	-18.5827
642.0000	217.0000	9.1810	10.4986
642.0000	226.0000	-16.2090	10.6448
642.0000	228.0000	34.0245	10.7834
642.0000	229.0000	-32.6410	12.1916
642.0000	230.0000	24.2887	29.2369
642.0000	232.0000	-18.5239	10.5644
642.0000	235.0000	-20.6917	10.7301
642.0000	237.0000	-22.4966	11.2026
642.0000	238.0000	-21.3898	10.9484
642.0000	239.0000	-22.3171	10.8012
642.0000	242.0000	-14.3527	10.3754
642.0000	243.0000	13.5029	-4.8375
642.0000	244.0000	13.5864	-22.2401
642.0000	247.0000	12.5838	-27.3949
642.0000	248.0000	-23.3786	10.9740
642.0000	258.0000	-12.8154	10.4683
642.0000	259.0000	-21.2594	10.8334
642.0000	260.0000	-15.7154	10.1529
642.0000	277.0000	-22.9052	10.8111
642.0000	278.0000	12.0335	20.5002
642.0000	281.0000	12.4957	-17.7526
642.0000	282.0000	-21.4155	10.9962
642.0000	283.0000	12.4625	-21.5078
642.0000	284.0000	18.7092	10.8812
642.0000	287.0000	-31.4436	12.1140
642.0000	288.0000	-17.0569	10.3951
642.0000	292.0000	12.4662	-2.0319
642.0000	296.0000	13.3917	-24.1528
642.0000	297.0000	-19.1076	10.8963
642.0000	298.0000	0.3293	11.5443
642.0000	304.0000	-21.1121	10.8787
642.0000	308.0000	13.5622	-11.6359
642.0000	310.0000	-29.9603	11.4260
642.0000	311.0000	22.7803	10.7391
642.0000	313.0000	-27.4260	11.4212
642.0000	314.0000	26.8400	10.8798
642.0000	315.0000	20.5429	10.8692
642.0000	318.0000	-27.8467	11.1093
642.0000	326.0000	13.4450	-20.2738
642.0000	327.0000	1.7204	9.5735
642.0000	330.0000	13.0196	-0.0699
642.0000	331.0000	-15.0486	10.6378
642.0000	332.0000	12.4530	-35.2628
642.0000	334.0000	-20.6871	10.8483
642.0000	336.0000	33.1215	10.7407
642.0000	338.0000	1.3784	11.7609
642.0000	339.0000	12.5290	-13.3821
642.0000	340.0000	12.2907	-23.1752
642.0000	341.0000	30.1515	10.6842
642.0000	342.0000	21.8257	10.8782
642.0000	350.0000	-8.3468	10.3687
642.0000	354.0000	-13.4268	10.6913
642.0000	355.0000	13.6757	-19.4719
642.0000	357.0000	-23.7060	11.0720
642.0000	358.0000	13.5248	4.3561
642.0000	359.0000	10.6266	10.7545
642.0000	363.0000	13.3216	-18.1597
642.0000	364.0000	9.6733	10.7912
642.0000	365.0000	-34.7699	12.1394
642.0000	369.0000	-28.6162	11.8439
642.0000	370.0000	12.5576	9.5086
642.0000	373.0000	32.4280	10.7794
642.0000	374.0000	-33.0055	13.6091
642.0000	375.0000	12.3580	3.9898
642.0000	376.0000	-25.2081	11.0584
642.0000	378.0000	-31.7968	11.5141
642.0000	379.0000	11.1595	10.2472
642.0000	380.0000	2.5955	10.7151
642.0000	381.0000	12.5101	9.0368
642.0000	385.0000	-19.8763	11.0769
642.0000	386.0000	-20.5054	10.3841
642.0000	387.0000	-21.1747	10.8971
642.0000	390.0000	12.6471	6.1902
642.0000	391.0000	13.2714	-30.2532
642.0000	394.0000	12.3991	7.4975
642.0000	396.0000	-36.1804	12.3977
642.0000	400.0000	12.4079	-30.4511
642.0000	403.0000	0.9524	10.2055
642.0000	405.0000	13.2617	1.2514
642.0000	406.0000	12.6183	1.6032
642.0000	426.0000	12.5024	27.9786
642.0000	429.0000	-23.2244	10.8965
642.0000	432.0000	12.8761	2.9111
