602.0000	444.0000	5.1008	18.0546
602.0000	457.0000	0.3347	16.7496
603.0000	239.0000	25.3880	20.3058
603.0000	261.0000	3.2714	-17.3381
603.0000	278.0000	3.3165	17.0344
603.0000	280.0000	4.5882	27.4914
603.0000	345.0000	-8.0112	28.5295
603.0000	347.0000	-20.6518	-31.1303
603.0000	352.0000	-0.5159	15.5862
603.0000	362.0000	-5.4229	29.8886
603.0000	364.0000	4.7503	-33.5531
603.0000	370.0000	12.5081	18.7996
603.0000	374.0000	-5.8863	39.3160
603.0000	376.0000	-18.4460	20.1983
603.0000	406.0000	6.2006	39.4532
603.0000	444.0000	5.0698	18.1427
603.0000	457.0000	0.3297	16.7242
604.0000	239.0000	24.4828	20.2404
604.0000	261.0000	3.2590	-16.7509
604.0000	278.0000	2.6530	16.5658
604.0000	280.0000	4.4178	26.7087
604.0000	345.0000	-8.0520	28.4150
604.0000	347.0000	-20.5699	-31.4760
604.0000	352.0000	-0.4992	15.5383
604.0000	362.0000	-5.4875	29.7564
604.0000	364.0000	4.7432	-33.2910
604.0000	370.0000	12.1726	18.7260
604.0000	374.0000	-6.1954	39.2300
604.0000	376.0000	-18.2838	20.0570
604.0000	406.0000	6.2033	39.1765
604.0000	444.0000	5.0555	18.2067
604.0000	457.0000	0.3240	16.6736
605.0000	239.0000	23.5792	20.1474
605.0000	261.0000	3.2460	-16.1903
605.0000	278.0000	2.0628	16.6236
605.0000	280.0000	4.2539	25.8596
605.0000	345.0000	-8.0916	28.2664
605.0000	347.0000	-20.5292	-31.8324
605.0000	352.0000	-0.4777	15.4647
605.0000	362.0000	-5.5494	29.5993
605.0000	364.0000	4.7341	-33.0556
605.0000	370.0000	11.8377	18.6256
605.0000	374.0000	-6.5017	39.1161
605.0000	376.0000	-18.1248	19.9118
605.0000	406.0000	6.2062	38.8726
605.0000	444.0000	5.0633	18.2277
605.0000	457.0000	0.3191	16.5961
606.0000	239.0000	22.6775	20.0319
606.0000	261.0000	3.2322	-15.6520
606.0000	278.0000	1.8591	16.5649
606.0000	280.0000	4.1365	25.0066
606.0000	345.0000	-8.1270	28.0987
606.0000	347.0000	-20.5137	-32.2358
606.0000	352.0000	-0.4497	15.3360
606.0000	362.0000	-5.6082	29.4231
606.0000	364.0000	4.7226	-32.8428
606.0000	370.0000	11.5042	18.5035
606.0000	374.0000	-6.8046	38.9800
606.0000	376.0000	-17.9791	19.7644
606.0000	406.0000	6.2010	38.4983
606.0000	444.0000	5.0815	18.2077
606.0000	457.0000	0.3481	16.4339
607.0000	239.0000	21.7771	19.8991
607.0000	261.0000	3.2183	-15.1316
607.0000	278.0000	1.7903	16.4652
607.0000	280.0000	4.1081	24.1195
607.0000	345.0000	-8.1474	27.9225
607.0000	347.0000	-20.6113	-32.1961
607.0000	352.0000	-0.4450	15.1826
607.0000	362.0000	-5.6646	29.2322
607.0000	364.0000	4.7094	-32.6484
607.0000	370.0000	11.1678	18.3562
607.0000	374.0000	-7.1054	38.8260
607.0000	376.0000	-17.8327	19.6184
607.0000	386.0000	6.7109	39.3151
607.0000	406.0000	6.1918	38.1052
607.0000	444.0000	5.0906	18.2472
607.0000	457.0000	0.3614	16.3659
608.0000	239.0000	20.8722	19.7563
608.0000	261.0000	3.2076	-14.6262
608.0000	278.0000	1.7046	16.3107
608.0000	280.0000	4.2896	23.1893
608.0000	345.0000	-8.1827	27.7249
608.0000	347.0000	-20.5423	-32.6056
608.0000	352.0000	-0.4486	15.0165
608.0000	362.0000	-5.7269	29.0267
608.0000	364.0000	4.7026	-32.4687
608.0000	370.0000	10.8389	18.1911
608.0000	374.0000	-7.4149	38.6537
608.0000	376.0000	-17.7014	19.4675
608.0000	386.0000	6.7988	38.3179
608.0000	406.0000	6.1700	37.7121
608.0000	444.0000	5.0980	18.2778
608.0000	457.0000	0.3693	16.3453
609.0000	239.0000	19.9702	19.5980
609.0000	261.0000	3.1958	-14.1347
609.0000	278.0000	1.6382	16.1344
609.0000	280.0000	4.4765	22.6490
609.0000	345.0000	-8.2148	27.5154
609.0000	347.0000	-20.4691	-33.0651
609.0000	352.0000	-0.4638	14.8463
609.0000	362.0000	-5.7846	28.8102
609.0000	364.0000	4.6921	-32.3033
609.0000	370.0000	10.4975	18.0349
609.0000	374.0000	-7.7197	38.4674
609.0000	376.0000	-17.5666	19.3213
609.0000	386.0000	6.8693	37.5487
609.0000	406.0000	6.1428	37.3030
609.0000	444.0000	5.1473	18.1966
609.0000	457.0000	0.3828	16.3139
610.0000	239.0000	19.0661	19.4845
610.0000	261.0000	3.1856	-13.6019
610.0000	278.0000	1.6077	16.0000
610.0000	280.0000	4.7682	22.0533
610.0000	345.0000	-8.2437	27.3596
610.0000	347.0000	-20.4005	-33.4894
610.0000	352.0000	-0.4823	14.7185
610.0000	362.0000	-5.8447	28.6382
610.0000	364.0000	4.6846	-32.0969
610.0000	370.0000	10.1604	17.9239
610.0000	374.0000	-8.0290	38.3212
610.0000	376.0000	-17.4452	19.2371
610.0000	386.0000	6.9272	36.5592
610.0000	406.0000	6.1080	36.9456
610.0000	444.0000	5.1540	18.1366
610.0000	457.0000	0.3945	16.3235
611.0000	239.0000	18.1579	19.5086
611.0000	261.0000	3.1800	-12.9376
611.0000	278.0000	1.5400	16.0097
611.0000	280.0000	4.9526	21.9139
611.0000	345.0000	-8.2891	27.3260
611.0000	347.0000	-20.3281	-33.7937
611.0000	352.0000	-0.5066	14.7193
611.0000	362.0000	-5.9155	28.5955
611.0000	364.0000	4.6885	-31.7578
611.0000	370.0000	9.8285	17.9697
611.0000	374.0000	-8.3542	38.2988
611.0000	376.0000	-17.3420	19.2903
611.0000	386.0000	6.9496	35.6500
611.0000	406.0000	6.0619	36.7487
611.0000	444.0000	5.1809	18.2563
611.0000	457.0000	0.3974	16.4614
612.0000	239.0000	17.3800	19.4483
612.0000	261.0000	3.1749	-12.2634
612.0000	278.0000	1.4699	16.0301
612.0000	280.0000	5.3385	21.5015
612.0000	345.0000	-8.3288	27.3010
612.0000	347.0000	-20.2633	-34.0885
612.0000	352.0000	-0.5310	14.7305
612.0000	362.0000	-5.9867	28.5626
612.0000	364.0000	4.6935	-31.4085
612.0000	370.0000	9.4445	18.0231
612.0000	374.0000	-8.6818	38.2858
612.0000	376.0000	-17.2509	19.3694
612.0000	386.0000	6.9565	34.7464
612.0000	406.0000	6.0171	36.5799
612.0000	444.0000	5.2294	18.3987
612.0000	457.0000	0.3955	16.6099
613.0000	239.0000	16.6322	19.3766
613.0000	261.0000	3.1697	-11.5870
613.0000	278.0000	1.3994	16.0512
613.0000	280.0000	5.9429	20.9328
613.0000	345.0000	-8.3615	27.2874
613.0000	347.0000	-20.2084	-34.3806
613.0000	352.0000	-0.5524	14.7439
613.0000	362.0000	-6.0576	28.5342
613.0000	364.0000	4.6983	-31.0575
613.0000	370.0000	9.2319	18.1162
613.0000	374.0000	-9.0105	38.2771
613.0000	376.0000	-17.1787	19.4607
613.0000	386.0000	6.9508	33.8482
613.0000	406.0000	5.9772	36.4026
613.0000	444.0000	5.2152	18.3005
613.0000	457.0000	0.3908	16.7599
614.0000	239.0000	15.7261	19.2655
614.0000	261.0000	3.1645	-10.9098
614.0000	278.0000	1.3800	16.0606
614.0000	280.0000	6.6256	20.4174
614.0000	345.0000	-8.3998	27.2714
614.0000	352.0000	-0.5729	14.7577
614.0000	362.0000	-6.0839	28.5202
614.0000	364.0000	4.7032	-30.7055
614.0000	370.0000	9.0680	18.1048
614.0000	374.0000	-9.3355	38.2549
614.0000	376.0000	-17.1303	19.5688
614.0000	386.0000	6.9316	33.0424
614.0000	406.0000	5.9412	36.2252
614.0000	444.0000	5.2661	18.3597
614.0000	457.0000	0.3844	16.8963
615.0000	239.0000	15.2283	19.2015
615.0000	261.0000	3.1593	-10.2327
615.0000	278.0000	1.3553	16.1069
615.0000	280.0000	6.3333	20.7578
615.0000	345.0000	-8.4379	27.2543
615.0000	352.0000	-0.5799	14.7926
615.0000	362.0000	-6.1655	28.4765
615.0000	364.0000	4.7081	-30.3534
615.0000	370.0000	8.7015	18.2102
615.0000	374.0000	-9.6652	38.2346
615.0000	376.0000	-17.1046	19.6931
615.0000	386.0000	6.9018	32.2703
615.0000	406.0000	5.9078	36.0464
615.0000	444.0000	5.4021	18.4207
615.0000	457.0000	0.3767	17.0288
616.0000	239.0000	14.3522	19.0131
616.0000	261.0000	3.1542	-9.5562
616.0000	278.0000	1.3315	16.1532
616.0000	280.0000	6.5088	20.3564
616.0000	345.0000	-8.4739	27.2457
616.0000	352.0000	-0.5730	14.7882
616.0000	362.0000	-6.2651	28.4246
616.0000	364.0000	4.7130	-30.0017
616.0000	370.0000	8.8978	18.1787
616.0000	374.0000	-9.9967	38.2175
616.0000	376.0000	-17.0821	19.8086
616.0000	386.0000	6.8560	31.5701
616.0000	406.0000	5.8723	35.8666
616.0000	444.0000	5.5842	18.4667
616.0000	457.0000	0.3675	17.1606
617.0000	239.0000	13.7505	18.8413
617.0000	261.0000	3.1604	-8.9091
617.0000	278.0000	1.3078	16.1975
617.0000	280.0000	6.9591	19.9852
617.0000	345.0000	-8.4978	27.2333
617.0000	352.0000	-0.5841	14.7768
617.0000	362.0000	-6.3820	28.3786
617.0000	364.0000	4.7178	-29.6517
617.0000	370.0000	8.7362	18.1018
617.0000	374.0000	-10.3299	38.2022
617.0000	376.0000	-17.0648	19.9158
617.0000	386.0000	6.6660	30.9177
617.0000	406.0000	5.8397	35.6852
617.0000	444.0000	5.7929	18.4984
617.0000	457.0000	0.3573	17.2907
618.0000	239.0000	13.4387	18.7242
618.0000	261.0000	3.1730	-8.2539
618.0000	278.0000	1.2837	16.2412
618.0000	280.0000	7.5123	19.6657
618.0000	345.0000	-8.5274	27.2180
618.0000	352.0000	-0.5931	14.7791
618.0000	362.0000	-6.3992	28.3676
618.0000	364.0000	4.7227	-29.3016
618.0000	370.0000	8.5322	17.9697
618.0000	374.0000	-10.6648	38.1901
618.0000	376.0000	-17.0575	20.0271
618.0000	386.0000	6.1100	30.3484
618.0000	406.0000	5.8048	35.5049
618.0000	444.0000	6.0042	18.4895
618.0000	457.0000	0.3460	17.4210
619.0000	239.0000	12.5331	18.7317
619.0000	261.0000	3.1878	-7.6018
619.0000	278.0000	1.2591	16.2839
619.0000	280.0000	8.2922	19.4107
619.0000	345.0000	-8.5567	27.2022
619.0000	352.0000	-0.6024	14.7815
619.0000	362.0000	-6.4503	28.3389
619.0000	364.0000	4.7276	-28.9518
619.0000	370.0000	8.1365	18.0707
619.0000	374.0000	-10.9971	38.1808
619.0000	376.0000	-17.0304	20.1273
619.0000	386.0000	5.9441	29.5627
619.0000	406.0000	5.7733	35.3240
619.0000	444.0000	6.2172	18.4716
619.0000	457.0000	0.3338	17.5510
620.0000	239.0000	11.5135	18.9495
620.0000	261.0000	3.1893	-7.0028
620.0000	278.0000	1.2341	16.3257
620.0000	280.0000	8.7208	19.4862
620.0000	345.0000	-8.5859	27.1863
620.0000	352.0000	-0.6113	14.7837
620.0000	362.0000	-6.5020	28.3095
620.0000	364.0000	4.7325	-28.6021
620.0000	370.0000	7.7868	18.2609
620.0000	374.0000	-11.3273	38.1743
620.0000	376.0000	-17.0534	20.2429
620.0000	386.0000	5.9272	28.7289
620.0000	406.0000	5.7382	35.1429
620.0000	444.0000	6.3982	18.5561
620.0000	457.0000	0.3208	17.6807
621.0000	239.0000	10.5978	19.3763
621.0000	261.0000	3.1948	-6.3808
621.0000	278.0000	1.2087	16.3669
621.0000	280.0000	9.4858	19.2702
621.0000	345.0000	-8.6149	27.1704
621.0000	352.0000	-0.6213	14.7722
621.0000	362.0000	-6.5544	28.2797
621.0000	364.0000	4.7374	-28.2524
621.0000	370.0000	7.4393	18.3139
621.0000	374.0000	-11.6564	38.1710
621.0000	376.0000	-17.0782	20.3519
621.0000	386.0000	5.9181	27.9472
621.0000	406.0000	5.7042	34.9609
621.0000	444.0000	6.5720	18.5247
621.0000	457.0000	0.2978	17.8789
622.0000	239.0000	9.7758	19.7016
622.0000	261.0000	3.2078	-5.7611
622.0000	278.0000	1.1829	16.4076
622.0000	280.0000	10.3482	18.9873
622.0000	345.0000	-8.6437	27.1546
622.0000	352.0000	-0.6318	14.7605
622.0000	362.0000	-6.6075	28.2493
622.0000	364.0000	4.7423	-27.9026
622.0000	370.0000	7.1377	18.5212
622.0000	376.0000	-17.1004	20.4588
622.0000	386.0000	6.0025	27.1582
622.0000	406.0000	5.6659	34.7790
622.0000	444.0000	6.6066	18.5834
622.0000	457.0000	0.2798	18.0465
623.0000	239.0000	8.8866	20.0342
623.0000	261.0000	3.2289	-5.1436
623.0000	278.0000	1.1553	16.4484
623.0000	280.0000	11.2176	18.7025
623.0000	345.0000	-8.6600	27.1501
623.0000	352.0000	-0.6337	14.7616
623.0000	362.0000	-6.6614	28.2185
623.0000	364.0000	4.7472	-27.5527
623.0000	370.0000	6.9351	18.5116
623.0000	376.0000	-17.1207	20.5652
623.0000	386.0000	6.0716	26.3620
623.0000	406.0000	5.6258	34.5967
623.0000	444.0000	6.4792	18.5529
623.0000	457.0000	0.2487	18.2713
624.0000	239.0000	8.0067	20.0884
624.0000	261.0000	3.2674	-4.5444
624.0000	278.0000	1.1176	16.5324
624.0000	280.0000	12.2109	18.5585
624.0000	345.0000	-8.6767	27.1419
624.0000	352.0000	-0.6408	14.7640
624.0000	362.0000	-6.7159	28.1872
624.0000	364.0000	4.7521	-27.2027
624.0000	370.0000	7.1683	18.4126
624.0000	376.0000	-17.1401	20.6710
624.0000	386.0000	6.0966	25.5970
624.0000	406.0000	5.5841	34.4139
624.0000	444.0000	6.5872	18.5281
624.0000	457.0000	0.2143	18.4952
625.0000	239.0000	8.6575	19.9202
625.0000	261.0000	3.3027	-3.9262
625.0000	278.0000	1.0960	16.5642
625.0000	280.0000	13.1453	18.5269
625.0000	345.0000	-8.6963	27.1358
625.0000	352.0000	-0.6474	14.7655
625.0000	362.0000	-6.7712	28.1546
625.0000	364.0000	4.7569	-26.8534
625.0000	370.0000	6.8859	18.5390
625.0000	376.0000	-17.1595	20.7754
625.0000	386.0000	6.1944	24.7939
625.0000	406.0000	5.5408	34.2295
625.0000	444.0000	6.4258	18.5614
625.0000	457.0000	0.1775	18.6959
626.0000	239.0000	8.1508	19.7623
626.0000	261.0000	3.3231	-3.2996
626.0000	278.0000	1.0430	16.7142
626.0000	280.0000	14.0271	18.4938
626.0000	345.0000	-8.7159	27.1304
626.0000	352.0000	-0.6541	14.7676
626.0000	362.0000	-6.8338	28.1203
626.0000	364.0000	4.7618	-26.5034
626.0000	370.0000	6.8788	18.6048
626.0000	376.0000	-17.1795	20.8801
626.0000	386.0000	6.3587	24.0157
626.0000	406.0000	5.4957	34.0450
626.0000	444.0000	6.4458	18.5445
626.0000	457.0000	0.1372	18.8966
627.0000	239.0000	7.2800	19.5959
627.0000	261.0000	3.3521	-2.6810
627.0000	278.0000	0.9704	16.9141
627.0000	280.0000	14.9057	18.4444
627.0000	345.0000	-8.7353	27.1251
627.0000	352.0000	-0.6603	14.7696
627.0000	362.0000	-6.8943	28.0868
627.0000	364.0000	4.7667	-26.1535
627.0000	370.0000	6.6568	18.6503
627.0000	376.0000	-17.2005	20.9843
627.0000	386.0000	6.4912	23.2969
627.0000	406.0000	5.4488	33.8595
627.0000	444.0000	6.2662	18.4632
627.0000	457.0000	0.0938	19.0967
628.0000	239.0000	6.2639	19.8338
628.0000	261.0000	3.3889	-2.0599
628.0000	278.0000	0.9434	16.9362
628.0000	280.0000	15.7853	18.3857
628.0000	345.0000	-8.7542	27.1199
628.0000	352.0000	-0.6692	14.7723
628.0000	362.0000	-6.9557	28.0526
628.0000	364.0000	4.7716	-25.8035
628.0000	370.0000	6.7198	18.7023
628.0000	376.0000	-17.2226	21.0880
628.0000	386.0000	6.6422	22.5743
628.0000	406.0000	5.3560	33.7241
628.0000	444.0000	6.3137	18.3211
628.0000	457.0000	0.0469	19.2961
629.0000	239.0000	6.1887	20.9945
629.0000	261.0000	3.4269	-1.4346
629.0000	278.0000	0.9146	16.9635
629.0000	280.0000	16.6667	18.3228
629.0000	345.0000	-8.7727	27.1147
629.0000	352.0000	-0.6778	14.7748
629.0000	362.0000	-7.0179	28.0176
629.0000	364.0000	4.7765	-25.4535
629.0000	370.0000	6.4329	18.8243
629.0000	376.0000	-17.2461	21.1911
629.0000	386.0000	6.8475	22.0093
629.0000	406.0000	5.2429	33.5798
629.0000	444.0000	6.3375	18.3023
629.0000	457.0000	0.0094	19.4471
630.0000	239.0000	6.1278	22.1202
630.0000	261.0000	3.4655	-0.8064
630.0000	278.0000	0.8979	17.0398
630.0000	280.0000	17.5457	18.2534
630.0000	345.0000	-8.7908	27.1098
630.0000	352.0000	-0.6853	14.7771
630.0000	362.0000	-7.0809	27.9820
630.0000	364.0000	4.7814	-25.1034
630.0000	370.0000	6.2433	18.7821
630.0000	376.0000	-17.2711	21.2938
630.0000	386.0000	7.1291	21.5091
630.0000	406.0000	5.1372	33.4335
630.0000	444.0000	6.5214	18.2650
630.0000	457.0000	-0.0367	19.6215
631.0000	215.0000	-14.2101	-37.1972
631.0000	239.0000	6.1318	23.2040
631.0000	261.0000	3.5057	-0.1766
631.0000	278.0000	0.8823	17.1182
631.0000	280.0000	18.4026	18.1132
631.0000	345.0000	-8.8084	27.1040
631.0000	352.0000	-0.6924	14.7785
631.0000	362.0000	-7.1383	27.9468
631.0000	364.0000	4.7863	-24.7542
631.0000	370.0000	6.3435	18.7887
631.0000	376.0000	-17.2976	21.3952
631.0000	386.0000	7.3910	21.0136
631.0000	406.0000	5.0925	33.2283
631.0000	444.0000	6.5302	18.2594
631.0000	457.0000	-0.0840	19.7944
632.0000	215.0000	-14.1999	-36.4236
632.0000	239.0000	6.1048	24.2562
632.0000	261.0000	3.5317	0.4582
632.0000	278.0000	0.8698	17.1902
632.0000	280.0000	19.2728	17.9692
632.0000	345.0000	-8.8257	27.0992
632.0000	352.0000	-0.6964	14.7797
632.0000	362.0000	-7.1993	27.9100
632.0000	364.0000	4.7912	-24.4042
632.0000	370.0000	6.3421	18.7792
632.0000	376.0000	-17.3257	21.4967
632.0000	386.0000	7.2654	21.4367
632.0000	394.0000	11.4284	37.8337
632.0000	406.0000	5.0459	33.0195
632.0000	444.0000	6.6238	18.2352
632.0000	457.0000	-0.1535	19.9523
633.0000	215.0000	-14.1891	-35.6518
633.0000	239.0000	6.0562	25.2335
633.0000	261.0000	3.5617	1.0940
633.0000	278.0000	0.8580	17.2595
633.0000	280.0000	20.1483	17.8507
633.0000	345.0000	-8.8424	27.0944
633.0000	352.0000	-0.7018	14.7813
633.0000	362.0000	-7.2612	27.8726
633.0000	364.0000	4.7961	-24.0543
633.0000	370.0000	6.3717	18.7639
633.0000	376.0000	-17.3554	21.5976
633.0000	386.0000	6.8207	20.7293
633.0000	394.0000	10.7251	37.5807
633.0000	406.0000	5.0186	32.8085
633.0000	444.0000	6.6670	18.2246
633.0000	457.0000	-0.2327	20.1106
634.0000	215.0000	-14.1779	-34.8961
634.0000	239.0000	5.9904	26.1443
634.0000	261.0000	3.5772	1.7303
634.0000	278.0000	0.8450	17.3286
634.0000	280.0000	21.0280	17.7520
634.0000	345.0000	-8.8566	27.0995
634.0000	352.0000	-0.7096	14.7836
634.0000	362.0000	-7.2983	27.8499
634.0000	364.0000	4.8010	-23.7043
634.0000	370.0000	6.3995	18.7545
634.0000	376.0000	-17.3869	21.6980
634.0000	386.0000	6.3857	19.9403
634.0000	394.0000	10.0287	37.3270
634.0000	406.0000	4.9868	32.6052
634.0000	444.0000	6.6928	18.2186
634.0000	457.0000	-0.3436	20.2728
635.0000	215.0000	-14.1678	-34.2140
635.0000	239.0000	5.9056	27.0563
635.0000	261.0000	3.5944	2.3709
635.0000	278.0000	0.8311	17.3974
635.0000	280.0000	21.9034	17.6700
635.0000	345.0000	-8.8733	27.0951
635.0000	352.0000	-0.7174	14.7859
635.0000	362.0000	-7.3489	27.8192
635.0000	364.0000	4.8059	-23.3543
635.0000	370.0000	6.4347	18.7341
635.0000	376.0000	-17.4201	21.7979
635.0000	386.0000	7.2519	19.5225
635.0000	394.0000	9.3333	37.0707
635.0000	406.0000	4.9473	32.4039
635.0000	444.0000	6.7708	18.2017
635.0000	457.0000	-0.4246	20.3903
636.0000	215.0000	-14.1518	-33.5409
636.0000	239.0000	5.8258	27.9281
636.0000	261.0000	3.6288	3.0644
636.0000	278.0000	0.8178	17.4660
636.0000	280.0000	22.7791	17.6024
636.0000	345.0000	-8.8885	27.0909
636.0000	352.0000	-0.7240	14.7878
636.0000	362.0000	-7.4002	27.7881
636.0000	364.0000	4.8107	-23.0044
636.0000	370.0000	6.0581	18.5720
636.0000	376.0000	-17.4550	21.8972
636.0000	386.0000	8.2373	19.3841
636.0000	394.0000	8.6391	36.8107
636.0000	406.0000	4.9029	32.2034
636.0000	444.0000	6.9638	18.1843
636.0000	457.0000	-0.5091	20.4923
637.0000	215.0000	-14.1330	-32.8658
637.0000	239.0000	5.7284	28.8098
637.0000	261.0000	3.6571	3.7342
637.0000	278.0000	0.8040	17.5346
637.0000	280.0000	23.6550	17.5489
637.0000	345.0000	-8.9031	27.0868
637.0000	352.0000	-0.7302	14.7897
637.0000	362.0000	-7.4523	27.7564
637.0000	364.0000	4.8156	-22.6544
637.0000	370.0000	5.6640	18.4113
637.0000	376.0000	-17.4918	21.9959
637.0000	386.0000	9.1751	19.2716
637.0000	394.0000	7.9468	36.5442
637.0000	406.0000	4.8563	32.0027
637.0000	444.0000	7.1633	18.1710
637.0000	457.0000	-0.5804	20.5639
638.0000	215.0000	-14.1126	-32.1889
638.0000	239.0000	5.6079	29.7258
638.0000	261.0000	3.6787	4.4054
638.0000	278.0000	0.7899	17.6031
638.0000	280.0000	24.5312	17.5101
638.0000	345.0000	-8.9174	27.0830
638.0000	352.0000	-0.7332	14.7906
638.0000	362.0000	-7.5052	27.7242
638.0000	364.0000	4.8205	-22.3044
638.0000	370.0000	5.3191	18.2425
638.0000	376.0000	-17.5303	22.0941
638.0000	386.0000	10.0780	19.1370
638.0000	394.0000	8.4716	36.7404
638.0000	406.0000	4.8122	31.7952
638.0000	444.0000	7.3639	18.1627
638.0000	457.0000	-0.6698	20.6630
639.0000	215.0000	-14.0914	-31.5098
639.0000	239.0000	5.5036	30.5748
639.0000	261.0000	3.6952	5.0776
639.0000	278.0000	0.7756	17.6714
639.0000	280.0000	25.4078	17.4878
639.0000	345.0000	-8.9338	27.0771
639.0000	352.0000	-0.7370	14.7744
639.0000	362.0000	-7.5151	27.7158
639.0000	364.0000	4.8254	-21.9545
639.0000	370.0000	5.0079	17.9569
639.0000	376.0000	-17.5374	22.2317
639.0000	386.0000	10.9585	18.9837
639.0000	394.0000	7.8135	37.1216
639.0000	406.0000	4.7691	31.5904
639.0000	444.0000	7.5641	18.1558
639.0000	457.0000	-0.7492	20.7606
640.0000	215.0000	-14.0802	-30.7971
640.0000	239.0000	5.4107	31.4599
640.0000	261.0000	3.7085	5.7510
640.0000	278.0000	0.7613	17.7397
640.0000	280.0000	26.2848	17.4852
640.0000	345.0000	-8.9482	27.0720
640.0000	352.0000	-0.7398	14.7755
640.0000	362.0000	-7.5464	27.6944
640.0000	364.0000	4.8303	-21.6045
640.0000	370.0000	4.5936	18.0141
640.0000	376.0000	-17.5394	22.3640
640.0000	386.0000	11.7485	18.8218
640.0000	394.0000	7.0096	37.4308
640.0000	406.0000	4.7269	31.3837
640.0000	444.0000	7.7632	18.1507
640.0000	457.0000	-0.8291	20.8582
641.0000	215.0000	-14.0645	-30.0992
641.0000	239.0000	5.2813	32.3870
641.0000	261.0000	3.7124	6.4203
641.0000	278.0000	0.7788	17.7008
641.0000	280.0000	27.1620	17.5082
641.0000	345.0000	-8.9622	27.0672
641.0000	352.0000	-0.7442	14.7770
641.0000	362.0000	-7.5781	27.6730
641.0000	364.0000	4.8352	-21.2544
641.0000	370.0000	4.2310	18.1727
641.0000	376.0000	-17.5410	22.4932
641.0000	386.0000	11.1772	18.9671
641.0000	394.0000	6.1609	37.5638
641.0000	406.0000	4.6828	31.1743
641.0000	444.0000	7.9440	18.1466
641.0000	457.0000	-0.9081	20.9562
642.0000	215.0000	-14.0624	-29.4215
642.0000	239.0000	5.1837	33.2821
642.0000	261.0000	3.7161	7.0926
642.0000	278.0000	0.7869	17.7049
642.0000	280.0000	26.5000	17.5238
642.0000	345.0000	-8.9758	27.0617
642.0000	352.0000	-0.7484	14.7777
642.0000	362.0000	-7.6102	27.6506
642.0000	364.0000	4.8401	-20.9052
642.0000	370.0000	3.8912	18.0743
642.0000	376.0000	-17.5470	22.6187
642.0000	386.0000	10.3314	18.9292
642.0000	394.0000	5.3053	37.4123
642.0000	406.0000	4.6282	30.9435
642.0000	444.0000	8.1207	18.1403
642.0000	457.0000	-0.9302	20.9757
643.0000	215.0000	-14.0581	-28.7303
643.0000	239.0000	5.0602	34.1224
643.0000	261.0000	3.7066	7.7676
643.0000	278.0000	0.7979	17.7284
643.0000	280.0000	27.3719	17.4702
643.0000	345.0000	-8.9889	27.0573
643.0000	352.0000	-0.7553	14.7798
643.0000	362.0000	-7.6428	27.6287
643.0000	364.0000	4.8450	-20.5552
643.0000	370.0000	3.6118	18.1550
643.0000	376.0000	-17.5571	22.7443
643.0000	386.0000	9.4767	18.9065
643.0000	394.0000	4.5966	36.8602
643.0000	406.0000	4.5923	30.7501
643.0000	444.0000	8.2981	18.1331
643.0000	457.0000	-0.9819	21.0333
644.0000	215.0000	-14.0699	-27.9753
644.0000	239.0000	4.9189	35.0242
644.0000	261.0000	3.6947	8.4436
644.0000	278.0000	0.7911	17.7156
644.0000	280.0000	28.3769	17.4158
644.0000	345.0000	-9.0016	27.0532
644.0000	352.0000	-0.7624	14.7820
644.0000	362.0000	-7.6759	27.6065
644.0000	364.0000	4.8499	-20.2053
644.0000	370.0000	3.3692	18.2963
644.0000	376.0000	-17.5703	22.8694
644.0000	386.0000	8.7206	18.8719
644.0000	394.0000	3.9312	36.2749
644.0000	406.0000	4.5627	30.5433
644.0000	444.0000	8.4754	18.1233
644.0000	457.0000	-1.0400	21.0819
645.0000	215.0000	-14.0546	-27.2339
645.0000	239.0000	4.8006	35.8618
645.0000	261.0000	3.6786	9.1147
645.0000	278.0000	0.7810	17.7074
645.0000	280.0000	29.3818	17.3655
645.0000	345.0000	-9.0138	27.0493
645.0000	352.0000	-0.7689	14.7839
645.0000	362.0000	-7.7094	27.5842
645.0000	364.0000	4.8548	-19.8553
645.0000	370.0000	3.1512	18.4475
645.0000	376.0000	-17.5860	22.9943
645.0000	386.0000	8.9129	18.9537
645.0000	394.0000	3.3102	35.7513
645.0000	406.0000	4.5362	30.3360
645.0000	444.0000	8.6514	18.1101
645.0000	457.0000	-1.0920	21.1395
646.0000	215.0000	-14.0377	-26.5023
646.0000	239.0000	4.8894	35.2102
646.0000	261.0000	3.6457	9.7899
646.0000	278.0000	0.7605	17.6837
646.0000	280.0000	30.3867	17.3202
646.0000	345.0000	-9.0288	27.0530
646.0000	352.0000	-0.7752	14.7858
646.0000	362.0000	-7.7434	27.5617
646.0000	364.0000	4.8597	-19.5053
646.0000	370.0000	2.9290	18.6036
646.0000	376.0000	-17.6040	23.1189
646.0000	386.0000	8.2118	19.0338
646.0000	394.0000	2.7109	35.2837
646.0000	406.0000	4.5115	30.1281
646.0000	444.0000	8.8279	18.0961
646.0000	457.0000	-1.1522	21.1873
647.0000	215.0000	-14.0219	-25.7706
647.0000	239.0000	4.5216	36.0400
647.0000	261.0000	3.6089	10.4625
647.0000	278.0000	0.6890	17.8043
647.0000	280.0000	31.3917	17.2798
647.0000	310.0000	12.3268	37.9664
647.0000	345.0000	-9.0380	27.0542
